PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.1,9.6,2.4,0.0,76.5,670.0,0.8,0.7,0.0,1.9333
2019-01-02,-3.0,3.5,-0.3,0.0,81.3,310.0,0.5,0.4,0.0,2.9833
2019-01-03,-3.4,4.5,-0.9,0.0,60.5,720.0,0.5,0.9,0.0,3.4292
2019-01-04,-5.5,2.1,-1.7,0.0,58.3,710.0,0.5,0.8,0.0,3.0833
2019-01-05,-1.5,9.5,2.2,0.0,53.9,430.0,0.8,0.8,0.0,2.7917
2019-01-06,0.3,8.7,3.6,0.0,57.7,720.0,0.7,1.0,0.0,2.5542
2019-01-07,-1.0,8.2,2.0,0.0,70.3,730.0,0.7,0.8,0.0,1.9667
2019-01-08,-1.8,10.7,3.5,0.0,70.6,430.0,0.9,0.9,1.0,2.7542
2019-01-09,-1.4,7.4,1.6,0.0,75.3,500.0,0.7,0.7,0.0,2.5625
2019-01-10,-3.0,5.9,0.9,0.0,66.8,690.0,0.6,0.9,0.0,3.3375
2019-01-11,-2.0,6.2,0.9,1.4,70.7,390.0,0.6,0.6,7.0,2.8
2019-01-12,-2.6,7.1,1.4,0.0,55.1,780.0,0.7,1.1,3.0,3.6917
2019-01-13,-0.3,11.6,5.7,0.0,58.3,740.0,0.9,1.1,0.0,2.3792
2019-01-14,3.4,14.1,8.7,0.0,44.8,790.0,1.0,1.7,0.0,3.4958
2019-01-15,0.5,9.9,3.9,0.0,49.0,819.9999999999999,0.8,1.3,0.0,3.3083
2019-01-16,0.3,12.6,8.2,0.0,53.6,830.0000000000001,1.0,1.7,1.0,3.9
2019-01-17,6.1,10.0,8.1,0.5,70.7,220.00000000000003,0.6,0.9,18.0,3.7625
2019-01-18,4.0,9.8,6.2,6.1,81.7,270.0,0.7,0.6,22.0,2.5292
2019-01-19,2.3,7.2,2.9,2.6,91.3,130.0,0.6,0.3,22.0,1.9125
2019-01-20,1.8,6.7,2.5,0.3,85.0,459.99999999999994,0.6,0.5,10.0,1.9833
2019-01-21,0.0,5.4,0.8,0.6,89.2,110.00000000000001,0.6,0.3,17.0,3.0667
2019-01-22,-0.4,0.6,-0.1,0.4,91.9,110.00000000000001,0.2,0.2,24.0,4.0167
2019-01-23,-0.4,4.3,0.4,1.6,91.2,440.00000000000006,0.5,0.4,24.0,2.3875
2019-01-24,-0.3,0.7,0.2,0.5,93.2,310.0,0.2,0.3,20.0,4.7042
2019-01-25,0.3,3.3,1.1,0.1,77.0,670.0,0.4,0.8,5.0,5.1083
2019-01-26,-2.7,6.6,1.4,12.3,68.6,900.0,0.8,0.9,16.0,2.6083
2019-01-27,-0.1,10.8,6.2,15.4,62.4,430.0,1.0,1.1,24.0,4.1042
2019-01-28,0.0,5.2,2.5,1.3,86.1,400.0,0.6,0.5,18.0,3.4625
2019-01-29,-0.4,5.7,2.0,6.5,84.0,819.9999999999999,0.7,0.8,17.0,3.625
2019-01-30,-1.8,6.3,1.0,0.8,78.8,380.0,0.8,0.6,14.0,2.8458
2019-01-31,-2.1,4.4,1.6,7.3,88.1,490.00000000000006,0.7,0.5,23.0,3.4625
2019-02-01,1.9,13.7,8.6,7.3,77.2,350.0,1.2,1.2,23.0,5.3458
2019-02-02,5.8,13.9,8.7,14.5,79.4,210.0,1.1,0.7,23.0,3.4958
2019-02-03,2.6,6.8,4.9,6.1,88.3,630.0,0.7,0.7,21.0,2.0333
2019-02-04,1.7,6.7,4.5,0.8,86.4,480.0,0.7,0.7,17.0,3.6958
2019-02-05,0.3,8.4,3.1,0.1,74.9,1100.0,0.9,1.4,3.0,5.4458
2019-02-06,0.3,8.8,3.2,0.0,70.8,1120.0,1.0,1.4,1.0,4.6583
2019-02-07,0.9,12.8,4.9,0.0,60.8,1110.0,1.3,1.6,0.0,2.9708
2019-02-08,0.5,10.9,4.1,0.0,66.1,1080.0,1.2,1.4,1.0,2.8542
2019-02-09,0.4,12.8,7.1,0.0,62.5,1030.0,1.3,1.6,0.0,2.6667
2019-02-10,5.2,12.7,9.9,0.0,64.5,600.0,1.2,1.7,1.0,4.0625
2019-02-11,3.2,12.4,7.3,3.8,53.6,1000.0,1.2,2.1,7.0,4.8917
2019-02-12,0.5,13.1,5.4,0.0,43.4,1230.0,1.4,2.3,0.0,3.525
2019-02-13,-0.5,10.5,3.7,0.0,56.2,1250.0,1.2,1.8,0.0,2.8708
2019-02-14,-0.1,14.3,5.4,0.0,56.4,1230.0,1.6,1.9,0.0,3.0375
2019-02-15,1.4,14.0,6.0,0.0,60.3,1220.0,1.5,1.9,0.0,3.1
2019-02-16,1.1,14.2,6.4,0.0,57.5,1290.0,1.6,2.0,0.0,2.6875
2019-02-17,2.9,17.8,8.3,0.0,46.1,1310.0,1.9,2.2,0.0,2.7125
2019-02-18,3.8,17.4,8.4,0.0,53.2,1320.0,1.8,2.2,0.0,2.7042
