PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.5,5.9,0.9,0.1,93.0,580.0,0.6,0.5,19.0,2.1125
2019-01-02,-1.9,4.2,0.6,0.1,91.9,280.0,0.5,0.2,16.0,2.6292
2019-01-03,-4.9,8.2,0.9,0.0,59.7,680.0,0.7,0.8,0.0,2.0917
2019-01-04,-6.7,7.4,0.2,0.0,57.5,730.0,0.7,0.8,0.0,1.6208
2019-01-05,-4.6,3.9,-1.0,0.0,72.4,350.0,0.5,0.4,0.0,1.4792
2019-01-06,-4.9,11.2,1.5,0.0,79.7,740.0,0.9,0.8,0.0,1.7042
2019-01-07,-4.7,8.0,0.5,0.0,83.4,710.0,0.7,0.6,5.0,1.1917
2019-01-08,-4.7,1.6,-1.2,0.0,96.3,320.0,0.4,0.3,22.0,1.8083
2019-01-09,-4.5,7.0,-0.7,0.2,95.0,380.0,0.7,0.4,21.0,2.125
2019-01-10,-6.0,8.4,1.0,0.2,70.8,710.0,0.8,0.9,8.0,2.0458
2019-01-11,-3.5,8.1,1.2,0.0,71.9,580.0,0.8,0.6,0.0,1.4167
2019-01-12,-3.3,9.5,1.5,0.0,61.2,750.0,0.8,0.9,0.0,1.4958
2019-01-13,-3.6,9.1,2.2,0.0,75.5,690.0,0.8,0.8,0.0,1.4083
2019-01-14,-2.3,15.2,6.3,0.0,61.2,790.0,1.1,1.7,5.0,3.775
2019-01-15,-1.0,14.3,5.1,0.0,52.8,810.0,1.1,1.3,0.0,2.0292
2019-01-16,-2.5,14.9,7.1,0.0,65.1,819.9999999999999,1.2,1.2,0.0,1.9833
2019-01-17,4.5,14.4,9.4,0.0,73.1,610.0,1.0,1.1,2.0,2.6875
2019-01-18,4.1,7.6,5.5,4.0,93.1,280.0,0.5,0.3,21.0,2.1208
