PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.6,3.9,0.7,0.1,97.3,430.0,0.5,0.3,24.0,1.7458
2019-01-02,-3.7,2.2,-0.1,0.1,97.1,380.0,0.4,0.3,22.0,1.8458
2019-01-03,-6.3,5.4,-1.2,0.0,70.6,509.99999999999994,0.6,0.5,1.0,1.45
2019-01-04,-7.7,6.4,-1.0,0.0,65.9,710.0,0.7,0.7,0.0,1.4208
2019-01-05,-5.0,3.6,-1.3,0.0,78.5,360.0,0.5,0.4,0.0,1.3417
2019-01-06,-4.3,11.5,1.5,0.0,78.4,710.0,0.9,0.8,0.0,1.7792
2019-01-07,-5.7,6.4,-0.9,0.0,90.9,630.0,0.7,0.5,8.0,0.8667
2019-01-08,-5.3,1.0,-1.2,0.2,97.4,300.0,0.4,0.2,24.0,1.45
2019-01-09,-4.9,6.5,-0.2,0.2,93.4,509.99999999999994,0.7,0.4,20.0,2.3208
2019-01-10,-6.5,8.2,-0.2,0.0,72.3,730.0,0.8,0.8,4.0,2.0625
2019-01-11,-5.6,6.8,-0.4,0.0,69.9,730.0,0.7,0.7,0.0,1.375
2019-01-12,-5.2,8.4,0.3,0.0,66.1,620.0,0.8,0.7,0.0,1.6167
2019-01-13,-4.3,9.0,1.5,0.0,78.8,700.0,0.8,0.7,5.0,1.1208
2019-01-14,-2.7,14.3,5.2,0.0,63.8,760.0,1.1,1.5,7.0,3.4625
2019-01-15,-2.4,13.3,4.1,0.0,54.8,790.0,1.0,1.0,0.0,1.7833
2019-01-16,-3.2,14.8,3.9,0.0,68.6,790.0,1.1,0.9,0.0,1.475
2019-01-17,0.7,11.7,5.4,0.0,82.4,720.0,0.9,0.8,8.0,1.7375
2019-01-18,3.0,8.8,5.6,2.3,88.7,440.00000000000006,0.7,0.6,14.0,2.35
2019-01-19,1.1,5.2,3.3,3.7,86.1,280.0,0.5,0.4,13.0,1.7792
2019-01-20,0.6,5.7,2.5,0.0,84.8,250.0,0.6,0.4,6.0,0.9167
2019-01-21,1.2,5.1,2.9,0.0,85.8,220.00000000000003,0.5,0.4,9.0,1.7625
2019-01-22,-0.3,5.1,2.0,1.7,84.8,340.0,0.6,0.5,17.0,2.4292
2019-01-23,0.1,3.4,1.3,1.6,90.8,310.0,0.4,0.4,18.0,2.8875
2019-01-24,-1.5,4.6,1.1,4.3,87.8,440.00000000000006,0.6,0.4,18.0,2.8125
2019-01-25,-4.3,6.7,0.3,0.1,79.0,880.0000000000001,0.8,0.8,5.0,2.0708
2019-01-26,-6.2,6.6,-0.2,0.0,78.4,780.0,0.8,0.7,5.0,1.1167
2019-01-27,-4.1,4.6,-0.1,2.3,89.8,380.0,0.7,0.4,16.0,1.3125
2019-01-28,-0.1,4.4,2.1,4.0,89.6,210.0,0.6,0.3,19.0,2.5667
2019-01-29,-1.6,9.4,2.4,0.1,82.8,940.0,1.0,0.9,9.0,1.8208
2019-01-30,-1.9,4.5,0.7,4.0,92.4,290.0,0.6,0.3,16.0,2.0083
2019-01-31,-5.7,2.0,-0.6,7.5,96.4,500.0,0.6,0.4,24.0,1.4375
2019-02-01,0.3,1.8,1.0,6.4,97.5,150.0,0.3,0.2,24.0,1.9167
2019-02-02,0.5,4.5,2.9,17.1,95.1,280.0,0.6,0.3,22.0,1.8583
2019-02-03,3.2,8.3,5.7,0.1,89.4,400.0,0.8,0.5,18.0,2.0125
2019-02-04,-0.2,11.1,5.2,0.1,87.4,550.0,1.1,0.7,16.0,1.4792
2019-02-05,-3.0,9.8,2.9,0.2,82.7,1050.0,1.1,1.2,9.0,2.1208
2019-02-06,-2.1,11.1,3.2,0.0,77.7,1070.0,1.2,1.2,2.0,2.1583
2019-02-07,-3.7,10.6,3.4,0.0,73.9,960.0,1.2,1.1,0.0,1.5333
2019-02-08,-1.4,11.9,4.2,0.0,74.7,1070.0,1.3,1.3,0.0,1.4792
2019-02-09,-2.3,12.4,4.7,0.0,76.3,990.0,1.3,1.2,0.0,1.35
2019-02-10,4.5,10.5,6.9,0.7,87.7,400.0,1.0,0.7,11.0,2.375
2019-02-11,1.6,13.3,7.2,0.1,57.2,819.9999999999999,1.4,2.1,4.0,5.1125
2019-02-12,-1.0,14.1,6.2,0.0,43.4,1200.0,1.5,2.5,0.0,3.6833
2019-02-13,-4.4,13.6,3.4,0.0,67.1,1190.0,1.5,1.4,0.0,1.2208
2019-02-14,-3.5,13.7,4.3,0.0,67.4,1190.0,1.5,1.5,0.0,1.5417
2019-02-15,-3.3,14.7,4.9,0.0,71.8,1190.0,1.6,1.6,0.0,1.6542
2019-02-16,-3.1,15.9,4.8,0.0,74.7,1220.0,1.8,1.5,4.0,1.3375
2019-02-17,-2.8,16.7,5.8,0.0,72.1,1240.0,1.8,1.7,0.0,1.5333
2019-02-18,-1.7,17.5,6.9,0.0,70.0,1260.0,1.9,1.8,0.0,1.7292
2019-02-19,-0.1,14.9,6.4,0.0,73.4,1270.0,1.7,1.7,2.0,1.875
2019-02-20,-0.7,13.2,5.4,0.1,86.8,1140.0,1.6,1.3,12.0,1.0875
2019-02-21,-2.6,15.4,5.1,0.0,83.1,1190.0,1.8,1.5,8.0,1.025
2019-02-22,-0.8,18.8,7.9,0.0,74.0,1330.0,2.1,2.0,6.0,1.7792
2019-02-23,-2.6,9.2,4.7,0.0,49.1,1420.0,1.3,2.4,2.0,4.8333
2019-02-24,-5.9,9.9,2.3,0.0,54.5,1350.0,1.5,1.6,0.0,1.6292
2019-02-25,-3.8,15.9,6.2,0.0,49.6,1410.0,2.0,2.2,0.0,1.9917
2019-02-26,-0.2,19.1,8.6,0.0,58.8,1070.0,2.3,1.7,0.0,1.4167
2019-02-27,1.3,22.3,10.5,0.0,56.9,1430.0,2.6,2.6,0.0,2.1375
2019-02-28,-0.7,19.0,8.5,0.0,68.7,1430.0,2.3,2.1,0.0,1.5542
2019-03-01,0.2,13.1,6.0,0.0,86.0,1030.0,1.7,1.2,6.0,1.5208
2019-03-02,-0.5,18.7,8.8,0.0,69.1,1350.0,2.4,2.1,7.0,1.45
2019-03-03,-0.8,19.5,8.8,0.1,63.8,1490.0,2.5,2.2,1.0,1.3833
2019-03-04,1.7,18.0,9.6,1.1,68.4,1140.0,2.3,1.9,4.0,2.6458
2019-03-05,3.9,18.6,9.9,0.0,69.1,1300.0,2.3,2.0,6.0,2.1083
2019-03-06,0.9,16.5,8.6,0.0,71.8,1440.0,2.2,2.1,0.0,2.425
2019-03-07,5.4,21.8,14.1,0.0,57.0,1180.0,2.7,3.0,0.0,3.7583
2019-03-08,2.6,20.9,11.7,0.0,53.5,1440.0,2.7,2.8,0.0,2.5375
2019-03-09,1.2,20.0,10.5,0.0,59.4,1480.0,2.7,2.7,0.0,3.3542
2019-03-10,2.2,17.6,9.5,0.0,72.0,1030.0,2.4,1.7,1.0,1.7667
2019-03-11,2.9,19.3,10.4,0.0,51.0,1210.0,2.6,3.6,4.0,4.4917
2019-03-12,1.4,16.5,8.1,0.0,34.4,1800.0,2.3,3.3,0.0,3.8625
2019-03-13,-1.4,9.9,4.2,2.3,72.9,590.0,1.7,1.0,10.0,1.6917
2019-03-14,-2.7,16.0,6.9,0.2,66.8,1560.0,2.4,2.4,6.0,1.7583
2019-03-15,1.1,20.7,10.4,0.0,60.0,1780.0,3.0,2.9,2.0,1.8125
2019-03-16,1.6,22.7,11.7,0.0,72.7,1730.0,3.3,2.8,6.0,1.7958
2019-03-17,2.8,19.5,11.1,0.0,75.8,1670.0,2.8,2.6,5.0,1.8167
2019-03-18,5.2,13.0,9.1,0.7,73.1,1120.0,1.8,1.9,5.0,3.8
2019-03-19,1.7,12.5,7.2,0.0,64.2,1000.0,2.0,2.0,0.0,3.4333
2019-03-20,0.0,13.7,6.9,0.0,55.2,1750.0,2.3,2.9,0.0,2.95
2019-03-21,-1.7,15.2,6.9,0.0,56.6,1950.0,2.5,2.8,0.0,1.6958
2019-03-22,-1.0,19.8,9.2,0.0,54.7,1960.0000000000002,3.1,3.0,0.0,1.4167
2019-03-23,1.2,22.5,11.5,0.0,55.1,1970.0,3.5,3.3,0.0,1.6917
2019-03-24,2.5,25.4,13.4,0.0,54.8,1989.9999999999998,3.9,3.4,0.0,1.5542
2019-03-25,3.1,23.2,13.9,3.2,52.4,1960.0000000000002,3.6,3.7,1.0,2.9667
2019-03-26,1.3,14.2,8.0,3.7,67.1,1810.0000000000002,2.4,2.9,7.0,4.0
2019-03-27,-0.9,15.0,7.1,0.0,63.0,1839.9999999999998,2.6,2.9,0.0,2.2792
2019-03-28,-0.6,15.5,7.8,0.0,60.9,2039.9999999999998,2.7,3.2,0.0,2.25
2019-03-29,0.4,17.9,9.1,0.0,60.4,1900.0,3.0,3.0,0.0,1.8167
2019-03-30,1.1,20.6,10.7,0.0,58.2,2120.0,3.5,3.4,0.0,1.475
2019-03-31,1.2,22.7,11.6,0.0,58.1,2150.0,3.8,3.6,0.0,1.2667
2019-04-01,1.8,22.4,12.4,0.0,58.8,2050.0,3.8,3.7,0.0,1.8458
2019-04-02,4.7,21.0,13.4,0.0,61.8,1540.0,3.5,3.1,0.0,1.9917
2019-04-03,8.9,20.2,14.3,0.3,58.7,1250.0,3.1,2.9,3.0,3.2875
2019-04-04,7.5,20.0,11.9,19.4,77.6,690.0,3.2,2.0,15.0,4.625
2019-04-05,7.1,16.2,10.7,0.5,79.3,1130.0,2.6,1.8,6.0,1.9792
2019-04-06,5.8,16.4,10.9,0.0,81.9,1340.0,2.7,2.2,9.0,2.1042
2019-04-07,7.5,17.7,11.6,0.6,81.1,1200.0,2.8,2.0,12.0,2.2708
2019-04-08,5.2,17.2,11.6,0.0,76.8,1920.0,3.0,2.9,6.0,2.3125
2019-04-09,7.2,20.8,12.9,2.3,72.2,1730.0,3.5,3.0,4.0,2.0167
2019-04-10,6.0,20.5,12.9,0.9,72.6,1810.0000000000002,3.5,3.0,5.0,2.0333
2019-04-11,10.3,14.5,11.9,9.7,90.1,750.0,1.9,1.2,20.0,1.9333
2019-04-12,9.1,15.8,11.6,1.1,83.4,750.0,2.4,1.4,14.0,1.9
2019-04-13,4.9,14.2,9.8,0.3,83.1,800.0,2.6,1.3,10.0,1.2667
2019-04-14,4.0,11.7,8.6,4.7,86.2,390.0,2.2,0.8,17.0,2.1
2019-04-15,5.1,17.8,11.3,0.0,73.9,1560.0,3.2,2.6,5.0,2.5542
2019-04-16,3.1,20.1,11.9,0.0,66.7,2290.0,3.8,3.8,0.0,1.7708
2019-04-17,4.2,23.0,13.3,0.0,65.3,2370.0,4.3,3.9,0.0,1.4667
2019-04-18,3.9,20.7,12.9,0.0,64.2,2320.0,3.9,4.2,0.0,2.4333
