PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.8,5.8,1.2,0.1,96.4,650.0,0.6,0.5,20.0,1.8125
2019-01-02,-2.3,3.9,0.8,0.0,97.6,270.0,0.5,0.2,22.0,2.5083
2019-01-03,-4.4,7.7,0.4,0.1,67.8,720.0,0.7,0.8,1.0,2.2208
2019-01-04,-6.7,7.4,-0.2,0.0,66.6,730.0,0.7,0.7,0.0,1.5208
2019-01-05,-4.6,4.0,-1.1,0.0,78.4,340.0,0.5,0.4,2.0,1.3542
2019-01-06,-5.9,10.5,0.5,0.0,86.1,740.0,0.9,0.7,0.0,1.3542
2019-01-07,-5.3,8.5,0.1,0.2,89.7,720.0,0.8,0.6,8.0,1.2
2019-01-08,-5.1,1.0,-1.5,0.1,99.3,280.0,0.4,0.2,24.0,1.5042
2019-01-09,-3.0,4.4,-0.6,0.0,99.0,310.0,0.5,0.2,24.0,2.0417
2019-01-10,-5.6,8.2,0.8,0.1,79.5,670.0,0.8,0.7,11.0,1.925
2019-01-11,-4.4,8.5,0.5,0.0,78.1,540.0,0.8,0.6,0.0,1.3208
2019-01-12,-4.9,9.4,0.9,0.0,70.6,790.0,0.8,0.8,3.0,1.2
2019-01-13,-3.7,8.7,1.8,0.0,83.7,690.0,0.8,0.7,11.0,1.4458
2019-01-14,-2.5,14.8,5.4,0.0,67.1,800.0,1.1,1.5,7.0,3.6417
2019-01-15,-3.4,14.8,3.7,0.0,61.0,819.9999999999999,1.1,1.3,0.0,1.7708
2019-01-16,-4.3,15.1,5.0,0.0,71.1,830.0000000000001,1.2,1.3,0.0,1.6542
2019-01-17,5.0,14.0,9.3,0.0,72.1,440.00000000000006,1.0,1.1,3.0,2.9333
2019-01-18,4.2,6.4,5.4,3.8,97.1,250.0,0.4,0.3,23.0,1.6833
2019-01-19,2.0,5.7,3.8,4.6,91.6,190.0,0.5,0.3,20.0,2.7125
2019-01-20,1.8,5.1,3.2,0.0,84.1,270.0,0.5,0.4,5.0,1.1208
2019-01-21,2.4,4.6,3.3,0.0,84.7,170.0,0.4,0.5,4.0,3.0042
2019-01-22,0.4,2.9,1.6,5.8,90.0,160.0,0.4,0.3,14.0,3.8458
2019-01-23,0.4,4.1,1.9,4.7,92.4,459.99999999999994,0.5,0.5,18.0,2.2542
2019-01-24,0.1,5.3,2.0,5.0,89.5,400.0,0.6,0.5,10.0,4.2
2019-01-25,-1.7,7.5,1.6,0.0,79.4,900.0,0.8,1.0,7.0,3.6875
2019-01-26,-5.0,10.3,1.6,0.0,78.8,860.0,1.0,1.0,6.0,1.6375
2019-01-27,-3.1,6.6,1.5,2.1,91.4,380.0,0.8,0.4,16.0,2.025
2019-01-28,0.1,5.5,2.8,5.3,91.5,320.0,0.6,0.4,17.0,3.4042
2019-01-29,-1.2,8.9,3.4,0.7,86.1,900.0,0.9,1.0,14.0,2.2083
2019-01-30,-2.4,7.1,1.4,6.4,90.5,430.0,0.8,0.5,18.0,1.4292
2019-01-31,-0.1,5.7,2.8,7.7,92.4,540.0,0.7,0.5,22.0,1.5167
2019-02-01,1.4,4.1,2.7,3.1,99.4,240.0,0.5,0.3,24.0,2.0042
2019-02-02,1.7,5.3,3.5,8.4,97.9,229.99999999999997,0.6,0.3,24.0,1.8125
2019-02-03,0.4,8.9,5.3,0.9,93.5,580.0,0.9,0.6,18.0,0.8375
2019-02-04,0.7,9.6,5.4,0.0,87.7,390.0,1.0,0.5,12.0,2.0792
2019-02-05,-0.7,9.6,4.0,0.1,81.1,1090.0,1.0,1.2,3.0,2.6583
2019-02-06,-0.9,11.2,4.6,0.0,75.0,1120.0,1.2,1.4,0.0,2.7667
2019-02-07,-3.4,11.7,3.9,0.0,76.4,1080.0,1.3,1.2,0.0,0.8917
2019-02-08,-1.0,11.8,4.6,0.0,76.4,1100.0,1.3,1.3,0.0,1.2792
2019-02-09,-2.9,13.5,4.7,0.0,78.8,1050.0,1.4,1.3,4.0,1.0375
2019-02-10,3.3,16.4,10.2,0.0,71.7,680.0,1.6,1.6,8.0,2.7083
2019-02-11,2.6,12.8,7.9,0.2,60.6,900.0,1.3,1.9,6.0,4.6792
2019-02-12,-1.3,15.3,7.4,0.0,42.3,1240.0,1.6,2.7,0.0,3.675
2019-02-13,-4.4,12.9,3.8,0.0,67.3,1240.0,1.5,1.8,0.0,1.6042
2019-02-14,-3.7,14.4,4.2,0.0,71.0,1210.0,1.6,1.6,0.0,1.3708
2019-02-15,-3.3,14.8,4.6,0.1,76.3,1220.0,1.7,1.7,1.0,1.6583
2019-02-16,-2.6,16.0,5.4,0.0,73.3,1270.0,1.8,1.6,2.0,1.3417
2019-02-17,-3.0,17.2,5.9,0.0,73.2,1290.0,1.9,1.8,0.0,1.4708
2019-02-18,-2.0,18.6,7.1,0.1,70.8,1310.0,2.0,2.0,2.0,1.375
