PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,8.9,2.7,0.0,82.7,770.0,0.7,0.8,0.0,2.15
2019-01-02,-1.6,8.0,1.6,0.0,73.1,750.0,0.7,0.8,2.0,2.05
2019-01-03,-4.8,4.8,-1.3,0.0,58.4,710.0,0.6,0.8,0.0,1.5583
2019-01-04,-5.6,5.0,-1.1,0.0,53.3,860.0,0.6,0.9,0.0,1.525
2019-01-05,-3.7,8.4,1.4,0.0,68.1,459.99999999999994,0.7,0.6,0.0,1.8458
2019-01-06,-0.5,12.0,4.0,0.0,64.3,869.9999999999999,0.9,1.2,0.0,2.3292
2019-01-07,-1.9,9.5,2.4,0.0,67.6,840.0,0.8,1.0,0.0,1.6083
2019-01-08,-1.5,8.5,2.5,0.0,82.6,480.0,0.7,0.7,2.0,2.325
2019-01-09,-1.8,8.5,1.8,0.0,66.9,680.0,0.7,1.0,1.0,2.4167
2019-01-10,-3.9,6.4,0.2,0.0,58.8,900.0,0.7,1.0,0.0,1.8125
2019-01-11,-3.3,5.1,-0.7,0.0,74.7,770.0,0.6,0.8,0.0,1.7292
2019-01-12,-3.7,9.7,1.6,0.0,58.1,830.0000000000001,0.8,1.1,0.0,2.6708
2019-01-13,-0.2,12.2,5.1,0.0,72.4,860.0,0.9,1.1,0.0,2.075
2019-01-14,2.0,13.3,8.0,0.0,51.5,919.9999999999999,1.0,1.7,0.0,2.9
2019-01-15,0.2,11.8,4.3,0.0,56.2,950.0,0.9,1.3,0.0,1.9375
2019-01-16,0.9,10.6,6.4,0.2,74.9,950.0,0.8,1.4,3.0,3.8167
2019-01-17,5.5,9.8,7.7,0.9,85.5,630.0,0.6,0.8,17.0,3.5875
2019-01-18,2.8,7.7,4.6,3.8,97.1,420.0,0.6,0.4,19.0,1.9625
2019-01-19,1.1,3.1,1.7,1.9,97.9,200.0,0.3,0.2,24.0,1.0208
2019-01-20,0.1,2.4,1.2,0.5,97.9,150.0,0.3,0.2,24.0,0.7917
2019-01-21,-0.3,1.3,0.4,0.6,97.9,120.0,0.3,0.1,24.0,1.025
2019-01-22,-0.9,1.2,-0.3,1.4,96.0,170.0,0.3,0.2,14.0,0.925
2019-01-23,-1.7,0.9,-0.6,3.8,98.0,160.0,0.4,0.2,23.0,1.175
2019-01-24,-1.6,0.7,-0.8,1.5,95.5,150.0,0.3,0.2,20.0,1.0375
2019-01-25,-3.6,3.1,0.0,10.5,85.8,860.0,0.6,0.8,9.0,1.125
2019-01-26,-4.4,7.7,1.4,0.9,69.1,990.0,0.9,1.1,4.0,1.5458
2019-01-27,0.2,8.9,5.1,5.5,83.9,540.0,0.8,0.7,15.0,3.65
2019-01-28,0.5,5.8,2.5,0.2,89.9,340.0,0.6,0.5,11.0,2.2625
2019-01-29,-0.1,7.8,2.4,1.1,84.0,1090.0,0.8,1.1,9.0,1.3
2019-01-30,-1.8,5.5,0.8,1.6,86.8,310.0,0.7,0.5,10.0,2.0333
2019-01-31,-3.0,2.5,0.6,10.2,96.5,680.0,0.6,0.5,21.0,1.7542
2019-02-01,0.3,11.0,6.5,33.0,95.9,200.0,1.1,0.3,24.0,4.8875
2019-02-02,3.3,10.2,7.2,31.8,93.6,290.0,0.9,0.5,22.0,3.3458
2019-02-03,2.9,6.4,4.5,3.6,97.3,340.0,0.6,0.4,21.0,1.775
2019-02-04,0.2,5.2,3.4,2.8,96.9,260.0,0.7,0.3,18.0,1.3417
2019-02-05,-1.1,9.2,2.8,0.0,83.5,1230.0,1.0,1.3,2.0,1.7333
2019-02-06,-0.5,9.3,3.4,0.0,70.9,1250.0,1.0,1.5,1.0,2.1083
2019-02-07,-0.5,11.9,4.3,0.0,66.5,1160.0,1.2,1.6,0.0,1.7083
2019-02-08,0.0,10.4,4.2,0.0,71.8,1270.0,1.1,1.5,0.0,1.5583
2019-02-09,0.0,13.4,6.8,0.0,76.1,1180.0,1.4,1.6,0.0,2.1625
2019-02-10,4.3,11.2,9.0,1.9,81.5,420.0,1.0,1.1,9.0,5.0583
2019-02-11,2.4,10.3,6.9,0.3,51.2,1010.0,1.1,1.8,2.0,3.1042
2019-02-12,-0.1,13.8,5.6,0.0,41.1,1370.0,1.5,2.2,0.0,2.35
2019-02-13,-1.1,11.0,3.8,0.0,62.6,1370.0,1.3,1.8,0.0,1.6083
2019-02-14,-1.2,14.7,5.5,0.0,61.4,1380.0,1.6,1.9,0.0,1.5667
2019-02-15,1.4,16.0,6.6,0.0,66.3,1390.0,1.7,2.0,0.0,1.7958
2019-02-16,1.4,15.5,6.9,0.0,64.0,1420.0,1.6,2.1,0.0,1.5625
2019-02-17,2.5,17.3,7.9,0.0,61.7,1440.0,1.8,2.2,0.0,1.475
2019-02-18,1.9,14.8,6.8,0.0,72.9,1460.0,1.6,2.1,0.0,2.1417
2019-02-19,1.1,11.5,5.4,0.0,80.6,1480.0,1.4,1.9,0.0,2.2583
2019-02-20,0.8,13.3,5.9,0.0,80.0,1400.0,1.6,1.8,0.0,1.3667
2019-02-21,1.3,14.3,7.0,0.0,79.5,1470.0,1.7,2.0,1.0,1.7833
2019-02-22,2.0,18.3,9.1,0.0,66.8,1540.0,2.1,2.5,0.0,2.225
2019-02-23,-0.7,7.3,3.3,0.0,48.8,1580.0,1.1,2.4,0.0,4.4125
2019-02-24,-1.6,7.9,2.0,0.0,50.6,1520.0,1.2,1.9,0.0,2.5167
