PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,8.3,3.1,0.0,94.3,540.0,0.7,0.5,18.0,1.8208
2019-01-02,-1.4,5.7,1.8,0.0,96.4,400.0,0.5,0.3,22.0,2.5833
2019-01-03,-3.4,8.5,1.0,0.0,71.5,700.0,0.7,0.7,0.0,1.875
2019-01-04,-4.8,6.3,0.3,0.0,73.2,700.0,0.6,0.6,0.0,1.6083
2019-01-05,-4.0,2.1,-1.2,0.0,88.8,240.0,0.4,0.2,4.0,1.2333
2019-01-06,-4.8,7.9,0.5,0.0,87.0,700.0,0.7,0.6,1.0,1.5208
2019-01-07,-2.9,8.8,1.6,0.0,89.2,670.0,0.8,0.6,4.0,1.225
2019-01-08,-3.4,3.3,-0.5,0.0,98.7,350.0,0.5,0.2,22.0,1.6333
2019-01-09,-2.7,1.5,-0.6,0.0,99.2,220.00000000000003,0.4,0.2,24.0,1.8958
2019-01-10,-4.7,8.6,1.0,0.0,87.1,660.0,0.8,0.6,11.0,1.6458
2019-01-11,-2.4,8.5,1.4,0.0,82.2,660.0,0.8,0.6,0.0,1.1958
2019-01-12,-3.1,6.8,0.9,0.0,80.3,670.0,0.7,0.7,3.0,1.4125
2019-01-13,-2.8,7.8,2.3,0.0,85.1,660.0,0.7,0.7,10.0,1.4
2019-01-14,-2.1,13.2,4.1,0.0,79.3,760.0,1.0,0.9,9.0,2.8625
2019-01-15,-1.0,11.9,4.2,0.0,66.0,790.0,0.9,1.0,0.0,1.8083
2019-01-16,-2.3,14.0,5.0,0.0,73.9,800.0,1.1,1.0,1.0,1.325
2019-01-17,4.8,12.6,8.2,0.4,81.0,470.0,0.9,0.8,3.0,2.6583
2019-01-18,4.3,7.9,5.9,7.1,95.2,280.0,0.5,0.3,24.0,2.0458
