PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,5.1,1.9,0.1,94.0,250.0,0.5,0.2,22.0,1.3875
2019-01-02,-4.4,3.1,0.0,0.2,85.0,420.0,0.5,0.3,14.0,1.4833
2019-01-03,-4.3,7.4,0.9,0.0,57.6,600.0,0.7,0.7,0.0,1.8542
2019-01-04,-5.1,7.5,0.2,0.0,59.3,700.0,0.7,0.7,0.0,1.5667
2019-01-05,-3.6,5.2,0.1,0.0,70.5,459.99999999999994,0.6,0.4,0.0,1.1167
2019-01-06,-2.6,12.1,3.4,0.0,68.3,700.0,0.9,0.7,0.0,1.5208
2019-01-07,-4.0,6.6,0.6,0.1,81.1,640.0,0.7,0.5,2.0,1.1833
2019-01-08,-2.6,1.6,-0.1,0.0,93.6,190.0,0.4,0.2,17.0,1.2833
2019-01-09,-2.6,9.0,2.6,0.1,70.4,520.0,0.8,0.8,10.0,2.4417
2019-01-10,-1.5,9.2,2.8,0.0,48.2,670.0,0.8,1.0,0.0,2.1833
2019-01-11,-4.0,7.4,0.9,0.0,57.1,730.0,0.7,0.8,0.0,1.8958
2019-01-12,-2.3,7.8,1.4,0.0,54.1,670.0,0.7,0.8,0.0,1.7125
2019-01-13,-4.2,9.1,2.0,0.0,72.9,670.0,0.8,0.6,0.0,1.125
2019-01-14,-1.5,15.8,7.5,0.0,53.5,760.0,1.2,1.6,0.0,3.0667
2019-01-15,0.2,12.2,5.1,0.0,52.7,760.0,0.9,1.0,0.0,1.6583
2019-01-16,-2.4,13.0,4.6,0.0,68.4,760.0,1.0,0.9,0.0,1.3
2019-01-17,1.1,7.1,4.7,1.4,84.6,270.0,0.6,0.4,9.0,1.1583
2019-01-18,3.9,6.8,5.3,3.7,87.1,400.0,0.5,0.5,11.0,1.6208
2019-01-19,2.2,5.8,3.6,1.9,82.1,330.0,0.5,0.5,8.0,1.3583
2019-01-20,0.5,5.8,3.3,0.0,84.7,360.0,0.6,0.4,4.0,0.9208
2019-01-21,0.9,4.8,2.9,0.0,85.1,280.0,0.5,0.3,7.0,0.95
2019-01-22,-1.3,5.6,2.2,0.2,79.6,520.0,0.6,0.6,9.0,1.9
2019-01-23,0.1,3.1,1.5,1.2,88.0,229.99999999999997,0.4,0.4,16.0,2.7083
2019-01-24,-0.6,6.2,1.9,4.9,81.5,750.0,0.7,0.7,16.0,1.4708
2019-01-25,-3.7,6.1,0.6,0.1,75.7,869.9999999999999,0.7,0.8,3.0,1.4917
2019-01-26,-3.4,6.1,0.4,0.0,69.7,700.0,0.7,0.7,0.0,1.4208
2019-01-27,-2.9,3.7,0.3,1.7,86.2,360.0,0.6,0.4,9.0,1.4833
2019-01-28,-0.7,5.9,2.6,0.5,82.6,490.00000000000006,0.7,0.6,7.0,1.7625
