PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,9.2,3.4,0.0,88.3,600.0,0.7,0.6,10.0,1.6083
2019-01-02,-1.3,5.9,1.9,0.0,93.5,370.0,0.6,0.3,16.0,2.4583
2019-01-03,-2.9,8.7,1.3,0.0,68.2,720.0,0.7,0.8,0.0,2.1625
2019-01-04,-4.0,6.0,0.6,0.0,68.7,700.0,0.6,0.6,0.0,1.7083
2019-01-05,-3.2,1.9,-0.8,0.0,81.7,260.0,0.4,0.3,0.0,1.2042
2019-01-06,-4.0,7.8,1.2,0.0,81.9,700.0,0.7,0.6,0.0,1.4792
2019-01-07,-1.9,8.7,1.9,0.0,83.4,670.0,0.7,0.6,2.0,1.2
2019-01-08,-3.2,3.8,-0.5,0.0,97.1,360.0,0.5,0.3,22.0,1.5833
2019-01-09,-2.7,1.3,-0.6,0.0,98.9,220.00000000000003,0.4,0.2,24.0,2.0583
2019-01-10,-4.0,8.5,1.4,0.0,82.0,650.0,0.8,0.6,6.0,1.9833
2019-01-11,-1.6,8.5,1.9,0.0,75.8,610.0,0.7,0.6,0.0,1.4792
2019-01-12,-2.1,6.8,1.4,0.0,71.8,710.0,0.7,0.7,2.0,1.275
2019-01-13,-2.4,7.7,2.6,0.0,81.2,670.0,0.7,0.7,7.0,1.5125
2019-01-14,-1.7,13.5,4.2,0.0,75.4,760.0,1.0,1.0,8.0,2.6417
2019-01-15,0.1,11.2,4.9,0.0,60.1,800.0,0.9,1.1,0.0,1.8875
2019-01-16,-1.4,13.7,5.5,0.0,68.1,800.0,1.1,1.1,0.0,1.45
2019-01-17,6.2,11.9,8.6,0.4,76.1,409.99999999999994,0.7,0.9,2.0,2.9083
2019-01-18,4.2,7.9,5.9,7.6,92.0,280.0,0.5,0.4,19.0,1.6958
2019-01-19,0.8,7.7,4.7,0.2,83.5,330.0,0.7,0.6,8.0,2.3375
2019-01-20,0.9,4.6,2.6,0.0,83.6,210.0,0.5,0.4,5.0,1.2833
2019-01-21,1.5,6.5,3.2,0.0,83.3,250.0,0.6,0.5,2.0,2.5375
2019-01-22,1.0,6.1,3.0,1.8,82.1,200.0,0.6,0.5,7.0,2.825
2019-01-23,0.5,5.7,2.5,0.2,88.4,560.0,0.6,0.5,14.0,2.175
2019-01-24,0.2,7.4,4.2,0.0,80.3,670.0,0.7,0.8,3.0,3.2458
2019-01-25,-1.6,7.5,2.5,0.0,74.3,880.0000000000001,0.8,1.1,0.0,3.25
2019-01-26,-3.5,8.6,2.0,0.0,77.3,850.0,0.9,0.9,0.0,1.5583
2019-01-27,-1.4,8.2,2.8,0.0,86.6,370.0,0.9,0.4,4.0,1.9583
2019-01-28,1.4,5.3,3.2,3.7,89.5,350.0,0.5,0.5,12.0,2.9583
2019-01-29,0.6,9.4,4.1,0.0,83.7,880.0000000000001,0.9,0.9,8.0,2.225
2019-01-30,-0.4,7.5,2.5,13.8,86.4,450.0,0.8,0.6,9.0,1.8917
2019-01-31,-0.2,7.2,3.7,3.2,89.7,630.0,0.8,0.7,18.0,1.8583
2019-02-01,3.1,12.0,5.9,0.8,87.6,290.0,1.0,0.5,17.0,2.2375
2019-02-02,2.7,12.2,5.3,7.6,90.0,190.0,1.1,0.3,20.0,2.1458
2019-02-03,3.4,8.3,5.8,2.6,92.0,420.0,0.7,0.5,17.0,1.3167
2019-02-04,1.7,11.0,6.0,0.0,84.8,710.0,1.1,0.9,9.0,2.1208
2019-02-05,-0.3,10.0,4.1,0.0,80.3,1060.0,1.1,1.2,1.0,2.525
2019-02-06,0.1,12.3,4.7,0.0,75.2,1110.0,1.2,1.4,0.0,2.725
2019-02-07,-1.2,12.4,4.5,0.0,76.2,1060.0,1.3,1.2,0.0,1.25
2019-02-08,0.5,12.1,5.7,0.0,74.0,1060.0,1.2,1.2,0.0,1.525
2019-02-09,0.0,13.6,6.2,0.0,74.3,1000.0,1.4,1.2,0.0,1.4833
2019-02-10,5.5,13.5,9.9,0.0,76.0,660.0,1.2,1.2,0.0,2.1042
2019-02-11,3.5,10.5,7.1,0.8,71.2,790.0,1.0,1.3,4.0,3.6333
2019-02-12,0.1,14.7,7.1,0.0,53.8,1220.0,1.5,2.2,0.0,3.1
2019-02-13,2.5,11.9,7.6,0.0,56.9,1230.0,1.2,1.7,0.0,1.7875
2019-02-14,-0.1,14.3,5.7,0.0,67.2,1180.0,1.5,1.5,0.0,1.4375
2019-02-15,-2.4,14.9,5.3,0.0,75.2,1200.0,1.6,1.6,0.0,1.6875
2019-02-16,0.0,16.6,6.9,0.0,69.0,1250.0,1.8,1.6,1.0,1.5
2019-02-17,1.3,19.2,8.3,0.0,66.8,1250.0,2.0,1.8,0.0,1.675
2019-02-18,1.4,18.9,8.4,0.0,67.5,1260.0,2.0,1.8,0.0,1.6083
2019-02-19,1.9,12.4,7.3,0.0,74.4,1240.0,1.4,1.6,1.0,1.6333
2019-02-20,0.9,13.4,6.6,0.0,85.8,860.0,1.6,1.1,5.0,1.4458
2019-02-21,0.4,14.4,5.3,0.0,82.5,1060.0,1.7,1.3,2.0,1.2917
2019-02-22,1.4,14.2,7.4,0.0,79.4,1290.0,1.6,1.6,2.0,1.75
2019-02-23,4.6,8.8,6.3,0.0,48.1,1370.0,0.9,2.3,1.0,4.0708
2019-02-24,0.4,9.3,5.1,0.0,51.3,1090.0,1.3,1.5,0.0,2.0542
2019-02-25,-1.2,15.0,7.6,0.0,53.3,1300.0,1.9,2.2,0.0,2.2375
2019-02-26,4.1,18.7,10.4,0.0,55.9,900.0,2.1,1.6,0.0,1.5417
2019-02-27,4.7,21.2,11.0,0.0,55.4,1460.0,2.4,2.5,0.0,2.6625
2019-02-28,2.3,21.3,10.7,0.0,60.1,1480.0,2.5,2.4,1.0,2.225
2019-03-01,2.4,13.1,8.2,0.0,81.7,850.0,1.7,1.2,6.0,1.4583
2019-03-02,2.8,19.2,9.2,0.0,74.1,1370.0,2.3,2.1,0.0,1.7875
2019-03-03,0.7,18.1,8.7,0.0,72.9,1440.0,2.3,2.2,3.0,1.85
2019-03-04,0.2,15.0,9.5,0.0,73.3,1100.0,2.0,1.7,3.0,2.575
2019-03-05,7.5,18.4,10.9,0.0,67.8,1360.0,2.1,2.0,0.0,1.7375
2019-03-06,1.6,16.6,9.9,0.0,72.9,1420.0,2.2,2.0,0.0,1.85
2019-03-07,9.3,18.1,14.3,0.0,61.2,1110.0,2.0,2.5,0.0,3.1583
2019-03-08,8.8,20.4,13.9,0.0,50.2,1600.0,2.4,3.4,0.0,3.7375
2019-03-09,7.1,18.9,12.9,0.0,52.5,1520.0,2.3,3.0,0.0,2.7375
2019-03-10,7.5,18.4,12.4,0.0,67.0,1140.0,2.2,2.2,0.0,2.6917
