PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,9.3,3.8,0.0,55.3,340.0,0.7,0.7,0.0,1.8667
2019-01-02,-2.6,9.7,3.0,0.0,31.7,500.0,0.8,1.1,0.0,2.4708
2019-01-03,-5.5,2.4,-2.7,0.0,31.5,640.0,0.5,0.7,0.0,1.2375
2019-01-04,-5.5,2.2,-1.8,0.0,27.5,730.0,0.5,0.7,0.0,0.8875
2019-01-05,0.2,6.3,3.3,0.0,43.4,470.0,0.5,0.7,0.0,1.1833
2019-01-06,1.7,9.2,4.0,0.0,39.5,730.0,0.7,0.9,0.0,1.325
2019-01-07,1.3,6.8,2.6,0.0,45.6,690.0,0.5,0.8,0.0,1.2
2019-01-08,-1.2,5.7,2.8,0.0,67.8,280.0,0.6,0.6,1.0,1.8375
2019-01-09,-4.1,2.8,-0.2,0.0,39.9,580.0,0.5,0.8,0.0,1.5792
2019-01-10,-4.3,1.5,-1.8,0.0,34.6,720.0,0.4,0.7,0.0,1.2042
2019-01-11,-5.1,1.3,-3.0,0.0,42.2,770.0,0.4,0.7,0.0,1.3583
2019-01-12,-4.0,9.8,3.1,0.0,35.1,730.0,0.9,1.0,0.0,1.5958
2019-01-13,2.1,10.3,6.0,0.0,48.4,690.0,0.8,1.0,0.0,1.8292
2019-01-14,1.6,8.8,5.4,0.0,42.4,800.0,0.7,1.4,0.0,2.8292
2019-01-15,-1.0,9.0,3.3,0.0,39.4,800.0,0.8,1.1,0.0,1.7708
2019-01-16,1.6,7.2,3.7,0.0,76.0,800.0,0.6,0.9,0.0,3.1292
2019-01-17,1.8,5.0,3.4,7.8,89.0,300.0,0.4,0.4,22.0,1.8458
2019-01-18,-1.1,4.8,0.8,5.5,81.7,420.0,0.6,0.5,22.0,1.1625
2019-01-19,-2.6,-1.3,-2.2,1.6,96.4,310.0,0.2,0.3,24.0,0.7208
2019-01-20,-3.2,-1.7,-2.3,0.2,98.7,350.0,0.2,0.3,24.0,0.3458
2019-01-21,-4.2,-2.0,-3.0,0.0,96.2,280.0,0.3,0.3,22.0,0.3292
2019-01-22,-5.1,-1.1,-3.4,0.0,83.8,520.0,0.4,0.5,11.0,0.9292
2019-01-23,-5.3,-2.4,-4.1,1.3,95.1,200.0,0.3,0.2,22.0,1.1583
2019-01-24,-6.0,-0.1,-3.3,3.6,87.6,650.0,0.4,0.5,16.0,0.675
2019-01-25,-6.6,1.1,-3.6,1.6,67.0,910.0,0.5,0.8,7.0,0.7417
2019-01-26,-5.4,8.4,2.6,0.5,36.6,750.0,0.9,1.1,5.0,1.675
2019-01-27,-0.1,5.7,3.0,6.9,72.6,450.0,0.6,0.8,12.0,2.6458
2019-01-28,-3.9,2.4,-0.7,0.2,67.5,610.0,0.6,0.7,4.0,1.3708
2019-01-29,-4.5,3.6,-1.0,0.0,57.8,969.9999999999999,0.7,1.0,1.0,1.3583
2019-01-30,-4.4,-1.1,-3.1,1.2,91.8,200.0,0.4,0.2,15.0,0.9958
2019-01-31,-6.4,1.3,-2.2,3.7,91.2,310.0,0.6,0.3,23.0,0.8542
2019-02-01,-3.5,6.9,2.1,48.4,86.1,150.0,0.9,0.3,24.0,1.1542
2019-02-02,-0.5,6.0,2.3,29.7,89.2,320.0,0.7,0.4,23.0,0.8792
2019-02-03,-0.6,1.9,0.3,2.3,96.3,380.0,0.4,0.4,24.0,0.8583
2019-02-04,-1.9,2.7,0.2,1.3,84.7,860.0,0.6,0.8,12.0,1.5333
2019-02-05,-3.5,4.8,0.4,0.0,71.2,1010.0,0.8,1.0,2.0,1.7375
2019-02-06,-1.1,7.4,2.1,0.0,48.4,1100.0,0.9,1.3,2.0,1.7583
2019-02-07,-1.4,8.3,3.0,0.0,43.7,940.0,1.0,1.4,0.0,1.7417
2019-02-08,-1.2,6.6,2.0,0.0,64.7,1060.0,0.9,1.1,0.0,1.2875
2019-02-09,0.3,7.7,4.6,0.0,73.9,960.0,0.9,1.1,0.0,2.4708
2019-02-10,3.7,5.6,4.8,4.1,84.5,240.0,0.5,0.5,20.0,2.9583
2019-02-11,-0.3,4.9,2.3,0.0,35.2,850.0,0.7,1.5,0.0,2.6792
2019-02-12,-1.6,9.4,3.7,0.0,25.2,1140.0,1.1,1.8,0.0,2.05
2019-02-13,-0.4,7.4,2.6,0.0,44.0,1200.0,1.0,1.4,0.0,1.525
2019-02-14,0.9,13.1,6.1,0.0,40.2,1240.0,1.4,1.7,0.0,1.4
2019-02-15,2.6,12.8,6.5,0.0,37.7,1260.0,1.3,1.9,0.0,1.775
2019-02-16,2.4,12.0,6.3,0.0,45.0,1220.0,1.3,1.7,0.0,1.4542
2019-02-17,3.9,13.8,7.8,0.0,38.4,1270.0,1.4,1.9,0.0,1.25
2019-02-18,2.6,13.4,6.6,0.0,46.2,1280.0,1.5,1.9,0.0,1.6542
2019-02-19,0.2,8.9,3.7,0.0,65.5,1330.0,1.1,1.7,0.0,2.2333
2019-02-20,-0.1,9.7,3.9,0.0,76.8,1260.0,1.2,1.5,0.0,1.2333
2019-02-21,1.7,11.5,6.1,0.0,62.1,1260.0,1.4,1.6,1.0,1.3583
2019-02-22,4.3,15.0,8.0,0.0,44.0,1390.0,1.6,2.0,0.0,1.4292
2019-02-23,-3.5,6.0,1.3,0.0,51.0,1460.0,1.1,1.7,0.0,2.3125
2019-02-24,-4.0,6.0,0.1,0.0,39.2,1460.0,1.1,1.7,0.0,1.9542
2019-02-25,0.4,10.9,5.5,0.0,41.1,1460.0,1.4,2.0,0.0,1.6667
2019-02-26,2.7,17.1,9.1,0.0,40.8,1150.0,2.0,2.0,0.0,1.4917
2019-02-27,7.0,17.6,11.1,0.0,29.6,1460.0,1.9,2.4,0.0,1.3875
2019-02-28,7.0,16.3,11.0,0.0,38.4,1460.0,1.8,2.8,0.0,2.9375
2019-03-01,4.5,13.5,7.7,0.0,48.2,1230.0,1.6,1.9,0.0,2.0167
2019-03-02,3.1,13.7,7.1,0.0,43.8,1380.0,1.7,2.1,0.0,1.75
