PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-4.3,5.4,0.8,0.0,95.5,640.0,0.6,0.5,21.0,1.8792
2019-01-02,-2.5,3.7,0.6,0.0,97.5,270.0,0.5,0.2,22.0,2.5458
2019-01-03,-4.6,7.7,0.2,0.2,67.6,710.0,0.7,0.8,1.0,2.2
2019-01-04,-7.0,7.5,-0.3,0.0,64.8,730.0,0.7,0.8,0.0,1.4875
2019-01-05,-4.9,4.0,-1.3,0.0,78.7,350.0,0.5,0.4,1.0,1.3792
2019-01-06,-6.2,10.4,0.3,0.0,86.8,740.0,0.9,0.7,1.0,1.3667
2019-01-07,-5.6,8.1,-0.2,0.2,89.9,720.0,0.8,0.6,9.0,1.2
2019-01-08,-5.1,0.9,-1.6,0.2,98.6,280.0,0.4,0.2,22.0,1.5125
2019-01-09,-3.2,4.7,-0.6,0.0,97.7,330.0,0.6,0.2,22.0,1.9958
2019-01-10,-6.1,8.2,0.3,0.2,80.3,680.0,0.8,0.7,7.0,1.8792
2019-01-11,-4.8,8.5,0.2,0.0,78.5,560.0,0.8,0.6,0.0,1.2583
2019-01-12,-4.9,9.1,0.7,0.0,70.9,790.0,0.8,0.8,3.0,1.2167
2019-01-13,-3.8,8.5,1.7,0.0,83.8,690.0,0.8,0.7,9.0,1.4417
2019-01-14,-2.5,14.6,5.3,0.0,65.9,790.0,1.1,1.5,7.0,3.8583
2019-01-15,-3.2,14.9,3.9,0.0,59.0,819.9999999999999,1.2,1.3,0.0,1.7625
2019-01-16,-4.0,14.9,5.3,0.0,69.5,830.0000000000001,1.2,1.3,0.0,1.6625
2019-01-17,5.0,14.0,9.3,0.0,71.6,500.0,1.0,1.1,2.0,2.9208
2019-01-18,4.0,6.3,5.3,3.9,97.3,250.0,0.4,0.3,23.0,1.7417
2019-01-19,1.8,5.6,3.7,3.8,92.1,190.0,0.5,0.3,18.0,2.7917
2019-01-20,1.8,4.9,3.1,0.0,85.4,260.0,0.5,0.4,8.0,1.05
2019-01-21,2.3,4.5,3.2,0.0,85.7,160.0,0.4,0.4,6.0,3.1125
2019-01-22,0.4,2.7,1.6,5.3,90.4,170.0,0.4,0.3,14.0,4.1083
2019-01-23,0.3,3.9,1.8,3.4,92.6,420.0,0.5,0.4,18.0,2.3625
2019-01-24,-0.1,5.3,1.8,5.0,89.4,380.0,0.6,0.5,10.0,4.45
2019-01-25,-2.2,7.5,1.3,0.0,80.9,900.0,0.8,1.0,5.0,3.7
2019-01-26,-5.3,10.2,1.4,0.0,78.6,850.0,1.0,1.0,3.0,1.5917
2019-01-27,-3.2,6.0,1.3,2.5,92.2,390.0,0.8,0.4,18.0,2.0667
2019-01-28,-0.1,5.6,2.7,5.7,91.4,310.0,0.6,0.4,17.0,3.6125
2019-01-29,-1.4,8.9,3.4,1.0,86.0,910.0,0.9,1.0,11.0,2.1583
2019-01-30,-2.5,6.8,1.3,5.9,90.6,420.0,0.8,0.5,17.0,1.3125
2019-01-31,-0.5,5.6,2.6,8.8,92.9,540.0,0.7,0.5,22.0,1.4542
2019-02-01,1.2,3.5,2.4,3.2,99.2,200.0,0.4,0.2,24.0,2.05
2019-02-02,1.5,4.9,3.3,8.5,97.3,240.0,0.5,0.3,24.0,1.8292
2019-02-03,0.6,8.8,5.2,0.8,93.5,570.0,0.9,0.6,18.0,0.8833
2019-02-04,0.3,9.5,5.2,0.0,88.3,350.0,1.0,0.5,12.0,2.1208
2019-02-05,-1.0,9.6,3.8,0.2,81.9,1090.0,1.0,1.2,2.0,2.7083
2019-02-06,-1.2,11.3,4.5,0.0,75.4,1110.0,1.2,1.4,0.0,2.775
2019-02-07,-3.9,11.7,3.7,0.0,75.8,1070.0,1.3,1.2,0.0,0.8083
2019-02-08,-1.3,11.7,4.5,0.0,75.8,1100.0,1.3,1.4,0.0,1.2583
2019-02-09,-3.2,13.6,4.7,0.0,78.0,1060.0,1.4,1.3,4.0,0.9333
2019-02-10,3.5,16.5,10.1,0.0,71.5,620.0,1.6,1.6,9.0,2.9292
2019-02-11,2.8,12.8,7.9,0.2,59.6,930.0000000000001,1.3,2.0,6.0,5.1333
2019-02-12,-1.3,15.3,7.4,0.0,40.7,1230.0,1.6,2.8,0.0,3.9417
2019-02-13,-4.9,12.9,3.7,0.0,67.1,1240.0,1.5,1.7,0.0,1.5292
2019-02-14,-3.9,14.6,4.2,0.0,71.0,1220.0,1.6,1.6,0.0,1.3833
2019-02-15,-3.4,14.8,4.6,0.2,75.9,1230.0,1.7,1.7,1.0,1.6625
2019-02-16,-2.6,16.1,5.4,0.0,73.5,1270.0,1.8,1.7,1.0,1.3042
2019-02-17,-3.2,17.0,5.8,0.0,73.3,1290.0,1.9,1.8,0.0,1.4417
2019-02-18,-2.1,18.7,7.2,0.2,69.6,1310.0,2.1,2.0,1.0,1.3083
2019-02-19,-1.8,15.4,6.4,0.0,75.5,1330.0,1.8,1.9,1.0,1.8417
2019-02-20,-1.3,13.6,4.9,0.2,87.8,1050.0,1.6,1.2,12.0,1.2708
2019-02-21,-3.2,15.2,5.2,0.2,84.3,1270.0,1.8,1.6,10.0,1.1792
2019-02-22,-1.1,17.5,7.5,0.2,78.8,1360.0,2.0,2.0,7.0,1.775
2019-02-23,-1.4,9.0,4.8,0.0,50.4,1340.0,1.3,2.3,4.0,3.9708
2019-02-24,-3.2,10.2,3.6,0.0,51.8,1150.0,1.5,1.5,0.0,2.0875
2019-02-25,-2.5,15.4,6.5,0.0,51.2,1310.0,1.9,2.2,0.0,2.2375
2019-02-26,-0.3,18.7,9.0,0.0,57.5,960.0,2.2,1.6,0.0,1.4917
2019-02-27,2.1,21.7,10.7,0.0,53.3,1500.0,2.5,2.8,0.0,2.4833
2019-02-28,-0.2,19.6,10.1,0.0,61.7,1520.0,2.4,2.5,0.0,2.425
2019-03-01,1.0,13.2,7.0,0.0,88.7,1110.0,1.7,1.3,5.0,1.6125
2019-03-02,0.1,18.5,8.7,0.2,77.5,1400.0,2.3,2.3,6.0,1.8125
2019-03-03,-1.1,18.9,9.2,0.2,67.6,1550.0,2.4,2.4,2.0,1.8
2019-03-04,3.3,19.1,12.8,0.0,57.8,1070.0,2.4,2.3,0.0,3.05
2019-03-05,6.4,18.8,12.0,0.0,64.5,1360.0,2.2,2.2,3.0,2.0
2019-03-06,1.7,17.7,10.1,0.0,69.1,1510.0,2.3,2.4,0.0,2.0375
2019-03-07,7.9,21.4,15.0,0.0,55.3,1090.0,2.6,3.1,0.0,4.0917
2019-03-08,8.9,21.1,15.0,0.0,43.7,1660.0000000000002,2.5,3.9,0.0,4.2833
2019-03-09,3.2,19.8,12.7,0.0,52.9,1590.0,2.6,3.3,0.0,3.3417
2019-03-10,5.5,19.2,13.6,0.0,62.5,1200.0,2.5,2.5,0.0,3.0375
2019-03-11,5.0,20.6,11.0,2.1,60.8,1190.0,2.7,3.3,8.0,4.1083
2019-03-12,2.6,16.1,8.6,0.0,37.5,1860.0000000000002,2.3,3.5,0.0,3.7708
2019-03-13,-0.1,13.4,7.0,0.2,65.8,620.0,2.1,1.3,6.0,2.325
2019-03-14,-1.5,17.1,8.8,0.2,60.9,1739.9999999999998,2.6,2.9,6.0,2.2167
2019-03-15,1.8,22.4,11.8,0.0,55.0,1850.0,3.2,3.3,0.0,2.1167
2019-03-16,2.9,23.6,12.2,0.0,75.2,1780.0,3.3,3.1,4.0,1.9458
2019-03-17,1.8,21.2,11.8,0.2,73.2,1780.0,3.1,3.1,6.0,2.575
2019-03-18,6.6,13.0,9.1,2.5,79.6,409.99999999999994,1.7,1.1,10.0,3.5583
2019-03-19,2.0,11.6,6.8,0.6,76.4,540.0,1.9,1.2,5.0,3.0667
2019-03-20,1.9,13.4,7.3,0.0,60.7,1910.0000000000002,2.1,2.9,0.0,2.975
2019-03-21,0.5,16.4,7.6,0.0,58.1,2000.0,2.6,2.9,0.0,2.5167
2019-03-22,0.6,19.0,9.7,0.0,56.9,2039.9999999999998,3.0,3.3,0.0,2.05
2019-03-23,1.3,22.3,11.7,0.0,53.3,2039.9999999999998,3.5,3.6,0.0,2.0375
2019-03-24,1.3,24.9,13.6,0.0,56.1,2080.0,3.9,3.8,0.0,1.7917
2019-03-25,4.0,24.4,14.9,0.5,46.9,2080.0,3.8,4.6,2.0,3.5333
2019-03-26,1.1,13.6,7.9,7.3,70.8,1780.0,2.3,2.8,9.0,4.1667
2019-03-27,0.3,14.7,7.3,0.0,67.5,1960.0000000000002,2.5,3.0,0.0,2.6958
2019-03-28,0.9,15.0,7.8,0.0,65.1,2160.0,2.6,3.3,0.0,2.6417
2019-03-29,2.1,17.5,9.5,0.0,60.8,2010.0000000000002,2.9,3.2,0.0,2.325
2019-03-30,0.2,20.6,10.8,0.0,60.4,2200.0,3.5,3.6,0.0,1.6375
2019-03-31,1.8,22.0,12.0,0.0,61.0,2210.0,3.7,3.9,0.0,1.5375
2019-04-01,2.2,22.2,12.6,0.0,60.3,2150.0,3.7,3.8,0.0,1.8292
2019-04-02,4.7,20.6,13.6,0.0,60.9,1570.0,3.4,3.2,2.0,2.0458
2019-04-03,9.7,20.1,13.8,1.2,62.8,1350.0,3.0,2.8,6.0,2.6708
2019-04-04,7.7,20.2,13.0,24.3,75.6,1210.0,3.2,2.7,11.0,5.0375
2019-04-05,7.5,14.3,10.6,0.4,79.2,1030.0,2.2,1.8,7.0,2.0875
2019-04-06,7.6,17.7,12.2,0.0,71.3,2039.9999999999998,2.8,3.2,4.0,1.8708
2019-04-07,6.9,18.0,12.0,0.6,78.3,1600.0,2.9,2.7,13.0,1.5917
2019-04-08,7.0,17.3,11.7,0.0,77.1,1600.0,2.8,2.6,6.0,2.825
2019-04-09,6.0,19.7,12.5,0.0,77.3,1600.0,3.4,2.8,6.0,2.1292
2019-04-10,4.6,20.9,12.9,0.2,68.7,2300.0,3.7,3.9,2.0,1.9042
2019-04-11,10.0,17.7,12.9,2.4,86.5,1250.0,2.7,2.1,15.0,2.4125
2019-04-12,8.4,15.6,11.3,2.9,81.2,720.0,2.4,1.6,15.0,2.4167
2019-04-13,3.8,13.9,9.2,1.1,86.5,900.0,2.6,1.4,15.0,1.55
2019-04-14,2.1,13.5,8.8,2.6,85.5,819.9999999999999,2.7,1.4,14.0,2.3083
2019-04-15,5.4,17.5,11.5,0.2,72.1,2070.0,3.2,3.2,6.0,2.9375
2019-04-16,2.4,20.0,11.5,0.0,63.9,2420.0,3.8,4.1,0.0,1.7208
2019-04-17,3.2,23.0,13.2,0.0,63.8,2310.0,4.4,3.9,1.0,1.4458
2019-04-18,3.5,20.6,12.2,0.0,68.2,2520.0,3.9,4.4,0.0,1.7958
2019-04-19,3.9,21.2,12.9,0.0,65.4,2480.0,4.1,4.3,2.0,2.0458
2019-04-20,3.4,23.2,14.0,0.0,61.9,2580.0,4.5,4.7,0.0,1.9333
2019-04-21,4.5,22.5,13.7,0.0,69.7,2230.0,4.3,4.2,3.0,2.2083
2019-04-22,8.5,17.8,14.0,2.8,88.9,869.9999999999999,3.1,1.7,12.0,3.8375
2019-04-23,11.6,18.0,14.5,6.8,95.8,780.0,2.7,1.2,22.0,3.375
2019-04-24,11.2,24.9,17.0,2.0,76.0,1910.0000000000002,4.4,3.6,9.0,2.5708
2019-04-25,9.8,22.2,16.3,0.0,81.8,2150.0,4.0,3.6,9.0,2.1
2019-04-26,12.7,23.2,17.6,0.0,62.7,1880.0,3.9,4.2,8.0,3.0708
2019-04-27,8.9,23.3,16.5,0.0,48.4,2770.0,4.3,5.6,0.0,3.825
2019-04-28,6.4,17.8,11.4,6.0,81.7,890.0,3.4,1.4,13.0,2.4833
2019-04-29,6.7,12.5,9.4,1.8,89.7,869.9999999999999,2.2,1.3,18.0,2.675
2019-04-30,6.9,21.2,14.6,0.0,65.8,2500.0,4.1,4.5,2.0,2.6625
2019-05-01,9.1,25.0,16.5,0.0,58.2,2540.0,4.8,4.9,2.0,1.9542
2019-05-02,6.2,24.5,17.2,0.0,49.6,2730.0,4.9,5.8,0.0,3.1458
2019-05-03,12.0,22.3,16.4,0.5,64.6,1760.0000000000002,3.9,3.9,10.0,3.6792
2019-05-04,10.7,20.0,14.9,0.9,82.7,1490.0,3.5,2.6,15.0,1.9
2019-05-05,6.8,13.0,9.5,26.8,93.8,580.0,2.4,0.8,23.0,4.375
2019-05-06,5.9,17.4,10.4,3.0,73.0,2080.0,3.5,3.0,7.0,2.9583
2019-05-07,3.4,19.2,12.0,0.0,68.2,2580.0,4.1,4.2,0.0,2.2833
2019-05-08,6.5,20.3,13.7,3.8,76.3,1490.0,4.1,2.7,11.0,1.6292
2019-05-09,10.2,20.4,14.4,10.2,81.2,2290.0,3.8,3.6,15.0,2.2458
2019-05-10,9.4,24.1,16.5,0.0,69.8,2530.0,4.8,4.6,4.0,2.3208
2019-05-11,9.7,24.2,17.2,0.4,62.6,2230.0,4.8,4.7,4.0,3.1625
2019-05-12,10.9,15.0,11.7,29.9,93.2,420.0,2.3,0.7,19.0,4.2667
2019-05-13,10.8,14.3,12.2,4.9,87.9,350.0,2.1,0.8,22.0,3.0042
2019-05-14,4.3,15.9,11.3,0.0,77.5,1490.0,3.5,2.7,10.0,2.975
2019-05-15,6.0,14.9,9.4,5.7,84.3,1280.0,3.1,1.9,21.0,2.55
2019-05-16,4.7,19.0,12.3,0.0,75.3,2390.0,4.1,3.7,5.0,1.7917
2019-05-17,5.0,19.1,13.7,1.7,82.1,2410.0,4.1,3.8,6.0,2.4542
2019-05-18,12.2,16.2,14.0,23.2,95.3,700.0,2.4,1.1,24.0,2.9083
2019-05-19,12.0,18.5,14.3,4.8,91.9,1019.9999999999999,3.1,1.6,22.0,1.5208
2019-05-20,11.8,21.8,16.3,0.6,70.8,2190.0,4.1,4.2,11.0,2.5708
2019-05-21,11.7,23.1,17.9,0.8,65.2,2420.0,4.4,4.8,6.0,3.0583
2019-05-22,10.1,25.7,17.2,9.5,75.1,2140.0,5.3,4.0,9.0,1.7208
2019-05-23,11.5,24.8,18.5,0.1,75.1,2810.0,4.9,5.0,7.0,1.7667
2019-05-24,11.5,26.2,19.1,0.9,72.9,2750.0,5.3,5.1,4.0,1.4542
2019-05-25,11.8,26.1,19.3,0.0,72.7,2360.0,5.3,4.6,4.0,2.1458
2019-05-26,14.3,20.5,17.0,6.9,91.0,680.0,3.3,1.5,22.0,3.2375
2019-05-27,14.3,19.4,15.8,14.0,94.4,670.0,3.0,1.2,21.0,4.05
2019-05-28,14.0,22.0,17.4,1.2,85.3,1870.0,3.9,3.2,16.0,2.7833
