PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,3.7,1.4,0.3,96.9,280.0,0.4,0.2,24.0,2.0292
2019-01-02,-4.4,2.0,-0.1,0.1,97.7,240.0,0.4,0.2,23.0,1.8917
2019-01-03,-5.7,5.7,-1.3,0.0,76.0,550.0,0.6,0.5,0.0,1.725
2019-01-04,-7.4,5.4,-1.3,0.0,72.2,720.0,0.6,0.6,0.0,1.7708
2019-01-05,-6.0,3.5,-2.0,0.0,82.9,380.0,0.5,0.3,0.0,1.3625
2019-01-06,-4.6,10.5,1.4,0.0,78.4,730.0,0.8,0.8,1.0,2.0833
2019-01-07,-5.6,6.4,-0.8,0.1,89.8,620.0,0.7,0.5,7.0,0.8958
2019-01-08,-4.7,0.8,-0.8,0.2,96.5,170.0,0.4,0.2,21.0,1.4708
2019-01-09,-5.7,5.6,-0.5,0.0,94.6,390.0,0.6,0.3,21.0,2.8083
2019-01-10,-6.5,7.7,-0.5,0.1,73.9,680.0,0.7,0.8,4.0,2.7167
2019-01-11,-6.0,6.7,-0.7,0.0,71.1,760.0,0.7,0.7,1.0,1.2708
2019-01-12,-4.8,7.4,0.2,0.0,66.7,590.0,0.7,0.7,2.0,1.8292
2019-01-13,-4.7,9.0,0.8,0.0,81.1,720.0,0.8,0.7,9.0,1.1167
2019-01-14,-3.7,13.9,4.3,0.0,67.1,790.0,1.1,1.4,8.0,3.6667
2019-01-15,-2.9,12.5,3.3,0.0,60.1,800.0,1.0,1.1,0.0,1.9917
2019-01-16,-4.8,13.6,2.9,0.0,72.8,810.0,1.1,0.9,1.0,1.2292
2019-01-17,-1.2,10.1,4.3,0.1,85.2,520.0,0.9,0.6,9.0,1.6875
2019-01-18,2.5,8.7,5.3,3.8,88.5,530.0,0.7,0.6,13.0,3.0208
2019-01-19,0.5,5.3,3.1,1.2,82.9,270.0,0.5,0.4,11.0,1.5333
2019-01-20,-1.0,5.6,1.8,0.0,87.4,380.0,0.6,0.4,11.0,0.8167
2019-01-21,-1.1,5.2,1.7,0.0,89.5,300.0,0.6,0.4,15.0,1.5292
2019-01-22,-2.1,5.3,1.5,0.8,86.4,509.99999999999994,0.6,0.6,16.0,2.3708
2019-01-23,-0.1,3.4,1.2,0.8,90.3,450.0,0.4,0.5,16.0,3.3708
2019-01-24,-2.4,6.4,1.6,1.1,84.6,770.0,0.7,0.7,13.0,2.8375
2019-01-25,-5.0,7.1,0.1,0.0,79.8,910.0,0.8,0.9,4.0,1.9625
2019-01-26,-6.3,6.1,-0.7,0.1,78.6,760.0,0.8,0.7,2.0,1.3792
2019-01-27,-5.6,4.4,-0.2,1.9,86.9,360.0,0.7,0.4,15.0,1.7167
2019-01-28,-2.2,3.8,1.4,6.0,92.6,140.0,0.6,0.2,20.0,2.475
2019-01-29,-3.7,8.9,1.5,0.1,86.8,900.0,0.9,0.9,11.0,1.9667
2019-01-30,-0.8,4.3,1.3,9.0,89.4,310.0,0.6,0.4,11.0,2.1
2019-01-31,-3.0,1.7,-0.1,6.5,96.8,330.0,0.5,0.3,22.0,1.25
2019-02-01,0.5,2.9,1.5,5.1,96.9,110.00000000000001,0.4,0.1,24.0,2.2458
2019-02-02,1.0,4.2,2.7,19.4,96.1,240.0,0.5,0.3,24.0,2.3917
2019-02-03,2.6,7.1,5.1,0.1,93.2,360.0,0.7,0.5,18.0,2.3458
2019-02-04,-0.9,10.9,5.0,0.1,84.8,840.0,1.1,1.0,12.0,1.7375
2019-02-05,-3.7,9.7,2.6,0.1,82.9,1080.0,1.1,1.2,7.0,2.2083
2019-02-06,-1.9,11.0,3.2,0.1,78.3,1100.0,1.2,1.2,2.0,2.3625
2019-02-07,-3.6,9.7,3.2,0.0,76.1,960.0,1.1,1.0,0.0,1.625
2019-02-08,-2.0,12.1,4.2,0.0,75.6,1090.0,1.3,1.2,1.0,1.6667
2019-02-09,-1.5,12.0,4.9,0.1,76.0,980.0000000000001,1.3,1.1,1.0,1.6
2019-02-10,4.6,9.4,6.6,1.6,88.7,310.0,0.8,0.5,15.0,2.4417
2019-02-11,1.2,13.3,6.6,0.0,61.8,740.0,1.4,1.8,4.0,5.0917
2019-02-12,-0.2,13.8,5.6,0.0,48.2,1210.0,1.5,2.3,0.0,3.5375
2019-02-13,-3.3,13.0,3.8,0.0,68.9,1220.0,1.5,1.4,1.0,1.2875
2019-02-14,-3.0,12.9,4.2,0.0,68.7,1220.0,1.5,1.5,0.0,1.8583
2019-02-15,-3.4,14.7,4.8,0.0,71.4,1200.0,1.6,1.6,0.0,1.7375
2019-02-16,-3.3,14.6,4.7,0.1,74.6,1200.0,1.6,1.5,2.0,1.4875
2019-02-17,-2.4,16.6,5.8,0.0,70.8,1280.0,1.8,1.7,0.0,1.9875
2019-02-18,-1.5,16.7,6.6,0.0,70.8,1310.0,1.8,1.8,1.0,1.7958
2019-02-19,-0.4,14.9,6.7,0.1,71.8,1340.0,1.7,1.8,1.0,2.0875
2019-02-20,0.1,12.0,5.5,0.0,86.8,990.0,1.4,1.1,9.0,1.0458
2019-02-21,-1.3,13.7,4.9,0.1,85.3,1170.0,1.7,1.4,7.0,1.1458
2019-02-22,-0.7,18.9,7.7,0.1,74.8,1380.0,2.1,2.2,5.0,2.3417
2019-02-23,-2.4,9.4,4.5,0.0,54.7,1450.0,1.3,2.3,2.0,4.1458
