PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.5,6.2,2.3,0.1,87.7,350.0,0.6,0.4,7.0,1.75
2019-01-02,-3.1,8.8,3.5,0.1,59.6,540.0,0.7,0.9,2.0,2.5125
2019-01-03,-4.4,6.6,1.4,0.0,49.7,570.0,0.6,0.6,0.0,1.3917
2019-01-04,-6.3,5.1,-1.0,0.0,63.3,660.0,0.6,0.6,0.0,1.3292
2019-01-05,-1.6,3.8,1.1,0.0,63.9,480.0,0.5,0.5,0.0,1.5
2019-01-06,-0.6,14.9,4.6,0.0,65.0,690.0,1.0,0.7,0.0,1.3042
2019-01-07,-0.2,7.6,2.5,0.0,72.6,650.0,0.6,0.6,0.0,1.2583
2019-01-08,-0.4,3.0,0.8,0.0,92.2,160.0,0.4,0.2,13.0,1.2167
2019-01-09,-1.9,8.6,3.9,0.0,57.6,600.0,0.7,1.0,2.0,2.7625
2019-01-10,-0.2,10.3,3.1,0.0,39.8,700.0,0.8,1.0,0.0,1.7375
2019-01-11,-4.1,7.3,0.4,0.0,52.4,720.0,0.7,0.7,0.0,1.3625
2019-01-12,-4.4,6.6,0.6,0.0,56.9,570.0,0.7,0.5,0.0,1.325
2019-01-13,-4.0,9.6,2.2,0.0,69.5,700.0,0.8,0.7,0.0,1.3375
2019-01-14,1.8,15.0,10.1,0.0,46.3,750.0,1.1,1.9,0.0,3.675
2019-01-15,-1.0,12.0,5.5,0.0,46.8,760.0,0.9,1.0,0.0,1.5292
2019-01-16,-0.6,8.2,5.2,0.1,59.6,550.0,0.7,0.7,1.0,1.2
2019-01-17,4.5,5.5,5.3,4.0,84.2,110.00000000000001,0.3,0.3,20.0,1.1625
2019-01-18,0.4,9.4,4.7,0.7,82.2,540.0,0.8,0.6,7.0,2.1333
2019-01-19,1.9,5.0,2.9,0.7,83.3,360.0,0.4,0.4,6.0,1.5458
2019-01-20,0.2,5.2,2.0,0.0,83.6,520.0,0.5,0.5,0.0,0.9958
