PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.0,9.9,3.7,0.0,81.3,630.0,0.8,0.7,6.0,1.7708
2019-01-02,-2.7,6.2,0.9,0.0,83.2,250.0,0.6,0.3,11.0,2.3208
2019-01-03,-2.5,8.0,1.6,0.0,54.4,690.0,0.7,0.9,0.0,2.1458
2019-01-04,-3.6,6.8,1.3,0.0,47.5,700.0,0.7,0.8,0.0,1.6542
2019-01-05,-1.6,5.0,1.2,0.0,59.3,380.0,0.5,0.5,0.0,1.3042
2019-01-06,-1.0,13.2,4.4,0.0,65.1,710.0,1.0,0.8,1.0,1.3083
2019-01-07,-0.3,9.4,3.2,0.0,71.9,690.0,0.8,0.7,0.0,1.2083
2019-01-08,-1.7,4.2,1.0,0.0,84.9,350.0,0.5,0.4,0.0,1.4042
2019-01-09,-3.1,5.0,0.6,0.0,87.4,360.0,0.6,0.3,4.0,1.7875
2019-01-10,-1.3,9.4,3.0,0.0,58.1,660.0,0.8,0.9,0.0,1.8375
2019-01-11,-0.8,7.7,2.4,0.0,65.8,540.0,0.7,0.6,0.0,1.15
2019-01-12,-1.8,10.7,3.6,0.0,53.4,760.0,0.9,0.9,0.0,1.1083
2019-01-13,-1.2,10.3,4.6,0.0,65.4,690.0,0.9,0.8,0.0,1.0917
2019-01-14,-0.3,15.8,8.3,0.0,50.9,770.0,1.2,1.8,0.0,3.2208
2019-01-15,1.8,14.0,6.5,0.0,44.2,790.0,1.0,1.3,0.0,1.6667
2019-01-16,2.7,14.5,8.1,0.0,61.2,800.0,1.0,1.3,0.0,1.6208
2019-01-17,5.9,11.8,8.7,0.0,73.5,459.99999999999994,0.8,0.8,1.0,2.2542
2019-01-18,3.8,10.2,5.5,3.6,94.0,260.0,0.7,0.3,21.0,1.4292
2019-01-19,2.4,5.1,3.4,6.9,94.6,180.0,0.4,0.3,24.0,2.4083
2019-01-20,1.0,5.0,2.8,0.0,86.7,310.0,0.5,0.4,7.0,0.8792
2019-01-21,1.2,3.2,2.3,0.3,89.1,150.0,0.3,0.3,13.0,2.5583
2019-01-22,-0.6,2.6,0.7,6.7,93.2,160.0,0.4,0.2,21.0,3.5625
2019-01-23,0.1,2.1,0.9,7.4,95.1,400.0,0.3,0.4,23.0,2.0083
2019-01-24,0.1,3.5,1.4,5.8,88.9,370.0,0.5,0.4,18.0,4.1917
2019-01-25,-0.4,6.4,2.2,0.7,73.0,840.0,0.7,1.0,13.0,3.6833
2019-01-26,-1.8,10.4,3.0,0.2,65.8,840.0,1.0,1.0,4.0,1.675
2019-01-27,-1.5,10.4,4.8,0.5,72.1,409.99999999999994,1.0,0.6,2.0,1.8417
2019-01-28,-0.1,7.1,2.6,7.9,90.8,350.0,0.8,0.5,17.0,3.0583
2019-01-29,0.0,10.0,3.8,4.6,80.8,900.0,1.0,1.0,9.0,2.1792
2019-01-30,-1.4,6.9,2.0,5.4,82.6,420.0,0.8,0.5,10.0,1.725
2019-01-31,-0.7,5.7,2.3,3.7,91.2,520.0,0.7,0.5,23.0,1.3042
2019-02-01,2.0,10.5,4.5,3.3,92.5,260.0,1.0,0.3,19.0,1.9083
2019-02-02,2.0,8.3,4.2,7.4,95.7,250.0,0.8,0.3,22.0,1.8417
2019-02-03,1.2,8.1,5.0,1.6,93.5,580.0,0.8,0.6,19.0,0.7417
