PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,3.9,1.6,0.3,94.5,300.0,0.4,0.2,21.0,1.8292
2019-01-02,-3.2,2.6,0.4,0.1,94.6,250.0,0.4,0.2,23.0,1.9583
2019-01-03,-5.3,5.0,-0.8,0.0,73.0,500.0,0.6,0.4,1.0,1.3292
2019-01-04,-6.7,5.9,-0.8,0.0,67.9,710.0,0.6,0.6,0.0,1.4167
2019-01-05,-4.7,3.6,-1.3,0.0,79.2,350.0,0.5,0.3,0.0,1.2083
2019-01-06,-3.8,11.0,1.9,0.0,74.6,710.0,0.9,0.7,0.0,1.6417
2019-01-07,-4.7,6.7,-0.2,0.1,86.0,540.0,0.7,0.5,5.0,0.7792
2019-01-08,-4.6,0.9,-0.7,0.2,93.9,180.0,0.4,0.2,19.0,1.3042
2019-01-09,-4.9,5.0,-0.3,0.1,93.7,330.0,0.6,0.3,22.0,2.3542
2019-01-10,-5.8,8.2,0.0,0.1,73.3,700.0,0.8,0.8,7.0,2.0
2019-01-11,-5.3,7.0,0.0,0.0,69.3,750.0,0.7,0.7,0.0,1.2208
2019-01-12,-4.2,7.7,0.7,0.0,65.0,590.0,0.7,0.7,2.0,1.625
2019-01-13,-4.0,8.9,1.3,0.0,78.7,680.0,0.8,0.6,3.0,1.0833
2019-01-14,-3.4,14.0,4.6,0.1,65.5,770.0,1.1,1.4,6.0,3.4792
2019-01-15,-2.0,13.1,3.9,0.0,57.1,800.0,1.0,1.0,0.0,1.6292
2019-01-16,-4.2,14.6,3.5,0.0,69.8,790.0,1.1,0.9,0.0,1.1667
2019-01-17,-0.4,11.5,5.2,0.0,80.9,640.0,0.9,0.8,4.0,1.6583
2019-01-18,2.4,8.8,5.5,3.4,85.9,509.99999999999994,0.7,0.7,16.0,2.5458
2019-01-19,0.5,5.6,3.4,1.9,80.0,280.0,0.6,0.5,10.0,1.7792
2019-01-20,-0.2,5.8,2.2,0.0,83.0,370.0,0.6,0.4,5.0,0.8792
2019-01-21,-0.3,5.5,2.3,0.0,85.4,270.0,0.6,0.5,10.0,1.6667
2019-01-22,-1.4,5.7,1.9,1.1,82.7,509.99999999999994,0.6,0.6,14.0,2.3833
2019-01-23,0.4,3.8,1.6,1.0,86.2,450.0,0.5,0.5,15.0,3.0333
2019-01-24,-1.6,6.7,1.8,1.0,81.3,730.0,0.7,0.7,11.0,2.725
2019-01-25,-4.0,7.5,0.7,0.0,75.7,900.0,0.8,0.9,0.0,2.0125
2019-01-26,-5.8,6.5,-0.1,0.1,74.9,730.0,0.8,0.7,2.0,1.0708
2019-01-27,-5.0,4.7,0.1,2.1,84.3,360.0,0.7,0.4,15.0,1.2417
2019-01-28,-0.6,4.2,1.9,3.7,88.6,140.0,0.6,0.3,17.0,2.425
2019-01-29,-2.4,9.8,2.4,0.2,82.1,950.0,1.0,0.9,10.0,1.8292
2019-01-30,-0.4,4.9,1.5,8.0,86.1,340.0,0.6,0.4,11.0,2.0042
2019-01-31,-3.4,2.4,0.1,7.7,94.0,380.0,0.6,0.3,22.0,1.3042
2019-02-01,0.8,3.1,1.8,4.1,94.3,110.00000000000001,0.4,0.2,24.0,1.8583
2019-02-02,1.0,4.7,3.1,17.4,92.4,260.0,0.5,0.3,22.0,1.8333
2019-02-03,3.0,7.5,5.5,0.0,89.0,370.0,0.7,0.5,16.0,2.0875
2019-02-04,0.1,11.2,5.4,0.0,81.0,840.0,1.1,1.0,10.0,1.3875
2019-02-05,-2.8,10.1,3.2,0.2,79.1,1080.0,1.1,1.2,2.0,2.0208
2019-02-06,-1.3,11.4,3.7,0.1,75.2,1100.0,1.2,1.3,1.0,2.0417
2019-02-07,-2.8,10.5,3.8,0.0,72.3,969.9999999999999,1.2,1.1,0.0,1.4667
2019-02-08,-0.9,12.6,4.8,0.0,71.5,1080.0,1.3,1.3,0.0,1.4125
2019-02-09,-1.7,12.8,5.2,0.1,73.0,980.0000000000001,1.3,1.2,1.0,1.3125
2019-02-10,4.9,10.3,7.0,1.5,85.5,320.0,0.9,0.6,7.0,2.3292
2019-02-11,0.7,13.4,6.5,0.1,62.9,720.0,1.4,1.8,2.0,5.225
2019-02-12,0.1,14.0,6.0,0.0,47.0,1210.0,1.5,2.4,0.0,3.75
2019-02-13,-3.2,13.5,4.5,0.0,64.1,1170.0,1.5,1.4,1.0,1.2042
2019-02-14,-2.6,13.1,4.8,0.0,64.8,1200.0,1.5,1.5,0.0,1.5083
2019-02-15,-2.8,15.2,5.4,0.0,67.7,1220.0,1.7,1.6,0.0,1.4958
2019-02-16,-2.6,15.3,5.3,0.1,70.2,1230.0,1.7,1.5,2.0,1.1917
2019-02-17,-1.8,16.6,6.5,0.0,67.0,1250.0,1.8,1.7,0.0,1.6458
2019-02-18,-0.9,17.4,7.3,0.0,66.6,1280.0,1.9,1.8,0.0,1.5542
2019-02-19,-0.3,15.1,7.1,0.0,69.5,1300.0,1.7,1.8,1.0,1.9042
2019-02-20,0.3,12.3,6.1,0.1,83.6,969.9999999999999,1.5,1.2,9.0,0.9833
2019-02-21,-0.5,14.3,5.5,0.1,81.1,1080.0,1.7,1.3,6.0,0.9167
2019-02-22,0.0,19.1,8.3,0.1,71.3,1330.0,2.1,2.0,2.0,1.925
2019-02-23,-1.4,9.5,4.8,0.0,51.3,1420.0,1.3,2.3,2.0,3.8583
2019-02-24,-6.6,10.3,2.8,0.0,53.6,1400.0,1.5,1.7,0.0,1.3583
2019-02-25,-3.5,16.0,6.6,0.0,48.5,1440.0,2.0,2.3,0.0,1.8333
2019-02-26,1.4,19.4,9.2,0.0,54.9,1070.0,2.3,1.8,0.0,1.625
2019-02-27,2.3,22.2,11.3,0.0,53.6,1440.0,2.6,2.5,0.0,1.9917
2019-02-28,-0.1,18.9,9.0,0.0,64.5,1450.0,2.3,2.1,0.0,1.1667
2019-03-01,1.1,13.1,6.0,0.0,83.8,850.0,1.7,1.1,6.0,1.2875
2019-03-02,-0.3,19.0,9.3,0.0,65.8,1340.0,2.4,2.0,3.0,1.25
2019-03-03,-0.6,19.8,8.6,0.1,65.1,1490.0,2.5,2.1,1.0,0.9708
2019-03-04,0.2,17.2,8.7,0.8,72.1,1210.0,2.2,1.8,5.0,2.2083
2019-03-05,2.8,18.4,9.5,0.0,67.7,1390.0,2.3,2.1,6.0,1.8417
2019-03-06,0.0,16.7,8.6,0.0,72.2,1320.0,2.2,2.0,3.0,2.1125
2019-03-07,5.7,21.8,13.4,0.0,60.4,1250.0,2.7,2.8,0.0,3.0958
2019-03-08,2.6,20.9,11.5,0.0,56.3,1570.0,2.7,2.8,0.0,1.8083
2019-03-09,2.0,19.6,10.8,0.0,60.3,1450.0,2.6,2.4,0.0,2.0708
2019-03-10,2.1,18.5,9.8,0.0,71.0,1110.0,2.5,1.7,1.0,1.0
2019-03-11,1.8,19.4,10.3,0.0,51.5,1300.0,2.7,3.3,4.0,2.8333
2019-03-12,1.1,16.7,8.0,0.0,36.4,1830.0,2.4,3.2,0.0,3.3292
2019-03-13,-0.7,8.8,3.8,2.8,73.7,360.0,1.5,0.7,10.0,1.4542
2019-03-14,-1.6,15.8,6.8,0.2,68.6,1490.0,2.4,2.2,2.0,1.6833
2019-03-15,0.0,20.7,10.3,0.0,61.3,1839.9999999999998,3.0,2.9,2.0,1.7583
2019-03-16,1.1,22.5,11.5,0.0,71.4,1760.0000000000002,3.2,2.8,3.0,1.5125
