PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.5,7.5,3.5,0.0,77.6,520.0,0.6,0.5,2.0,1.6625
2019-01-02,-1.3,7.4,3.0,0.0,67.0,470.0,0.6,0.7,1.0,3.0458
2019-01-03,-2.4,5.6,1.2,0.0,36.6,470.0,0.6,0.7,0.0,1.7667
2019-01-04,-3.8,5.2,1.3,0.0,33.9,640.0,0.6,0.7,0.0,1.3792
2019-01-05,-0.8,7.2,2.6,0.0,47.3,350.0,0.6,0.6,0.0,1.5583
2019-01-06,2.1,13.2,6.9,0.0,47.9,650.0,0.9,1.1,0.0,2.3792
2019-01-07,-1.1,8.1,3.2,0.0,62.4,610.0,0.7,0.6,0.0,1.1417
2019-01-08,-1.2,5.1,2.0,0.0,76.6,400.0,0.5,0.4,0.0,1.4417
2019-01-09,-1.6,7.7,3.1,0.0,58.6,560.0,0.7,1.1,0.0,3.3792
2019-01-10,0.2,7.6,3.1,0.0,36.9,680.0,0.6,1.4,0.0,3.6458
2019-01-11,-0.9,5.9,1.7,0.0,55.0,650.0,0.6,0.7,0.0,1.2708
2019-01-12,-0.6,8.6,3.5,0.0,35.3,570.0,0.7,0.9,0.0,1.9083
2019-01-13,0.1,11.9,6.5,0.0,50.8,650.0,0.9,0.9,0.0,1.5333
2019-01-14,2.1,13.7,9.3,0.0,43.8,700.0,1.0,2.0,0.0,4.9417
2019-01-15,3.3,12.0,7.0,0.0,37.5,720.0,0.9,1.1,0.0,2.1917
2019-01-16,5.2,12.9,9.1,0.0,52.8,720.0,0.9,1.4,0.0,3.3708
2019-01-17,3.6,13.3,8.1,0.0,73.9,650.0,1.0,1.0,0.0,2.8792
2019-01-18,3.1,7.7,4.5,1.6,91.1,330.0,0.6,0.4,16.0,1.7708
2019-01-19,0.7,3.2,1.7,3.9,92.4,270.0,0.4,0.3,18.0,1.2875
2019-01-20,0.8,2.5,1.5,0.2,90.2,210.0,0.3,0.3,14.0,0.875
2019-01-21,0.5,1.8,1.0,0.6,89.9,170.0,0.3,0.3,13.0,2.3083
2019-01-22,-0.3,2.2,0.4,0.8,87.9,260.0,0.4,0.4,14.0,2.6208
2019-01-23,-1.4,0.9,-0.4,2.2,96.0,229.99999999999997,0.3,0.2,24.0,1.9542
2019-01-24,-1.3,1.8,0.1,2.4,87.0,260.0,0.4,0.4,17.0,4.1208
2019-01-25,-2.0,4.6,1.3,9.8,72.2,810.0,0.6,0.8,7.0,2.7833
2019-01-26,-2.2,8.2,2.2,2.0,60.8,760.0,0.9,0.8,5.0,1.425
2019-01-27,-1.3,8.9,2.4,3.2,78.1,400.0,0.9,0.6,7.0,2.3292
2019-01-28,-0.5,4.4,1.6,2.2,88.1,260.0,0.6,0.4,16.0,3.4083
2019-01-29,0.6,7.4,3.3,1.1,72.1,880.0000000000001,0.8,0.9,2.0,1.7292
2019-01-30,-1.5,3.9,0.9,0.1,82.2,280.0,0.6,0.4,9.0,2.3083
2019-01-31,-2.5,5.1,0.6,12.7,92.5,530.0,0.7,0.5,24.0,1.65
2019-02-01,-0.3,8.1,0.8,9.5,96.2,190.0,0.9,0.2,24.0,2.8125
2019-02-02,0.2,7.6,2.3,23.5,95.3,280.0,0.8,0.3,20.0,2.7167
2019-02-03,2.2,5.5,4.3,0.7,92.6,360.0,0.6,0.4,23.0,1.9625
2019-02-04,1.8,6.5,4.2,4.6,88.9,380.0,0.7,0.4,13.0,1.7417
2019-02-05,0.9,7.9,3.9,0.0,74.9,980.0000000000001,0.9,1.1,2.0,2.1292
2019-02-06,1.7,9.5,5.2,0.0,56.9,1010.0,1.0,1.3,0.0,2.3333
2019-02-07,0.7,9.7,4.7,0.0,57.2,910.0,1.0,1.2,0.0,1.2208
2019-02-08,2.0,9.4,5.2,0.0,60.4,1010.0,1.0,1.2,0.0,1.5042
2019-02-09,0.9,12.2,7.1,0.0,62.5,950.0,1.2,1.3,0.0,1.4625
2019-02-10,5.8,13.5,10.7,0.0,66.1,470.0,1.2,1.8,1.0,5.6458
2019-02-11,3.5,11.1,8.5,0.1,39.4,840.0,1.1,2.6,1.0,6.0667
2019-02-12,1.7,13.7,7.8,0.0,27.0,1130.0,1.4,2.4,0.0,3.8625
2019-02-13,0.3,10.6,5.0,0.0,45.7,1120.0,1.2,1.4,0.0,1.3
2019-02-14,0.1,13.0,6.2,0.0,51.1,1120.0,1.4,1.5,0.0,1.5125
2019-02-15,3.3,14.1,7.4,0.0,55.8,1110.0,1.4,1.5,0.0,1.4792
2019-02-16,2.8,14.5,7.7,0.0,57.8,1150.0,1.5,1.5,0.0,1.2083
2019-02-17,4.5,15.2,8.9,0.0,54.2,1170.0,1.5,1.7,0.0,1.2917
2019-02-18,5.2,14.7,8.9,0.0,55.6,1190.0,1.5,1.8,0.0,1.9667
2019-02-19,2.8,12.7,7.6,0.0,64.6,1200.0,1.4,1.6,0.0,2.35
2019-02-20,2.9,12.4,7.0,0.0,73.0,1140.0,1.4,1.4,0.0,1.1958
2019-02-21,3.8,13.8,8.2,0.0,71.1,1170.0,1.5,1.5,0.0,1.3167
2019-02-22,3.8,17.4,11.2,0.0,53.0,1270.0,1.9,2.3,0.0,2.4208
2019-02-23,0.4,9.6,4.4,0.0,41.4,1350.0,1.3,2.3,0.0,4.4708
2019-02-24,-0.9,7.2,2.7,0.0,44.3,1270.0,1.1,1.6,0.0,2.4125
2019-02-25,1.6,14.1,8.2,0.0,35.8,1340.0,1.7,2.3,0.0,2.6667
2019-02-26,6.0,18.5,11.8,0.0,41.9,1019.9999999999999,2.0,1.9,0.0,1.6708
2019-02-27,7.7,21.3,14.1,0.0,31.1,1380.0,2.3,2.8,0.0,2.15
2019-02-28,7.2,17.8,12.5,0.0,42.9,1380.0,1.9,2.6,0.0,2.7542
2019-03-01,5.1,14.2,9.6,0.0,68.1,1060.0,1.6,1.7,0.0,2.3292
2019-03-02,5.8,16.9,11.0,0.0,57.4,1290.0,1.9,2.1,0.0,1.5625
2019-03-03,6.1,17.5,12.0,0.0,41.1,1450.0,2.0,2.5,0.0,1.8792
2019-03-04,8.1,16.4,12.2,0.0,53.9,1070.0,1.8,2.5,0.0,4.7083
2019-03-05,9.0,16.0,12.0,0.0,54.7,1230.0,1.7,2.5,0.0,3.6
2019-03-06,9.0,15.1,12.5,0.0,52.7,1410.0,1.6,2.7,0.0,3.4792
2019-03-07,10.8,19.0,14.1,0.0,54.1,1050.0,2.0,2.9,0.0,5.6417
2019-03-08,10.2,18.2,13.3,0.0,41.9,1340.0,2.0,3.1,0.0,3.9375
2019-03-09,8.8,18.2,13.1,0.0,46.9,1470.0,2.1,3.3,0.0,4.5083
2019-03-10,9.4,17.2,13.2,0.0,61.5,1010.0,1.9,2.2,0.0,3.6125
2019-03-11,4.7,17.5,11.9,0.0,39.8,1130.0,2.3,3.4,0.0,4.1542
2019-03-12,3.3,13.1,8.2,0.0,25.0,1750.0,1.8,3.3,0.0,4.4625
2019-03-13,1.8,11.4,6.4,0.7,62.0,800.0,1.7,1.4,7.0,2.1083
2019-03-14,2.1,15.3,9.7,0.0,45.2,1550.0,2.2,2.9,2.0,2.2583
2019-03-15,8.2,20.8,14.9,0.0,35.4,1720.0,2.7,3.5,0.0,2.5
2019-03-16,11.8,21.2,16.0,0.0,46.1,1689.9999999999998,2.5,3.9,0.0,4.6667
2019-03-17,9.8,18.0,13.3,0.0,59.2,1650.0,2.2,3.1,0.0,4.2583
