PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,9.0,3.8,0.0,70.2,690.0,0.7,0.8,0.0,3.4917
2019-01-02,-1.2,6.5,2.0,0.0,60.3,700.0,0.6,1.0,1.0,4.1458
2019-01-03,-4.2,2.4,-1.4,0.0,41.2,660.0,0.5,0.8,0.0,2.4583
2019-01-04,-4.4,2.1,-1.2,0.0,34.4,720.0,0.4,0.9,0.0,2.1125
2019-01-05,-1.7,7.6,3.0,0.0,45.2,440.00000000000006,0.7,1.0,0.0,3.1417
2019-01-06,2.3,10.8,6.0,0.0,45.2,730.0,0.8,1.3,0.0,2.9542
2019-01-07,0.7,7.5,3.3,0.0,50.3,730.0,0.6,1.0,0.0,2.1833
2019-01-08,1.7,6.6,3.3,0.0,71.0,450.0,0.5,0.9,0.0,4.3958
2019-01-09,0.2,5.2,2.2,0.0,54.6,560.0,0.5,1.2,0.0,4.1958
2019-01-10,-2.8,3.5,-0.1,0.0,47.1,750.0,0.5,1.1,0.0,3.3417
2019-01-11,-3.8,2.2,-1.4,0.0,76.4,600.0,0.5,0.6,0.0,3.7833
2019-01-12,-3.2,8.6,2.9,0.0,37.9,760.0,0.8,1.5,0.0,3.7792
2019-01-13,0.6,10.8,6.2,0.0,57.5,740.0,0.8,1.4,0.0,4.5917
2019-01-14,2.2,10.3,7.1,0.0,49.2,790.0,0.8,1.7,0.0,5.5958
2019-01-15,0.1,9.8,4.6,0.0,45.3,800.0,0.8,1.5,0.0,3.9417
2019-01-16,3.1,8.0,5.6,0.1,73.1,810.0,0.6,1.3,1.0,8.6792
2019-01-17,3.9,6.7,5.4,2.1,91.3,430.0,0.5,0.5,18.0,7.6042
2019-01-18,1.7,7.1,3.4,4.1,92.9,390.0,0.6,0.4,19.0,4.8292
2019-01-19,-0.7,1.6,-0.2,1.3,97.5,140.0,0.3,0.2,24.0,1.7458
2019-01-20,-1.3,0.6,-0.5,0.6,97.8,100.0,0.3,0.1,24.0,0.0708
2019-01-21,-2.0,-0.4,-1.4,0.2,97.8,80.0,0.3,0.1,24.0,0.125
2019-01-22,-3.1,-2.1,-2.6,0.7,97.9,100.0,0.2,0.1,17.0,0.1292
2019-01-23,-3.1,0.4,-2.1,1.6,97.2,110.00000000000001,0.4,0.1,22.0,0.125
2019-01-24,-3.4,-1.1,-2.3,0.7,97.3,60.0,0.3,0.1,22.0,0.1625
2019-01-25,-4.2,-0.3,-2.2,4.0,95.1,640.0,0.4,0.5,19.0,0.3708
2019-01-26,-5.2,7.6,1.7,14.0,60.1,869.9999999999999,0.9,1.2,19.0,2.5
2019-01-27,2.2,6.8,4.3,5.8,79.7,570.0,0.6,0.8,19.0,9.0917
2019-01-28,-1.4,3.7,0.5,0.2,92.2,380.0,0.6,0.4,17.0,4.8042
2019-01-29,-2.3,3.6,0.1,1.5,88.5,940.0,0.6,0.8,12.0,2.7792
2019-01-30,-3.3,3.3,-0.3,0.4,80.5,310.0,0.6,0.5,11.0,3.8375
2019-01-31,-4.3,3.1,0.1,9.1,95.3,640.0,0.6,0.5,24.0,3.525
2019-02-01,-1.0,8.8,5.7,32.8,95.0,200.0,0.9,0.4,24.0,11.0542
2019-02-02,2.4,8.8,5.6,30.0,92.2,280.0,0.8,0.5,20.0,6.6167
2019-02-03,1.8,4.9,3.0,3.7,97.1,310.0,0.5,0.4,21.0,3.2625
2019-02-04,-0.7,3.1,1.8,3.5,97.1,160.0,0.5,0.2,23.0,3.85
2019-02-05,-1.5,4.9,1.3,0.1,81.7,1090.0,0.7,1.0,3.0,3.9958
2019-02-06,0.0,5.2,2.1,0.0,66.1,1110.0,0.7,1.3,0.0,4.9708
2019-02-07,0.2,10.0,4.6,0.0,49.3,1050.0,1.1,1.7,0.0,3.1917
2019-02-08,1.1,7.3,3.8,0.0,61.1,1140.0,0.8,1.4,0.0,2.4042
2019-02-09,1.9,10.1,6.1,0.0,72.6,1060.0,1.0,1.5,0.0,5.5167
2019-02-10,5.5,8.9,7.2,1.4,85.6,360.0,0.7,0.8,7.0,8.9292
2019-02-11,3.2,7.6,5.6,0.6,43.2,950.0,0.8,2.1,3.0,5.3833
2019-02-12,0.2,10.7,5.1,0.0,30.8,1220.0,1.2,2.3,0.0,3.8167
2019-02-13,0.3,8.0,3.7,0.0,44.5,1240.0,1.0,1.8,0.0,2.9667
2019-02-14,1.6,13.5,6.5,0.0,42.5,1260.0,1.4,1.9,0.0,2.1458
2019-02-15,3.0,12.3,6.9,0.0,50.1,1290.0,1.3,2.1,0.0,3.0208
2019-02-16,2.3,12.7,7.1,0.0,47.4,1310.0,1.4,2.0,0.0,3.1833
2019-02-17,4.8,15.4,9.5,0.0,37.4,1330.0,1.5,2.0,0.0,1.425
2019-02-18,3.8,13.9,8.3,0.0,45.6,1350.0,1.5,2.4,0.0,3.0958
2019-02-19,2.2,10.6,5.6,0.0,66.1,1380.0,1.2,1.8,0.0,2.7083
2019-02-20,1.7,10.8,5.8,0.0,74.4,1330.0,1.3,1.7,0.0,2.05
2019-02-21,2.8,12.8,7.3,0.0,68.5,1400.0,1.5,1.9,1.0,2.625
2019-02-22,4.0,15.0,9.0,0.0,56.4,1440.0,1.6,2.6,0.0,3.8375
2019-02-23,-2.7,6.5,0.9,0.0,50.4,1440.0,1.1,2.2,0.0,10.3375
2019-02-24,-3.5,3.3,-0.4,0.0,56.6,1410.0,0.9,1.7,0.0,7.2458
2019-02-25,-1.0,10.4,5.1,0.0,48.2,1480.0,1.4,2.6,0.0,6.6583
2019-02-26,3.5,16.0,9.7,0.0,44.8,1080.0,1.9,2.1,0.0,2.5792
2019-02-27,6.9,18.6,12.4,0.0,27.1,1550.0,2.0,3.5,0.0,3.2417
2019-02-28,5.2,16.4,11.0,0.0,46.5,1570.0,1.9,3.3,0.0,5.7583
2019-03-01,4.1,12.7,8.0,0.0,74.9,1220.0,1.5,1.8,1.0,3.1375
2019-03-02,3.5,14.9,8.8,0.0,61.7,1430.0,1.8,2.5,0.0,3.1542
2019-03-03,4.9,15.8,10.0,0.0,44.0,1630.0,1.9,3.2,0.0,4.35
2019-03-04,5.8,12.4,8.9,0.0,70.9,1040.0,1.4,2.0,0.0,9.7083
2019-03-05,6.3,12.6,8.6,0.0,67.4,1410.0,1.4,2.4,0.0,5.9333
2019-03-06,5.7,13.4,9.3,0.0,63.5,1590.0,1.6,2.8,0.0,6.8542
2019-03-07,7.4,13.6,10.0,0.0,72.3,1460.0,1.5,2.3,0.0,8.9125
2019-03-08,6.6,13.7,9.2,0.0,58.3,1720.0,1.6,3.1,0.0,7.1292
2019-03-09,5.9,12.1,8.7,0.0,66.5,1680.0,1.5,2.7,0.0,8.0833
2019-03-10,6.8,11.7,9.5,0.0,79.8,1240.0,1.3,1.8,0.0,9.1667
2019-03-11,0.6,14.9,8.0,1.6,55.2,960.0,2.2,2.4,3.0,5.0625
2019-03-12,-0.8,10.0,5.0,0.0,30.4,1870.0,1.7,3.0,0.0,4.0542
2019-03-13,-0.2,8.4,4.4,0.0,77.2,1060.0,1.5,1.4,6.0,5.7125
2019-03-14,-0.7,13.1,6.5,0.0,54.0,1780.0,2.1,3.1,0.0,4.6333
2019-03-15,5.7,15.8,11.4,0.0,51.5,1920.0,2.1,3.7,0.0,5.7333
2019-03-16,8.3,17.4,12.8,0.0,56.5,1860.0000000000002,2.2,3.7,0.0,6.4083
2019-03-17,6.4,13.7,9.5,0.0,75.5,1980.0,1.8,2.8,0.0,7.2083
2019-03-18,1.4,7.7,4.7,8.2,91.6,500.0,1.4,0.7,16.0,5.9583
2019-03-19,-0.4,3.2,1.6,4.2,93.6,320.0,0.9,0.4,17.0,5.0917
2019-03-20,-0.7,6.6,2.8,0.0,71.6,1760.0000000000002,1.4,2.0,1.0,6.8167
2019-03-21,-0.5,8.8,4.2,0.0,67.1,2060.0,1.7,2.5,0.0,4.025
2019-03-22,3.1,12.3,7.5,0.0,52.2,2110.0,2.0,3.2,0.0,3.575
2019-03-23,5.8,16.0,10.7,0.0,48.2,2110.0,2.3,3.7,0.0,3.5417
2019-03-24,7.1,19.7,13.5,0.0,44.5,2140.0,2.9,4.0,0.0,2.8917
2019-03-25,1.4,17.1,12.2,0.7,45.6,2140.0,2.8,4.4,2.0,5.775
