PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.7,8.0,1.9,0.1,90.1,660.0,0.7,0.6,18.0,1.8417
2019-01-02,-1.9,5.1,0.9,0.1,91.8,260.0,0.5,0.2,15.0,2.4625
2019-01-03,-3.9,8.5,1.2,0.0,59.6,720.0,0.7,0.9,0.0,2.2125
2019-01-04,-6.0,7.6,0.4,0.0,59.2,740.0,0.7,0.8,0.0,1.4875
2019-01-05,-4.3,4.6,-0.5,0.0,70.5,370.0,0.6,0.4,0.0,1.375
2019-01-06,-4.3,11.9,1.8,0.0,77.7,750.0,0.9,0.8,1.0,1.3125
2019-01-07,-3.7,9.0,1.1,0.0,81.6,720.0,0.8,0.7,4.0,1.2083
2019-01-08,-4.3,2.6,-0.8,0.1,92.8,320.0,0.5,0.3,12.0,1.4542
2019-01-09,-4.0,4.6,-0.6,0.1,96.1,340.0,0.6,0.3,21.0,1.9833
2019-01-10,-4.8,8.8,1.6,0.1,70.5,680.0,0.8,0.9,4.0,1.8875
2019-01-11,-2.2,8.2,1.5,0.0,70.9,560.0,0.7,0.6,0.0,1.2583
2019-01-12,-3.6,10.2,1.7,0.0,62.4,790.0,0.9,0.8,1.0,1.1667
2019-01-13,-3.0,9.8,2.5,0.0,75.1,700.0,0.9,0.8,0.0,1.3542
2019-01-14,-1.8,16.0,6.7,0.0,59.9,800.0,1.2,1.7,2.0,3.7542
2019-01-15,-1.4,14.6,5.0,0.0,52.9,819.9999999999999,1.1,1.3,0.0,1.7333
2019-01-16,-2.7,15.0,6.6,0.0,65.0,830.0000000000001,1.2,1.4,0.0,1.675
2019-01-17,5.2,13.6,9.5,0.0,70.4,509.99999999999994,0.9,1.0,0.0,2.8042
2019-01-18,4.5,9.1,5.7,3.6,92.7,260.0,0.6,0.3,19.0,1.6333
2019-01-19,2.7,5.7,4.0,7.5,88.8,180.0,0.5,0.4,16.0,2.7875
2019-01-20,2.3,5.4,3.4,0.0,81.7,270.0,0.5,0.4,0.0,1.0083
2019-01-21,2.3,4.5,3.3,0.2,82.3,160.0,0.4,0.5,7.0,3.05
2019-01-22,0.4,3.3,1.6,6.5,87.2,170.0,0.4,0.4,16.0,4.1125
2019-01-23,0.3,3.7,1.8,5.5,89.6,409.99999999999994,0.5,0.4,17.0,2.2417
2019-01-24,0.3,4.3,2.0,7.8,84.7,370.0,0.5,0.6,15.0,4.5333
2019-01-25,-0.7,7.5,2.4,0.0,72.9,900.0,0.8,1.0,0.0,3.8625
2019-01-26,-2.6,11.1,2.5,0.0,71.2,860.0,1.1,1.0,1.0,1.6583
2019-01-27,-2.8,9.2,2.4,1.3,83.6,400.0,1.0,0.5,6.0,2.0083
2019-01-28,0.1,5.9,2.8,6.4,88.6,330.0,0.7,0.5,15.0,3.475
2019-01-29,-0.2,9.8,4.0,2.1,80.7,919.9999999999999,1.0,1.0,8.0,2.1708
2019-01-30,-1.9,6.5,1.5,6.1,86.3,430.0,0.8,0.5,10.0,1.325
2019-01-31,-0.4,6.1,2.8,6.8,88.6,540.0,0.7,0.6,20.0,1.3542
2019-02-01,2.1,5.3,3.3,3.9,93.7,210.0,0.5,0.3,23.0,1.9333
2019-02-02,1.9,5.7,3.8,7.9,93.2,250.0,0.6,0.3,21.0,1.7208
2019-02-03,0.0,9.3,5.3,1.7,90.4,570.0,1.0,0.7,17.0,0.6875
2019-02-04,0.9,9.0,5.5,0.1,85.9,340.0,0.9,0.5,9.0,2.0583
2019-02-05,0.0,10.2,4.4,0.1,77.1,1100.0,1.1,1.3,2.0,2.6375
2019-02-06,0.1,11.2,5.0,0.0,70.7,1120.0,1.2,1.4,1.0,2.7333
2019-02-07,-1.9,11.9,4.8,0.0,69.9,1080.0,1.3,1.2,0.0,0.7542
2019-02-08,0.3,12.2,5.3,0.0,70.1,1100.0,1.3,1.4,0.0,1.1667
2019-02-09,-1.0,13.3,5.6,0.0,72.6,1060.0,1.4,1.3,1.0,0.8833
2019-02-10,2.7,16.0,10.5,0.0,69.2,620.0,1.5,1.6,2.0,2.7958
2019-02-11,1.3,13.7,8.6,0.4,55.3,950.0,1.4,2.3,8.0,4.9333
2019-02-12,-1.0,15.8,7.5,0.0,38.7,1240.0,1.7,2.9,0.0,3.7208
2019-02-13,-3.3,13.0,4.4,0.0,60.2,1250.0,1.5,1.8,0.0,1.5583
2019-02-14,-1.0,14.8,5.5,0.0,61.0,1230.0,1.6,1.7,0.0,1.3125
2019-02-15,-0.6,14.9,5.9,0.0,67.7,1230.0,1.6,1.8,0.0,1.6125
2019-02-16,-0.9,16.3,6.7,0.0,64.7,1270.0,1.8,1.7,1.0,1.2542
2019-02-17,0.4,17.3,7.8,0.0,61.2,1290.0,1.9,1.8,0.0,1.3625
