PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.2,8.3,3.1,0.0,56.4,420.0,0.7,0.9,0.0,2.85
2019-01-02,-1.5,9.0,3.5,0.0,43.0,409.99999999999994,0.7,1.0,0.0,2.3542
2019-01-03,-4.4,4.7,-0.8,0.0,35.8,480.0,0.6,0.9,0.0,2.5625
2019-01-04,-5.2,4.6,-0.5,0.0,31.8,700.0,0.6,0.8,0.0,1.6167
2019-01-05,-2.0,11.1,3.0,0.0,46.9,380.0,0.9,0.8,0.0,2.2667
2019-01-06,1.5,12.7,5.4,0.0,43.1,710.0,0.9,1.5,0.0,3.2958
2019-01-07,-0.3,9.4,3.5,0.0,47.1,650.0,0.7,0.9,0.0,1.7625
2019-01-08,-0.1,8.7,2.8,0.0,62.9,360.0,0.7,1.0,0.0,4.4292
2019-01-09,-1.1,7.0,2.5,0.0,43.3,580.0,0.6,1.3,0.0,3.8583
2019-01-10,-3.2,6.1,0.5,0.0,38.7,740.0,0.6,1.0,0.0,2.2833
2019-01-11,-4.1,5.0,-0.9,0.0,48.3,740.0,0.6,1.0,0.0,2.7292
2019-01-12,-3.5,10.5,3.0,0.0,36.2,590.0,0.9,1.3,0.0,3.6958
2019-01-13,1.0,13.1,7.5,0.0,40.5,710.0,1.0,1.4,0.0,2.9583
2019-01-14,4.3,12.5,9.0,0.0,32.2,770.0,0.9,2.0,0.0,4.2792
2019-01-15,-0.1,11.2,5.0,0.0,36.3,800.0,0.9,1.5,0.0,2.5708
2019-01-16,2.8,11.1,7.1,0.0,51.0,790.0,0.8,1.7,0.0,4.2583
2019-01-17,3.8,9.8,6.6,0.7,69.4,670.0,0.7,1.1,14.0,5.55
2019-01-18,0.7,6.4,3.0,9.3,86.8,409.99999999999994,0.6,0.5,17.0,1.7792
2019-01-19,-0.5,1.0,0.2,1.7,98.2,260.0,0.3,0.3,24.0,1.1958
2019-01-20,-0.5,0.6,0.1,0.4,98.8,260.0,0.2,0.3,24.0,0.6833
2019-01-21,-0.9,0.4,-0.4,0.2,97.6,210.0,0.2,0.2,24.0,0.8458
2019-01-22,-2.1,1.0,-1.2,1.1,91.1,360.0,0.4,0.3,22.0,0.7958
2019-01-23,-3.4,0.1,-2.0,1.0,94.4,270.0,0.4,0.2,19.0,0.4458
2019-01-24,-3.8,1.0,-2.1,0.5,89.3,340.0,0.5,0.3,16.0,1.2
2019-01-25,-4.9,4.3,-1.6,3.9,68.4,900.0,0.7,0.8,7.0,1.1625
2019-01-26,-4.8,10.5,2.8,5.3,47.7,800.0,1.0,1.2,8.0,2.3667
2019-01-27,-0.3,9.2,4.4,6.0,71.4,390.0,0.9,1.0,14.0,5.4583
2019-01-28,-2.1,5.0,0.7,0.2,81.7,270.0,0.7,0.5,9.0,2.975
2019-01-29,-3.0,6.7,1.1,0.8,66.7,950.0,0.8,1.0,2.0,1.8583
