PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.0,7.9,3.8,0.0,65.7,290.0,0.6,0.6,0.0,1.8333
2019-01-02,0.0,8.8,4.4,0.0,34.3,450.0,0.7,1.2,0.0,2.9042
2019-01-03,-5.0,4.0,-1.7,0.0,34.7,520.0,0.5,0.6,0.0,1.2833
2019-01-04,-4.9,3.1,-0.8,0.0,32.7,620.0,0.5,0.7,0.0,1.4667
2019-01-05,0.0,6.9,3.5,0.0,46.5,450.0,0.6,0.8,0.0,2.0208
2019-01-06,2.2,10.8,5.0,0.0,42.2,620.0,0.7,0.8,0.0,1.6792
2019-01-07,0.8,8.0,3.1,0.0,52.2,580.0,0.6,0.7,0.0,1.575
2019-01-08,-0.8,7.0,3.7,0.0,68.8,260.0,0.6,0.7,2.0,2.4042
2019-01-09,-2.8,4.8,1.3,0.0,41.0,509.99999999999994,0.6,0.8,0.0,1.8125
2019-01-10,-2.9,3.5,0.1,0.0,34.1,610.0,0.5,0.7,0.0,1.3625
2019-01-11,-4.2,2.6,-2.1,0.0,45.1,650.0,0.5,0.6,0.0,1.4542
2019-01-12,-3.5,11.0,3.8,0.0,36.1,610.0,0.9,1.0,0.0,2.2125
2019-01-13,2.6,11.8,6.4,0.0,53.7,610.0,0.8,1.0,0.0,2.375
2019-01-14,3.7,9.8,6.6,0.0,44.3,690.0,0.7,1.2,0.0,2.55
2019-01-15,-0.5,10.3,4.4,0.0,40.1,680.0,0.8,1.0,0.0,2.0208
2019-01-16,1.9,9.1,5.1,0.0,75.2,680.0,0.7,0.9,0.0,3.8333
2019-01-17,3.1,6.6,5.0,12.8,85.9,280.0,0.5,0.4,24.0,1.5208
2019-01-18,0.3,6.4,2.1,5.6,82.8,380.0,0.6,0.5,23.0,1.2792
2019-01-19,-1.4,0.2,-0.9,0.7,96.2,310.0,0.3,0.3,24.0,0.7625
2019-01-20,-1.9,-0.5,-1.1,0.3,98.7,340.0,0.2,0.3,24.0,0.5292
2019-01-21,-3.2,-0.4,-1.7,0.0,93.6,280.0,0.3,0.3,16.0,0.6958
2019-01-22,-4.5,1.1,-2.1,0.0,81.1,470.0,0.5,0.4,9.0,0.9125
2019-01-23,-3.9,-1.4,-2.9,1.1,95.4,200.0,0.3,0.2,24.0,1.1458
2019-01-24,-3.7,1.7,-1.5,1.9,83.4,650.0,0.5,0.5,15.0,0.9375
2019-01-25,-4.8,2.7,-1.6,1.0,60.9,800.0,0.6,0.7,5.0,1.0625
2019-01-26,-4.1,12.1,3.7,0.1,39.5,660.0,1.1,1.0,2.0,1.8042
2019-01-27,-1.0,6.7,3.9,10.6,71.4,420.0,0.7,0.8,15.0,2.7292
2019-01-28,-2.4,3.8,0.4,0.1,68.8,570.0,0.6,0.7,5.0,1.2917
2019-01-29,-3.4,5.4,0.2,0.0,58.6,850.0,0.7,0.9,1.0,1.3583
2019-01-30,-3.4,0.3,-1.9,0.8,93.2,200.0,0.4,0.2,20.0,0.7917
2019-01-31,-5.3,1.7,-2.1,4.2,95.8,290.0,0.6,0.3,22.0,0.7667
2019-02-01,-3.2,7.2,0.4,56.7,93.0,160.0,0.9,0.3,24.0,1.1625
2019-02-02,0.0,6.9,2.9,26.3,86.4,300.0,0.8,0.4,24.0,1.0625
2019-02-03,0.3,3.4,1.5,5.0,96.7,370.0,0.5,0.4,24.0,0.9958
2019-02-04,0.1,4.8,2.0,1.1,81.8,819.9999999999999,0.6,0.8,12.0,1.3042
