PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,6.4,2.8,0.0,86.0,300.0,0.6,0.4,2.0,1.725
2019-01-02,0.7,9.4,4.9,0.0,47.5,430.0,0.7,0.9,1.0,2.3167
2019-01-03,-2.5,6.2,1.0,0.0,36.6,530.0,0.6,0.9,0.0,2.6042
2019-01-04,-3.2,5.9,1.1,0.0,36.0,620.0,0.6,0.8,0.0,2.1625
2019-01-05,-0.3,9.0,2.9,0.0,52.1,420.0,0.7,0.7,0.0,2.0042
2019-01-06,3.1,14.0,7.4,0.0,42.5,620.0,0.9,1.0,0.0,2.0583
2019-01-07,0.6,8.8,3.9,0.0,59.0,580.0,0.7,0.7,0.0,1.7458
2019-01-08,0.5,6.5,3.3,0.0,74.9,260.0,0.6,0.5,1.0,1.9042
2019-01-09,1.1,7.2,4.2,0.0,41.1,509.99999999999994,0.6,1.1,1.0,2.5542
2019-01-10,-0.6,7.0,2.5,0.0,34.1,610.0,0.6,1.0,0.0,2.3333
2019-01-11,-1.9,4.9,0.8,0.0,42.5,660.0,0.5,0.9,0.0,2.5167
2019-01-12,-1.8,10.9,3.9,0.0,36.6,620.0,0.9,1.0,0.0,2.1833
2019-01-13,1.7,12.2,7.5,0.0,54.3,600.0,0.9,0.9,0.0,1.8333
2019-01-14,6.0,12.2,9.3,0.0,40.7,690.0,0.8,1.8,0.0,4.1083
2019-01-15,2.8,11.7,6.9,0.0,37.6,690.0,0.8,1.2,0.0,2.4125
2019-01-16,5.9,11.7,8.4,0.0,60.1,680.0,0.7,1.1,0.0,2.5333
2019-01-17,3.5,8.5,5.6,2.7,87.0,280.0,0.6,0.4,21.0,1.6042
2019-01-18,1.9,7.7,3.7,3.5,88.3,380.0,0.6,0.5,19.0,1.3625
2019-01-19,0.0,2.3,0.9,1.5,96.0,300.0,0.3,0.3,23.0,1.1167
2019-01-20,-0.2,2.3,1.0,0.1,96.4,330.0,0.4,0.3,22.0,0.85
2019-01-21,-0.7,2.4,0.8,0.0,88.7,270.0,0.4,0.3,10.0,0.8833
2019-01-22,-1.9,4.3,0.4,0.0,76.5,470.0,0.6,0.6,6.0,1.8083
2019-01-23,-2.1,0.0,-1.1,1.9,95.7,200.0,0.3,0.2,24.0,2.1083
