PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.6,5.9,3.3,0.0,93.9,370.0,0.5,0.3,17.0,2.0875
2019-01-02,-2.2,5.5,1.5,0.0,97.9,420.0,0.5,0.3,23.0,2.3875
2019-01-03,-4.0,6.5,0.1,0.0,78.3,560.0,0.6,0.5,0.0,1.2875
2019-01-04,-5.8,5.6,-0.5,0.1,79.1,710.0,0.6,0.6,4.0,1.2708
2019-01-05,-4.0,2.0,-1.7,0.0,94.8,260.0,0.4,0.2,12.0,1.0667
2019-01-06,-5.1,5.7,-0.4,0.0,92.9,720.0,0.6,0.5,1.0,1.1792
2019-01-07,-3.1,9.2,2.0,0.1,88.1,690.0,0.8,0.6,5.0,1.4708
2019-01-08,-3.6,1.1,-0.6,0.0,98.0,250.0,0.4,0.2,19.0,1.7458
2019-01-09,-3.0,0.6,-0.8,0.1,99.6,220.00000000000003,0.3,0.2,24.0,2.2583
2019-01-10,-4.3,8.2,0.7,0.0,92.1,730.0,0.7,0.6,6.0,1.175
2019-01-11,-3.1,7.8,1.0,0.0,87.7,590.0,0.7,0.5,3.0,0.875
2019-01-12,-3.0,4.0,0.0,0.0,88.8,580.0,0.5,0.4,3.0,1.4292
2019-01-13,-3.8,6.8,0.9,0.0,93.9,680.0,0.7,0.6,18.0,1.3583
2019-01-14,-4.1,10.5,2.6,0.0,90.0,780.0,0.9,0.7,12.0,2.45
2019-01-15,-2.1,12.4,3.5,0.0,74.4,800.0,1.0,1.0,1.0,1.5833
2019-01-16,-4.6,13.0,2.8,0.0,87.6,800.0,1.0,0.8,12.0,1.2292
2019-01-17,-0.7,12.2,5.5,0.0,93.9,620.0,1.0,0.7,19.0,2.0583
2019-01-18,3.3,7.7,5.4,3.5,97.1,220.00000000000003,0.6,0.3,24.0,2.8083
2019-01-19,-0.2,6.4,3.5,0.7,90.5,330.0,0.6,0.4,15.0,2.25
2019-01-20,-1.8,4.9,1.5,0.0,94.3,250.0,0.6,0.3,18.0,0.7333
2019-01-21,-0.2,6.0,2.5,0.0,90.9,270.0,0.6,0.4,15.0,1.7792
