PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.0,7.5,3.0,0.0,49.2,280.0,0.6,1.0,0.0,4.5125
2019-01-02,-7.6,9.9,-0.2,0.0,39.6,380.0,0.8,1.3,0.0,8.65
2019-01-03,-8.0,-3.1,-5.7,0.0,37.6,380.0,0.3,0.8,0.0,5.475
2019-01-04,-7.1,-2.9,-5.3,0.0,39.9,440.00000000000006,0.3,0.7,0.0,4.2125
2019-01-05,-2.2,2.0,-0.9,0.0,60.9,370.0,0.4,0.6,0.0,3.8625
2019-01-06,1.5,3.9,1.8,0.0,45.9,440.00000000000006,0.3,1.0,0.0,4.8083
2019-01-07,0.6,2.1,0.6,0.0,49.3,409.99999999999994,0.3,0.6,0.0,3.075
2019-01-08,-2.7,-0.7,-1.4,0.1,82.0,310.0,0.2,0.4,5.0,6.8875
2019-01-09,-6.7,-1.8,-3.6,0.0,53.3,409.99999999999994,0.3,0.9,0.0,7.525
2019-01-10,-6.7,-3.8,-5.2,0.0,47.9,440.00000000000006,0.2,0.8,0.0,6.7583
2019-01-11,-7.9,-3.6,-5.9,0.0,51.3,470.0,0.3,0.6,0.0,4.8667
2019-01-12,-6.5,4.1,-1.1,0.0,46.1,459.99999999999994,0.6,0.8,0.0,4.675
2019-01-13,-2.4,4.7,1.2,0.0,58.5,450.0,0.6,0.9,0.0,5.2917
2019-01-14,-1.7,4.3,1.4,0.0,48.1,500.0,0.5,1.4,0.0,9.7792
2019-01-15,-3.6,2.3,-0.3,0.0,45.0,500.0,0.5,0.9,0.0,5.4375
2019-01-16,-1.3,-0.1,-0.8,0.0,85.3,490.00000000000006,0.2,0.4,1.0,7.7542
2019-01-17,-1.0,-0.3,-0.7,37.7,97.8,300.0,0.2,0.3,23.0,5.2917
2019-01-18,-4.1,-0.6,-2.3,12.9,96.6,330.0,0.3,0.3,24.0,1.5167
2019-01-19,-5.1,-4.3,-4.9,0.1,99.4,300.0,0.1,0.2,24.0,1.9375
2019-01-20,-5.2,-4.5,-4.7,0.6,99.8,310.0,0.1,0.3,24.0,0.9208
2019-01-21,-6.5,-5.4,-6.0,0.0,99.4,270.0,0.2,0.2,24.0,0.4583
2019-01-22,-7.8,-6.9,-7.2,0.7,99.3,390.0,0.1,0.3,24.0,0.0
2019-01-23,-8.4,-5.0,-7.1,1.6,98.0,170.0,0.3,0.2,24.0,0.0
2019-01-24,-8.4,-7.1,-7.7,0.5,99.0,430.0,0.1,0.2,23.0,0.2625
2019-01-25,-9.1,-7.6,-8.2,0.0,92.7,600.0,0.2,0.3,14.0,0.3
2019-01-26,-9.0,4.3,-1.0,1.7,55.9,520.0,0.7,0.9,13.0,3.3333
2019-01-27,-1.9,0.2,-0.8,34.4,91.4,450.0,0.3,0.3,24.0,10.0042
2019-01-28,-6.2,-1.2,-3.6,0.3,80.7,540.0,0.4,0.5,12.0,2.9083
2019-01-29,-7.1,-3.3,-4.2,0.0,79.7,640.0,0.3,0.5,4.0,2.325
2019-01-30,-6.8,-4.8,-6.2,6.4,94.7,210.0,0.2,0.2,19.0,3.0833
2019-01-31,-7.3,0.0,-3.7,3.7,91.3,300.0,0.5,0.3,16.0,3.0042
2019-02-01,-4.3,4.7,2.3,141.1,96.5,120.0,0.8,0.2,24.0,6.7583
2019-02-02,-0.7,2.3,0.0,43.0,95.7,320.0,0.5,0.3,23.0,3.9875
2019-02-03,-2.6,-1.5,-2.3,3.4,98.9,350.0,0.2,0.3,24.0,2.0208
2019-02-04,-6.0,-3.8,-4.1,3.4,96.7,690.0,0.3,0.4,20.0,3.1708
2019-02-05,-5.6,-1.1,-3.0,0.1,87.7,720.0,0.4,0.5,7.0,3.1167
2019-02-06,-2.5,1.0,-0.4,0.8,54.4,790.0,0.5,1.3,6.0,9.15
2019-02-07,-2.4,5.2,1.5,2.5,35.8,660.0,0.8,1.4,10.0,4.2167
2019-02-08,-2.3,2.7,0.0,0.4,63.1,750.0,0.6,0.8,2.0,3.0458
2019-02-09,-0.1,0.6,-0.3,1.3,89.0,680.0,0.3,0.4,12.0,6.3042
2019-02-10,0.4,1.4,0.6,46.5,98.6,250.0,0.3,0.2,24.0,10.5542
2019-02-11,-3.6,-0.3,-1.4,0.0,48.9,690.0,0.5,1.3,2.0,8.0125
2019-02-12,-2.0,3.8,0.7,0.0,33.9,800.0,0.7,1.5,0.0,5.6208
2019-02-13,-0.5,3.9,1.4,0.0,44.0,890.0,0.7,1.3,0.0,3.9125
2019-02-14,2.1,10.4,5.1,0.0,46.0,890.0,1.1,1.4,0.0,3.225
2019-02-15,0.9,9.4,5.5,0.0,35.9,910.0,1.1,1.8,0.0,3.825
2019-02-16,0.4,9.1,5.2,0.0,40.5,880.0000000000001,1.1,1.8,0.0,4.275
2019-02-17,1.8,9.4,5.9,0.0,38.8,930.0000000000001,1.1,1.3,0.0,1.7875
2019-02-18,0.5,6.0,3.7,0.0,45.2,950.0,0.9,1.4,0.0,3.05
2019-02-19,-1.9,2.2,0.0,0.0,52.3,990.0,0.6,1.0,1.0,2.7083
2019-02-20,-2.0,5.0,1.5,0.0,66.0,950.0,0.9,1.0,0.0,2.3792
2019-02-21,0.3,7.9,4.2,0.0,52.3,960.0,1.1,1.3,0.0,2.5542
2019-02-22,3.8,9.9,5.1,0.0,49.0,1040.0,1.1,2.0,0.0,5.0875
2019-02-23,-7.3,3.4,-3.0,0.0,55.6,1110.0,1.0,1.3,2.0,12.625
2019-02-24,-8.2,1.0,-3.4,0.0,48.8,1110.0,0.8,1.6,0.0,11.55
2019-02-25,-2.4,4.6,1.7,0.0,65.9,1120.0,0.9,1.5,0.0,8.8625
2019-02-26,0.0,11.9,6.5,0.0,44.6,960.0,1.6,1.9,0.0,4.3583
2019-02-27,4.6,12.2,8.4,0.0,35.2,1130.0,1.4,2.0,0.0,2.7375
2019-02-28,2.5,8.3,5.6,0.0,44.7,1140.0,1.1,2.0,0.0,4.3292
2019-03-01,1.0,5.3,3.5,0.0,64.2,1010.0,0.9,1.2,0.0,3.675
2019-03-02,0.4,6.9,3.5,0.0,57.3,1070.0,1.1,1.5,0.0,3.9292
