PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,5.6,2.5,0.0,94.6,260.0,0.5,0.3,12.0,1.5083
2019-01-02,-2.0,9.2,2.7,0.5,65.7,400.0,0.7,0.6,6.0,1.975
2019-01-03,-3.7,7.4,1.2,0.0,49.8,580.0,0.7,0.8,0.0,2.2583
2019-01-04,-3.7,6.9,0.5,0.0,54.7,660.0,0.6,0.7,0.0,1.9375
2019-01-05,-2.5,6.8,0.9,0.0,65.4,450.0,0.6,0.5,0.0,1.7208
2019-01-06,-0.5,13.5,5.0,0.0,63.1,670.0,0.9,0.8,0.0,1.8125
2019-01-07,-0.4,8.0,2.5,0.0,75.6,630.0,0.7,0.6,1.0,1.45
2019-01-08,-2.5,5.2,0.6,0.0,94.8,180.0,0.6,0.2,10.0,1.7042
2019-01-09,-4.0,9.0,3.3,0.2,57.6,540.0,0.8,1.2,3.0,2.6042
2019-01-10,-0.6,9.8,3.0,0.0,42.1,660.0,0.8,1.1,0.0,2.375
2019-01-11,-2.1,6.7,1.0,0.0,51.7,710.0,0.6,0.9,0.0,2.1167
2019-01-12,-2.6,7.9,1.8,0.0,49.8,640.0,0.7,0.8,0.0,2.0375
2019-01-13,-2.5,9.8,3.2,0.0,70.7,650.0,0.8,0.7,0.0,1.4542
2019-01-14,0.4,15.4,10.2,0.0,44.2,740.0,1.1,2.0,0.0,3.775
2019-01-15,2.0,12.5,5.5,0.0,49.2,740.0,0.9,1.2,0.0,2.0542
2019-01-16,-1.2,12.8,5.5,0.0,74.0,720.0,1.0,0.9,0.0,1.6583
2019-01-17,2.9,7.2,5.3,4.3,94.7,240.0,0.5,0.3,18.0,1.3458
2019-01-18,2.2,8.5,4.6,2.6,94.1,420.0,0.7,0.5,17.0,1.4792
2019-01-19,1.2,4.7,2.6,2.5,94.3,330.0,0.5,0.3,19.0,1.35
2019-01-20,0.1,4.6,2.5,0.0,95.0,390.0,0.5,0.4,18.0,0.8917
2019-01-21,0.4,4.9,2.6,0.0,90.9,290.0,0.5,0.3,9.0,0.9292
2019-01-22,-2.4,5.4,1.7,0.0,80.8,520.0,0.6,0.6,1.0,1.875
2019-01-23,-1.2,1.7,0.4,0.4,96.4,229.99999999999997,0.4,0.2,21.0,2.4875
2019-01-24,-2.7,7.1,1.4,8.2,85.2,750.0,0.8,0.7,15.0,1.5792
2019-01-25,-3.5,6.8,0.3,0.2,71.4,850.0,0.8,0.8,3.0,1.9458
2019-01-26,-3.1,6.7,0.7,0.0,68.0,710.0,0.8,0.7,0.0,1.6625
2019-01-27,-2.5,3.4,0.5,1.7,92.2,330.0,0.6,0.3,12.0,1.5417
2019-01-28,-2.0,8.3,2.5,0.2,82.7,530.0,0.9,0.7,8.0,1.75
2019-01-29,-2.0,8.9,2.2,0.0,74.3,910.0,0.9,1.0,0.0,1.4875
2019-01-30,-1.6,2.8,0.7,3.3,93.2,190.0,0.5,0.2,17.0,1.3333
2019-01-31,-1.6,1.9,-0.1,3.7,97.3,270.0,0.4,0.3,20.0,1.15
2019-02-01,-0.1,2.4,0.6,43.2,98.9,200.0,0.4,0.2,24.0,1.3708
2019-02-02,0.6,4.2,2.1,23.0,98.3,290.0,0.5,0.3,24.0,0.7125
2019-02-03,1.6,6.9,4.0,2.4,97.8,370.0,0.7,0.4,23.0,0.9458
2019-02-04,0.7,9.6,4.8,1.5,85.6,810.0,1.0,0.9,11.0,1.7083
2019-02-05,-0.4,9.3,3.4,0.0,81.0,969.9999999999999,1.0,1.0,3.0,1.725
2019-02-06,-0.2,11.4,4.1,0.2,74.3,1040.0,1.2,1.2,2.0,1.8167
2019-02-07,-0.4,9.0,3.9,0.0,75.9,869.9999999999999,1.0,1.0,1.0,1.6292
2019-02-08,0.5,11.0,4.9,0.0,76.0,1010.0,1.1,1.2,0.0,1.6375
2019-02-09,0.2,11.1,6.5,0.2,76.2,900.0,1.2,1.1,2.0,1.6167
2019-02-10,4.9,8.3,6.2,0.1,91.9,229.99999999999997,0.7,0.4,14.0,1.6875
2019-02-11,4.1,12.7,9.4,0.0,33.5,819.9999999999999,1.2,2.6,2.0,4.8
2019-02-12,2.2,16.6,9.1,0.0,31.1,1070.0,1.6,2.2,0.0,2.5917
2019-02-13,0.0,11.4,4.8,0.0,63.8,1090.0,1.3,1.3,0.0,1.3792
2019-02-14,1.3,13.6,6.5,0.0,59.3,1170.0,1.4,1.6,0.0,1.8167
2019-02-15,2.1,15.1,7.4,0.0,64.0,1180.0,1.6,1.6,0.0,1.7333
2019-02-16,2.2,14.0,7.2,0.0,71.3,1170.0,1.5,1.5,0.0,1.7625
2019-02-17,3.0,16.2,8.6,0.0,66.1,1210.0,1.7,1.7,1.0,1.9875
2019-02-18,2.8,15.4,7.9,0.0,66.1,1230.0,1.6,1.7,0.0,1.8083
2019-02-19,1.5,14.9,7.2,0.0,67.0,1270.0,1.6,1.7,0.0,1.9833
2019-02-20,2.5,12.0,6.4,0.0,79.7,1190.0,1.3,1.4,1.0,1.4625
2019-02-21,3.3,14.1,8.0,0.0,75.5,1200.0,1.5,1.5,1.0,1.6042
2019-02-22,4.6,20.3,10.9,0.0,61.6,1330.0,2.1,2.1,1.0,2.0833
2019-02-23,-2.8,10.2,4.5,0.0,56.5,1390.0,1.4,2.1,1.0,3.2875
2019-02-24,-3.0,10.0,3.0,0.0,49.0,1390.0,1.4,1.7,0.0,1.5208
2019-02-25,0.8,15.1,7.6,0.0,42.9,1410.0,1.8,2.2,0.0,2.0917
2019-02-26,4.2,18.9,11.0,0.0,52.0,1120.0,2.1,2.0,0.0,2.2
2019-02-27,7.5,20.2,13.0,0.0,48.1,1410.0,2.1,2.5,0.0,2.1333
2019-02-28,5.4,18.9,10.9,0.0,63.3,1400.0,2.1,2.1,0.0,1.8792
2019-03-01,5.1,16.4,8.7,0.0,79.5,1210.0,1.9,1.7,1.0,1.775
2019-03-02,4.8,17.6,11.1,0.0,50.8,1300.0,2.1,2.2,0.0,2.0625
2019-03-03,4.8,17.7,11.1,0.0,52.0,1450.0,2.1,2.4,0.0,2.075
2019-03-04,3.4,17.0,10.0,0.0,75.4,790.0,2.1,1.6,0.0,2.675
2019-03-05,4.4,17.1,10.1,0.0,58.8,1420.0,2.1,2.3,0.0,2.1292
2019-03-06,5.4,15.5,11.1,0.0,65.0,1360.0,1.9,2.2,0.0,2.3875
2019-03-07,6.7,19.0,13.3,0.0,60.6,1210.0,2.3,2.7,0.0,3.8292
2019-03-08,7.2,18.2,12.9,0.0,51.2,1639.9999999999998,2.2,3.4,0.0,3.9375
2019-03-09,4.5,19.0,12.0,0.0,62.0,1500.0,2.4,2.8,0.0,3.3583
2019-03-10,4.5,17.6,10.8,0.0,76.3,1160.0,2.3,1.8,0.0,1.65
2019-03-11,4.8,18.3,11.6,0.0,35.0,1390.0,2.4,3.9,0.0,4.5917
2019-03-12,4.1,15.2,9.3,0.0,30.3,1789.9999999999998,2.1,3.2,0.0,2.9417
2019-03-13,1.5,11.4,6.2,0.1,68.0,430.0,1.7,1.0,5.0,1.9375
2019-03-14,0.8,16.8,9.3,0.0,46.3,1490.0,2.4,2.9,1.0,2.6458
2019-03-15,2.7,24.0,14.7,0.0,39.4,1780.0,3.3,4.1,0.0,3.15
2019-03-16,6.6,23.3,14.5,0.0,49.9,1710.0000000000002,3.1,3.2,0.0,2.0917
2019-03-17,6.0,18.0,12.2,0.0,66.7,1380.0,2.4,2.3,0.0,2.4167
2019-03-18,5.0,14.7,10.1,2.3,66.1,1590.0,2.1,2.6,4.0,3.4083
2019-03-19,1.2,12.2,6.6,0.0,67.2,1550.0,2.0,2.3,5.0,2.2333
2019-03-20,1.4,13.5,7.5,0.0,53.6,1889.9999999999998,2.2,2.9,0.0,2.6375
2019-03-21,1.9,14.6,7.8,0.0,51.5,1939.9999999999998,2.3,2.9,0.0,2.2583
2019-03-22,3.7,18.0,10.8,0.0,47.9,1950.0,2.7,3.2,0.0,2.3042
2019-03-23,6.4,21.4,13.8,0.0,44.5,1960.0000000000002,3.1,3.7,0.0,2.5875
2019-03-24,8.0,23.0,15.3,0.0,45.9,1970.0,3.3,3.7,0.0,2.3667
2019-03-25,6.4,22.8,14.9,0.1,40.0,1970.0,3.4,4.3,1.0,3.2958
2019-03-26,1.6,14.3,8.0,3.4,62.0,1920.0,2.4,2.9,4.0,3.7292
2019-03-27,1.5,14.4,7.7,0.0,56.7,1900.0,2.4,3.0,1.0,2.6625
2019-03-28,1.8,14.9,8.5,0.0,56.3,2039.9999999999998,2.5,3.2,0.0,2.7042
2019-03-29,3.9,17.5,10.4,0.0,55.5,1900.0,2.8,3.0,0.0,2.15
2019-03-30,5.8,19.7,12.5,0.0,52.7,2120.0,3.1,3.6,0.0,2.4667
2019-03-31,6.5,20.9,13.2,0.0,49.7,2150.0,3.3,3.8,0.0,2.3875
2019-04-01,7.3,22.0,14.5,0.0,48.8,2060.0,3.4,3.8,0.0,2.2417
2019-04-02,6.2,20.9,15.1,0.0,47.9,1510.0,3.3,3.3,0.0,1.9917
2019-04-03,8.8,17.5,12.7,1.4,65.5,919.9999999999999,2.6,1.8,16.0,2.0042
2019-04-04,5.6,11.0,8.5,46.8,94.0,280.0,1.7,0.5,20.0,2.7667
2019-04-05,5.0,16.5,10.5,0.2,71.0,1530.0,2.8,2.5,3.0,1.9708
2019-04-06,8.9,16.1,11.9,0.0,74.2,1330.0,2.3,2.2,0.0,2.1875
