PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.0,10.1,1.6,0.1,65.8,330.0,0.8,0.6,2.0,1.6875
2019-01-02,-2.4,10.9,3.7,0.0,40.1,540.0,0.8,1.2,0.0,2.4583
2019-01-03,-7.3,5.7,-1.6,0.0,40.2,680.0,0.6,0.7,0.0,1.0167
2019-01-04,-8.5,6.4,-2.3,0.0,48.6,790.0,0.7,0.8,0.0,0.9208
2019-01-05,-3.3,7.8,0.7,0.0,67.8,530.0,0.7,0.7,0.0,1.3083
2019-01-06,-2.8,13.1,3.0,0.1,57.2,800.0,1.0,1.0,1.0,1.3083
2019-01-07,-3.3,11.0,1.0,0.1,62.8,750.0,0.9,0.8,1.0,1.1875
2019-01-08,-4.6,7.9,2.2,0.0,78.3,229.99999999999997,0.7,0.6,3.0,1.9458
2019-01-09,-4.8,7.3,0.6,0.1,52.3,630.0,0.7,0.9,1.0,1.4208
2019-01-10,-6.9,6.9,-2.4,0.0,50.4,790.0,0.7,0.8,0.0,1.1458
2019-01-11,-7.8,6.3,-3.1,0.0,50.6,840.0,0.7,0.8,0.0,1.1083
2019-01-12,-7.2,12.1,0.4,0.0,54.7,760.0,1.0,0.9,0.0,1.6208
2019-01-13,-2.2,13.5,4.3,0.0,58.4,770.0,1.0,1.1,0.0,1.8333
2019-01-14,-2.4,12.6,5.9,0.1,52.9,880.0000000000001,1.0,1.6,3.0,2.6
2019-01-15,-1.1,11.4,4.0,0.0,45.0,880.0000000000001,0.9,1.2,0.0,1.725
2019-01-16,0.0,10.9,6.8,1.6,66.2,819.9999999999999,0.9,1.2,2.0,3.2042
2019-01-17,4.4,7.2,6.2,29.4,84.6,250.0,0.5,0.4,24.0,1.725
2019-01-18,1.4,8.4,4.0,3.1,74.0,480.0,0.7,0.7,14.0,1.1083
2019-01-19,0.1,2.1,0.9,0.2,90.8,340.0,0.3,0.3,18.0,0.3708
2019-01-20,-0.2,2.4,1.0,0.2,88.5,400.0,0.4,0.4,17.0,0.2375
2019-01-21,-1.9,2.6,0.7,0.0,85.0,310.0,0.5,0.3,7.0,0.3
2019-01-22,-4.8,3.4,-1.1,0.0,86.3,530.0,0.6,0.5,15.0,0.6167
2019-01-23,-3.5,1.1,-1.7,1.8,92.4,210.0,0.4,0.2,23.0,0.6917
2019-01-24,-6.7,3.8,-1.4,4.1,89.9,810.0,0.7,0.7,19.0,0.5833
2019-01-25,-7.8,4.7,-3.5,1.2,71.3,990.0,0.7,0.9,14.0,0.6458
