PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.6,8.0,4.0,0.0,76.5,660.0,0.6,0.7,0.0,2.4583
2019-01-02,-0.9,4.7,2.4,0.0,70.7,660.0,0.5,0.7,1.0,3.075
2019-01-03,-3.2,4.5,0.0,0.0,43.6,640.0,0.5,0.7,0.0,1.6083
2019-01-04,-4.2,3.7,0.0,0.0,37.7,700.0,0.5,0.8,0.0,1.6083
2019-01-05,-1.1,8.6,2.9,0.0,47.7,430.0,0.7,0.9,0.0,2.3708
2019-01-06,2.0,12.5,6.2,0.0,49.3,710.0,0.9,1.2,0.0,2.4958
2019-01-07,-0.1,7.5,3.2,0.0,56.6,710.0,0.6,0.8,0.0,1.6292
2019-01-08,1.3,6.6,3.0,0.0,73.6,440.00000000000006,0.5,0.7,0.0,3.3708
2019-01-09,-0.7,6.6,2.8,0.0,61.3,540.0,0.6,1.1,1.0,4.0
2019-01-10,-2.5,6.3,1.3,0.0,46.9,730.0,0.6,1.2,0.0,3.6833
2019-01-11,-2.6,4.2,0.1,0.0,75.4,590.0,0.5,0.6,0.0,2.6833
2019-01-12,-2.1,9.4,3.4,0.0,39.9,740.0,0.8,1.3,0.0,2.8375
2019-01-13,0.8,11.4,6.7,0.0,58.4,720.0,0.9,1.2,0.0,3.0667
2019-01-14,3.3,12.3,8.6,0.0,48.3,770.0,0.9,1.9,0.0,5.4333
2019-01-15,1.5,11.3,6.1,0.0,42.8,780.0,0.9,1.5,0.0,3.3833
2019-01-16,5.4,10.3,7.8,0.0,63.0,790.0,0.7,1.6,0.0,6.3917
2019-01-17,4.9,9.0,7.3,0.6,82.8,440.00000000000006,0.6,0.7,17.0,5.3583
2019-01-18,3.4,8.4,4.8,3.9,93.8,370.0,0.6,0.4,20.0,3.6833
2019-01-19,0.7,3.3,1.4,3.7,97.6,150.0,0.4,0.2,24.0,2.3042
2019-01-20,-0.2,1.7,0.7,0.9,98.0,110.00000000000001,0.3,0.1,24.0,0.5083
