PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,9.1,3.7,0.1,81.6,640.0,0.7,0.6,8.0,1.55
2019-01-02,-1.0,5.8,2.3,0.0,85.9,310.0,0.5,0.4,8.0,2.4708
2019-01-03,-4.6,8.5,0.2,0.1,72.7,720.0,0.7,0.8,1.0,2.2042
2019-01-04,-4.4,6.4,0.0,0.0,71.1,720.0,0.6,0.7,0.0,1.7833
2019-01-05,-3.9,3.2,-1.0,0.0,78.3,300.0,0.5,0.3,1.0,1.2042
2019-01-06,-4.9,8.0,0.0,0.1,85.9,700.0,0.7,0.7,1.0,1.4875
2019-01-07,-2.7,9.4,1.0,0.1,85.6,700.0,0.8,0.6,2.0,1.1875
2019-01-08,-2.0,2.7,-0.3,0.1,91.8,350.0,0.4,0.3,19.0,1.6292
2019-01-09,-1.8,1.9,-0.1,0.0,92.5,240.0,0.4,0.2,21.0,2.125
2019-01-10,-4.3,7.7,1.4,0.0,78.9,670.0,0.7,0.7,2.0,2.1083
2019-01-11,-2.6,9.0,1.3,0.0,76.7,490.00000000000006,0.8,0.6,0.0,1.5667
2019-01-12,-3.6,8.5,0.9,0.1,71.8,770.0,0.8,0.8,1.0,1.3
2019-01-13,-3.3,8.5,2.8,0.1,77.9,700.0,0.8,0.8,2.0,1.5625
2019-01-14,-1.4,13.6,5.3,0.0,68.0,790.0,1.0,1.1,2.0,2.4167
2019-01-15,-1.9,12.5,4.0,0.0,66.6,810.0,1.0,1.1,0.0,1.9333
2019-01-16,-2.3,13.1,4.6,0.0,71.8,819.9999999999999,1.0,1.0,0.0,1.4417
2019-01-17,5.4,12.4,9.2,0.1,69.1,340.0,0.8,1.1,2.0,2.9333
2019-01-18,4.8,7.8,6.1,10.5,86.0,250.0,0.5,0.4,12.0,1.6167
2019-01-19,3.0,8.0,5.9,0.7,72.2,250.0,0.6,0.7,8.0,2.3083
2019-01-20,1.7,5.3,3.6,0.0,73.0,280.0,0.5,0.6,0.0,1.375
2019-01-21,2.9,5.2,3.8,0.0,74.4,210.0,0.4,0.6,1.0,2.5333
2019-01-22,1.0,3.7,2.2,7.4,82.4,150.0,0.4,0.4,19.0,2.725
2019-01-23,0.9,6.5,3.3,1.3,80.6,530.0,0.6,0.6,12.0,2.1
2019-01-24,1.1,7.3,4.3,10.0,77.0,530.0,0.7,0.8,6.0,3.025
2019-01-25,-0.8,8.0,3.5,0.0,67.0,900.0,0.8,1.2,1.0,3.1375
2019-01-26,-3.2,9.3,2.1,0.0,78.2,880.0000000000001,0.9,0.9,0.0,1.6208
2019-01-27,-1.0,10.7,3.9,0.1,79.0,360.0,1.0,0.5,2.0,1.9333
2019-01-28,1.6,6.0,3.6,1.6,81.6,360.0,0.6,0.6,10.0,2.8458
2019-01-29,-0.5,8.7,3.9,1.4,82.3,900.0,0.9,1.0,6.0,2.3083
2019-01-30,-1.6,8.1,2.6,11.5,82.6,459.99999999999994,0.9,0.7,11.0,2.0125
2019-01-31,-0.7,7.6,4.2,2.6,83.5,610.0,0.8,0.7,13.0,1.9542
2019-02-01,2.6,13.0,6.3,1.0,84.5,340.0,1.1,0.6,11.0,2.1375
