PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.5,10.6,4.3,0.0,49.3,550.0,0.8,1.3,0.0,4.85
2019-01-02,-4.9,10.7,1.8,0.0,41.4,459.99999999999994,0.9,1.7,0.0,8.5667
2019-01-03,-6.3,-0.5,-4.1,0.0,40.2,560.0,0.4,1.1,0.0,5.825
2019-01-04,-6.7,-0.4,-3.8,0.0,43.2,810.0,0.4,1.1,0.0,4.4917
2019-01-05,-3.2,6.1,1.7,0.0,53.5,420.0,0.6,1.0,0.0,4.1875
2019-01-06,0.4,7.2,3.3,0.0,46.5,819.9999999999999,0.6,1.6,0.0,4.9333
2019-01-07,-0.3,6.2,1.8,0.0,49.5,750.0,0.6,1.2,0.0,3.4292
2019-01-08,-1.7,3.2,1.3,0.0,70.4,440.00000000000006,0.4,0.8,0.0,6.4292
2019-01-09,-4.8,1.4,-1.7,0.0,54.0,670.0,0.4,1.2,0.0,7.7333
2019-01-10,-5.4,-0.2,-3.2,0.0,48.3,850.0,0.4,1.2,0.0,7.2833
2019-01-11,-6.3,0.0,-4.2,0.0,53.3,840.0,0.4,1.0,0.0,5.2708
2019-01-12,-5.3,8.6,1.6,0.0,42.9,670.0,0.8,1.4,0.0,5.1333
2019-01-13,0.9,8.1,4.6,0.0,48.2,800.0,0.7,1.6,0.0,5.6375
2019-01-14,0.0,7.0,4.0,0.0,43.8,860.0,0.6,2.1,0.0,9.9583
2019-01-15,-1.8,7.0,2.0,0.0,43.0,900.0,0.7,1.6,0.0,5.45
2019-01-16,1.0,4.9,2.3,0.1,72.5,880.0000000000001,0.5,1.2,2.0,8.3167
2019-01-17,1.1,2.9,1.8,10.3,86.5,760.0,0.3,0.7,18.0,5.2625
2019-01-18,-2.2,3.4,-0.1,7.3,92.4,409.99999999999994,0.5,0.4,22.0,1.2583
2019-01-19,-3.4,-1.1,-2.6,0.3,95.9,260.0,0.3,0.3,22.0,1.2292
2019-01-20,-3.8,-0.4,-2.7,0.7,98.0,260.0,0.4,0.3,24.0,0.5625
2019-01-21,-4.5,-2.4,-3.7,0.7,95.6,200.0,0.3,0.2,24.0,0.2625
2019-01-22,-6.0,-2.9,-4.9,1.3,93.2,370.0,0.3,0.3,19.0,0.0
2019-01-23,-7.0,-0.7,-4.7,1.5,94.0,270.0,0.4,0.3,20.0,0.0
2019-01-24,-6.1,-2.0,-5.0,0.5,91.7,270.0,0.4,0.2,12.0,0.3333
2019-01-25,-6.8,-1.3,-4.8,2.2,79.9,990.0,0.4,0.8,7.0,0.3875
2019-01-26,-5.7,10.0,2.1,4.5,49.5,900.0,1.0,1.4,8.0,2.5833
2019-01-27,-0.3,3.8,1.7,19.1,80.4,400.0,0.5,0.7,15.0,7.6833
2019-01-28,-5.0,0.4,-2.3,1.3,81.0,280.0,0.5,0.3,16.0,1.7875
2019-01-29,-5.7,3.4,-2.7,2.5,79.4,1040.0,0.7,0.9,9.0,1.4125
2019-01-30,-5.4,-0.9,-3.9,2.6,88.3,270.0,0.4,0.3,12.0,1.8792
2019-01-31,-7.0,1.9,-1.9,6.4,87.1,610.0,0.6,0.5,18.0,1.8
2019-02-01,-1.3,5.9,4.0,150.9,88.4,210.0,0.7,0.5,24.0,6.3542
2019-02-02,-0.5,4.9,1.9,37.3,88.2,340.0,0.7,0.5,22.0,3.9667
2019-02-03,-1.1,2.8,0.0,3.9,93.9,380.0,0.5,0.4,21.0,1.4875
2019-02-04,-4.6,-0.3,-1.9,4.2,95.7,459.99999999999994,0.5,0.4,18.0,1.9792
2019-02-05,-5.4,4.7,-0.7,3.2,82.1,1140.0,0.8,1.1,10.0,2.0625
2019-02-06,-1.8,5.3,1.3,0.3,55.7,1170.0,0.8,1.8,7.0,8.2458
2019-02-07,-1.2,9.5,3.2,0.1,40.2,1030.0,1.1,1.9,4.0,3.6708
2019-02-08,-1.8,6.4,1.4,0.0,62.2,1160.0,0.9,1.4,0.0,2.6167
2019-02-09,0.4,5.8,3.1,0.0,73.4,1080.0,0.7,1.3,5.0,5.5583
2019-02-10,2.3,4.0,3.1,9.9,87.6,380.0,0.4,0.7,22.0,9.7292
2019-02-11,-1.2,2.7,0.9,1.5,48.8,930.0000000000001,0.6,1.7,3.0,6.1375
2019-02-12,-1.7,7.0,2.1,0.0,35.7,1320.0,1.0,2.1,0.0,4.4167
2019-02-13,-0.8,7.6,2.5,0.0,46.1,1290.0,1.0,1.8,0.0,3.4833
2019-02-14,0.8,13.7,6.2,0.0,46.6,1270.0,1.5,2.0,0.0,2.7208
2019-02-15,2.7,12.3,6.6,0.0,40.4,1240.0,1.3,2.2,0.0,3.3208
2019-02-16,2.0,12.0,6.3,0.0,44.4,1280.0,1.3,2.3,0.0,3.875
2019-02-17,4.4,14.4,8.1,0.2,40.0,1320.0,1.5,2.0,10.0,1.4333
2019-02-18,2.7,12.0,6.4,0.1,41.7,1320.0,1.3,2.2,4.0,2.725
2019-02-19,-0.7,10.3,4.0,0.0,41.4,1350.0,1.3,2.0,0.0,2.4417
2019-02-20,-1.7,9.2,3.0,0.1,63.0,1260.0,1.3,1.6,2.0,1.9417
2019-02-21,1.4,11.9,6.0,0.0,52.0,1290.0,1.4,1.9,0.0,2.325
2019-02-22,2.6,13.6,7.1,0.0,48.9,1430.0,1.6,2.6,0.0,4.1625
2019-02-23,-4.7,3.9,-0.5,0.0,50.8,1530.0,0.9,1.9,1.0,10.425
2019-02-24,-5.1,5.1,-0.7,0.0,45.7,1430.0,1.1,2.1,0.0,9.425
2019-02-25,0.6,9.2,4.6,0.0,55.6,1520.0,1.3,2.4,0.0,7.3833
2019-02-26,3.0,15.6,8.6,0.0,41.0,1190.0,1.9,2.4,0.0,3.6208
2019-02-27,6.6,16.3,10.7,0.0,33.1,1530.0,1.8,2.7,0.0,2.3792
2019-02-28,6.4,13.9,10.1,0.0,37.7,1520.0,1.5,3.1,0.0,3.7458
2019-03-01,3.8,11.8,7.1,0.0,56.5,1140.0,1.4,1.8,0.0,2.9833
2019-03-02,2.0,10.4,5.7,0.0,54.4,1430.0,1.4,2.2,0.0,3.4708
2019-03-03,1.7,11.8,6.3,0.0,47.4,1610.0000000000002,1.6,2.8,0.0,4.1708
2019-03-04,2.8,8.0,5.2,0.1,71.4,1210.0,1.1,1.6,5.0,8.1458
2019-03-05,2.2,9.4,4.7,0.0,69.9,1370.0,1.3,1.8,0.0,3.1625
2019-03-06,1.7,9.0,5.0,0.1,70.1,1560.0,1.3,2.1,2.0,5.0125
2019-03-07,3.6,6.5,4.9,6.4,82.0,1170.0,0.8,1.3,13.0,7.5375
2019-03-08,2.3,7.6,4.3,0.0,69.2,1470.0,1.1,2.0,0.0,6.3292
2019-03-09,2.2,6.7,4.3,0.0,75.3,1600.0,1.0,1.9,1.0,6.0875
2019-03-10,3.7,7.7,5.9,0.1,81.4,1060.0,1.0,1.3,14.0,6.1
2019-03-11,-2.9,10.5,3.4,1.2,57.2,1230.0,1.8,2.2,6.0,5.6917
