PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.0,8.0,4.5,0.0,67.0,610.0,0.6,0.8,0.0,3.375
2019-01-02,-3.2,5.0,1.7,0.0,67.9,280.0,0.6,0.7,0.0,4.5375
2019-01-03,-3.7,3.4,-0.8,0.0,52.5,670.0,0.5,0.8,0.0,2.725
2019-01-04,-4.8,3.6,-0.7,0.0,43.1,670.0,0.5,0.9,0.0,2.7917
2019-01-05,0.0,9.2,3.4,0.0,51.9,420.0,0.7,0.9,0.0,3.2917
2019-01-06,2.5,12.1,5.9,0.0,46.3,680.0,0.8,1.4,0.0,3.2042
2019-01-07,1.0,8.4,3.3,0.0,61.0,680.0,0.7,1.0,0.0,2.9208
2019-01-08,2.5,9.9,5.1,0.0,65.3,420.0,0.7,0.9,0.0,2.2958
2019-01-09,-0.1,5.4,2.2,0.0,63.8,459.99999999999994,0.5,0.9,0.0,3.9958
2019-01-10,-1.8,4.4,0.7,0.0,60.5,660.0,0.5,1.0,0.0,3.7917
2019-01-11,-3.4,3.0,-0.6,0.0,72.4,430.0,0.5,0.5,1.0,2.0833
2019-01-12,-3.6,10.7,2.9,0.0,47.1,730.0,0.9,1.2,0.0,3.1667
2019-01-13,2.3,12.3,6.9,0.0,56.8,690.0,0.9,1.2,0.0,3.0542
2019-01-14,1.8,13.3,7.7,0.0,49.1,750.0,1.0,1.7,0.0,5.0875
2019-01-15,1.1,12.2,5.7,0.0,41.8,770.0,1.0,1.3,0.0,2.6417
2019-01-16,5.7,10.5,7.7,0.0,60.3,780.0,0.7,1.3,0.0,3.85
2019-01-17,5.0,8.0,6.8,0.2,79.6,250.0,0.5,0.7,6.0,4.8167
2019-01-18,1.9,7.9,4.3,4.1,86.8,270.0,0.7,0.5,19.0,2.7917
2019-01-19,-0.2,2.0,0.6,3.6,97.4,140.0,0.3,0.2,24.0,1.9458
2019-01-20,-0.6,1.2,0.1,0.2,94.6,440.00000000000006,0.3,0.4,17.0,1.5917
2019-01-21,-1.6,-0.4,-1.0,2.7,95.1,120.0,0.2,0.2,22.0,2.5667
2019-01-22,-2.3,-1.4,-2.0,4.2,97.3,130.0,0.2,0.1,24.0,3.75
2019-01-23,-2.3,0.8,-1.5,3.9,95.6,420.0,0.4,0.3,24.0,2.4333
2019-01-24,-2.0,-0.7,-1.3,3.7,96.2,340.0,0.2,0.3,24.0,4.7208
