PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.7,8.0,2.3,0.0,78.4,740.0,0.7,0.9,0.0,6.3208
2019-01-02,-3.1,4.6,1.7,0.0,67.3,409.99999999999994,0.5,1.1,4.0,8.2
2019-01-03,-5.4,1.5,-3.1,0.0,58.7,780.0,0.4,0.9,0.0,4.0708
2019-01-04,-6.8,1.3,-3.1,0.0,46.9,810.0,0.5,0.9,0.0,2.925
2019-01-05,-4.9,2.7,-0.9,0.0,77.5,450.0,0.5,0.5,2.0,4.2458
2019-01-06,-0.8,8.1,2.9,0.0,65.4,819.9999999999999,0.7,1.0,0.0,2.9083
2019-01-07,-1.0,6.8,2.1,0.0,61.6,800.0,0.6,1.2,0.0,4.4125
2019-01-08,0.1,2.9,1.6,0.0,89.2,459.99999999999994,0.4,0.4,8.0,6.1375
2019-01-09,-1.4,5.2,0.9,0.0,66.1,470.0,0.6,1.1,2.0,6.0417
2019-01-10,-4.1,2.6,-1.5,0.0,73.5,790.0,0.5,0.9,1.0,6.425
2019-01-11,-5.7,0.1,-2.9,0.0,86.8,630.0,0.4,0.5,0.0,4.8125
2019-01-12,-5.8,5.5,-0.6,0.0,63.4,860.0,0.7,1.1,0.0,4.25
2019-01-13,0.2,7.5,3.3,0.0,91.1,810.0,0.7,0.8,1.0,7.1125
2019-01-14,2.8,10.6,5.6,0.0,63.5,880.0000000000001,0.8,1.6,5.0,7.1
2019-01-15,-1.6,8.4,2.6,0.0,52.4,900.0,0.8,1.6,0.0,5.5833
2019-01-16,2.4,7.9,4.5,0.0,76.9,910.0,0.6,1.2,1.0,10.5542
2019-01-17,2.7,4.2,3.5,4.0,96.9,500.0,0.3,0.3,20.0,9.5333
2019-01-18,-0.1,5.4,2.3,6.5,97.4,340.0,0.6,0.3,21.0,6.7583
2019-01-19,-1.5,0.0,-0.9,1.4,99.4,170.0,0.3,0.1,24.0,8.8
2019-01-20,-1.8,-0.2,-1.3,0.1,99.2,270.0,0.3,0.3,24.0,0.0292
2019-01-21,-3.4,-1.8,-2.7,2.8,99.4,130.0,0.2,0.1,24.0,0.0375
2019-01-22,-3.8,-3.0,-3.6,4.6,99.4,140.0,0.2,0.1,24.0,0.0708
2019-01-23,-4.0,0.9,-2.8,3.3,99.2,310.0,0.5,0.3,24.0,0.0667
2019-01-24,-3.3,-1.8,-2.6,3.4,99.0,290.0,0.2,0.3,24.0,0.0417
2019-01-25,-5.5,-2.2,-3.4,0.0,98.5,850.0,0.3,0.3,19.0,9.5625
2019-01-26,-6.0,4.9,-1.2,0.1,79.3,950.0,0.7,1.0,8.0,6.8333
2019-01-27,0.0,5.4,2.7,6.7,85.9,500.0,0.6,0.7,10.0,9.8042
2019-01-28,-1.8,5.6,0.7,7.8,92.7,390.0,0.7,0.5,20.0,7.0292
2019-01-29,-3.5,2.1,-1.4,8.1,95.0,1019.9999999999999,0.6,0.6,19.0,6.0333
2019-01-30,-4.2,2.1,-1.9,8.2,88.3,409.99999999999994,0.6,0.5,12.0,5.1
2019-01-31,-5.5,2.0,-1.2,6.5,98.7,620.0,0.6,0.4,23.0,5.2
2019-02-01,1.9,8.5,6.3,15.8,95.3,260.0,0.8,0.4,24.0,12.6333
2019-02-02,1.2,6.9,4.3,39.8,97.1,280.0,0.8,0.3,22.0,7.2583
2019-02-03,1.0,4.6,2.0,4.8,97.9,540.0,0.6,0.5,20.0,5.8375
2019-02-04,-2.0,2.2,0.5,0.7,99.4,310.0,0.5,0.2,22.0,13.1917
