PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.3,9.5,4.5,0.0,40.1,310.0,0.7,0.5,0.0,0.7958
2019-01-02,-2.4,9.5,2.7,0.0,28.1,509.99999999999994,0.8,1.7,0.0,5.4083
2019-01-03,-4.5,1.4,-2.1,0.0,28.3,680.0,0.4,0.6,0.0,1.075
2019-01-04,-5.0,2.9,-1.5,0.0,33.8,770.0,0.5,0.7,0.0,0.775
2019-01-05,0.2,8.1,4.2,0.0,36.0,450.0,0.6,0.6,0.0,0.7583
2019-01-06,1.6,8.1,4.6,0.0,39.1,790.0,0.6,1.0,0.0,1.2583
2019-01-07,0.3,7.2,2.5,0.0,42.1,740.0,0.6,0.8,0.0,0.7625
2019-01-08,-1.4,5.9,2.7,0.0,62.9,170.0,0.6,0.4,0.0,0.6458
2019-01-09,-4.0,2.3,-1.0,0.0,44.6,700.0,0.4,0.7,1.0,1.075
2019-01-10,-5.0,1.6,-2.8,0.0,41.0,790.0,0.4,0.7,0.0,0.7125
2019-01-11,-4.7,0.6,-3.0,0.0,37.0,830.0000000000001,0.4,0.7,0.0,0.8958
2019-01-12,-2.9,9.1,2.9,0.0,39.6,680.0,0.8,0.8,0.0,1.0083
2019-01-13,1.1,10.2,5.4,0.0,48.7,770.0,0.8,0.9,0.0,1.0458
2019-01-14,-0.8,8.9,3.6,0.0,49.5,850.0,0.8,1.1,0.0,1.5708
2019-01-15,0.3,8.5,3.0,0.0,35.2,860.0,0.7,1.0,0.0,1.1
2019-01-16,0.4,5.3,3.6,1.0,76.4,720.0,0.5,0.7,5.0,1.3542
2019-01-17,0.9,3.5,2.2,12.9,92.7,150.0,0.4,0.2,23.0,0.7958
2019-01-18,-2.4,3.0,0.1,0.4,66.5,580.0,0.5,0.7,2.0,2.6792
2019-01-19,-2.3,-0.2,-1.4,0.2,91.1,350.0,0.3,0.3,13.0,1.15
2019-01-20,-3.6,-0.9,-2.3,0.0,88.3,509.99999999999994,0.3,0.4,4.0,0.7958
2019-01-21,-4.3,-0.8,-2.3,0.0,82.3,390.0,0.3,0.4,1.0,1.9875
2019-01-22,-4.9,-0.3,-3.0,0.0,65.0,500.0,0.4,0.5,0.0,1.3542
