PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,7.9,3.0,0.0,83.7,630.0,0.7,0.5,8.0,1.6083
2019-01-02,-1.0,5.0,1.5,0.1,88.0,250.0,0.5,0.2,13.0,2.1333
2019-01-03,-4.1,7.1,1.1,0.0,62.0,700.0,0.7,0.8,0.0,2.0958
2019-01-04,-4.2,6.5,0.5,0.0,57.7,720.0,0.7,0.8,0.0,1.9458
2019-01-05,-2.1,5.4,0.9,0.0,62.2,440.00000000000006,0.6,0.5,0.0,1.2583
2019-01-06,-1.9,10.5,2.9,0.0,72.6,720.0,0.8,0.7,1.0,1.3042
2019-01-07,-2.4,8.9,2.0,0.0,73.9,710.0,0.8,0.6,0.0,1.2708
2019-01-08,-0.8,3.9,0.5,0.0,88.5,409.99999999999994,0.5,0.4,10.0,1.3333
2019-01-09,-3.2,3.6,-0.3,0.0,93.3,409.99999999999994,0.5,0.3,16.0,1.5625
2019-01-10,-4.6,8.2,2.2,0.0,67.8,680.0,0.8,0.9,6.0,1.8542
2019-01-11,-1.2,6.8,2.0,0.0,70.8,550.0,0.7,0.5,0.0,1.0583
2019-01-12,-1.8,9.6,2.5,0.0,58.7,770.0,0.8,0.8,0.0,1.1375
2019-01-13,-2.1,11.3,4.1,0.0,66.6,710.0,0.9,0.7,0.0,0.7458
2019-01-14,-1.4,15.1,7.6,0.0,55.3,780.0,1.1,1.4,0.0,2.3875
2019-01-15,0.5,13.3,5.6,0.0,52.1,800.0,1.0,1.2,0.0,1.65
2019-01-16,0.6,15.4,7.6,0.0,62.5,810.0,1.2,1.3,0.0,1.5875
2019-01-17,5.0,13.2,9.8,0.0,67.6,290.0,0.9,0.7,0.0,1.4667
2019-01-18,4.6,10.6,6.1,4.9,89.8,250.0,0.7,0.3,18.0,1.1042
2019-01-19,3.4,5.9,4.2,6.8,88.8,160.0,0.4,0.3,15.0,1.9792
2019-01-20,2.0,5.4,3.7,0.0,77.5,409.99999999999994,0.5,0.5,1.0,0.7875
2019-01-21,2.9,4.2,3.3,0.2,81.7,130.0,0.3,0.4,5.0,2.0292
2019-01-22,0.3,3.6,1.6,5.5,87.1,140.0,0.4,0.3,19.0,2.9125
2019-01-23,0.7,3.7,1.9,7.8,87.5,400.0,0.4,0.4,14.0,1.75
2019-01-24,0.8,4.0,2.3,5.0,82.9,380.0,0.5,0.6,12.0,3.7958
2019-01-25,0.4,6.9,2.9,0.0,69.8,770.0,0.7,1.1,0.0,3.5292
2019-01-26,-2.1,10.2,3.1,0.0,67.7,860.0,1.0,1.0,0.0,1.7708
2019-01-27,-0.6,13.4,4.6,0.0,73.4,409.99999999999994,1.2,0.6,1.0,1.7083
2019-01-28,0.6,5.9,3.0,5.5,86.6,360.0,0.6,0.5,17.0,2.5708
2019-01-29,0.8,8.5,4.0,3.4,81.0,900.0,0.8,0.9,9.0,2.2375
2019-01-30,-0.6,7.4,2.2,5.7,81.1,380.0,0.8,0.6,12.0,2.1958
2019-01-31,-0.5,6.1,3.1,2.5,86.8,480.0,0.7,0.5,20.0,1.3208
2019-02-01,2.4,14.7,5.0,1.5,88.9,380.0,1.3,0.5,19.0,1.9708
2019-02-02,2.3,14.2,4.2,8.3,92.6,229.99999999999997,1.3,0.4,21.0,2.0417
2019-02-03,1.6,8.9,5.6,2.3,90.2,640.0,0.9,0.7,19.0,0.8708
2019-02-04,1.8,8.5,5.8,0.4,86.4,420.0,0.9,0.6,10.0,2.0375
2019-02-05,0.7,9.4,4.4,0.0,75.2,1070.0,1.0,1.2,2.0,2.325
2019-02-06,1.4,10.4,4.9,0.0,70.7,1080.0,1.1,1.3,0.0,2.5208
2019-02-07,0.0,11.5,4.9,0.0,69.9,1060.0,1.2,1.3,0.0,1.2542
2019-02-08,1.2,11.5,5.2,0.0,70.0,1070.0,1.2,1.3,0.0,1.4208
2019-02-09,-1.0,14.4,6.4,0.0,68.8,1000.0,1.5,1.2,0.0,1.3375
2019-02-10,5.9,15.7,12.3,0.0,60.3,530.0,1.4,1.3,0.0,1.6708
2019-02-11,4.5,13.9,8.9,3.7,56.2,1000.0,1.3,2.1,8.0,3.7667
2019-02-12,-0.3,15.0,8.2,0.0,36.7,1190.0,1.6,2.3,0.0,2.525
2019-02-13,-0.1,11.6,5.2,0.0,56.4,1220.0,1.3,1.7,0.0,1.8208
2019-02-14,0.2,14.5,6.0,0.0,60.0,1170.0,1.6,1.5,0.0,1.35
2019-02-15,1.1,13.8,6.3,0.0,66.1,1190.0,1.5,1.6,0.0,1.6458
2019-02-16,1.5,16.6,7.5,0.0,62.3,1220.0,1.8,1.6,0.0,1.2917
2019-02-17,1.7,16.6,7.9,0.0,61.7,1240.0,1.8,1.6,0.0,1.2958
2019-02-18,2.9,17.5,9.1,0.0,59.8,1270.0,1.9,1.9,1.0,1.4792
2019-02-19,4.0,15.2,8.3,0.0,68.2,1290.0,1.6,1.8,0.0,1.4167
2019-02-20,-2.6,12.8,4.6,0.0,82.4,1240.0,1.6,1.4,7.0,1.3
2019-02-21,1.5,15.9,7.4,0.0,73.1,1250.0,1.8,1.6,2.0,1.1042
2019-02-22,2.3,17.2,9.1,0.0,72.1,1320.0,1.9,1.9,1.0,1.6792
2019-02-23,1.1,7.5,5.3,0.0,45.6,1450.0,1.0,2.2,2.0,3.8792
2019-02-24,-0.6,8.8,4.0,0.0,50.0,1000.0,1.3,1.4,0.0,2.4583
2019-02-25,0.3,14.5,7.6,0.0,49.2,1360.0,1.8,2.2,0.0,2.15
2019-02-26,2.9,18.5,10.5,0.0,51.6,1150.0,2.2,1.9,0.0,1.4792
2019-02-27,4.5,20.3,11.3,0.0,47.3,1440.0,2.3,2.6,0.0,2.225
2019-02-28,5.3,20.3,12.1,0.0,46.8,1480.0,2.3,2.6,0.0,2.25
2019-03-01,5.5,13.5,9.7,0.0,74.0,1130.0,1.5,1.5,2.0,1.4625
2019-03-02,4.2,18.4,9.9,0.0,69.2,1400.0,2.2,2.2,1.0,1.725
2019-03-03,4.2,18.0,10.9,0.0,58.6,1490.0,2.2,2.4,0.0,1.7625
2019-03-04,8.6,18.0,14.3,0.0,50.6,1130.0,2.0,2.3,0.0,2.6083
2019-03-05,11.5,19.1,14.3,0.0,48.5,1480.0,1.9,3.0,0.0,2.8875
2019-03-06,7.5,18.5,12.3,0.0,59.6,1500.0,2.2,2.5,0.0,2.1
2019-03-07,8.1,21.3,15.3,0.0,54.8,1220.0,2.5,2.6,0.0,2.3583
2019-03-08,9.6,19.4,14.3,0.0,46.9,1620.0,2.2,3.4,0.0,3.0667
2019-03-09,8.6,18.3,13.8,0.0,48.8,1570.0,2.1,3.4,0.0,3.8833
2019-03-10,10.2,18.8,15.1,0.0,57.9,1300.0,2.1,2.9,0.0,3.5125
2019-03-11,3.8,20.4,12.8,3.7,55.6,1050.0,2.7,3.0,5.0,4.4083
2019-03-12,2.6,14.8,8.4,0.0,37.1,1810.0000000000002,2.1,3.1,0.0,2.8625
2019-03-13,2.6,12.5,8.0,0.1,64.7,340.0,1.8,1.0,3.0,2.1083
2019-03-14,2.2,16.6,10.2,0.0,53.7,1750.0,2.4,2.9,1.0,2.4125
2019-03-15,5.7,21.5,14.4,0.0,50.9,1800.0,2.9,3.1,0.0,1.65
2019-03-16,10.0,23.2,16.2,0.0,53.0,1750.0,3.0,3.3,0.0,2.2417
2019-03-17,7.2,19.0,13.9,0.0,62.3,1830.0,2.6,3.0,0.0,1.9667
2019-03-18,5.8,12.9,8.9,6.2,80.2,310.0,1.8,0.8,15.0,2.3917
2019-03-19,2.0,9.7,6.8,2.8,77.3,409.99999999999994,1.6,1.0,11.0,2.3667
2019-03-20,1.7,12.0,7.4,0.0,58.7,1920.0,2.0,2.7,0.0,2.6833
2019-03-21,1.9,15.3,7.8,0.0,60.9,1930.0,2.4,2.6,0.0,2.025
2019-03-22,3.7,17.9,10.0,0.0,55.6,1980.0,2.7,3.1,0.0,2.0208
2019-03-23,5.1,20.7,12.4,0.0,51.5,1980.0,3.1,3.4,0.0,2.0583
2019-03-24,6.5,23.0,14.7,0.0,49.4,2010.0000000000002,3.4,3.6,0.0,1.7583
2019-03-25,7.6,23.1,16.4,0.6,37.7,2039.9999999999998,3.4,4.8,2.0,3.9292
2019-03-26,2.6,12.4,7.7,12.9,70.4,1480.0,2.1,2.3,5.0,3.7875
2019-03-27,0.3,13.2,7.2,0.0,65.1,1989.9999999999998,2.4,2.9,0.0,2.5292
2019-03-28,1.1,13.7,7.7,0.0,59.7,2080.0,2.4,3.0,1.0,2.4333
2019-03-29,3.1,16.2,9.4,0.0,61.0,1850.0,2.7,2.8,0.0,1.95
2019-03-30,4.5,19.5,11.6,0.0,53.9,2130.0,3.2,3.5,0.0,1.9417
2019-03-31,5.2,21.1,12.6,0.0,57.2,2140.0,3.4,3.5,0.0,1.4708
2019-04-01,6.2,21.0,13.5,0.0,55.4,2070.0,3.4,3.5,0.0,1.55
2019-04-02,7.1,20.0,14.2,0.1,54.7,1560.0,3.2,2.9,1.0,1.5792
2019-04-03,9.4,19.2,14.3,0.2,57.7,1370.0,2.9,2.8,3.0,2.1208
2019-04-04,7.0,20.3,13.1,24.6,71.1,940.0,3.3,2.3,12.0,3.5875
2019-04-05,7.8,13.6,10.8,0.7,67.5,800.0,2.0,1.6,4.0,1.5167
2019-04-06,6.5,16.5,11.6,0.0,66.0,2010.0000000000002,2.7,3.1,0.0,1.6667
2019-04-07,7.9,18.1,12.4,0.0,68.6,1600.0,2.9,2.7,3.0,1.425
2019-04-08,7.6,16.8,12.4,0.0,68.3,1570.0,2.7,2.7,0.0,2.075
2019-04-09,7.7,18.8,13.8,0.0,68.2,1630.0,3.1,3.0,0.0,2.0375
2019-04-10,6.0,19.3,13.2,0.0,60.7,2160.0,3.3,3.6,1.0,1.9292
2019-04-11,10.4,16.8,12.9,3.1,76.6,1360.0,2.4,2.3,12.0,1.8542
2019-04-12,8.6,14.1,11.2,3.4,77.2,980.0000000000001,2.1,1.9,12.0,2.0875
2019-04-13,5.9,13.0,9.9,0.2,73.3,1070.0,2.2,1.8,7.0,1.6333
2019-04-14,4.6,13.5,9.7,1.6,75.0,1030.0,2.5,1.8,6.0,2.1333
2019-04-15,7.4,16.8,11.3,0.0,69.6,1989.9999999999998,2.9,3.0,5.0,2.8292
2019-04-16,3.1,18.9,11.9,0.0,59.0,2390.0,3.6,3.9,0.0,1.5958
2019-04-17,6.7,20.8,13.5,0.0,59.7,2140.0,3.7,3.7,0.0,1.6917
2019-04-18,6.3,19.6,12.8,0.0,60.1,2490.0,3.6,4.1,1.0,1.7583
2019-04-19,6.4,20.1,12.9,0.0,61.4,2440.0,3.7,4.1,0.0,1.8958
2019-04-20,6.3,22.1,14.2,0.0,55.8,2520.0,4.1,4.5,0.0,1.65
2019-04-21,6.7,20.8,14.3,0.0,66.6,2140.0,3.8,3.8,3.0,1.8542
2019-04-22,11.0,16.6,14.1,7.6,84.9,790.0,2.5,1.6,13.0,2.6333
2019-04-23,13.0,18.0,15.4,4.7,85.3,869.9999999999999,2.5,1.5,15.0,2.6375
2019-04-24,12.9,24.6,18.3,0.0,65.0,1960.0000000000002,4.1,3.8,0.0,2.0042
2019-04-25,11.0,22.0,16.3,0.0,75.9,2270.0,3.8,3.9,7.0,1.9292
2019-04-26,11.9,21.6,16.6,0.0,67.7,1370.0,3.6,2.9,6.0,1.9458
2019-04-27,9.3,23.0,16.8,0.0,46.9,2700.0,4.2,5.3,0.0,3.1458
2019-04-28,6.9,17.6,12.3,2.0,73.5,819.9999999999999,3.3,1.5,5.0,2.0667
2019-04-29,6.8,12.0,9.7,1.5,78.3,890.0,2.1,1.5,9.0,1.8792
2019-04-30,9.8,20.6,15.0,0.0,59.3,2450.0,3.7,4.4,0.0,2.0958
2019-05-01,12.8,22.6,16.7,0.0,55.7,2310.0,3.8,4.5,0.0,1.925
2019-05-02,9.2,23.1,17.4,0.0,47.2,2740.0,4.4,5.6,0.0,3.4167
2019-05-03,11.7,21.2,15.3,14.9,70.3,1630.0,3.7,3.1,12.0,2.0375
2019-05-04,10.6,18.3,14.3,3.9,82.3,1490.0,3.1,2.5,17.0,1.2875
2019-05-05,7.1,14.4,9.8,45.0,85.9,630.0,2.7,1.1,17.0,2.8958
2019-05-06,6.4,15.4,9.9,4.6,71.3,1710.0000000000002,3.0,2.7,7.0,2.7542
2019-05-07,2.8,18.4,12.3,0.0,64.6,2640.0,4.0,4.2,1.0,2.25
2019-05-08,8.3,19.5,14.2,4.6,69.4,1590.0,3.8,2.8,9.0,1.4
2019-05-09,10.2,20.5,14.6,6.7,73.2,2180.0,3.8,3.5,7.0,1.7
2019-05-10,11.7,23.4,17.5,0.0,60.5,2460.0,4.4,4.4,0.0,1.6708
2019-05-11,10.0,24.2,17.3,8.1,60.2,2150.0,4.8,4.4,4.0,2.8333
2019-05-12,10.7,13.7,11.5,45.7,88.3,530.0,1.9,1.0,16.0,3.4208
2019-05-13,10.6,13.0,11.7,20.2,89.2,290.0,1.7,0.7,24.0,2.5333
2019-05-14,7.0,14.2,11.2,0.0,73.8,1410.0,2.8,2.4,5.0,2.5917
2019-05-15,6.3,12.9,8.7,18.8,83.7,1019.9999999999999,2.6,1.5,14.0,1.7208
2019-05-16,5.8,17.7,12.4,0.0,70.7,2210.0,3.8,3.4,1.0,1.5792
2019-05-17,7.0,18.0,13.7,3.5,77.5,2320.0,3.7,3.6,4.0,2.2167
2019-05-18,12.2,18.1,14.5,15.2,87.8,919.9999999999999,3.0,1.6,23.0,1.4208
2019-05-19,12.5,17.5,14.4,11.7,86.0,1150.0,2.7,1.9,18.0,0.9792
2019-05-20,12.8,21.3,16.6,0.0,59.2,2030.0,3.8,4.1,1.0,2.375
2019-05-21,13.8,22.9,18.5,0.4,57.7,2520.0,4.1,5.1,2.0,3.4083
2019-05-22,13.8,23.7,18.5,0.0,62.0,2160.0,4.3,4.1,1.0,2.0625
2019-05-23,13.4,24.0,18.5,1.1,69.4,2710.0,4.5,4.7,4.0,1.6833
2019-05-24,13.0,25.4,19.4,0.0,66.6,2510.0,4.9,4.6,1.0,1.5958
2019-05-25,14.0,25.2,19.6,0.0,61.8,2270.0,4.7,4.5,0.0,1.825
2019-05-26,14.5,18.9,16.8,13.5,85.8,600.0,2.7,1.4,18.0,2.9667
2019-05-27,14.4,18.3,16.0,14.0,89.9,610.0,2.6,1.3,22.0,3.0667
2019-05-28,14.2,22.0,17.7,5.1,77.3,1739.9999999999998,3.8,3.1,15.0,2.2208
2019-05-29,13.3,15.4,14.1,5.2,85.5,790.0,1.8,1.5,17.0,2.8625
2019-05-30,12.3,20.3,15.8,2.3,77.0,1600.0,3.7,2.8,8.0,1.9833
2019-05-31,10.0,24.1,17.2,0.0,63.6,2860.0,5.0,5.0,0.0,1.4333
2019-06-01,11.5,27.1,19.7,0.0,59.1,2800.0,5.6,5.4,0.0,2.05
2019-06-02,14.8,28.7,22.1,0.0,56.0,2870.0,5.7,5.8,0.0,1.9042
2019-06-03,15.6,30.2,23.0,0.0,55.7,2670.0,6.0,5.8,0.0,1.9458
2019-06-04,16.4,29.8,23.6,0.0,55.9,2860.0,5.8,6.1,0.0,2.1375
2019-06-05,16.0,31.3,24.1,0.0,47.1,2910.0,6.3,6.4,0.0,1.95
2019-06-06,14.9,28.6,22.2,0.0,52.1,2090.0,5.7,4.6,0.0,1.8333
2019-06-07,13.5,26.7,21.4,0.0,63.0,2790.0,5.3,5.5,0.0,2.125
2019-06-08,16.5,31.7,22.9,0.0,66.2,2620.0,6.4,5.4,0.0,1.6625
2019-06-09,16.3,28.6,23.0,0.0,70.1,2610.0,5.5,5.3,0.0,1.85
2019-06-10,18.7,30.9,25.4,0.0,65.0,1989.9999999999998,5.8,4.6,0.0,2.0208
2019-06-11,20.3,30.4,25.2,0.0,58.1,2270.0,5.3,5.1,0.0,1.7167
2019-06-12,18.9,30.8,25.5,0.0,54.4,2510.0,5.7,5.7,0.0,1.9292
2019-06-13,15.0,31.0,23.7,0.0,45.9,3020.0,6.4,6.7,0.0,2.4375
2019-06-14,16.6,30.5,23.8,0.0,62.7,2440.0,6.0,5.1,0.0,1.5167
2019-06-15,20.3,31.9,25.8,0.0,58.3,2730.0,5.8,6.3,2.0,2.5042
2019-06-16,17.9,31.7,25.1,0.0,55.5,2960.0,6.2,6.3,0.0,2.1625
2019-06-17,15.6,28.5,23.3,0.0,62.6,2920.0,5.6,6.0,0.0,2.025
2019-06-18,16.9,31.6,24.3,0.0,62.8,2880.0,6.3,6.1,0.0,1.6167
2019-06-19,16.8,33.4,26.1,0.0,52.5,2860.0,6.8,6.2,0.0,1.4833
2019-06-20,17.7,33.2,26.6,0.0,37.4,3000.0,6.7,7.2,0.0,2.2667
2019-06-21,16.3,33.0,25.5,0.0,53.7,2780.0,6.8,6.2,0.0,1.675
2019-06-22,18.1,29.1,21.6,15.2,74.8,1240.0,5.4,3.2,16.0,2.4125
2019-06-23,16.8,30.0,23.2,0.0,67.4,2950.0,5.9,5.8,4.0,1.8417
2019-06-24,18.4,31.5,24.7,0.0,61.7,2860.0,6.0,6.0,1.0,1.65
2019-06-25,19.2,33.6,26.0,0.0,59.3,2910.0,6.6,6.4,0.0,1.7458
2019-06-26,19.9,33.6,26.9,0.0,58.1,2930.0,6.4,6.6,0.0,2.0458
2019-06-27,21.1,38.1,29.6,0.0,51.2,2890.0,7.6,6.7,0.0,1.7958
2019-06-28,23.0,34.0,28.6,0.0,57.2,2600.0,6.0,6.4,0.0,2.4292
2019-06-29,18.1,30.5,25.8,0.0,51.0,2940.0,5.8,6.8,0.0,2.3958
2019-06-30,16.3,34.2,25.4,0.0,50.9,3000.0,7.1,6.6,0.0,1.6125
2019-07-01,18.2,34.9,27.0,0.0,53.7,2980.0,7.0,6.6,0.0,1.4917
2019-07-02,19.6,35.0,28.0,0.0,53.1,2860.0,6.9,6.5,0.0,1.6917
2019-07-03,19.3,32.4,26.4,7.6,66.5,2550.0,6.1,5.8,5.0,2.3833
2019-07-04,17.3,30.6,24.5,0.0,68.8,2860.0,5.9,5.8,1.0,1.7458
2019-07-05,18.8,34.1,27.0,0.0,59.8,2880.0,6.7,6.4,1.0,1.6667
2019-07-06,21.3,35.2,29.1,0.0,44.4,2890.0,6.6,7.7,0.0,2.6125
2019-07-07,21.8,32.9,27.2,0.2,51.4,1920.0,5.8,5.4,1.0,3.2333
2019-07-08,19.7,32.8,26.7,0.0,64.0,2340.0,6.1,5.4,0.0,2.1917
2019-07-09,20.5,31.6,24.4,5.7,73.4,1760.0000000000002,5.6,3.9,6.0,1.7458
2019-07-10,17.3,25.5,21.5,7.7,76.0,1440.0,4.3,3.1,9.0,2.3333
2019-07-11,14.6,26.7,22.3,0.1,59.0,2410.0,5.1,5.3,2.0,2.2542
2019-07-12,17.1,28.2,23.6,0.1,65.9,2580.0,5.1,5.3,2.0,1.8333
2019-07-13,17.9,28.3,22.8,0.0,67.8,2540.0,5.0,5.3,3.0,2.1208
2019-07-14,15.8,28.0,23.0,0.0,58.3,2530.0,5.3,5.8,3.0,2.7042
2019-07-15,16.8,22.7,19.3,8.5,76.7,470.0,3.4,1.2,12.0,1.2167
