PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.6,3.8,1.3,0.2,94.4,300.0,0.4,0.2,22.0,1.7792
2019-01-02,-3.0,2.8,0.6,0.1,94.0,240.0,0.4,0.2,23.0,1.9833
2019-01-03,-5.8,5.2,-0.9,0.0,73.2,490.00000000000006,0.6,0.4,1.0,1.2125
2019-01-04,-6.6,5.7,-1.0,0.0,68.8,710.0,0.6,0.6,1.0,1.3542
2019-01-05,-4.8,3.5,-1.3,0.0,80.4,350.0,0.5,0.3,1.0,1.1458
2019-01-06,-4.0,10.7,1.6,0.0,77.4,700.0,0.8,0.7,0.0,1.5333
2019-01-07,-5.2,6.6,-0.5,0.1,88.0,520.0,0.7,0.4,6.0,0.7458
2019-01-08,-4.6,0.9,-0.8,0.2,94.4,180.0,0.4,0.2,19.0,1.2583
2019-01-09,-4.4,4.8,-0.3,0.1,93.9,310.0,0.6,0.3,23.0,2.1833
2019-01-10,-5.7,8.1,0.1,0.1,74.6,700.0,0.8,0.8,6.0,1.6792
2019-01-11,-5.5,7.3,0.0,0.0,71.6,740.0,0.7,0.7,0.0,1.1083
2019-01-12,-4.1,7.4,0.4,0.0,67.9,580.0,0.7,0.6,1.0,1.5333
2019-01-13,-4.4,8.4,1.3,0.0,79.1,670.0,0.8,0.6,4.0,1.0875
2019-01-14,-3.6,14.0,4.5,0.1,66.3,770.0,1.1,1.3,9.0,3.2792
2019-01-15,-2.2,13.1,3.8,0.0,58.4,800.0,1.0,1.0,0.0,1.4083
2019-01-16,-4.4,14.3,3.6,0.0,70.8,790.0,1.1,0.9,0.0,1.1292
2019-01-17,-0.1,11.7,5.2,0.0,81.5,640.0,0.9,0.8,4.0,1.6583
2019-01-18,3.1,8.5,5.6,3.8,86.1,490.00000000000006,0.6,0.6,16.0,2.45
2019-01-19,0.6,5.6,3.4,2.3,80.6,280.0,0.5,0.5,12.0,1.8542
2019-01-20,-0.5,5.9,2.1,0.0,83.1,380.0,0.6,0.4,10.0,0.875
2019-01-21,-0.4,5.5,2.3,0.0,85.3,270.0,0.6,0.4,11.0,1.6458
2019-01-22,-1.1,5.8,2.0,1.2,81.9,520.0,0.6,0.6,11.0,2.3167
2019-01-23,0.4,3.7,1.6,1.2,86.0,459.99999999999994,0.4,0.5,13.0,2.925
2019-01-24,-1.1,7.0,2.1,1.0,79.9,750.0,0.7,0.7,11.0,2.6958
2019-01-25,-4.0,7.5,0.7,0.0,76.4,900.0,0.8,0.9,2.0,1.9833
2019-01-26,-5.4,6.2,-0.2,0.1,77.0,720.0,0.8,0.7,2.0,0.9458
2019-01-27,-4.6,4.5,0.2,2.3,84.6,360.0,0.7,0.3,14.0,1.1208
2019-01-28,-0.2,4.1,2.0,2.7,88.5,120.0,0.5,0.3,17.0,2.3667
2019-01-29,-2.1,9.5,2.5,0.2,82.8,950.0,1.0,0.9,10.0,1.6708
2019-01-30,-0.7,5.2,1.5,9.8,86.4,350.0,0.6,0.4,10.0,1.9208
2019-01-31,-3.2,2.6,0.4,6.9,93.6,380.0,0.6,0.3,22.0,1.275
2019-02-01,1.0,3.4,2.0,3.5,93.7,110.00000000000001,0.4,0.2,24.0,1.7167
2019-02-02,1.1,4.6,3.1,17.9,92.5,260.0,0.5,0.3,24.0,1.6625
2019-02-03,3.0,7.6,5.5,0.4,89.0,370.0,0.7,0.5,17.0,2.0125
2019-02-04,0.1,11.1,5.4,0.0,81.4,860.0,1.1,1.0,10.0,1.2625
2019-02-05,-2.5,10.1,3.3,0.2,79.7,1080.0,1.1,1.2,2.0,1.8792
2019-02-06,-1.3,11.5,3.7,0.1,76.4,1100.0,1.2,1.3,1.0,1.9292
2019-02-07,-3.2,10.5,3.8,0.0,73.7,969.9999999999999,1.2,1.1,0.0,1.3583
2019-02-08,-0.5,12.7,4.8,0.0,72.7,1070.0,1.3,1.3,0.0,1.2708
2019-02-09,-1.9,12.8,5.4,0.1,72.9,980.0000000000001,1.4,1.2,1.0,1.2167
2019-02-10,5.0,10.4,7.0,1.7,85.2,320.0,0.9,0.6,5.0,2.3375
2019-02-11,1.4,13.0,6.7,0.1,62.9,700.0,1.3,1.8,2.0,5.1208
2019-02-12,-0.7,14.0,6.1,0.0,47.5,1210.0,1.5,2.4,0.0,3.7542
2019-02-13,-3.1,13.7,4.4,0.0,66.1,1160.0,1.5,1.4,0.0,1.1708
2019-02-14,-2.3,13.3,4.6,0.0,66.9,1190.0,1.5,1.5,0.0,1.3792
2019-02-15,-2.8,15.2,5.2,0.0,70.0,1220.0,1.7,1.6,0.0,1.4125
2019-02-16,-2.6,15.7,5.3,0.1,72.1,1230.0,1.7,1.5,3.0,1.1083
2019-02-17,-1.5,16.6,6.3,0.0,70.0,1240.0,1.8,1.7,0.0,1.5958
2019-02-18,-1.0,17.5,7.1,0.0,68.5,1280.0,1.9,1.8,0.0,1.4792
2019-02-19,-0.3,15.0,6.9,0.0,71.9,1300.0,1.7,1.7,0.0,1.875
2019-02-20,-0.4,12.6,5.9,0.1,84.3,950.0,1.5,1.1,9.0,0.9667
2019-02-21,-1.2,14.5,5.2,0.1,82.0,1040.0,1.7,1.3,7.0,0.8667
2019-02-22,0.0,18.7,8.3,0.1,72.3,1310.0,2.1,2.0,1.0,1.8875
2019-02-23,-2.3,9.4,4.9,0.0,51.7,1420.0,1.3,2.2,2.0,3.7
2019-02-24,-5.6,10.3,2.9,0.0,54.3,1400.0,1.5,1.7,0.0,1.3375
2019-02-25,-3.1,16.0,6.6,0.0,49.7,1430.0,2.0,2.2,0.0,1.7708
2019-02-26,1.6,19.1,9.2,0.0,56.2,1050.0,2.2,1.8,0.0,1.6042
2019-02-27,1.9,22.5,11.2,0.0,55.1,1440.0,2.6,2.5,0.0,1.9625
2019-02-28,-0.2,18.7,8.8,0.0,67.2,1440.0,2.3,2.1,0.0,1.1125
2019-03-01,1.2,13.2,6.2,0.0,84.9,790.0,1.7,1.0,9.0,1.2458
2019-03-02,-0.1,18.8,9.3,0.0,67.9,1320.0,2.4,2.0,2.0,1.2125
2019-03-03,-1.0,19.7,8.6,0.0,67.4,1490.0,2.5,2.1,1.0,0.8875
2019-03-04,0.0,17.4,8.9,0.6,72.5,1200.0,2.3,1.8,3.0,2.1542
2019-03-05,3.7,18.3,9.9,0.0,67.8,1380.0,2.3,2.1,1.0,1.8167
2019-03-06,0.1,16.7,8.7,0.0,73.6,1300.0,2.2,1.9,6.0,2.0917
2019-03-07,6.1,21.8,13.5,0.0,61.8,1220.0,2.7,2.7,0.0,2.9542
2019-03-08,2.5,20.9,11.8,0.0,56.0,1560.0,2.7,2.7,0.0,1.6375
2019-03-09,2.5,19.5,11.1,0.0,59.8,1440.0,2.6,2.4,0.0,2.0958
2019-03-10,2.0,18.5,10.0,0.0,70.9,1110.0,2.5,1.7,1.0,0.95
2019-03-11,2.3,19.6,10.3,0.0,53.5,1300.0,2.7,3.1,5.0,2.4
2019-03-12,1.1,16.6,8.1,0.0,36.4,1830.0,2.4,3.2,0.0,3.2542
2019-03-13,-1.0,9.2,4.2,2.6,72.8,370.0,1.6,0.8,13.0,1.4458
2019-03-14,-1.9,15.7,6.9,0.2,68.2,1480.0,2.4,2.2,3.0,1.5792
2019-03-15,-0.3,20.6,10.2,0.0,62.0,1839.9999999999998,3.0,2.9,2.0,1.6458
2019-03-16,0.7,22.5,11.3,0.0,73.0,1760.0000000000002,3.2,2.8,7.0,1.5667
2019-03-17,2.9,20.2,11.5,0.0,75.3,1530.0,2.9,2.5,8.0,1.6
2019-03-18,4.5,12.5,9.0,0.6,73.1,919.9999999999999,1.8,1.7,4.0,3.6958
2019-03-19,2.2,13.0,7.4,0.0,62.3,1430.0,2.0,2.5,0.0,3.575
2019-03-20,1.2,13.8,7.3,0.0,53.8,1930.0,2.2,3.2,0.0,2.8833
2019-03-21,-0.9,15.4,7.6,0.0,53.6,2030.0,2.5,3.0,0.0,1.55
2019-03-22,0.5,19.7,10.0,0.0,52.1,2039.9999999999998,3.1,3.1,0.0,1.0875
2019-03-23,2.7,22.7,12.3,0.0,52.1,2060.0,3.5,3.5,0.0,1.4875
