PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.2,8.5,3.7,0.0,53.3,440.00000000000006,0.7,1.0,0.0,3.3917
2019-01-02,-3.1,10.6,3.2,0.0,36.7,690.0,0.8,1.5,0.0,5.3375
2019-01-03,-5.5,1.4,-2.9,0.0,42.9,760.0,0.4,1.1,0.0,3.8667
2019-01-04,-5.6,1.9,-2.3,0.0,41.6,900.0,0.5,1.0,0.0,2.4958
2019-01-05,-0.9,5.8,1.9,0.0,51.7,540.0,0.6,0.9,0.0,2.5958
2019-01-06,1.9,9.0,4.2,0.0,46.5,900.0,0.6,1.6,0.0,3.6083
2019-01-07,1.5,7.0,2.7,0.0,49.1,840.0,0.5,1.1,0.0,2.2708
2019-01-08,-0.7,4.2,2.1,0.0,66.3,360.0,0.5,0.9,2.0,5.8375
2019-01-09,-3.5,2.6,-0.4,0.0,46.4,690.0,0.5,1.3,0.0,5.2417
2019-01-10,-4.7,2.1,-2.1,0.0,44.5,880.0000000000001,0.5,1.2,0.0,4.5125
2019-01-11,-5.1,1.3,-3.1,0.0,50.4,950.0,0.4,1.1,0.0,3.95
2019-01-12,-4.3,8.7,1.6,0.0,43.6,900.0,0.8,1.4,0.0,3.6292
2019-01-13,1.1,10.6,5.3,0.0,44.5,830.0000000000001,0.8,1.7,0.0,4.1583
2019-01-14,1.1,9.0,5.3,0.0,40.4,980.0000000000001,0.7,2.2,0.0,7.0708
2019-01-15,-0.6,7.6,3.0,0.0,41.2,969.9999999999999,0.7,1.6,0.0,4.0292
2019-01-16,1.8,4.6,3.2,0.0,64.5,969.9999999999999,0.4,1.4,0.0,6.4875
2019-01-17,1.5,3.6,2.7,31.2,87.4,330.0,0.4,0.5,20.0,5.0208
2019-01-18,-1.5,4.1,0.6,9.4,90.4,480.0,0.5,0.5,20.0,1.5
2019-01-19,-2.7,-1.6,-2.3,0.4,99.0,320.0,0.2,0.3,24.0,1.8958
