PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.8,4.7,1.6,0.2,95.8,260.0,0.5,0.2,24.0,1.6542
2019-01-02,-3.8,1.8,-0.5,0.1,91.1,370.0,0.4,0.3,18.0,1.5958
2019-01-03,-5.4,7.5,0.2,0.0,63.8,590.0,0.7,0.6,0.0,1.775
2019-01-04,-6.7,7.6,-0.6,0.0,64.2,710.0,0.7,0.7,0.0,1.5375
2019-01-05,-4.7,5.0,-0.7,0.0,74.6,440.00000000000006,0.6,0.4,0.0,1.1042
2019-01-06,-4.1,11.4,2.2,0.0,74.0,710.0,0.9,0.8,0.0,1.7
2019-01-07,-4.8,6.4,-0.5,0.1,85.5,650.0,0.7,0.5,3.0,1.0167
2019-01-08,-5.0,1.4,-0.3,0.1,95.3,180.0,0.4,0.2,19.0,1.2958
2019-01-09,-4.9,8.8,1.6,0.1,78.1,490.00000000000006,0.8,0.6,11.0,2.5875
2019-01-10,-3.0,8.7,2.0,0.0,52.5,680.0,0.8,1.0,0.0,2.3417
2019-01-11,-5.7,7.9,0.2,0.0,61.4,750.0,0.8,0.7,0.0,1.5333
2019-01-12,-4.2,8.2,0.6,0.0,58.5,650.0,0.8,0.7,0.0,1.6625
2019-01-13,-5.2,9.2,1.3,0.0,75.9,690.0,0.8,0.6,0.0,1.075
2019-01-14,-2.8,15.8,6.2,0.0,59.2,770.0,1.2,1.7,3.0,3.3042
2019-01-15,-1.9,12.7,4.4,0.0,54.9,780.0,1.0,1.1,0.0,1.8042
2019-01-16,-4.2,13.6,3.6,0.0,71.1,780.0,1.1,0.9,0.0,1.2458
2019-01-17,-1.0,8.1,4.1,0.9,83.8,350.0,0.7,0.5,6.0,1.35
2019-01-18,3.8,7.8,5.6,4.5,85.5,450.0,0.5,0.6,11.0,2.0042
2019-01-19,2.1,6.0,3.7,2.8,82.0,310.0,0.5,0.4,8.0,1.2208
2019-01-20,-0.1,6.4,3.2,0.0,85.0,360.0,0.6,0.4,2.0,0.8208
2019-01-21,0.9,4.8,2.8,0.0,85.3,290.0,0.5,0.4,4.0,1.175
2019-01-22,-1.8,5.2,2.0,0.4,82.0,509.99999999999994,0.6,0.6,9.0,1.9958
2019-01-23,0.3,3.3,1.6,1.0,88.5,290.0,0.4,0.4,17.0,2.6833
2019-01-24,-1.6,6.0,1.7,5.9,83.5,750.0,0.7,0.7,14.0,1.9917
2019-01-25,-4.3,6.5,0.2,0.0,79.1,880.0000000000001,0.8,0.8,1.0,1.5583
2019-01-26,-5.6,6.4,0.0,0.0,73.1,730.0,0.8,0.7,1.0,1.3042
2019-01-27,-4.5,4.3,0.3,2.3,86.6,360.0,0.7,0.4,12.0,1.4708
2019-01-28,-1.9,5.0,2.0,1.6,86.5,400.0,0.7,0.5,11.0,2.05
2019-01-29,-3.9,8.7,1.9,0.1,78.2,919.9999999999999,0.9,1.0,6.0,1.5292
2019-01-30,-1.4,3.2,0.8,7.6,90.5,220.00000000000003,0.5,0.3,13.0,1.5667
2019-01-31,-2.1,1.5,0.1,5.1,94.8,300.0,0.4,0.3,24.0,1.2667
2019-02-01,0.4,2.5,1.2,13.8,95.9,160.0,0.4,0.2,24.0,1.8625
2019-02-02,1.2,3.7,2.7,17.6,93.3,270.0,0.4,0.3,24.0,1.675
2019-02-03,3.3,7.6,5.4,0.0,89.6,380.0,0.7,0.5,13.0,1.6667
2019-02-04,0.1,11.5,6.0,0.2,79.5,819.9999999999999,1.1,1.0,5.0,1.6
2019-02-05,-2.4,10.0,3.1,0.1,80.1,1010.0,1.1,1.1,1.0,1.8667
2019-02-06,-2.3,11.8,3.4,0.0,75.9,1070.0,1.2,1.2,1.0,1.8583
2019-02-07,-3.5,9.8,3.4,0.1,72.4,910.0,1.1,1.0,1.0,1.4417
2019-02-08,-1.0,11.8,4.3,0.0,74.3,1040.0,1.2,1.2,0.0,1.5333
2019-02-09,-2.2,12.4,5.8,0.0,73.4,930.0000000000001,1.3,1.1,1.0,1.4458
2019-02-10,5.3,8.5,6.7,1.0,86.8,240.0,0.7,0.5,12.0,1.7875
