PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.2,10.7,2.3,0.0,86.5,660.0,0.8,0.7,1.0,1.5958
2019-01-02,-2.4,8.2,0.9,0.1,79.3,640.0,0.7,0.6,5.0,1.4292
2019-01-03,-5.9,4.9,-1.6,0.0,61.0,610.0,0.6,0.6,0.0,1.1667
2019-01-04,-6.9,5.7,-1.4,0.0,55.8,730.0,0.6,0.7,0.0,1.4292
2019-01-05,-4.6,9.7,0.8,0.0,68.3,409.99999999999994,0.8,0.5,0.0,1.2792
2019-01-06,-1.0,13.5,4.2,0.0,67.1,740.0,1.0,1.0,0.0,1.7583
2019-01-07,-3.1,10.0,1.8,0.0,72.5,720.0,0.8,0.8,0.0,1.4667
2019-01-08,-2.7,7.8,1.6,0.0,87.8,440.00000000000006,0.7,0.5,4.0,1.7958
2019-01-09,-3.3,9.3,1.6,0.1,70.9,600.0,0.8,0.8,4.0,1.5167
2019-01-10,-4.9,6.7,-0.3,0.0,63.9,770.0,0.7,0.9,0.0,1.4708
2019-01-11,-4.6,5.4,-1.3,0.0,82.9,670.0,0.6,0.6,0.0,1.2917
2019-01-12,-5.2,10.7,1.0,0.0,62.4,720.0,0.9,0.9,0.0,2.0
2019-01-13,-0.6,14.0,5.5,0.0,74.1,750.0,1.1,0.9,0.0,1.375
2019-01-14,1.7,14.1,8.5,0.0,54.6,800.0,1.0,1.2,0.0,1.7083
2019-01-15,-1.1,13.0,4.1,0.0,59.1,819.9999999999999,1.0,1.0,0.0,1.4125
2019-01-16,-0.6,11.8,5.5,0.0,77.1,819.9999999999999,0.9,1.2,0.0,2.8
2019-01-17,3.8,11.4,8.4,0.1,83.4,590.0,0.8,0.8,9.0,2.3208
2019-01-18,2.2,8.1,4.7,3.4,98.8,370.0,0.7,0.3,23.0,1.5917
2019-01-19,1.5,3.4,2.1,2.5,98.2,210.0,0.3,0.2,23.0,1.0333
2019-01-20,0.3,2.4,1.6,0.3,98.5,160.0,0.3,0.2,23.0,1.0042
2019-01-21,0.0,1.8,0.9,1.1,98.6,120.0,0.3,0.1,23.0,1.0667
2019-01-22,-0.5,1.5,-0.3,1.9,98.5,170.0,0.3,0.2,18.0,0.7792
2019-01-23,-1.2,1.1,-0.3,3.7,99.0,170.0,0.3,0.2,23.0,1.2167
2019-01-24,-3.0,1.2,-0.8,4.3,98.1,160.0,0.4,0.2,20.0,0.875
2019-01-25,-3.7,3.2,-0.4,5.8,91.8,780.0,0.6,0.7,12.0,1.1
2019-01-26,-5.1,9.4,1.1,0.6,73.9,869.9999999999999,1.0,0.9,5.0,1.3458
2019-01-27,-1.0,10.0,4.1,4.9,86.6,490.00000000000006,1.0,0.6,14.0,2.55
2019-01-28,0.4,5.8,2.5,0.6,92.2,320.0,0.6,0.4,16.0,1.725
2019-01-29,-0.2,8.2,2.7,0.7,85.4,969.9999999999999,0.8,1.0,10.0,0.9542
2019-01-30,-2.2,4.4,0.4,2.7,89.9,300.0,0.7,0.4,11.0,1.6458
2019-01-31,-2.1,3.7,0.8,6.9,97.1,620.0,0.6,0.5,23.0,1.5417
2019-02-01,0.7,11.7,4.8,23.1,94.3,190.0,1.1,0.3,24.0,3.8542
2019-02-02,2.7,10.6,5.1,33.1,97.6,280.0,1.0,0.3,24.0,2.6875
2019-02-03,2.4,6.5,4.7,2.2,98.3,340.0,0.6,0.4,21.0,1.4333
2019-02-04,0.3,6.2,4.1,1.8,96.3,270.0,0.7,0.3,22.0,1.0542
2019-02-05,-1.8,9.5,2.8,0.2,85.9,1100.0,1.1,1.2,5.0,1.3833
2019-02-06,-1.0,9.8,3.2,0.1,76.3,1120.0,1.1,1.3,1.0,1.4
2019-02-07,-1.5,11.4,4.1,0.0,71.2,1040.0,1.2,1.4,0.0,1.5708
2019-02-08,0.4,10.4,4.4,0.0,73.1,1130.0,1.1,1.4,0.0,1.4625
2019-02-09,0.5,13.6,6.2,0.0,78.7,1070.0,1.4,1.4,3.0,1.6667
2019-02-10,3.1,12.1,9.0,0.7,82.6,440.00000000000006,1.2,1.1,8.0,3.9
2019-02-11,3.1,11.0,7.6,0.1,52.4,919.9999999999999,1.1,1.5,2.0,1.9417
2019-02-12,0.5,13.5,5.5,0.0,43.6,1230.0,1.4,1.9,0.0,1.8375
2019-02-13,-2.1,11.0,3.3,0.0,64.0,1240.0,1.3,1.5,0.0,1.4292
2019-02-14,-1.5,13.1,4.9,0.0,63.6,1250.0,1.5,1.7,0.0,1.4708
2019-02-15,0.1,15.1,5.9,0.0,70.4,1250.0,1.6,1.8,0.0,1.6667
2019-02-16,0.4,14.7,6.3,0.0,68.3,1280.0,1.6,1.8,0.0,1.4792
2019-02-17,1.2,16.2,7.3,0.0,65.6,1310.0,1.7,1.9,0.0,1.6167
2019-02-18,1.2,15.8,6.5,0.0,72.7,1330.0,1.7,2.0,0.0,1.9875
2019-02-19,-0.1,12.7,5.2,0.0,80.9,1340.0,1.5,1.8,0.0,1.9625
2019-02-20,0.2,12.2,5.6,0.0,81.4,1280.0,1.5,1.6,0.0,1.3625
2019-02-21,0.8,13.8,6.8,0.1,80.8,1340.0,1.6,1.7,1.0,1.7
2019-02-22,2.0,18.0,8.4,0.0,70.8,1410.0,2.0,2.2,0.0,1.8083
2019-02-23,-1.7,7.1,3.2,0.0,50.4,1450.0,1.1,2.1,0.0,3.0833
2019-02-24,-3.3,7.5,1.7,0.0,57.1,1390.0,1.2,1.5,0.0,1.6292
2019-02-25,-2.1,14.5,6.3,0.0,54.4,1460.0,1.8,2.2,0.0,2.0667
2019-02-26,1.1,18.1,8.6,0.0,60.5,1070.0,2.2,1.7,0.0,1.4667
2019-02-27,3.5,20.6,10.9,0.0,43.4,1520.0,2.4,2.7,0.0,1.625
2019-02-28,2.0,16.4,9.1,0.0,68.0,1530.0,2.0,2.4,2.0,2.3
2019-03-01,2.4,14.9,7.5,0.0,81.6,1180.0,1.9,1.7,4.0,1.7542
2019-03-02,2.0,18.6,8.9,0.0,63.6,1420.0,2.3,2.2,0.0,1.4125
2019-03-03,2.2,19.0,9.3,0.0,51.7,1590.0,2.4,2.6,0.0,1.6083
2019-03-04,1.0,15.0,9.7,0.0,68.5,1100.0,2.0,2.1,0.0,3.4958
2019-03-05,4.9,15.9,10.0,0.0,67.1,1350.0,1.9,2.3,0.0,2.3167
2019-03-06,-0.1,16.9,9.8,0.0,65.3,1550.0,2.3,2.7,0.0,2.5083
2019-03-07,7.4,15.8,12.5,0.0,65.6,1270.0,1.8,2.4,1.0,4.1958
2019-03-08,2.0,17.1,9.9,0.0,61.0,1570.0,2.3,2.8,0.0,2.6125
2019-03-09,0.2,16.1,8.9,0.0,68.2,1630.0,2.3,2.7,0.0,3.0583
2019-03-10,5.3,16.9,11.4,0.0,72.7,1140.0,2.2,2.2,2.0,3.4625
2019-03-11,4.5,17.7,10.9,0.2,49.3,1110.0,2.4,2.5,4.0,2.525
2019-03-12,0.6,13.3,7.0,0.0,31.6,1860.0000000000002,2.0,2.8,0.0,2.075
2019-03-13,-0.5,11.4,4.2,0.7,77.2,950.0,1.8,1.3,6.0,1.8125
2019-03-14,-0.5,16.4,7.7,0.1,55.1,1730.0,2.5,2.9,2.0,2.1167
2019-03-15,2.1,19.9,11.9,0.0,56.4,1860.0000000000002,2.8,3.3,0.0,2.3542
2019-03-16,4.2,20.2,13.2,0.0,62.2,1820.0,2.8,3.4,0.0,2.9125
2019-03-17,5.0,17.0,11.5,0.0,69.8,1850.0,2.4,3.0,0.0,3.05
2019-03-18,4.6,12.2,8.3,5.5,78.3,760.0,1.8,1.4,8.0,2.8125
2019-03-19,0.5,7.4,4.6,1.3,80.4,470.0,1.4,0.8,12.0,1.8083
2019-03-20,-0.3,10.1,4.5,0.0,66.0,1680.0,1.8,2.2,3.0,2.25
2019-03-21,-0.6,12.0,5.5,0.0,64.0,2000.0,2.1,2.7,0.0,1.7417
2019-03-22,1.6,16.1,8.3,0.0,56.2,2050.0,2.5,3.1,0.0,1.7792
2019-03-23,2.5,19.5,10.8,0.0,54.2,2050.0,3.0,3.4,0.0,1.9208
2019-03-24,4.6,23.2,13.0,0.0,52.2,2080.0,3.5,3.6,0.0,1.575
2019-03-25,2.1,20.4,11.9,5.8,55.6,2080.0,3.2,3.9,1.0,2.8333
2019-03-26,-0.2,10.2,5.2,10.0,72.9,1380.0,1.9,1.8,11.0,3.175
2019-03-27,0.3,11.1,5.5,0.1,63.2,1870.0,2.0,2.5,1.0,2.0167
2019-03-28,0.3,11.9,6.2,0.0,63.5,1980.0,2.2,2.7,0.0,1.9542
2019-03-29,1.0,13.9,7.6,0.0,62.6,1870.0,2.4,2.7,0.0,1.7208
2019-03-30,2.0,18.6,9.7,0.0,59.8,2210.0,3.1,3.4,0.0,1.5375
2019-03-31,3.8,19.4,11.5,0.0,56.3,2220.0,3.2,3.6,0.0,1.6167
2019-04-01,4.7,20.2,12.4,0.0,54.7,2150.0,3.3,3.6,0.0,1.5625
2019-04-02,4.3,21.7,13.9,0.0,48.0,1630.0,3.6,3.4,0.0,2.0333
2019-04-03,9.7,14.5,11.9,0.3,69.6,1240.0,1.9,2.2,8.0,3.55
2019-04-04,5.8,16.6,10.7,25.6,83.0,630.0,2.7,1.4,17.0,3.5
2019-04-05,3.8,12.4,8.5,0.2,72.9,1060.0,2.2,1.8,4.0,1.6833
