PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.7,6.0,1.6,0.0,84.5,390.0,0.6,0.4,4.0,1.7542
2019-01-02,-2.1,6.5,2.0,0.0,67.3,380.0,0.6,0.5,1.0,1.7625
2019-01-03,-4.3,6.0,0.2,0.0,47.8,470.0,0.6,0.7,0.0,1.8667
2019-01-04,-5.3,5.6,0.2,0.0,43.8,650.0,0.6,0.7,0.0,1.425
2019-01-05,-3.1,6.5,1.2,0.0,59.4,350.0,0.6,0.4,0.0,1.2292
2019-01-06,0.5,13.2,5.5,0.0,55.6,660.0,0.9,1.0,0.0,1.8833
2019-01-07,-2.6,8.5,2.1,0.0,65.7,600.0,0.7,0.6,0.0,1.0833
2019-01-08,-1.9,4.7,1.1,0.0,83.3,330.0,0.5,0.4,1.0,1.2333
2019-01-09,-2.4,8.2,3.4,0.0,57.0,520.0,0.7,1.0,1.0,2.4417
2019-01-10,-1.7,7.8,3.0,0.0,38.6,680.0,0.7,1.2,0.0,2.575
2019-01-11,-3.2,5.9,0.7,0.0,52.3,680.0,0.6,0.7,0.0,1.6208
2019-01-12,-3.0,9.8,2.4,0.0,42.3,560.0,0.8,0.8,0.0,1.5958
2019-01-13,-1.2,12.4,5.2,0.0,58.7,660.0,1.0,0.7,0.0,1.05
2019-01-14,1.5,14.1,9.4,0.0,44.9,710.0,1.0,1.8,0.0,3.5917
2019-01-15,0.8,12.5,6.6,0.0,39.8,730.0,0.9,1.3,0.0,2.3708
2019-01-16,1.9,12.7,7.5,0.0,52.7,730.0,0.9,1.0,0.0,1.5292
2019-01-17,3.5,11.5,6.8,0.0,71.8,660.0,0.8,0.8,1.0,1.625
2019-01-18,2.9,7.9,4.7,3.6,91.3,420.0,0.6,0.5,16.0,1.8875
2019-01-19,0.9,3.3,1.9,1.0,93.1,260.0,0.4,0.3,18.0,1.0292
2019-01-20,0.9,3.6,2.0,0.0,92.1,260.0,0.4,0.3,16.0,0.7375
2019-01-21,1.6,2.9,1.8,1.7,89.7,220.00000000000003,0.3,0.3,17.0,1.5
2019-01-22,0.2,3.8,1.3,1.0,83.2,360.0,0.5,0.5,13.0,2.0542
2019-01-23,-1.2,0.9,-0.2,2.8,96.4,280.0,0.3,0.3,22.0,2.4458
2019-01-24,-2.2,2.7,0.0,6.6,87.4,350.0,0.5,0.4,18.0,2.4667
2019-01-25,-4.4,6.4,0.1,1.7,71.4,830.0000000000001,0.8,0.8,7.0,1.7792
2019-01-26,-4.7,7.3,0.8,0.0,59.8,750.0,0.8,0.7,0.0,1.1833
2019-01-27,-2.3,8.0,1.5,1.8,79.9,380.0,0.9,0.4,9.0,1.5292
2019-01-28,-0.1,4.1,1.9,2.0,85.3,250.0,0.5,0.4,11.0,2.5167
2019-01-29,-1.9,8.2,2.4,0.0,72.4,880.0000000000001,0.9,0.9,1.0,1.8208
2019-01-30,-1.6,1.7,0.0,4.0,89.1,260.0,0.4,0.3,12.0,1.9958
2019-01-31,-3.5,3.7,-0.2,3.9,95.4,509.99999999999994,0.7,0.4,22.0,1.4125
2019-02-01,-0.2,3.3,0.7,9.9,98.7,180.0,0.5,0.2,24.0,2.3458
2019-02-02,0.2,6.1,2.2,16.3,98.0,300.0,0.7,0.3,22.0,2.1042
2019-02-03,2.1,6.6,4.4,0.2,94.5,390.0,0.7,0.5,19.0,1.7625
