PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.5,6.0,3.3,0.0,90.8,350.0,0.5,0.3,13.0,2.2167
2019-01-02,-2.1,5.6,1.7,0.0,94.0,409.99999999999994,0.5,0.3,16.0,2.3958
2019-01-03,-4.3,6.2,-0.1,0.0,77.0,550.0,0.6,0.5,0.0,1.2833
2019-01-04,-6.1,5.4,-0.8,0.1,77.6,710.0,0.6,0.6,3.0,1.2625
2019-01-05,-4.2,2.0,-1.8,0.0,92.0,270.0,0.4,0.2,10.0,1.0458
2019-01-06,-5.5,5.5,-0.7,0.0,90.6,720.0,0.6,0.5,1.0,1.1458
2019-01-07,-3.2,9.0,1.9,0.1,82.7,700.0,0.8,0.6,2.0,1.5583
2019-01-08,-3.1,1.5,-0.5,0.0,95.5,240.0,0.4,0.2,18.0,1.8375
2019-01-09,-2.9,0.6,-0.7,0.1,99.0,220.00000000000003,0.3,0.2,24.0,2.375
2019-01-10,-4.5,8.2,0.6,0.0,89.1,740.0,0.7,0.6,7.0,1.1958
2019-01-11,-3.3,7.8,0.8,0.0,84.1,590.0,0.7,0.5,1.0,0.8833
2019-01-12,-3.2,3.7,-0.2,0.0,85.4,580.0,0.5,0.4,6.0,1.3958
2019-01-13,-3.8,6.7,0.8,0.1,91.8,680.0,0.7,0.6,18.0,1.4083
2019-01-14,-3.7,10.3,2.8,0.0,86.3,780.0,0.9,0.7,13.0,2.4542
2019-01-15,-2.4,12.3,3.3,0.0,72.1,800.0,1.0,1.0,0.0,1.6042
2019-01-16,-4.6,12.5,2.7,0.0,85.4,800.0,1.0,0.8,7.0,1.225
2019-01-17,-0.3,11.6,5.4,0.0,89.8,630.0,0.9,0.7,13.0,2.0708
2019-01-18,3.5,7.6,5.4,2.1,93.6,220.00000000000003,0.5,0.3,19.0,2.8583
2019-01-19,0.0,6.3,3.6,0.8,83.6,320.0,0.6,0.5,6.0,2.1833
2019-01-20,-1.7,5.0,1.6,0.0,91.1,250.0,0.6,0.3,13.0,0.7125
2019-01-21,0.0,6.0,2.7,0.0,84.8,270.0,0.6,0.5,7.0,1.7708
2019-01-22,0.1,5.6,2.7,0.2,80.0,380.0,0.6,0.6,5.0,2.5458
2019-01-23,0.0,3.9,1.4,0.7,91.3,580.0,0.5,0.5,13.0,2.525
2019-01-24,-1.2,8.0,3.0,0.1,82.1,790.0,0.8,0.8,3.0,3.2625
2019-01-25,-3.6,7.3,0.9,0.0,81.7,910.0,0.8,0.9,7.0,1.8417
2019-01-26,-5.7,5.9,-0.3,0.0,87.5,780.0,0.8,0.7,7.0,1.3958
2019-01-27,-3.2,4.3,1.0,0.3,90.9,360.0,0.6,0.4,12.0,2.5375
2019-01-28,0.2,4.3,2.8,7.0,92.2,170.0,0.5,0.3,21.0,2.5542
2019-01-29,-0.7,9.3,3.5,0.0,88.0,950.0,0.9,0.9,9.0,1.6833
2019-01-30,-1.3,6.9,2.3,12.7,88.7,430.0,0.8,0.5,12.0,2.3542
2019-01-31,0.7,7.8,3.8,5.4,89.5,610.0,0.8,0.6,11.0,2.1125
2019-02-01,3.1,6.4,4.5,3.2,94.8,120.0,0.6,0.2,24.0,2.55
2019-02-02,2.2,6.2,4.0,10.8,95.5,210.0,0.6,0.3,24.0,2.1708
2019-02-03,2.4,8.0,5.2,4.8,94.9,420.0,0.8,0.5,22.0,2.0458
2019-02-04,1.4,10.4,5.6,0.2,85.9,910.0,1.0,1.0,10.0,2.4167
2019-02-05,-1.3,10.0,4.1,0.2,80.9,1080.0,1.1,1.2,3.0,2.1542
2019-02-06,-0.7,12.8,4.4,0.0,80.0,1090.0,1.3,1.4,3.0,2.0708
2019-02-07,-2.6,11.4,3.8,0.0,84.1,990.0,1.2,1.1,2.0,1.0583
2019-02-08,0.3,12.5,5.0,0.0,82.3,1070.0,1.3,1.2,3.0,1.2042
2019-02-09,-0.9,12.2,5.1,0.0,82.4,990.0,1.3,1.1,3.0,1.3875
2019-02-10,4.7,10.6,7.1,1.7,90.6,420.0,0.9,0.6,15.0,2.2833
2019-02-11,3.5,11.2,6.7,0.7,75.2,780.0,1.1,1.1,5.0,3.8917
2019-02-12,-0.2,13.6,5.3,0.0,65.7,1210.0,1.4,1.9,0.0,3.1042
2019-02-13,-1.5,12.5,4.9,0.0,73.1,1230.0,1.4,1.6,1.0,1.5125
2019-02-14,-2.0,12.2,3.9,0.2,80.0,1190.0,1.4,1.4,1.0,1.3958
2019-02-15,-3.0,15.0,4.4,0.0,81.8,1180.0,1.6,1.4,6.0,1.275
2019-02-16,-1.8,14.4,5.4,0.0,78.7,1270.0,1.6,1.6,2.0,1.3
2019-02-17,-1.4,16.4,6.3,0.0,79.5,1280.0,1.8,1.7,1.0,1.7125
2019-02-18,-0.3,15.8,6.1,0.0,78.7,1310.0,1.7,1.7,3.0,1.3875
2019-02-19,-1.9,10.8,3.9,0.1,91.7,1300.0,1.4,1.3,13.0,1.3
2019-02-20,1.4,11.6,6.4,0.0,91.0,969.9999999999999,1.4,1.1,12.0,1.1958
2019-02-21,-0.5,12.1,4.3,0.0,88.9,990.0,1.5,1.0,11.0,0.9167
2019-02-22,-0.9,16.0,6.2,0.1,87.1,1340.0,1.9,1.6,10.0,1.5375
2019-02-23,-0.4,9.3,4.6,0.0,60.1,1290.0,1.3,2.0,7.0,3.1792
2019-02-24,-4.1,9.9,3.5,0.0,59.8,1320.0,1.4,1.6,0.0,1.6625
2019-02-25,-2.9,15.7,7.1,0.0,59.8,1460.0,1.9,2.3,1.0,2.2375
2019-02-26,2.5,17.5,9.5,0.0,63.6,1010.0,2.0,1.8,0.0,2.15
2019-02-27,2.1,22.0,10.3,0.0,64.6,1480.0,2.5,2.5,0.0,2.0875
2019-02-28,2.0,17.5,9.1,0.0,72.8,1480.0,2.1,2.1,1.0,1.8208
2019-03-01,1.2,13.1,7.2,0.0,87.8,690.0,1.7,1.0,9.0,1.575
2019-03-02,0.7,18.5,8.2,0.0,80.4,1390.0,2.3,2.0,6.0,1.5208
2019-03-03,1.9,19.8,8.1,0.0,79.6,1510.0,2.4,2.1,6.0,1.1625
2019-03-04,0.9,16.0,8.4,0.1,82.7,1150.0,2.1,1.6,11.0,2.0
2019-03-05,3.8,16.8,8.6,0.0,79.2,1400.0,2.1,1.9,11.0,1.7458
2019-03-06,2.2,16.0,9.5,0.0,78.3,1460.0,2.1,2.0,4.0,1.9292
2019-03-07,7.3,20.7,12.6,0.0,73.8,1130.0,2.5,2.4,5.0,3.15
2019-03-08,3.2,19.2,12.2,0.2,60.8,1660.0000000000002,2.5,2.9,2.0,2.1083
2019-03-09,2.7,18.3,11.0,0.0,66.1,1480.0,2.4,2.5,0.0,2.4167
2019-03-10,3.1,18.0,10.0,0.0,76.9,1160.0,2.4,1.9,5.0,1.7417
2019-03-11,1.6,19.4,9.2,0.0,72.3,1370.0,2.6,2.6,9.0,2.8208
2019-03-12,-0.7,16.3,7.4,0.3,45.0,1830.0,2.4,3.1,2.0,3.05
2019-03-13,-1.5,10.2,4.5,2.2,78.3,470.0,1.7,0.8,12.0,1.2083
2019-03-14,-0.7,14.4,6.3,0.3,78.4,1560.0,2.2,2.1,6.0,2.1167
2019-03-15,-0.3,19.1,8.8,0.0,78.1,1830.0,2.8,2.7,8.0,1.6292
2019-03-16,2.6,20.8,10.1,0.0,84.5,1720.0,3.0,2.5,10.0,1.6167
2019-03-17,4.2,18.2,11.3,0.0,83.3,1510.0,2.6,2.4,10.0,1.8708
2019-03-18,5.6,11.1,8.7,0.2,78.8,919.9999999999999,1.5,1.4,6.0,3.7583
2019-03-19,3.2,13.0,7.7,0.0,63.0,1180.0,2.0,2.3,0.0,3.675
2019-03-20,2.1,13.5,7.6,0.0,57.2,2010.0000000000002,2.1,3.3,0.0,3.8
2019-03-21,1.2,15.0,7.8,0.0,59.4,2010.0000000000002,2.4,3.0,0.0,2.3333
2019-03-22,0.6,19.8,9.8,0.0,56.1,2010.0000000000002,3.1,3.1,0.0,1.525
2019-03-23,1.9,21.9,12.0,0.0,56.8,2020.0,3.4,3.6,0.0,1.9417
2019-03-24,3.4,24.0,13.0,0.0,61.7,2020.0,3.7,3.5,0.0,1.5083
2019-03-25,2.7,21.9,12.4,2.4,67.5,1989.9999999999998,3.4,3.5,5.0,3.0208
2019-03-26,1.4,14.2,8.5,2.5,67.2,2030.0,2.4,3.1,2.0,3.6667
2019-03-27,0.5,14.6,7.8,0.0,65.9,1810.0000000000002,2.5,2.9,0.0,2.6625
2019-03-28,2.1,15.7,8.9,0.0,62.5,2160.0,2.6,3.6,0.0,3.5667
2019-03-29,2.1,17.3,10.3,0.0,61.6,2160.0,2.9,3.5,0.0,2.4042
2019-03-30,3.1,19.9,11.1,0.0,63.2,2150.0,3.3,3.4,0.0,1.6667
2019-03-31,2.4,22.3,12.1,0.0,63.9,2150.0,3.7,3.4,0.0,1.125
2019-04-01,3.7,22.8,13.5,0.0,59.5,2060.0,3.8,3.6,0.0,1.4958
2019-04-02,4.8,21.5,14.5,0.2,61.3,1580.0,3.5,3.2,2.0,2.1917
2019-04-03,8.1,20.3,13.7,0.1,66.8,1430.0,3.1,2.9,3.0,2.8
2019-04-04,8.1,19.6,12.7,25.2,77.1,1000.0,3.1,2.5,11.0,5.8958
