PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.7,6.6,3.3,0.0,71.2,700.0,0.6,0.8,0.0,3.3292
2019-01-02,-1.7,5.7,1.6,0.0,76.6,310.0,0.6,0.5,3.0,3.9542
2019-01-03,-3.4,2.0,-0.7,0.0,64.6,740.0,0.4,0.7,0.0,2.5542
2019-01-04,-5.5,1.2,-2.2,0.0,73.2,710.0,0.4,0.6,4.0,2.2833
2019-01-05,-1.7,7.3,1.8,0.1,58.2,440.00000000000006,0.7,0.8,1.0,3.0667
2019-01-06,1.3,11.7,5.3,0.0,53.6,740.0,0.9,1.4,0.0,3.0167
2019-01-07,-0.7,7.2,2.7,0.0,74.3,760.0,0.6,0.8,0.0,2.4958
2019-01-08,2.3,5.8,3.5,0.0,74.0,440.00000000000006,0.5,0.7,3.0,3.1375
2019-01-09,-2.0,5.0,1.7,0.0,79.4,520.0,0.6,0.7,5.0,3.7583
2019-01-10,-2.1,4.3,0.5,0.0,77.5,700.0,0.5,0.8,1.0,3.9292
2019-01-11,-3.8,3.2,-0.5,1.8,81.1,470.0,0.5,0.5,6.0,2.8625
2019-01-12,-4.2,7.3,1.3,0.2,55.0,800.0,0.8,1.1,5.0,2.7167
2019-01-13,1.8,10.2,6.1,0.0,65.0,770.0,0.8,1.2,0.0,3.3625
2019-01-14,4.6,11.1,8.1,0.0,53.1,819.9999999999999,0.8,1.6,0.0,4.3667
2019-01-15,0.6,9.6,5.9,0.0,45.2,840.0,0.8,1.3,0.0,2.3
2019-01-16,4.9,9.4,7.4,0.0,57.6,850.0,0.6,1.5,1.0,4.3208
2019-01-17,5.0,7.6,6.5,3.8,79.7,229.99999999999997,0.5,0.7,21.0,5.3583
2019-01-18,2.3,7.6,5.0,9.9,86.8,250.0,0.6,0.5,23.0,3.6833
2019-01-19,1.1,3.3,2.0,2.5,93.5,150.0,0.4,0.2,24.0,1.5458
2019-01-20,0.8,2.9,1.4,0.3,92.2,459.99999999999994,0.4,0.4,23.0,2.2833
2019-01-21,-0.8,1.1,-0.1,0.3,93.1,110.00000000000001,0.3,0.2,23.0,2.5083
2019-01-22,-1.2,0.2,-0.8,0.0,92.7,110.00000000000001,0.3,0.2,20.0,3.8875
2019-01-23,-1.6,2.3,-0.1,3.2,92.2,480.0,0.5,0.4,23.0,2.6958
2019-01-24,-0.6,1.8,0.6,0.0,92.6,300.0,0.4,0.4,16.0,4.5333
2019-01-25,-1.4,1.3,-0.2,0.1,87.6,670.0,0.4,0.6,9.0,6.9458
2019-01-26,-4.1,8.3,1.7,12.7,75.5,919.9999999999999,0.9,1.0,16.0,2.4958
2019-01-27,3.4,9.0,5.7,18.9,64.6,450.0,0.8,1.1,24.0,5.7125
2019-01-28,-0.1,5.7,2.2,1.8,87.3,409.99999999999994,0.7,0.5,16.0,3.5875
2019-01-29,-2.3,3.0,0.6,5.5,90.3,790.0,0.6,0.6,16.0,3.5833
2019-01-30,-0.9,4.9,1.0,0.9,79.2,400.0,0.7,0.7,12.0,3.1875
2019-01-31,-3.0,4.4,1.3,8.9,88.7,530.0,0.7,0.6,21.0,4.4125
2019-02-01,4.5,9.8,8.1,15.1,81.0,380.0,0.8,1.0,23.0,7.825
2019-02-02,4.4,9.8,7.1,28.4,85.3,210.0,0.8,0.6,22.0,6.0833
2019-02-03,3.2,7.4,5.0,7.9,88.5,600.0,0.7,0.8,21.0,2.9292
2019-02-04,2.0,5.7,3.8,1.3,89.0,550.0,0.6,0.6,16.0,4.3292
2019-02-05,0.5,5.4,2.4,0.0,78.5,1120.0,0.7,1.2,3.0,6.9
2019-02-06,0.1,6.7,2.9,0.0,76.5,1150.0,0.8,1.2,1.0,4.6125
2019-02-07,0.6,12.0,5.2,0.0,59.5,1150.0,1.2,1.5,0.0,2.0875
2019-02-08,1.4,9.1,4.4,0.0,58.7,1110.0,1.0,1.4,0.0,2.1458
2019-02-09,3.1,11.0,7.0,0.0,63.5,1070.0,1.1,1.5,0.0,2.725
2019-02-10,6.4,10.4,8.9,0.0,72.6,620.0,0.8,1.4,1.0,5.0042
2019-02-11,4.3,10.5,7.2,3.6,56.7,1019.9999999999999,1.0,2.0,11.0,5.5292
2019-02-12,2.7,11.0,5.3,0.0,42.4,1270.0,1.2,2.2,0.0,3.9542
2019-02-13,0.3,7.3,3.1,0.0,63.9,1280.0,0.9,1.6,0.0,3.6083
2019-02-14,0.1,13.4,5.7,0.0,57.9,1240.0,1.5,1.8,0.0,2.2417
2019-02-15,2.0,12.0,5.8,0.0,60.6,1250.0,1.3,1.8,0.0,3.1167
2019-02-16,0.8,11.9,6.0,0.0,57.0,1320.0,1.4,1.8,0.0,2.1833
2019-02-17,4.0,16.1,9.2,0.0,41.7,1340.0,1.7,2.2,0.0,1.5417
2019-02-18,4.2,15.5,8.7,0.0,55.8,1350.0,1.6,2.1,0.0,2.175
2019-02-19,1.4,12.5,6.1,0.0,66.6,1370.0,1.5,1.8,0.0,2.0833
2019-02-20,1.9,11.4,5.7,0.1,74.6,1290.0,1.4,1.6,1.0,1.5625
2019-02-21,1.7,12.8,7.2,0.0,70.5,1290.0,1.5,1.7,3.0,2.5792
2019-02-22,2.7,15.1,8.7,0.0,59.2,1280.0,1.7,2.3,0.0,3.4333
2019-02-23,0.3,5.6,1.6,0.0,50.2,1480.0,0.9,2.1,0.0,6.7125
2019-02-24,-1.0,4.0,1.2,0.0,54.7,1030.0,0.8,1.5,0.0,4.7708
2019-02-25,-0.5,9.6,5.5,0.0,54.3,1310.0,1.4,2.3,0.0,5.3958
2019-02-26,4.1,15.0,9.5,0.0,47.0,1300.0,1.8,2.4,0.0,3.5167
2019-02-27,6.1,16.3,11.1,0.0,37.0,1510.0,1.8,3.0,0.0,2.7792
2019-02-28,6.9,17.0,12.2,0.0,37.1,1540.0,1.9,3.4,0.0,3.6167
2019-03-01,4.8,13.4,8.3,0.0,73.4,1200.0,1.6,1.8,0.0,2.9542
2019-03-02,3.1,16.5,9.4,0.0,57.6,1450.0,2.1,2.4,0.0,2.2583
2019-03-03,5.3,17.3,11.5,0.0,43.6,1550.0,2.1,3.0,0.0,2.5833
2019-03-04,7.6,14.7,11.4,0.0,54.4,1210.0,1.6,2.7,0.0,5.6833
2019-03-05,7.1,14.5,10.6,0.0,49.1,1480.0,1.6,2.9,0.0,3.9417
2019-03-06,6.3,16.0,11.6,0.0,51.9,1570.0,1.9,3.0,0.0,3.6125
2019-03-07,9.8,18.6,13.1,0.0,56.6,1260.0,2.1,3.4,0.0,6.975
2019-03-08,8.3,15.9,11.6,0.0,50.4,1430.0,1.8,2.9,0.0,3.7625
2019-03-09,7.9,15.2,11.0,0.0,50.1,1650.0,1.8,3.1,0.0,4.3708
2019-03-10,8.9,13.7,11.5,0.0,64.6,1390.0,1.4,2.5,0.0,5.3042
2019-03-11,2.4,16.9,9.4,4.8,66.8,1050.0,2.4,2.3,9.0,4.525
2019-03-12,1.7,9.7,5.8,0.1,42.5,1900.0,1.5,2.9,4.0,4.3375
2019-03-13,2.9,10.4,5.9,0.0,66.7,380.0,1.6,1.1,4.0,2.9125
2019-03-14,0.0,13.7,7.6,0.0,60.8,1839.9999999999998,2.1,2.8,4.0,3.6208
2019-03-15,8.3,16.5,11.7,0.0,61.1,1870.0,2.1,3.2,0.0,3.8583
2019-03-16,9.7,17.0,12.5,0.0,64.2,1789.9999999999998,2.0,3.0,0.0,3.3208
2019-03-17,9.1,16.6,12.0,0.1,65.2,1930.0,2.0,3.1,2.0,3.4833
