PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,7.9,2.6,0.0,86.6,300.0,0.6,0.4,0.0,1.7958
2019-01-02,0.7,11.2,5.5,0.0,46.4,470.0,0.8,1.1,0.0,2.7083
2019-01-03,-4.3,5.9,-0.4,0.0,41.9,620.0,0.6,0.8,0.0,1.5125
2019-01-04,-5.4,5.1,-0.3,0.0,41.3,720.0,0.6,0.8,0.0,1.7667
2019-01-05,-1.7,7.4,2.8,0.0,54.2,470.0,0.7,0.9,0.0,2.3375
2019-01-06,0.7,13.2,4.9,0.0,51.9,730.0,0.9,1.0,0.0,1.8208
2019-01-07,-0.7,8.4,2.3,0.0,67.3,680.0,0.7,0.7,0.0,1.7208
2019-01-08,-1.5,7.5,3.7,0.0,74.1,240.0,0.7,0.8,2.0,2.95
2019-01-09,-1.7,7.8,2.9,0.0,46.4,570.0,0.7,1.0,0.0,2.0292
2019-01-10,-3.7,7.1,0.6,0.0,40.2,710.0,0.7,0.9,0.0,1.6458
2019-01-11,-4.2,5.3,-1.0,0.0,49.3,760.0,0.6,0.8,0.0,1.7333
2019-01-12,-3.6,11.5,3.4,0.0,39.0,710.0,0.9,1.2,0.0,2.5083
2019-01-13,1.7,13.2,7.4,0.0,55.1,690.0,0.9,1.2,0.0,2.7625
2019-01-14,4.0,12.9,9.0,0.0,43.1,790.0,0.9,1.6,0.0,2.8208
2019-01-15,0.8,12.1,6.4,0.0,39.8,790.0,0.9,1.3,0.0,2.3208
2019-01-16,5.4,11.3,8.5,0.0,61.7,790.0,0.7,1.5,0.0,4.5042
2019-01-17,3.9,8.6,6.6,10.9,83.5,280.0,0.6,0.5,23.0,1.425
2019-01-18,2.4,8.5,4.2,3.4,86.7,420.0,0.7,0.6,19.0,1.4042
2019-01-19,0.5,2.5,1.2,0.8,95.1,310.0,0.3,0.3,24.0,1.025
2019-01-20,0.4,2.5,1.3,0.2,95.7,360.0,0.3,0.3,21.0,0.7167
2019-01-21,-0.9,2.5,1.0,0.0,88.5,280.0,0.4,0.3,11.0,0.9375
2019-01-22,-2.7,3.8,0.0,0.0,80.5,530.0,0.6,0.6,7.0,1.1333
2019-01-23,-2.0,0.4,-1.0,0.4,96.1,210.0,0.3,0.2,24.0,1.4708
2019-01-24,-3.2,3.9,-0.1,3.6,84.9,700.0,0.6,0.6,15.0,1.25
2019-01-25,-4.2,5.7,-0.7,0.3,65.6,910.0,0.7,0.9,5.0,1.425
2019-01-26,-4.4,10.1,2.8,0.0,48.1,750.0,1.0,1.1,1.0,2.175
2019-01-27,-1.0,8.7,4.0,5.3,71.5,409.99999999999994,0.9,0.9,12.0,2.8583
2019-01-28,-1.8,6.7,1.5,0.3,78.2,590.0,0.8,0.7,5.0,1.4042
2019-01-29,-2.9,7.8,1.5,0.0,66.4,969.9999999999999,0.9,1.1,1.0,1.5458
2019-01-30,-1.5,2.2,0.1,1.1,91.1,190.0,0.5,0.3,18.0,0.875
2019-01-31,-4.1,2.6,-1.0,4.2,96.5,290.0,0.6,0.3,24.0,0.8833
2019-02-01,-1.4,1.8,-0.2,56.3,97.6,170.0,0.4,0.2,24.0,1.2792
2019-02-02,0.3,4.0,1.4,32.7,95.7,300.0,0.5,0.3,24.0,1.1792
2019-02-03,1.2,5.3,3.1,6.6,96.6,370.0,0.6,0.4,24.0,1.0417
2019-02-04,0.2,7.7,3.7,1.1,82.4,860.0,0.8,0.9,10.0,1.3417
2019-02-05,-1.5,8.2,2.3,0.0,79.8,1010.0,1.0,1.1,1.0,1.6458
2019-02-06,-1.3,10.6,3.4,0.0,66.9,1100.0,1.1,1.4,2.0,1.7417
2019-02-07,-1.6,9.6,3.4,0.0,63.3,930.0000000000001,1.1,1.2,0.0,1.8542
2019-02-08,-0.7,10.2,3.9,0.0,74.8,1060.0,1.1,1.2,0.0,1.5125
2019-02-09,0.8,12.1,7.0,0.0,69.1,950.0,1.2,1.6,1.0,3.7667
2019-02-10,7.5,10.5,8.9,6.6,73.3,229.99999999999997,0.7,1.0,15.0,5.15
