PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.3,3.1,1.0,0.3,97.8,280.0,0.4,0.2,23.0,2.0583
2019-01-02,-4.7,1.6,-0.4,0.1,97.7,190.0,0.4,0.2,23.0,1.825
2019-01-03,-6.4,6.3,-1.7,0.0,82.1,570.0,0.6,0.5,0.0,1.6792
2019-01-04,-7.5,4.9,-2.0,0.0,77.4,710.0,0.6,0.6,0.0,1.8
2019-01-05,-6.5,3.0,-2.8,0.0,87.8,390.0,0.5,0.3,1.0,1.3167
2019-01-06,-5.8,9.1,0.1,0.1,83.8,720.0,0.8,0.7,1.0,2.0875
2019-01-07,-6.3,6.2,-1.5,0.1,90.2,630.0,0.7,0.5,6.0,0.9208
2019-01-08,-4.3,0.5,-1.1,0.2,96.8,160.0,0.4,0.2,20.0,1.4458
2019-01-09,-5.7,5.5,-0.8,0.1,94.9,400.0,0.6,0.3,21.0,2.6458
2019-01-10,-6.6,6.6,-0.7,0.0,76.0,650.0,0.7,0.8,1.0,2.5042
2019-01-11,-7.3,6.5,-1.3,0.1,73.6,760.0,0.7,0.7,1.0,1.0375
2019-01-12,-4.6,6.2,-0.6,0.0,70.2,580.0,0.7,0.6,2.0,1.7833
2019-01-13,-6.0,8.5,0.2,0.0,83.3,720.0,0.8,0.6,9.0,1.1375
2019-01-14,-4.7,13.1,3.6,0.0,69.1,790.0,1.0,1.3,7.0,3.3667
2019-01-15,-4.4,11.7,2.1,0.0,67.3,800.0,1.0,1.0,0.0,1.7
2019-01-16,-6.1,13.0,2.1,0.0,77.0,800.0,1.0,0.9,2.0,1.15
2019-01-17,-1.6,8.1,3.4,0.3,86.7,380.0,0.7,0.5,13.0,1.6292
2019-01-18,2.6,8.3,4.8,3.6,88.1,520.0,0.6,0.6,12.0,3.1625
2019-01-19,0.3,4.8,2.6,0.7,83.0,260.0,0.5,0.4,9.0,1.5125
2019-01-20,-1.7,5.6,1.2,0.0,90.3,409.99999999999994,0.6,0.4,16.0,0.7583
2019-01-21,-2.4,4.7,1.1,0.0,90.6,320.0,0.6,0.4,16.0,1.3208
2019-01-22,-3.0,4.7,1.0,0.5,86.7,520.0,0.6,0.6,15.0,2.1792
2019-01-23,-0.3,3.1,1.0,0.5,89.3,470.0,0.4,0.5,14.0,3.2708
2019-01-24,-1.9,6.4,1.5,0.4,83.1,830.0000000000001,0.7,0.8,9.0,2.825
2019-01-25,-4.8,7.4,0.0,0.0,81.1,900.0,0.8,0.8,3.0,1.7958
2019-01-26,-7.1,5.1,-1.4,0.0,82.3,750.0,0.7,0.7,3.0,1.3333
2019-01-27,-5.7,3.7,-0.5,1.3,87.3,340.0,0.7,0.4,16.0,1.775
2019-01-28,-2.8,3.3,0.9,6.4,92.7,120.0,0.6,0.2,19.0,2.3208
2019-01-29,-4.3,8.4,0.4,0.2,91.8,850.0,0.9,0.8,14.0,1.7042
2019-01-30,-2.1,4.4,1.0,11.3,89.2,320.0,0.6,0.4,11.0,2.0
2019-01-31,-1.6,2.5,0.5,4.0,95.4,270.0,0.5,0.3,22.0,1.1667
2019-02-01,0.5,2.8,1.5,4.2,95.5,100.0,0.4,0.2,24.0,2.2375
2019-02-02,0.8,3.8,2.4,22.1,94.5,220.00000000000003,0.5,0.3,24.0,2.475
2019-02-03,2.0,6.5,4.6,0.2,93.0,320.0,0.7,0.4,20.0,2.4458
2019-02-04,-1.6,10.6,4.5,0.0,85.0,910.0,1.1,1.1,12.0,1.6792
2019-02-05,-3.6,9.3,2.4,0.1,84.1,1060.0,1.1,1.1,4.0,2.0375
2019-02-06,-2.4,10.6,2.7,0.2,81.6,1100.0,1.1,1.2,1.0,2.2125
2019-02-07,-4.4,9.2,2.6,0.0,80.4,950.0,1.1,1.0,0.0,1.4875
2019-02-08,-2.5,11.6,3.5,0.0,80.2,1080.0,1.2,1.2,0.0,1.5583
2019-02-09,-2.6,11.5,4.5,0.1,77.5,969.9999999999999,1.3,1.1,1.0,1.6125
2019-02-10,4.6,8.7,6.2,2.9,88.0,310.0,0.8,0.5,10.0,2.45
2019-02-11,0.9,12.4,6.0,0.0,64.3,730.0,1.3,1.5,2.0,4.8125
2019-02-12,-1.2,13.3,4.6,0.0,53.7,1200.0,1.4,2.1,0.0,3.2792
2019-02-13,-4.2,12.9,3.5,0.2,72.2,1230.0,1.5,1.4,1.0,1.3083
2019-02-14,-2.9,12.9,3.7,0.0,72.9,1220.0,1.5,1.5,0.0,1.8792
2019-02-15,-3.9,14.6,4.1,0.0,75.6,1170.0,1.6,1.5,0.0,1.6792
2019-02-16,-3.5,14.5,4.2,0.1,78.2,1160.0,1.6,1.5,2.0,1.5125
2019-02-17,-2.4,15.8,5.2,0.0,75.6,1280.0,1.7,1.7,0.0,2.0208
2019-02-18,-2.0,16.8,6.1,0.2,73.8,1320.0,1.9,1.8,1.0,1.7542
2019-02-19,0.1,14.5,6.4,0.0,72.6,1350.0,1.6,1.8,0.0,2.0833
2019-02-20,-1.2,11.6,5.0,0.0,87.8,930.0000000000001,1.4,1.1,10.0,1.0417
2019-02-21,-1.7,13.7,4.5,0.2,87.6,1180.0,1.6,1.3,8.0,1.125
2019-02-22,-0.3,18.7,7.3,0.1,77.6,1390.0,2.1,2.1,3.0,2.55
2019-02-23,-1.1,9.3,4.3,0.0,57.0,1440.0,1.3,2.2,5.0,4.0667
2019-02-24,-6.7,10.1,2.1,0.0,57.8,1450.0,1.5,1.8,0.0,1.2833
2019-02-25,-4.8,15.4,5.6,0.0,55.5,1470.0,1.9,2.3,0.0,1.9083
2019-02-26,-0.3,18.2,8.2,0.0,61.2,1170.0,2.2,1.9,0.0,1.9792
2019-02-27,1.4,21.9,10.3,0.0,60.1,1480.0,2.5,2.3,0.0,1.8792
2019-02-28,-1.5,18.2,8.0,0.0,72.9,1470.0,2.2,2.1,0.0,1.4875
2019-03-01,-1.7,13.0,5.1,0.0,89.6,1010.0,1.8,1.2,15.0,1.3958
2019-03-02,-2.1,18.2,7.8,0.1,68.6,1410.0,2.3,2.0,3.0,1.3458
2019-03-03,-2.0,18.7,6.9,0.0,75.7,1460.0,2.4,1.9,2.0,1.0667
2019-03-04,-0.6,16.5,7.8,0.0,77.5,1300.0,2.2,1.8,6.0,2.3708
2019-03-05,0.9,17.4,8.6,0.0,69.2,1480.0,2.3,2.2,6.0,1.9333
2019-03-06,-0.8,15.2,7.6,0.0,75.7,1190.0,2.1,1.7,4.0,1.95
2019-03-07,6.0,22.0,12.9,0.0,61.0,1400.0,2.7,3.1,1.0,4.2292
2019-03-08,2.6,19.8,11.0,0.0,58.1,1639.9999999999998,2.6,3.2,0.0,3.2208
2019-03-09,0.9,18.8,10.9,0.0,61.2,1530.0,2.5,2.7,0.0,2.6083
2019-03-10,2.0,18.1,9.5,0.0,75.0,1180.0,2.5,1.9,2.0,1.4333
2019-03-11,1.0,19.7,10.0,0.0,50.6,1380.0,2.7,3.7,4.0,4.4125
2019-03-12,0.4,16.1,7.2,0.0,37.4,1839.9999999999998,2.3,3.2,0.0,3.1708
2019-03-13,-2.3,7.3,3.1,4.7,77.8,290.0,1.4,0.6,13.0,1.5
2019-03-14,-2.5,16.1,6.7,0.2,66.9,1420.0,2.4,2.2,3.0,2.1917
2019-03-15,-0.7,19.4,9.7,0.0,64.5,1870.0,2.8,2.9,2.0,1.9083
2019-03-16,0.1,21.9,10.3,0.0,76.5,1730.0,3.2,2.7,5.0,1.4083
2019-03-17,2.3,18.6,10.7,0.1,77.9,1260.0,2.7,2.1,6.0,1.3333
2019-03-18,2.3,12.4,8.4,0.9,75.2,1560.0,1.9,2.2,3.0,3.4708
2019-03-19,2.4,13.5,7.0,0.0,63.2,1750.0,2.1,2.7,2.0,2.825
2019-03-20,1.8,13.9,7.6,0.0,53.2,2030.0,2.2,3.3,0.0,3.3667
2019-03-21,-1.2,16.3,7.5,0.0,53.5,2060.0,2.6,3.0,0.0,1.8708
2019-03-22,1.0,19.4,9.8,0.0,53.0,2050.0,3.0,3.1,0.0,1.6083
2019-03-23,3.3,22.0,12.0,0.0,52.1,2070.0,3.3,3.5,0.0,1.7792
2019-03-24,2.7,24.6,12.9,0.0,55.1,2080.0,3.8,3.6,0.0,1.6958
2019-03-25,2.4,23.3,13.6,0.0,55.1,2039.9999999999998,3.6,3.9,2.0,2.7042
2019-03-26,0.8,14.9,8.2,3.0,61.8,1870.0,2.5,3.1,3.0,4.0083
2019-03-27,-1.3,15.1,7.1,0.0,60.0,1920.0,2.6,3.1,0.0,2.6333
2019-03-28,1.8,15.8,8.6,0.0,57.4,2210.0,2.6,3.6,0.0,3.2875
2019-03-29,0.0,18.8,9.3,0.0,59.1,2020.0,3.2,3.2,0.0,1.7833
2019-03-30,2.1,20.6,10.6,0.0,57.7,2220.0,3.4,3.6,0.0,1.5042
2019-03-31,1.8,22.6,11.5,0.0,55.9,2240.0,3.7,3.7,0.0,1.2917
2019-04-01,1.2,22.6,12.5,0.0,57.2,2170.0,3.8,3.8,0.0,1.55
2019-04-02,4.1,21.4,13.2,0.2,63.8,1650.0,3.6,3.2,2.0,1.9667
2019-04-03,7.4,20.8,13.3,0.3,67.0,1500.0,3.3,2.8,2.0,2.2875
2019-04-04,7.7,18.8,11.7,23.6,75.8,620.0,2.9,1.8,11.0,4.9042
2019-04-05,6.5,16.0,10.4,2.4,79.8,1140.0,2.6,1.9,7.0,2.5375
2019-04-06,7.1,16.0,11.0,0.0,81.6,1240.0,2.5,2.0,3.0,2.4292
2019-04-07,7.2,17.9,11.0,4.7,80.4,1310.0,2.9,2.1,11.0,2.5875
2019-04-08,6.2,17.9,11.8,0.0,74.8,2020.0,3.0,3.0,2.0,2.9292
2019-04-09,6.3,20.2,12.9,0.0,73.4,1850.0,3.4,3.2,0.0,2.5292
2019-04-10,5.7,20.2,12.7,1.1,76.2,1989.9999999999998,3.5,3.2,5.0,1.9958
2019-04-11,10.5,13.9,11.7,14.5,86.8,560.0,1.7,1.1,18.0,2.5875
2019-04-12,8.9,15.5,11.5,1.6,80.1,1000.0,2.3,1.7,8.0,2.3458
2019-04-13,6.9,14.5,10.3,0.2,80.4,1160.0,2.4,1.8,7.0,1.4417
2019-04-14,5.7,11.6,8.9,3.9,83.8,420.0,2.0,0.9,12.0,2.5958
2019-04-15,5.0,17.7,11.5,0.0,73.4,2150.0,3.2,3.3,4.0,1.9667
