PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.4,9.1,1.9,0.0,79.9,540.0,0.7,0.6,0.0,2.4708
2019-01-02,-3.1,6.4,1.8,0.0,64.6,500.0,0.6,0.7,0.0,2.0875
2019-01-03,-7.3,4.0,-2.1,0.0,57.4,509.99999999999994,0.6,0.6,0.0,1.7917
2019-01-04,-8.2,3.7,-2.1,0.0,52.5,720.0,0.6,0.7,0.0,1.4583
2019-01-05,-5.6,10.3,1.6,0.0,63.3,390.0,0.9,0.7,0.0,2.1083
2019-01-06,-2.1,12.4,4.0,0.0,59.9,730.0,0.9,1.2,0.0,2.8042
2019-01-07,-3.3,9.5,1.5,0.0,67.0,680.0,0.8,0.8,0.0,1.6417
2019-01-08,-2.7,9.2,2.2,0.0,79.6,420.0,0.8,0.7,3.0,2.5458
2019-01-09,-2.3,6.4,2.8,0.0,57.9,610.0,0.6,1.0,0.0,3.1375
2019-01-10,-4.6,6.0,-0.1,0.0,54.7,760.0,0.7,0.8,0.0,1.8083
2019-01-11,-6.2,5.1,-1.8,0.0,74.5,720.0,0.6,0.7,0.0,1.8417
2019-01-12,-4.1,9.8,2.5,0.0,48.5,620.0,0.9,1.1,0.0,3.3333
2019-01-13,-2.1,13.2,7.3,0.0,58.8,720.0,1.0,1.2,0.0,2.4292
2019-01-14,2.2,12.1,9.1,0.0,42.4,780.0,0.9,1.8,0.0,3.775
2019-01-15,-1.3,11.6,5.3,0.0,48.1,810.0,0.9,1.2,0.0,2.1542
2019-01-16,1.1,13.1,7.4,0.0,66.3,800.0,1.0,1.5,3.0,3.8958
2019-01-17,1.9,11.5,6.6,0.2,85.2,660.0,0.9,0.9,18.0,4.3417
2019-01-18,2.2,8.7,3.8,2.0,95.7,350.0,0.7,0.4,18.0,1.6167
2019-01-19,0.2,2.4,1.0,1.0,96.5,240.0,0.3,0.3,19.0,0.7708
2019-01-20,-0.1,2.0,0.7,0.0,96.8,220.00000000000003,0.3,0.2,20.0,0.6417
2019-01-21,-0.7,1.0,0.1,2.0,96.2,170.0,0.3,0.2,23.0,1.1833
2019-01-22,-2.3,0.9,-0.7,3.5,95.1,280.0,0.4,0.3,23.0,1.2792
2019-01-23,-2.7,1.5,-1.0,4.7,96.4,229.99999999999997,0.4,0.2,22.0,1.2208
2019-01-24,-5.7,0.5,-1.9,1.5,95.2,229.99999999999997,0.5,0.2,23.0,1.4417
2019-01-25,-7.6,3.7,-1.8,0.5,87.0,869.9999999999999,0.7,0.7,11.0,1.2958
2019-01-26,-8.4,11.3,1.5,0.8,64.9,830.0000000000001,1.1,1.0,17.0,1.4833
2019-01-27,-0.8,9.7,4.4,2.7,81.0,430.0,0.9,0.7,22.0,3.7417
2019-01-28,-1.2,4.2,1.0,0.4,89.8,280.0,0.6,0.4,16.0,2.2208
2019-01-29,-2.7,8.2,1.3,0.1,82.3,969.9999999999999,0.9,1.0,9.0,1.3042
