PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.6,6.7,1.8,0.0,93.9,650.0,0.6,0.5,16.0,1.7417
2019-01-02,-1.7,4.2,1.1,0.0,96.8,280.0,0.5,0.2,22.0,2.4875
2019-01-03,-4.9,7.9,0.5,0.1,69.0,720.0,0.7,0.8,1.0,2.2208
2019-01-04,-6.0,7.1,-0.1,0.0,68.1,730.0,0.7,0.7,0.0,1.5875
2019-01-05,-4.0,3.9,-0.7,0.0,77.0,340.0,0.5,0.4,1.0,1.3125
2019-01-06,-5.2,9.6,0.8,0.0,85.0,730.0,0.8,0.7,0.0,1.3958
2019-01-07,-4.7,8.9,0.5,0.1,88.4,720.0,0.8,0.6,7.0,1.2
2019-01-08,-4.2,1.6,-1.2,0.1,98.5,300.0,0.4,0.2,23.0,1.5292
2019-01-09,-2.8,3.5,-0.6,0.0,99.2,300.0,0.5,0.2,24.0,2.0542
2019-01-10,-5.1,7.9,1.2,0.1,77.9,670.0,0.8,0.7,8.0,1.9833
2019-01-11,-3.6,8.5,0.9,0.0,76.6,520.0,0.8,0.6,0.0,1.3833
2019-01-12,-4.2,9.5,1.2,0.0,68.7,790.0,0.8,0.8,1.0,1.2292
2019-01-13,-3.9,8.9,2.0,0.0,82.7,700.0,0.8,0.7,5.0,1.4667
2019-01-14,-2.5,14.6,5.4,0.0,67.5,800.0,1.1,1.4,7.0,3.2958
2019-01-15,-2.3,14.0,3.7,0.0,62.0,819.9999999999999,1.1,1.2,0.0,1.8167
2019-01-16,-3.8,15.1,5.1,0.0,70.5,830.0000000000001,1.2,1.3,0.0,1.5917
2019-01-17,4.7,13.5,9.3,0.0,72.1,400.0,0.9,1.0,0.0,2.925
2019-01-18,4.3,7.0,5.6,4.3,95.0,240.0,0.4,0.3,22.0,1.6583
2019-01-19,2.3,6.2,4.2,4.6,88.2,200.0,0.5,0.4,17.0,2.5708
2019-01-20,1.5,5.3,3.3,0.0,81.1,290.0,0.5,0.5,6.0,1.2
2019-01-21,2.5,4.7,3.3,0.0,83.0,180.0,0.4,0.5,0.0,2.8208
2019-01-22,0.4,3.0,1.6,7.0,89.5,160.0,0.4,0.3,15.0,3.4417
