PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.1,4.1,0.5,0.0,98.4,490.00000000000006,0.5,0.3,24.0,1.8042
2019-01-02,-4.1,2.6,-0.2,0.2,96.9,409.99999999999994,0.5,0.3,19.0,1.9167
2019-01-03,-6.8,6.3,-0.9,0.0,68.3,500.0,0.7,0.5,0.0,1.6833
2019-01-04,-7.8,6.8,-1.1,0.0,64.9,710.0,0.7,0.7,0.0,1.5417
2019-01-05,-5.3,3.9,-1.3,0.0,78.2,360.0,0.5,0.4,1.0,1.4333
2019-01-06,-4.4,11.8,1.6,0.0,78.3,710.0,0.9,0.8,0.0,1.8625
2019-01-07,-5.6,6.9,-0.8,0.0,90.6,650.0,0.7,0.5,11.0,0.9625
2019-01-08,-5.4,1.4,-1.3,0.0,98.1,350.0,0.4,0.2,24.0,1.5667
2019-01-09,-5.2,7.2,-0.1,0.1,92.5,560.0,0.7,0.5,18.0,2.4208
2019-01-10,-6.3,8.4,0.2,0.0,69.0,730.0,0.8,0.9,1.0,2.25
2019-01-11,-5.4,6.9,-0.3,0.0,70.0,720.0,0.7,0.7,0.0,1.5125
2019-01-12,-5.3,8.4,0.2,0.0,66.4,620.0,0.8,0.7,0.0,1.7167
2019-01-13,-4.6,9.8,1.6,0.0,78.5,700.0,0.9,0.7,2.0,1.1625
2019-01-14,-3.0,14.5,5.7,0.0,62.7,760.0,1.1,1.5,6.0,3.5083
2019-01-15,-2.6,13.5,4.2,0.0,54.4,780.0,1.1,1.1,0.0,2.0
2019-01-16,-3.7,14.2,3.6,0.0,70.9,780.0,1.1,0.9,0.0,1.8208
2019-01-17,0.5,12.0,5.5,0.0,82.4,720.0,0.9,0.9,8.0,1.8667
2019-01-18,2.6,8.4,5.4,1.8,91.2,400.0,0.7,0.5,14.0,2.2958
2019-01-19,1.1,4.9,3.1,5.3,88.9,270.0,0.5,0.4,14.0,1.775
2019-01-20,0.4,5.4,2.5,0.0,87.3,229.99999999999997,0.6,0.3,13.0,0.9417
2019-01-21,1.3,4.7,2.7,0.0,87.3,200.0,0.5,0.4,13.0,1.8583
2019-01-22,-0.1,4.9,1.9,2.2,86.2,300.0,0.6,0.5,17.0,2.5125
2019-01-23,-0.2,2.9,1.0,1.1,93.1,280.0,0.4,0.3,18.0,2.825
2019-01-24,-1.6,4.0,0.9,7.2,89.5,350.0,0.6,0.4,17.0,3.0
2019-01-25,-4.2,6.1,0.3,0.0,80.0,869.9999999999999,0.8,0.8,5.0,2.15
2019-01-26,-6.2,6.6,-0.3,0.0,79.6,790.0,0.8,0.8,5.0,1.25
2019-01-27,-3.8,3.8,-0.2,2.5,91.6,380.0,0.6,0.3,17.0,1.5083
2019-01-28,-0.2,4.1,2.2,5.9,90.8,229.99999999999997,0.5,0.3,18.0,2.775
2019-01-29,-1.5,9.1,2.4,0.0,83.5,940.0,0.9,0.9,9.0,1.8333
2019-01-30,-2.4,4.0,0.3,2.1,95.3,290.0,0.6,0.3,19.0,2.0583
2019-01-31,-5.6,2.9,-0.4,13.0,96.6,520.0,0.7,0.4,23.0,1.5792
2019-02-01,0.2,1.9,1.0,5.4,99.2,170.0,0.3,0.2,24.0,2.075
2019-02-02,0.5,4.3,2.8,19.0,97.2,280.0,0.5,0.3,24.0,2.025
2019-02-03,2.6,8.0,5.5,0.1,91.5,400.0,0.8,0.5,18.0,2.0417
2019-02-04,-0.5,10.5,4.9,0.6,90.0,480.0,1.1,0.6,18.0,1.6667
2019-02-05,-3.0,9.7,3.0,0.0,83.1,1040.0,1.1,1.2,10.0,2.2583
2019-02-06,-2.1,11.0,3.5,0.0,76.5,1060.0,1.2,1.2,0.0,2.3292
2019-02-07,-3.7,10.5,3.3,0.0,74.6,960.0,1.2,1.1,0.0,1.6042
2019-02-08,-1.6,11.7,4.2,0.0,75.6,1060.0,1.3,1.3,3.0,1.5792
2019-02-09,-2.4,12.2,4.8,0.0,76.9,990.0,1.3,1.2,0.0,1.4458
2019-02-10,4.2,10.8,6.9,0.1,88.2,440.00000000000006,1.0,0.7,11.0,2.5
2019-02-11,1.7,13.0,7.6,0.0,55.7,850.0,1.3,2.2,4.0,5.0042
2019-02-12,-1.6,14.3,6.6,0.0,41.6,1200.0,1.5,2.5,0.0,3.625
2019-02-13,-4.4,13.5,3.3,0.0,67.2,1180.0,1.5,1.4,1.0,1.2667
2019-02-14,-3.1,13.9,4.3,0.0,67.8,1180.0,1.6,1.5,0.0,1.6792
2019-02-15,-3.1,14.6,4.9,0.0,72.7,1170.0,1.6,1.6,0.0,1.7875
2019-02-16,-3.0,15.6,4.9,0.0,75.2,1200.0,1.7,1.5,5.0,1.4875
2019-02-17,-2.7,16.7,5.9,0.0,72.7,1230.0,1.8,1.7,0.0,1.6375
2019-02-18,-1.4,17.1,6.8,0.0,71.0,1250.0,1.9,1.8,0.0,1.9583
2019-02-19,-0.5,15.0,6.3,0.0,74.6,1260.0,1.7,1.7,3.0,2.0167
2019-02-20,-0.7,13.2,5.0,0.0,88.2,1160.0,1.6,1.3,14.0,1.1375
2019-02-21,-2.4,15.2,5.4,0.0,82.7,1200.0,1.8,1.5,8.0,1.2083
2019-02-22,-0.3,18.8,8.0,0.0,74.3,1320.0,2.1,2.0,6.0,1.9208
2019-02-23,-3.2,9.1,4.7,0.0,48.9,1410.0,1.3,2.4,1.0,4.9792
2019-02-24,-5.6,9.8,2.3,0.0,54.3,1330.0,1.5,1.6,0.0,1.85
2019-02-25,-3.5,15.9,6.4,0.0,49.2,1390.0,2.0,2.2,0.0,2.1833
2019-02-26,-0.3,19.2,8.6,0.0,59.0,1060.0,2.3,1.7,0.0,1.6625
2019-02-27,1.5,22.1,10.7,0.0,55.9,1420.0,2.6,2.6,0.0,2.2625
2019-02-28,-0.4,19.0,8.7,0.0,68.2,1420.0,2.3,2.1,0.0,2.0667
2019-03-01,0.5,12.9,6.2,0.0,85.8,1060.0,1.7,1.3,5.0,1.8667
2019-03-02,-0.2,18.5,9.0,0.0,69.1,1330.0,2.3,2.1,7.0,1.675
2019-03-03,-0.6,19.2,8.8,0.0,63.4,1480.0,2.4,2.3,0.0,1.6625
2019-03-04,1.7,18.2,9.9,0.1,67.0,1120.0,2.3,2.0,0.0,2.9375
2019-03-05,4.2,18.3,10.1,0.0,69.1,1270.0,2.3,2.0,7.0,2.4208
2019-03-06,0.6,16.6,8.9,0.0,70.7,1440.0,2.2,2.2,0.0,2.7625
2019-03-07,5.7,21.2,14.2,0.0,56.6,1130.0,2.6,3.0,0.0,4.0708
2019-03-08,2.7,20.7,11.8,0.0,53.5,1400.0,2.7,2.8,0.0,2.9
2019-03-09,0.9,20.0,10.8,0.0,59.0,1490.0,2.7,2.9,0.0,4.0125
2019-03-10,2.3,17.5,9.7,0.0,72.8,1010.0,2.4,1.7,1.0,2.0833
2019-03-11,3.4,19.3,10.5,0.0,51.6,1190.0,2.6,3.6,2.0,4.6125
2019-03-12,1.6,16.2,8.5,0.0,33.3,1789.9999999999998,2.3,3.4,0.0,4.0125
2019-03-13,-1.6,10.6,4.5,0.5,72.2,690.0,1.8,1.2,11.0,1.9625
2019-03-14,-2.8,16.2,7.3,0.2,64.8,1570.0,2.5,2.5,7.0,2.0
2019-03-15,0.8,20.9,10.6,0.0,59.1,1760.0000000000002,3.0,2.9,0.0,1.925
2019-03-16,1.6,22.6,12.0,0.0,72.0,1720.0,3.2,2.9,5.0,2.2
2019-03-17,2.4,19.7,11.3,0.0,74.9,1680.0,2.9,2.7,7.0,2.1833
2019-03-18,5.3,13.3,9.4,2.2,72.7,1110.0,1.9,1.9,4.0,3.8667
