PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.6,5.2,1.4,0.1,93.8,229.99999999999997,0.5,0.2,22.0,1.475
2019-01-02,-5.3,3.0,-0.5,0.2,80.4,360.0,0.5,0.3,16.0,1.4833
2019-01-03,-4.0,7.1,0.4,0.0,53.1,630.0,0.7,0.8,0.0,1.8583
2019-01-04,-5.0,7.3,0.1,0.0,57.4,710.0,0.7,0.7,0.0,1.6042
2019-01-05,-4.0,5.4,-0.2,0.0,68.1,480.0,0.6,0.4,0.0,1.175
2019-01-06,-3.4,12.9,3.3,0.0,67.3,720.0,1.0,0.8,0.0,1.5125
2019-01-07,-4.5,6.5,0.4,0.0,80.6,670.0,0.7,0.6,2.0,1.2083
2019-01-08,-3.9,1.6,-0.4,0.1,94.0,160.0,0.4,0.2,20.0,1.2333
2019-01-09,-1.7,9.4,2.9,0.2,65.5,560.0,0.8,1.0,12.0,2.8333
2019-01-10,-1.6,9.6,2.4,0.0,45.2,700.0,0.8,1.1,0.0,2.45
2019-01-11,-3.9,7.1,0.6,0.0,52.3,750.0,0.7,0.8,0.0,1.9167
2019-01-12,-2.6,7.5,0.9,0.0,50.3,680.0,0.7,0.8,0.0,1.8708
2019-01-13,-4.9,9.8,1.3,0.0,70.3,690.0,0.9,0.7,0.0,1.1667
2019-01-14,-0.6,15.9,8.6,0.0,47.4,780.0,1.1,1.9,0.0,3.5875
2019-01-15,-1.7,12.2,4.6,0.0,49.5,780.0,1.0,1.2,0.0,1.8125
2019-01-16,-3.2,12.3,4.2,0.0,66.6,790.0,1.0,0.9,0.0,1.2917
2019-01-17,2.3,6.3,4.6,2.6,86.5,250.0,0.5,0.3,14.0,1.1417
2019-01-18,3.8,6.8,5.1,3.3,88.4,390.0,0.5,0.5,13.0,1.5958
2019-01-19,2.1,5.6,3.6,0.7,82.2,330.0,0.5,0.4,10.0,1.4042
2019-01-20,0.7,5.2,3.0,0.0,85.3,390.0,0.5,0.4,8.0,0.9208
2019-01-21,-0.2,4.7,2.5,0.0,85.8,290.0,0.5,0.3,10.0,0.9625
2019-01-22,-2.3,5.9,1.9,0.0,76.3,570.0,0.7,0.7,4.0,2.0083
2019-01-23,0.0,2.5,1.3,0.9,87.1,240.0,0.4,0.4,12.0,2.7833
2019-01-24,-0.6,6.3,1.6,4.6,80.3,810.0,0.7,0.8,14.0,1.4375
2019-01-25,-4.3,6.1,0.1,0.1,73.8,900.0,0.8,0.8,1.0,1.6292
2019-01-26,-3.5,6.3,0.1,0.0,67.3,730.0,0.8,0.7,0.0,1.4667
2019-01-27,-3.8,3.2,-0.1,1.4,85.1,310.0,0.6,0.4,10.0,1.4917
2019-01-28,-1.4,6.9,2.5,0.0,80.4,500.0,0.8,0.6,7.0,1.8
2019-01-29,-3.1,9.0,1.8,0.0,71.4,950.0,0.9,1.0,0.0,1.3542
2019-01-30,-3.0,2.4,0.2,3.3,90.9,180.0,0.5,0.3,17.0,1.3625
2019-01-31,-2.7,2.0,-0.6,2.3,96.0,290.0,0.5,0.3,24.0,1.1917
2019-02-01,0.0,1.4,0.5,32.7,95.1,229.99999999999997,0.3,0.3,24.0,1.4583
2019-02-02,0.6,3.3,2.0,19.9,93.8,270.0,0.4,0.3,24.0,0.4917
2019-02-03,1.5,7.0,4.6,1.0,89.5,390.0,0.7,0.5,19.0,0.7792
2019-02-04,0.3,10.7,5.4,0.7,77.4,830.0000000000001,1.1,1.1,10.0,1.6542
2019-02-05,-1.2,9.6,3.1,0.2,77.6,1000.0,1.0,1.1,2.0,1.5958
2019-02-06,-1.3,11.5,3.3,0.0,74.4,1080.0,1.2,1.2,1.0,1.5792
2019-02-07,-1.3,9.3,3.3,0.1,69.6,919.9999999999999,1.0,1.0,2.0,1.4792
2019-02-08,-0.5,11.4,4.5,0.0,71.2,1050.0,1.2,1.2,0.0,1.4583
2019-02-09,-0.3,11.7,6.0,0.1,69.5,930.0000000000001,1.2,1.1,2.0,1.3958
2019-02-10,5.3,7.6,6.6,0.4,83.4,229.99999999999997,0.6,0.5,10.0,1.7917
2019-02-11,2.4,13.2,8.3,0.1,41.8,810.0,1.3,2.6,4.0,5.0875
2019-02-12,-0.6,15.6,7.3,0.0,36.6,1100.0,1.6,2.2,0.0,2.6792
2019-02-13,-4.2,12.6,3.3,0.0,67.4,1090.0,1.4,1.2,1.0,1.1917
2019-02-14,-0.3,14.9,5.7,0.0,57.3,1220.0,1.6,1.6,0.0,1.7
2019-02-15,-0.6,15.4,6.2,0.0,61.7,1230.0,1.7,1.7,0.0,1.4458
2019-02-16,-1.2,15.5,6.0,0.0,67.1,1220.0,1.7,1.5,1.0,1.5083
2019-02-17,0.9,17.2,7.6,0.0,59.9,1260.0,1.8,1.8,1.0,1.7125
2019-02-18,0.5,16.2,7.8,0.0,62.8,1270.0,1.8,1.7,0.0,1.6583
2019-02-19,-0.4,15.8,7.7,0.0,59.2,1320.0,1.8,1.8,0.0,1.7458
2019-02-20,-0.9,13.4,5.0,0.0,77.9,1230.0,1.6,1.4,1.0,1.1
2019-02-21,0.0,15.7,6.9,0.0,72.9,1240.0,1.8,1.6,2.0,1.2917
2019-02-22,2.0,20.3,10.1,0.0,59.0,1380.0,2.2,2.1,0.0,1.7083
2019-02-23,-2.7,9.7,4.7,0.0,49.8,1430.0,1.4,2.3,0.0,3.1667
2019-02-24,-5.2,10.4,2.6,0.0,48.3,1430.0,1.5,1.7,0.0,1.2375
2019-02-25,-0.3,15.5,7.1,0.0,41.8,1450.0,1.9,2.2,0.0,1.9792
2019-02-26,4.1,19.2,10.2,0.0,49.2,1140.0,2.2,2.0,0.0,1.9125
2019-02-27,4.3,21.4,11.9,0.0,46.1,1460.0,2.4,2.4,0.0,1.7583
2019-02-28,0.8,19.1,10.4,0.0,57.9,1440.0,2.3,2.2,0.0,1.775
2019-03-01,2.9,16.0,8.7,0.0,68.9,1230.0,1.9,1.7,0.0,1.475
2019-03-02,3.0,18.1,10.6,0.0,50.6,1350.0,2.2,2.2,0.0,1.475
2019-03-03,3.0,18.5,11.1,0.0,48.0,1490.0,2.3,2.4,0.0,1.8542
2019-03-04,3.8,17.2,10.3,0.0,64.8,780.0,2.1,1.8,1.0,2.5083
2019-03-05,4.3,17.9,11.1,0.0,57.9,1450.0,2.2,2.4,0.0,2.1792
2019-03-06,4.7,15.7,11.2,0.0,58.3,1410.0,1.9,2.3,0.0,2.4417
2019-03-07,6.5,20.5,13.2,0.0,56.5,1210.0,2.5,2.9,0.0,3.85
2019-03-08,5.0,18.8,13.2,0.0,47.5,1689.9999999999998,2.4,3.7,0.0,4.2625
2019-03-09,4.3,19.4,12.5,0.0,54.3,1530.0,2.5,3.1,0.0,3.4
2019-03-10,5.2,17.8,11.1,0.0,66.0,1200.0,2.3,1.9,0.0,1.4792
2019-03-11,5.6,19.0,11.1,0.0,39.9,1440.0,2.5,4.2,0.0,4.7875
2019-03-12,4.0,16.2,9.5,0.0,27.6,1830.0,2.2,3.3,0.0,3.125
2019-03-13,-0.7,9.3,5.4,0.4,69.5,360.0,1.6,0.8,8.0,1.9792
2019-03-14,-1.2,17.0,9.3,0.0,49.1,1510.0,2.5,2.9,1.0,2.4667
2019-03-15,5.1,23.8,14.2,0.0,39.3,1830.0,3.3,4.0,0.0,3.3125
2019-03-16,4.5,23.7,14.0,0.0,53.4,1750.0,3.3,3.3,0.0,2.375
2019-03-17,4.3,18.3,13.0,0.0,58.8,1460.0,2.6,2.5,0.0,2.0792
2019-03-18,4.6,15.0,10.2,0.7,62.3,1600.0,2.1,2.6,3.0,3.6083
2019-03-19,0.1,13.4,6.6,0.0,61.0,1550.0,2.2,2.4,1.0,2.15
2019-03-20,0.1,14.1,7.3,0.0,50.2,1939.9999999999998,2.3,3.1,0.0,2.3667
2019-03-21,-1.3,15.7,7.0,0.0,51.0,1970.0,2.6,2.9,0.0,1.6792
2019-03-22,1.0,18.7,9.9,0.0,47.6,1989.9999999999998,2.9,3.1,0.0,1.7208
2019-03-23,5.4,22.3,13.0,0.0,42.5,2000.0,3.3,3.5,0.0,1.9458
2019-03-24,7.0,23.8,15.3,0.0,41.2,2010.0000000000002,3.5,3.8,0.0,2.1083
2019-03-25,6.5,23.1,15.6,0.4,36.9,2000.0,3.4,4.4,1.0,3.4083
2019-03-26,1.9,15.2,8.5,0.3,53.9,1950.0,2.5,3.2,3.0,3.6
2019-03-27,-0.6,15.2,7.6,0.1,51.2,1920.0,2.6,3.2,1.0,2.4542
2019-03-28,-0.7,15.9,8.0,0.0,52.7,2090.0,2.8,3.4,0.0,2.3667
2019-03-29,1.0,17.7,9.5,0.0,53.5,1930.0,3.0,3.0,0.0,1.7917
2019-03-30,4.3,20.1,11.8,0.0,49.6,2160.0,3.2,3.6,0.0,1.8083
2019-03-31,4.8,21.7,12.8,0.0,47.2,2190.0,3.5,3.7,0.0,1.9083
2019-04-01,5.4,22.5,13.8,0.0,47.3,2110.0,3.6,3.9,0.0,1.9875
2019-04-02,6.1,21.2,14.6,0.0,45.9,1520.0,3.4,3.3,0.0,1.775
2019-04-03,8.8,17.2,13.2,0.7,59.0,969.9999999999999,2.5,2.1,11.0,2.0667
2019-04-04,6.4,13.2,9.6,27.2,83.1,250.0,2.0,0.8,18.0,2.825
2019-04-05,6.1,16.6,11.1,0.0,63.6,1570.0,2.7,2.6,4.0,1.9792
2019-04-06,8.4,16.2,12.0,0.0,67.4,1340.0,2.4,2.4,0.0,2.2333
2019-04-07,4.8,14.0,10.2,0.5,80.4,860.0,2.4,1.5,4.0,1.5917
2019-04-08,4.5,19.0,12.5,0.0,61.8,2250.0,3.3,3.6,1.0,2.375
2019-04-09,8.3,20.0,13.5,0.0,60.0,2220.0,3.2,3.8,2.0,2.4625
2019-04-10,8.1,18.8,12.7,1.5,71.9,1590.0,3.1,2.6,9.0,1.6792
2019-04-11,10.1,13.2,11.5,8.3,84.1,600.0,1.6,1.2,20.0,2.0625
2019-04-12,9.8,15.4,11.9,1.7,78.9,980.0000000000001,2.2,1.6,8.0,1.9
2019-04-13,8.8,14.5,11.1,0.0,69.5,1630.0,2.2,2.5,1.0,2.6417
