PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,9.4,3.1,0.0,85.8,580.0,0.7,0.5,12.0,1.3
2019-01-02,-1.9,5.9,2.5,0.0,86.5,390.0,0.6,0.4,12.0,2.0792
2019-01-03,-2.0,8.7,0.6,0.0,73.1,710.0,0.7,0.8,6.0,1.8333
2019-01-04,-5.7,5.9,0.5,0.0,71.6,690.0,0.6,0.6,4.0,1.4042
2019-01-05,-4.4,1.9,-1.2,0.0,82.1,229.99999999999997,0.4,0.3,7.0,0.9708
2019-01-06,-5.9,7.8,-0.4,0.0,89.9,700.0,0.7,0.6,18.0,1.2875
2019-01-07,-3.6,8.7,1.1,0.0,86.3,590.0,0.8,0.5,14.0,1.3458
2019-01-08,-3.1,0.8,-0.8,0.0,93.3,290.0,0.4,0.3,22.0,1.3375
2019-01-09,-1.4,1.2,-0.3,0.0,90.1,210.0,0.3,0.2,19.0,1.7958
2019-01-10,-5.6,8.4,0.9,0.0,85.7,620.0,0.8,0.6,16.0,1.5083
2019-01-11,-3.2,8.5,1.1,0.0,83.4,650.0,0.8,0.6,15.0,1.2208
2019-01-12,-3.9,6.9,0.4,0.0,84.8,700.0,0.7,0.6,16.0,1.1292
2019-01-13,-1.5,7.7,2.7,0.0,80.1,670.0,0.7,0.7,11.0,1.2125
2019-01-14,1.4,12.3,4.4,0.0,75.7,750.0,0.9,0.9,7.0,2.0917
2019-01-15,-1.7,11.2,5.0,0.0,68.2,780.0,0.9,0.9,2.0,1.7625
2019-01-16,3.0,13.7,7.4,0.0,62.1,790.0,1.0,0.9,1.0,1.2583
2019-01-17,9.0,11.9,9.3,0.4,70.6,430.0,0.6,1.0,3.0,2.7375
2019-01-18,5.0,8.0,6.2,7.6,86.9,229.99999999999997,0.5,0.4,20.0,1.6958
2019-01-19,0.9,7.7,5.1,0.2,76.3,360.0,0.7,0.7,4.0,2.1
2019-01-20,2.8,4.6,3.1,0.0,77.4,210.0,0.3,0.4,0.0,1.0625
2019-01-21,1.6,6.5,3.6,0.0,78.5,270.0,0.6,0.6,0.0,2.1583
2019-01-22,1.5,6.1,3.1,1.8,79.2,200.0,0.6,0.5,17.0,2.1125
2019-01-23,0.5,5.7,2.7,0.2,83.2,570.0,0.6,0.6,12.0,2.175
2019-01-24,0.3,9.0,4.7,0.0,76.1,660.0,0.8,0.9,6.0,3.4292
2019-01-25,-2.6,7.5,2.8,0.0,73.2,880.0000000000001,0.8,1.1,3.0,3.7542
2019-01-26,-4.8,8.6,1.2,0.0,84.8,840.0,0.9,0.8,15.0,1.2958
2019-01-27,-1.3,8.4,3.0,0.0,88.5,350.0,0.9,0.4,14.0,1.8042
2019-01-28,1.4,5.3,3.4,5.0,85.2,300.0,0.5,0.5,15.0,2.65
2019-01-29,-0.3,9.4,4.1,0.0,82.4,869.9999999999999,0.9,0.9,12.0,1.8958
2019-01-30,-1.0,7.5,2.6,13.8,86.6,480.0,0.8,0.6,18.0,1.6833
2019-01-31,-0.7,7.2,4.1,3.3,85.7,620.0,0.8,0.7,17.0,1.6958
2019-02-01,3.2,12.3,6.0,0.8,87.3,260.0,1.1,0.5,19.0,2.6625
2019-02-02,2.7,12.5,5.4,7.7,88.8,190.0,1.1,0.4,23.0,2.1583
2019-02-03,3.4,8.3,6.1,2.6,84.9,420.0,0.7,0.5,9.0,1.325
2019-02-04,0.7,11.0,6.0,0.0,82.6,650.0,1.1,0.9,13.0,2.25
2019-02-05,-1.2,10.0,3.5,0.0,81.8,1050.0,1.1,1.2,15.0,2.2208
2019-02-06,-1.3,11.5,4.0,0.0,79.1,1100.0,1.2,1.4,12.0,2.5375
2019-02-07,-3.2,11.2,3.7,0.0,81.3,1040.0,1.2,1.2,11.0,1.0958
2019-02-08,-0.9,12.1,5.2,0.0,78.2,1040.0,1.3,1.2,9.0,1.3708
2019-02-09,0.6,11.8,5.6,0.0,79.6,990.0,1.2,1.1,8.0,1.3958
2019-02-10,5.6,13.6,9.9,0.0,75.3,660.0,1.2,1.2,5.0,1.8708
2019-02-11,3.6,10.6,7.3,0.8,71.3,770.0,1.0,1.1,4.0,2.8958
2019-02-12,0.7,14.7,6.5,0.0,64.1,1220.0,1.5,1.8,5.0,2.2917
2019-02-13,0.8,11.8,6.8,0.0,72.2,1220.0,1.3,1.6,5.0,1.6625
2019-02-14,-2.0,14.0,4.4,0.0,80.7,1150.0,1.6,1.5,14.0,1.275
2019-02-15,-4.2,13.4,3.8,0.0,83.8,1180.0,1.5,1.5,12.0,1.3958
2019-02-16,-1.8,16.0,5.6,0.0,80.3,1230.0,1.8,1.6,13.0,1.2667
2019-02-17,-1.1,16.7,6.5,0.0,78.4,1230.0,1.8,1.7,10.0,1.4583
2019-02-18,-0.8,15.3,6.6,0.0,78.7,1250.0,1.7,1.6,10.0,1.3042
2019-02-19,0.4,12.4,6.1,0.0,81.4,1220.0,1.5,1.4,11.0,1.2375
2019-02-20,-0.6,12.2,5.9,0.0,88.8,880.0000000000001,1.5,1.1,16.0,1.1375
2019-02-21,-1.2,12.0,3.6,0.0,91.8,1080.0,1.5,1.2,18.0,1.1167
2019-02-22,-0.5,14.1,5.8,0.0,87.1,1270.0,1.7,1.5,14.0,1.2917
2019-02-23,7.8,8.8,7.5,0.0,45.2,1320.0,0.5,2.3,1.0,3.9083
2019-02-24,0.6,9.3,5.6,0.0,51.8,1130.0,1.2,1.5,0.0,2.0417
2019-02-25,-2.7,14.9,6.9,0.0,58.1,1260.0,1.9,2.0,1.0,1.8292
2019-02-26,2.2,16.6,8.7,0.0,64.0,869.9999999999999,2.0,1.5,2.0,1.3417
2019-02-27,2.1,18.3,9.3,0.0,67.0,1450.0,2.2,2.3,6.0,2.5
2019-02-28,0.3,17.9,9.2,0.0,69.2,1470.0,2.2,2.2,5.0,1.9083
2019-03-01,1.0,13.1,8.2,0.0,80.7,730.0,1.7,1.0,9.0,1.3792
2019-03-02,0.9,14.1,7.2,0.0,86.0,1350.0,1.8,1.7,12.0,1.5375
2019-03-03,-1.4,14.3,7.8,0.0,81.7,1440.0,1.9,1.8,12.0,1.575
2019-03-04,3.7,15.0,9.4,0.0,75.1,1130.0,1.9,1.5,4.0,2.2125
2019-03-05,7.6,15.8,10.9,0.0,72.4,1330.0,1.8,1.8,1.0,1.6708
2019-03-06,5.1,12.2,10.0,0.0,75.7,1420.0,1.5,1.7,4.0,1.55
2019-03-07,11.1,18.2,14.1,0.0,63.3,1110.0,1.8,2.2,0.0,2.65
2019-03-08,12.8,20.3,15.1,0.0,45.1,1580.0,2.0,3.4,0.0,3.3083
2019-03-09,11.2,18.8,13.8,0.0,50.1,1520.0,2.0,2.9,0.0,2.6792
2019-03-10,10.9,18.4,13.4,0.0,63.9,1110.0,2.0,2.1,1.0,2.125
2019-03-11,7.4,19.0,11.0,0.0,63.7,1290.0,2.4,2.7,4.0,2.7042
2019-03-12,2.0,15.2,8.5,0.0,42.1,1820.0,2.2,3.0,0.0,2.6
2019-03-13,2.8,11.4,8.4,0.6,60.6,500.0,1.7,1.0,8.0,1.5125
2019-03-14,-1.7,13.4,7.1,0.0,76.4,1580.0,2.1,2.1,8.0,2.0083
2019-03-15,5.7,15.3,8.6,0.0,75.8,1800.0,2.0,2.3,7.0,1.9417
2019-03-16,7.4,15.5,11.3,0.0,78.9,1700.0,2.0,2.3,8.0,1.4958
2019-03-17,8.1,14.5,11.4,0.0,82.7,1480.0,1.8,2.0,8.0,1.9625
2019-03-18,7.9,13.6,10.0,1.1,72.5,509.99999999999994,1.7,1.3,9.0,3.8375
2019-03-19,3.6,11.1,8.4,0.0,65.1,869.9999999999999,1.7,2.0,3.0,4.5667
2019-03-20,4.4,12.7,10.4,0.0,51.0,1960.0000000000002,1.9,3.4,0.0,4.4417
2019-03-21,0.7,14.7,8.4,0.0,62.6,1950.0,2.4,2.8,6.0,1.8417
2019-03-22,-1.2,15.8,8.1,0.0,70.7,1970.0,2.6,2.9,7.0,1.6208
2019-03-23,-0.7,19.2,9.1,0.0,66.0,1980.0,3.1,3.1,9.0,1.7333
2019-03-24,0.1,22.5,11.6,0.0,65.2,2000.0,3.5,3.4,7.0,1.6625
2019-03-25,7.3,20.6,12.8,3.0,62.4,1970.0,3.0,3.4,4.0,3.2208
2019-03-26,7.0,13.9,9.9,3.6,58.5,1880.0,2.0,3.1,6.0,4.7208
2019-03-27,4.3,13.5,10.0,0.0,55.4,1780.0,2.1,2.9,0.0,2.5417
2019-03-28,3.9,13.9,9.7,0.0,57.5,2120.0,2.3,3.3,2.0,3.0083
2019-03-29,1.9,16.4,10.2,0.0,66.3,2070.0,2.8,3.1,5.0,2.0333
2019-03-30,1.4,18.2,11.1,0.0,63.5,2080.0,3.1,3.2,4.0,1.4125
2019-03-31,2.8,20.6,12.2,0.0,62.9,2090.0,3.4,3.4,6.0,1.2958
2019-04-01,3.1,20.6,13.0,0.0,58.3,2070.0,3.4,3.5,6.0,1.4875
2019-04-02,10.2,18.8,13.5,0.0,69.9,1520.0,2.7,2.6,7.0,1.4333
2019-04-03,15.4,16.6,15.4,0.0,60.0,1080.0,1.1,2.4,0.0,2.5583
2019-04-04,7.9,15.5,12.8,36.4,77.7,1190.0,2.3,2.2,11.0,4.6125
2019-04-05,8.4,12.6,10.1,2.0,80.6,720.0,1.7,1.3,10.0,1.8458
2019-04-06,5.8,15.4,11.8,0.0,78.2,2039.9999999999998,2.6,2.9,6.0,1.5667
2019-04-07,8.6,16.7,12.6,0.4,75.4,1830.0,2.5,2.8,8.0,1.7167
2019-04-08,8.0,16.2,11.5,0.0,76.8,1300.0,2.5,2.1,8.0,2.0
2019-04-09,12.4,16.7,12.6,0.0,77.6,1210.0,2.0,2.0,8.0,1.45
2019-04-10,7.1,17.5,13.3,0.6,76.5,2070.0,2.9,3.1,8.0,1.5083
2019-04-11,11.1,14.8,13.1,0.2,81.4,1030.0,1.8,1.7,9.0,1.4542
2019-04-12,9.5,15.4,12.0,1.6,71.9,969.9999999999999,2.2,1.9,12.0,1.75
2019-04-13,8.8,13.2,10.7,0.8,66.5,750.0,1.8,1.5,4.0,1.3417
2019-04-14,7.4,14.2,11.3,0.0,69.6,1050.0,2.3,2.0,0.0,2.125
2019-04-15,4.6,17.5,12.5,0.0,63.6,2330.0,3.2,3.6,3.0,2.2625
2019-04-16,7.1,17.0,12.6,0.0,61.3,2370.0,2.9,3.7,1.0,1.5417
2019-04-17,6.6,20.9,14.1,0.0,61.0,2230.0,3.8,3.7,1.0,1.2458
2019-04-18,7.5,19.0,14.9,0.0,63.6,2420.0,3.4,3.9,2.0,1.45
2019-04-19,7.3,18.7,14.2,0.0,66.8,2510.0,3.3,4.0,2.0,1.3792
2019-04-20,5.3,21.4,14.8,0.0,66.4,2510.0,4.0,4.2,7.0,1.35
2019-04-21,9.3,19.4,15.1,0.0,72.1,2320.0,3.3,3.8,7.0,1.7208
2019-04-22,14.1,17.5,15.7,7.4,81.1,1160.0,2.0,2.3,8.0,3.4875
2019-04-23,14.7,16.1,15.5,6.2,84.2,840.0,1.3,1.6,19.0,3.725
2019-04-24,14.2,21.2,17.0,0.2,75.4,2100.0,3.1,3.7,6.0,2.5792
2019-04-25,10.8,19.8,15.4,0.2,85.1,2020.0,3.3,3.2,14.0,1.4792
2019-04-26,12.6,21.8,17.1,0.0,69.1,1440.0,3.6,2.8,8.0,1.8417
2019-04-27,13.9,22.2,16.3,0.0,52.8,2640.0,3.5,4.6,0.0,2.2542
2019-04-28,5.2,15.6,11.3,15.0,76.2,1040.0,3.1,1.6,11.0,1.9292
2019-04-29,6.6,12.5,9.9,5.2,80.6,710.0,2.3,1.3,15.0,1.7917
2019-04-30,9.4,18.7,14.1,0.0,66.9,2160.0,3.3,3.6,1.0,1.8125
2019-05-01,12.2,19.4,16.2,0.0,63.8,2590.0,3.1,4.4,0.0,2.1958
2019-05-02,14.8,20.6,16.6,0.0,56.8,2620.0,3.0,4.7,0.0,2.3958
2019-05-03,14.5,20.0,16.6,0.0,64.6,1300.0,2.9,2.9,13.0,2.4792
2019-05-04,14.4,17.4,15.6,2.1,79.9,1380.0,2.0,2.3,16.0,1.8083
2019-05-05,7.8,14.5,10.9,53.7,82.1,490.00000000000006,2.6,1.1,17.0,5.15
2019-05-06,7.6,15.4,11.1,1.6,67.8,2020.0,2.9,3.1,7.0,2.4625
2019-05-07,11.5,15.9,13.5,0.0,58.7,2560.0,2.3,4.1,0.0,2.9542
2019-05-08,10.8,17.6,13.9,3.2,73.3,1600.0,3.0,2.7,9.0,1.7917
2019-05-09,11.3,19.5,15.5,11.0,74.0,1980.0,3.4,3.3,10.0,2.0625
2019-05-10,11.9,20.1,16.7,0.0,72.2,2630.0,3.5,4.3,2.0,1.9417
2019-05-11,13.5,19.9,16.8,0.0,70.0,2220.0,3.2,3.9,5.0,2.6375
2019-05-12,11.8,14.0,12.6,16.2,86.0,459.99999999999994,1.7,1.0,23.0,4.0542
2019-05-13,12.2,15.3,14.0,1.2,68.0,380.0,2.0,1.8,15.0,4.4333
2019-05-14,9.8,16.6,13.2,0.0,58.8,1320.0,2.9,2.8,2.0,2.525
2019-05-15,7.1,14.7,10.7,5.9,72.3,1590.0,2.9,2.6,11.0,2.6625
2019-05-16,6.1,17.6,12.5,0.0,68.8,2660.0,3.7,4.0,5.0,1.6375
2019-05-17,9.0,17.7,15.0,0.0,71.7,2660.0,3.4,4.2,3.0,2.0958
2019-05-18,13.3,17.7,15.2,8.4,85.5,770.0,2.6,1.4,23.0,2.6167
2019-05-19,14.1,18.6,15.6,0.4,84.5,1200.0,2.7,2.1,16.0,1.2417
2019-05-20,13.8,20.3,16.5,2.2,71.9,1739.9999999999998,3.3,3.3,14.0,2.1667
2019-05-21,13.4,20.8,17.4,1.2,68.0,2020.0,3.5,3.7,4.0,1.9917
2019-05-22,12.5,21.2,17.0,0.0,73.7,2039.9999999999998,3.8,3.6,4.0,1.7125
2019-05-23,13.4,21.9,18.1,0.0,73.6,2600.0,3.9,4.6,6.0,1.6333
2019-05-24,12.2,22.6,19.3,0.0,69.0,2670.0,4.3,4.8,3.0,1.6208
2019-05-25,14.5,23.6,19.3,0.0,72.4,2500.0,4.2,4.5,4.0,1.6792
2019-05-26,15.6,21.7,18.4,8.9,80.2,910.0,3.4,2.1,9.0,2.5458
2019-05-27,15.4,18.7,16.6,16.4,77.7,459.99999999999994,2.4,1.4,18.0,2.7833
2019-05-28,14.9,21.7,17.4,3.9,77.4,1739.9999999999998,3.6,3.2,17.0,2.2542
2019-05-29,13.7,16.5,14.9,10.1,84.3,760.0,2.1,1.6,14.0,3.375
2019-05-30,12.0,20.4,16.3,0.0,69.7,2530.0,3.8,4.4,6.0,2.1333
2019-05-31,10.9,24.2,17.8,0.0,60.5,2970.0,5.0,5.2,3.0,1.225
2019-06-01,10.9,27.5,20.6,0.0,56.8,2780.0,5.8,5.4,3.0,1.6042
2019-06-02,13.4,27.8,22.1,0.0,57.9,2940.0,5.6,5.7,3.0,1.4167
2019-06-03,16.3,27.3,23.4,0.0,60.7,2910.0,5.1,5.8,0.0,1.7167
2019-06-04,20.6,28.0,23.2,0.0,64.9,2720.0,4.4,5.5,0.0,1.7833
2019-06-05,21.3,26.7,23.7,0.0,68.2,2780.0,3.8,5.3,0.0,2.0333
