PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.0,6.9,3.1,0.2,97.7,459.99999999999994,0.6,0.4,22.0,1.9375
2019-01-02,-1.6,5.9,2.1,0.0,97.5,409.99999999999994,0.6,0.3,22.0,2.5042
2019-01-03,-4.3,8.2,0.5,0.0,77.9,650.0,0.7,0.6,0.0,1.3625
2019-01-04,-6.4,6.6,-0.3,0.0,79.8,700.0,0.7,0.7,0.0,1.3667
2019-01-05,-5.0,1.8,-1.8,0.0,95.4,240.0,0.4,0.2,16.0,1.1708
2019-01-06,-6.4,6.8,-1.2,0.0,94.1,700.0,0.7,0.6,17.0,1.3125
2019-01-07,-4.3,9.0,1.2,0.0,93.2,670.0,0.8,0.6,16.0,1.2958
2019-01-08,-3.7,2.8,-0.5,0.0,99.6,310.0,0.5,0.2,24.0,1.6125
2019-01-09,-2.5,1.3,-0.5,0.2,99.8,220.00000000000003,0.4,0.2,24.0,1.9292
2019-01-10,-6.1,8.9,0.4,0.0,93.4,690.0,0.8,0.6,16.0,1.1958
2019-01-11,-3.7,8.1,0.8,0.0,88.5,660.0,0.7,0.6,9.0,0.9
2019-01-12,-4.8,5.9,-0.3,0.0,88.4,630.0,0.7,0.6,8.0,1.5625
2019-01-13,-3.9,7.7,1.7,0.0,90.1,660.0,0.7,0.6,15.0,1.2833
2019-01-14,-2.6,11.6,3.6,0.0,85.8,760.0,0.9,0.8,9.0,2.5875
2019-01-15,-2.7,12.2,2.9,0.0,77.5,790.0,1.0,0.9,0.0,1.625
2019-01-16,-3.2,14.0,4.0,0.0,82.4,790.0,1.1,0.9,2.0,1.2417
2019-01-17,1.4,13.8,7.1,0.0,88.8,540.0,1.0,0.8,15.0,2.175
2019-01-18,4.4,8.5,5.9,6.6,96.3,270.0,0.6,0.3,24.0,2.5458
2019-01-19,0.7,7.3,4.1,0.7,90.5,370.0,0.7,0.5,16.0,2.2708
2019-01-20,-0.3,4.5,1.9,0.0,92.5,200.0,0.5,0.3,16.0,0.7958
2019-01-21,1.1,6.8,3.1,0.0,90.5,270.0,0.6,0.4,15.0,1.9333
2019-01-22,0.4,6.3,3.0,0.6,86.6,290.0,0.6,0.5,13.0,2.6167
2019-01-23,0.1,4.3,1.8,0.9,95.3,580.0,0.5,0.5,20.0,2.6958
2019-01-24,-0.2,8.0,3.9,0.2,86.3,770.0,0.8,0.8,14.0,3.3542
2019-01-25,-2.9,6.8,1.5,0.0,84.3,880.0000000000001,0.8,0.9,9.0,2.175
2019-01-26,-5.5,7.7,0.2,0.0,87.0,810.0,0.9,0.8,14.0,1.4042
2019-01-27,-1.8,6.8,2.6,0.2,93.8,360.0,0.8,0.4,20.0,2.3917
2019-01-28,1.3,4.4,3.2,6.7,96.1,260.0,0.5,0.3,23.0,2.8
2019-01-29,-1.2,9.5,3.6,0.0,91.0,910.0,0.9,0.9,17.0,1.6667
2019-01-30,-2.2,7.2,1.7,16.2,96.5,440.00000000000006,0.8,0.4,22.0,2.1833
2019-01-31,-0.6,7.6,3.5,6.5,95.6,630.0,0.8,0.6,21.0,1.8667
2019-02-01,3.8,11.0,5.4,2.3,97.6,200.0,0.9,0.3,23.0,2.6375
2019-02-02,2.6,10.5,4.7,10.3,98.3,190.0,0.9,0.2,24.0,2.1875
2019-02-03,3.5,7.8,5.5,5.2,98.3,370.0,0.7,0.4,24.0,2.05
2019-02-04,0.5,10.5,5.5,0.0,89.4,830.0000000000001,1.0,1.0,15.0,2.4542
2019-02-05,-1.2,10.3,3.7,0.0,87.3,1060.0,1.1,1.2,13.0,2.3208
2019-02-06,-1.4,11.5,3.9,0.0,83.0,1100.0,1.2,1.3,10.0,2.2958
2019-02-07,-3.2,11.5,3.8,0.0,85.7,1019.9999999999999,1.2,1.1,8.0,1.2292
2019-02-08,-0.4,12.5,4.8,0.0,85.1,1060.0,1.3,1.2,10.0,1.425
2019-02-09,-2.9,12.4,5.0,0.0,85.3,980.0000000000001,1.3,1.1,11.0,1.4917
2019-02-10,5.0,14.3,9.0,0.8,88.3,509.99999999999994,1.3,0.8,14.0,2.3417
2019-02-11,3.3,10.6,6.8,1.5,82.4,770.0,1.0,1.0,9.0,4.1125
2019-02-12,-2.2,14.8,5.9,0.0,67.5,1210.0,1.6,2.0,3.0,3.1792
2019-02-13,-0.9,12.6,5.1,0.0,76.6,1220.0,1.4,1.6,7.0,1.5292
2019-02-14,-3.1,14.0,3.8,0.0,83.5,1170.0,1.6,1.5,5.0,1.5583
2019-02-15,-4.0,14.4,4.2,0.0,84.6,1190.0,1.6,1.5,13.0,1.425
2019-02-16,-3.0,16.2,5.5,0.0,81.3,1250.0,1.8,1.6,8.0,1.3042
2019-02-17,-2.2,17.2,6.4,0.0,81.1,1250.0,1.9,1.7,2.0,1.6
2019-02-18,-1.6,17.2,6.8,0.0,81.1,1270.0,1.9,1.7,6.0,1.5542
2019-02-19,-3.8,11.1,3.9,0.2,93.1,1240.0,1.4,1.3,17.0,1.8667
2019-02-20,-0.6,13.4,6.4,0.0,93.1,869.9999999999999,1.6,1.1,16.0,1.2125
2019-02-21,-0.5,13.4,4.2,0.2,91.1,990.0,1.6,1.1,14.0,0.9
2019-02-22,-1.7,15.5,6.1,0.1,88.5,1300.0,1.8,1.6,14.0,1.8042
2019-02-23,0.1,8.9,5.0,0.0,59.5,1310.0,1.2,2.1,8.0,3.4167
2019-02-24,-1.6,10.3,4.3,0.0,58.0,1240.0,1.4,1.6,0.0,1.7792
2019-02-25,-2.1,16.2,7.0,0.0,61.8,1360.0,2.0,2.1,0.0,2.1042
2019-02-26,2.4,17.4,8.8,0.0,68.4,900.0,2.0,1.6,0.0,1.9167
2019-02-27,1.1,21.3,9.2,0.0,68.1,1460.0,2.5,2.4,0.0,2.2542
2019-02-28,-0.3,18.5,9.1,0.0,71.6,1470.0,2.3,2.1,0.0,1.6792
2019-03-01,1.0,12.6,7.4,0.0,87.9,710.0,1.6,1.0,10.0,1.4667
2019-03-02,0.2,17.7,7.6,0.2,81.5,1370.0,2.2,2.0,9.0,1.5375
2019-03-03,-0.3,17.5,7.7,0.2,79.3,1450.0,2.2,2.0,7.0,1.2083
2019-03-04,0.5,15.0,8.6,0.0,81.0,1110.0,2.0,1.6,11.0,2.15
2019-03-05,5.9,17.8,9.9,0.0,74.2,1350.0,2.1,1.9,1.0,1.8458
2019-03-06,1.9,16.0,9.1,0.0,80.1,1390.0,2.1,1.9,5.0,1.9042
2019-03-07,8.3,20.0,14.0,0.0,65.1,1120.0,2.3,2.5,4.0,3.2458
2019-03-08,5.5,20.3,13.3,0.0,54.9,1620.0,2.5,2.9,0.0,1.8542
2019-03-09,4.0,19.6,11.8,0.0,60.4,1480.0,2.5,2.6,0.0,2.1375
2019-03-10,3.9,18.9,10.8,0.0,73.7,1120.0,2.5,1.8,0.0,1.2958
2019-03-11,3.4,20.0,10.1,0.2,66.3,1330.0,2.7,2.9,8.0,2.9833
2019-03-12,-1.5,16.1,7.6,0.0,44.1,1810.0000000000002,2.4,3.1,0.0,3.05
2019-03-13,0.1,10.7,5.7,2.7,69.9,480.0,1.7,0.9,12.0,1.3208
2019-03-14,-1.7,15.6,6.4,0.2,77.0,1520.0,2.4,2.1,10.0,2.0458
2019-03-15,1.4,19.1,8.8,0.0,76.3,1800.0,2.8,2.6,4.0,1.6583
2019-03-16,3.7,20.5,10.3,0.0,83.0,1670.0,2.9,2.4,10.0,1.5625
2019-03-17,5.9,18.9,11.7,0.2,82.5,1360.0,2.6,2.2,10.0,1.8958
2019-03-18,6.3,12.5,8.9,0.3,76.5,690.0,1.6,1.4,5.0,4.1375
2019-03-19,3.8,11.3,8.1,0.0,63.2,1060.0,1.7,2.1,2.0,4.1958
2019-03-20,3.1,12.7,9.0,0.0,51.8,1960.0000000000002,2.0,3.2,0.0,4.0458
2019-03-21,1.7,15.4,8.2,0.0,59.4,1970.0,2.4,2.9,0.0,2.25
2019-03-22,0.4,18.9,9.7,0.0,57.5,1980.0,3.0,3.1,0.0,1.7583
2019-03-23,1.7,21.9,11.8,0.0,55.5,1980.0,3.4,3.4,0.0,2.0833
2019-03-24,3.3,25.3,13.7,0.0,59.0,1989.9999999999998,3.9,3.5,0.0,1.675
2019-03-25,5.8,23.1,13.4,1.2,60.2,1950.0,3.5,3.6,3.0,3.0208
2019-03-26,3.6,13.8,8.8,4.3,63.3,1980.0,2.2,3.1,5.0,3.85
2019-03-27,1.3,14.0,8.0,0.0,64.9,1770.0,2.4,2.9,0.0,2.5208
2019-03-28,1.2,15.0,8.6,0.0,63.7,2130.0,2.6,3.4,0.0,3.3333
2019-03-29,2.2,17.2,10.0,0.0,63.1,2100.0,2.9,3.3,0.0,2.2875
2019-03-30,2.8,20.7,11.2,0.0,62.5,2110.0,3.4,3.4,0.0,1.7
2019-03-31,2.9,22.7,12.2,0.0,63.6,2110.0,3.7,3.5,0.0,1.35
2019-04-01,3.3,22.0,13.1,0.0,60.8,2050.0,3.6,3.6,0.0,1.4708
2019-04-02,6.5,20.8,14.0,1.1,63.6,1540.0,3.3,3.0,3.0,2.0333
2019-04-03,9.3,19.2,13.9,0.1,65.1,1190.0,2.8,2.6,2.0,3.0542
2019-04-04,7.6,18.4,12.8,25.2,77.6,1090.0,2.9,2.4,11.0,5.2625
2019-04-05,7.8,12.4,9.7,3.2,87.3,700.0,1.7,1.1,11.0,2.2042
2019-04-06,5.6,16.6,11.2,0.0,80.3,1680.0,2.8,2.6,11.0,1.9458
2019-04-07,6.7,16.6,11.7,0.2,78.7,1720.0,2.7,2.6,8.0,1.9333
2019-04-08,7.3,16.7,11.5,0.0,79.1,1370.0,2.7,2.2,6.0,2.6458
2019-04-09,7.8,17.5,12.2,0.0,84.6,1060.0,2.8,1.7,4.0,1.725
2019-04-10,4.5,19.8,13.0,0.2,77.7,1980.0,3.5,3.2,11.0,1.5833
2019-04-11,10.6,15.1,12.5,1.2,87.1,919.9999999999999,2.0,1.5,16.0,2.1667
2019-04-12,9.4,15.8,11.7,1.3,79.5,830.0000000000001,2.3,1.6,13.0,1.7333
2019-04-13,5.9,13.6,10.2,0.2,79.6,840.0,2.4,1.4,7.0,1.3083
2019-04-14,5.8,13.3,10.2,0.0,76.3,840.0,2.3,1.7,4.0,2.3458
