PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,5.9,2.6,0.0,90.5,280.0,0.5,0.3,9.0,1.85
2019-01-02,-0.2,9.0,4.5,0.0,51.0,450.0,0.7,1.1,3.0,2.8875
2019-01-03,-1.9,7.0,2.0,0.0,37.4,630.0,0.6,0.9,0.0,1.9625
2019-01-04,-2.6,7.6,1.9,0.0,37.8,730.0,0.7,1.0,0.0,2.0
2019-01-05,-0.4,9.5,2.3,0.0,55.6,480.0,0.7,0.8,0.0,2.3958
2019-01-06,3.1,15.1,8.1,0.0,43.1,730.0,1.0,1.2,0.0,1.9917
2019-01-07,1.0,8.5,4.1,0.0,61.4,690.0,0.6,0.8,0.0,1.8292
2019-01-08,0.5,5.1,2.4,0.0,80.4,220.00000000000003,0.5,0.5,4.0,2.5542
2019-01-09,1.8,7.5,4.8,0.0,41.6,570.0,0.6,1.1,2.0,2.3167
2019-01-10,0.3,8.5,3.6,0.0,33.6,720.0,0.7,1.1,0.0,1.8875
2019-01-11,-1.1,5.7,1.7,0.0,42.3,770.0,0.6,1.0,0.0,2.05
2019-01-12,-1.2,9.4,3.7,0.0,38.9,710.0,0.8,1.1,0.0,2.4708
2019-01-13,0.1,10.8,7.0,0.0,57.5,700.0,0.8,1.1,0.0,2.45
2019-01-14,6.1,13.2,10.1,0.0,40.2,800.0,0.8,1.8,0.0,3.1458
2019-01-15,3.7,11.5,7.5,0.0,37.9,800.0,0.8,1.4,0.0,2.3375
2019-01-16,7.1,12.6,9.3,0.0,58.8,790.0,0.7,1.5,0.0,3.575
2019-01-17,3.7,8.9,5.7,5.8,89.9,270.0,0.6,0.4,20.0,1.3875
2019-01-18,2.4,7.5,4.1,4.6,89.5,420.0,0.6,0.5,18.0,1.4917
2019-01-19,0.3,3.0,1.3,2.9,97.2,320.0,0.4,0.3,22.0,1.3375
2019-01-20,-0.1,3.2,1.6,0.0,95.6,370.0,0.4,0.3,23.0,0.8667
2019-01-21,0.3,3.4,1.6,0.0,87.1,280.0,0.4,0.3,10.0,1.0208
2019-01-22,-1.0,5.3,1.4,0.0,75.1,540.0,0.6,0.6,7.0,1.575
2019-01-23,-1.6,0.3,-0.7,0.1,97.0,220.00000000000003,0.3,0.2,24.0,2.1
2019-01-24,-1.4,5.7,1.3,11.9,80.0,740.0,0.7,0.7,15.0,1.4583
2019-01-25,-1.1,6.5,2.0,0.3,55.4,910.0,0.7,1.0,3.0,1.8
2019-01-26,-2.0,8.5,2.2,0.0,51.8,750.0,0.9,1.0,0.0,2.1
2019-01-27,-1.3,5.0,0.3,1.1,89.8,380.0,0.6,0.4,13.0,2.3875
2019-01-28,-0.9,7.3,2.8,0.6,74.0,570.0,0.8,0.8,8.0,1.625
2019-01-29,0.1,7.9,3.5,0.0,58.9,980.0000000000001,0.8,1.1,0.0,1.6417
2019-01-30,-1.3,3.5,0.2,1.6,92.4,190.0,0.6,0.3,19.0,1.1875
2019-01-31,-3.0,2.6,-0.4,5.7,96.0,290.0,0.6,0.3,24.0,1.1292
2019-02-01,-1.0,0.3,-0.3,38.5,98.6,180.0,0.3,0.2,24.0,1.3375
2019-02-02,0.0,2.6,1.1,30.2,98.6,300.0,0.4,0.3,24.0,1.1292
2019-02-03,1.9,6.5,3.8,3.7,95.9,370.0,0.7,0.4,23.0,1.0792
2019-02-04,2.3,8.7,4.9,2.4,78.7,860.0,0.8,1.0,11.0,1.6333
2019-02-05,1.6,8.3,4.2,0.0,70.9,1019.9999999999999,0.8,1.1,2.0,1.8292
