PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.0,9.2,4.5,0.0,39.7,300.0,0.7,0.9,1.0,2.375
2019-01-02,-4.1,8.4,1.7,0.0,28.9,400.0,0.7,1.2,0.0,3.775
2019-01-03,-4.9,0.9,-3.2,0.0,25.3,470.0,0.4,0.6,0.0,1.6583
2019-01-04,-4.7,1.3,-2.1,0.0,27.5,530.0,0.4,0.6,0.0,1.6208
2019-01-05,0.6,2.0,1.9,0.0,51.8,400.0,0.2,0.6,0.0,1.7458
2019-01-06,3.0,7.5,4.5,0.0,35.0,540.0,0.5,0.8,1.0,1.8375
2019-01-07,0.9,5.1,2.2,0.0,42.4,500.0,0.4,0.6,1.0,1.5125
2019-01-08,-1.6,1.5,0.9,0.0,77.9,250.0,0.3,0.4,2.0,1.9792
2019-01-09,-5.1,0.7,-1.6,0.0,40.7,470.0,0.4,0.7,1.0,2.5167
2019-01-10,-3.8,-0.9,-2.5,0.0,32.7,530.0,0.3,0.6,0.0,1.7583
2019-01-11,-4.6,0.0,-3.1,0.0,35.2,570.0,0.4,0.6,0.0,1.3708
2019-01-12,-2.8,7.8,2.3,0.0,37.2,530.0,0.7,0.8,0.0,2.2083
2019-01-13,-0.6,8.2,2.7,0.0,54.7,530.0,0.7,0.7,0.0,1.8875
2019-01-14,-1.2,7.5,2.0,0.0,50.4,600.0,0.7,1.1,1.0,3.6708
2019-01-15,0.3,6.3,1.5,0.0,41.1,600.0,0.6,0.8,0.0,2.075
2019-01-16,-0.1,1.8,0.8,1.8,93.3,580.0,0.3,0.4,5.0,2.8375
2019-01-17,-0.4,1.8,1.0,30.0,99.3,270.0,0.3,0.3,24.0,1.9958
2019-01-18,-3.3,3.1,-0.5,0.5,76.7,380.0,0.5,0.4,16.0,0.9833
2019-01-19,-4.2,-3.5,-4.2,0.3,98.2,320.0,0.1,0.3,24.0,0.1542
2019-01-20,-4.7,-3.2,-3.7,0.2,98.1,360.0,0.2,0.3,23.0,0.1
2019-01-21,-5.7,-3.7,-4.6,0.0,93.8,290.0,0.2,0.3,21.0,0.1292
2019-01-22,-7.4,-3.4,-5.5,0.0,87.3,450.0,0.3,0.3,15.0,0.4375
2019-01-23,-8.1,-3.5,-6.1,0.5,96.2,210.0,0.3,0.2,21.0,0.4333
2019-01-24,-6.9,-3.9,-6.5,3.3,97.8,580.0,0.3,0.4,22.0,0.3833
2019-01-25,-6.8,-2.0,-5.4,5.9,63.9,700.0,0.4,0.5,8.0,0.4208
2019-01-26,-3.7,7.8,2.4,1.1,37.2,600.0,0.9,0.8,5.0,1.1167
2019-01-27,-1.4,2.7,1.0,14.1,94.7,400.0,0.5,0.3,21.0,3.4542
2019-01-28,-4.4,2.3,-1.6,0.1,60.1,540.0,0.6,0.6,2.0,1.025
2019-01-29,-4.1,1.2,-1.8,0.0,54.0,760.0,0.5,0.7,1.0,0.9083
2019-01-30,-6.5,-2.9,-5.3,0.5,98.7,200.0,0.3,0.2,23.0,0.6083
2019-01-31,-8.9,-0.8,-4.1,2.2,94.6,290.0,0.5,0.3,22.0,0.5042
2019-02-01,-4.8,7.1,1.3,162.5,91.5,170.0,0.9,0.3,24.0,1.6333
2019-02-02,-1.7,4.4,0.8,36.0,96.4,310.0,0.7,0.3,23.0,1.2208
2019-02-03,-2.6,-0.8,-1.7,3.1,99.0,370.0,0.3,0.3,24.0,0.7875
2019-02-04,-2.0,-0.3,-2.6,0.3,89.6,730.0,0.3,0.5,13.0,1.0333
2019-02-05,-2.6,3.5,-0.4,0.2,72.1,819.9999999999999,0.7,0.8,4.0,1.2667
2019-02-06,0.5,5.4,2.2,0.2,38.9,880.0000000000001,0.7,1.2,2.0,2.4708
2019-02-07,-0.2,9.0,2.9,0.0,37.1,760.0,1.0,1.2,0.0,1.8542
2019-02-08,0.0,6.4,1.7,0.0,61.6,860.0,0.8,0.9,1.0,1.1875
2019-02-09,-0.7,3.1,2.3,0.4,81.8,790.0,0.5,0.7,9.0,2.1958
2019-02-10,1.8,3.1,2.5,20.9,97.1,240.0,0.4,0.3,23.0,4.2208
2019-02-11,-2.2,1.8,-0.5,0.0,40.1,750.0,0.6,1.1,1.0,2.675
2019-02-12,-3.9,7.8,3.1,0.0,22.9,930.0000000000001,1.1,1.4,0.0,2.0042
2019-02-13,0.4,7.3,2.8,0.0,38.8,980.0000000000001,0.9,1.2,0.0,1.575
2019-02-14,0.2,14.1,6.8,0.0,34.1,1019.9999999999999,1.5,1.4,1.0,1.2917
2019-02-15,5.1,12.9,7.2,0.0,30.2,1030.0,1.2,1.6,0.0,1.7125
2019-02-16,4.3,12.3,7.2,0.0,36.1,1010.0,1.2,1.5,1.0,1.5958
2019-02-17,4.4,12.7,7.2,0.0,35.6,1060.0,1.3,1.5,0.0,1.1542
2019-02-18,1.7,7.8,4.2,0.0,38.4,1080.0,1.0,1.4,2.0,1.5417
2019-02-19,0.2,4.7,1.8,0.0,64.7,1120.0,0.7,1.2,2.0,2.1542
2019-02-20,0.4,9.0,3.3,0.0,78.1,1060.0,1.2,1.2,7.0,0.9875
2019-02-21,2.7,12.1,5.9,0.0,56.2,1070.0,1.4,1.4,2.0,1.6583
2019-02-22,2.5,14.2,8.1,0.0,36.8,1180.0,1.6,1.8,1.0,1.8583
2019-02-23,-5.2,4.7,0.5,0.0,49.9,1240.0,1.0,1.3,0.0,1.8208
2019-02-24,-6.1,3.9,-1.6,0.0,38.7,1240.0,1.0,1.4,0.0,2.1333
2019-02-25,1.8,9.0,5.1,0.0,42.6,1250.0,1.2,1.6,0.0,1.525
2019-02-26,4.7,16.7,9.8,0.0,33.3,1040.0,1.9,1.9,1.0,1.6333
2019-02-27,9.0,17.0,11.8,0.0,24.3,1260.0,1.7,2.1,0.0,1.4417
2019-02-28,4.3,8.8,6.6,0.0,45.2,1260.0,1.0,1.8,0.0,2.8875
2019-03-01,2.7,9.5,4.9,0.2,49.2,1100.0,1.2,1.6,2.0,2.5917
