PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.6,7.9,2.3,0.0,93.3,650.0,0.7,0.5,17.0,1.7292
2019-01-02,-1.3,4.7,1.5,0.0,96.1,290.0,0.5,0.2,18.0,2.7458
2019-01-03,-4.2,7.8,0.4,0.0,74.6,730.0,0.7,0.8,1.0,2.6042
2019-01-04,-5.3,6.6,-0.3,0.0,74.8,730.0,0.7,0.7,0.0,2.0833
2019-01-05,-4.1,3.9,-0.5,0.0,81.4,360.0,0.5,0.3,0.0,1.5333
2019-01-06,-5.2,9.5,0.5,0.1,84.6,720.0,0.8,0.7,3.0,1.6125
2019-01-07,-4.1,9.5,0.7,0.0,86.6,720.0,0.8,0.7,6.0,1.4333
2019-01-08,-4.4,2.8,-0.8,0.1,96.0,370.0,0.5,0.3,23.0,1.7792
2019-01-09,-1.4,2.4,-0.4,0.0,98.6,340.0,0.4,0.2,24.0,2.2625
2019-01-10,-3.7,8.4,1.8,0.1,80.4,680.0,0.8,0.8,10.0,2.5042
2019-01-11,-3.1,7.9,1.1,0.0,80.2,450.0,0.7,0.5,0.0,1.725
2019-01-12,-3.8,9.2,1.0,0.0,69.8,790.0,0.8,0.8,0.0,1.6833
2019-01-13,-2.9,9.4,2.0,0.0,85.4,720.0,0.8,0.7,4.0,1.6583
2019-01-14,-2.1,14.6,5.0,0.0,71.5,790.0,1.1,1.1,8.0,2.75
2019-01-15,-2.8,13.0,3.6,0.0,66.4,819.9999999999999,1.1,1.2,0.0,2.3458
2019-01-16,-3.6,15.4,5.3,0.0,73.3,830.0000000000001,1.2,1.2,0.0,1.7375
2019-01-17,4.6,12.6,8.8,0.0,79.8,300.0,0.9,0.8,0.0,2.9792
2019-01-18,4.2,7.4,5.7,3.9,94.1,250.0,0.5,0.3,20.0,1.5917
2019-01-19,2.6,6.0,4.4,5.2,92.0,180.0,0.5,0.3,17.0,2.4458
2019-01-20,2.3,6.6,3.8,0.0,83.2,360.0,0.6,0.5,1.0,1.4917
2019-01-21,2.8,4.6,3.5,0.1,88.1,170.0,0.4,0.4,3.0,2.8
2019-01-22,0.1,3.0,1.3,7.0,92.8,130.0,0.4,0.2,21.0,3.225
2019-01-23,0.8,4.4,2.3,9.4,91.8,480.0,0.5,0.5,18.0,2.1917
2019-01-24,0.9,5.0,2.7,8.3,91.4,430.0,0.5,0.5,8.0,3.5875
2019-01-25,-0.3,7.7,2.8,0.0,76.4,819.9999999999999,0.8,1.0,1.0,3.5667
2019-01-26,-2.8,9.8,2.2,0.0,78.9,880.0000000000001,1.0,0.9,1.0,2.0708
2019-01-27,-2.2,12.2,3.7,0.1,84.2,390.0,1.1,0.5,10.0,2.3333
2019-01-28,0.4,5.9,3.0,4.0,92.2,370.0,0.6,0.5,19.0,3.0042
2019-01-29,-0.4,9.0,3.9,3.3,87.4,890.0,0.9,0.9,8.0,2.7417
2019-01-30,-1.9,7.8,2.0,8.0,89.5,430.0,0.9,0.5,13.0,2.2917
2019-01-31,0.1,6.4,3.7,3.2,90.3,560.0,0.7,0.6,17.0,2.225
2019-02-01,2.2,13.9,5.6,0.8,92.7,350.0,1.2,0.5,18.0,2.7083
2019-02-02,2.4,14.1,5.0,9.1,93.8,210.0,1.3,0.3,22.0,2.4042
2019-02-03,-0.1,9.2,5.2,2.7,94.0,600.0,1.0,0.6,17.0,1.3583
2019-02-04,0.8,10.3,5.6,0.0,88.5,490.00000000000006,1.0,0.6,10.0,2.3792
2019-02-05,0.5,9.7,3.9,0.0,81.5,1080.0,1.0,1.2,2.0,3.0167
2019-02-06,0.4,11.4,4.7,0.0,77.3,1120.0,1.2,1.4,1.0,3.2667
2019-02-07,-1.7,11.8,3.9,0.0,79.3,1090.0,1.3,1.3,0.0,1.7958
2019-02-08,0.3,11.9,4.7,0.0,76.9,1090.0,1.2,1.3,1.0,1.9792
2019-02-09,-1.6,13.0,4.9,0.0,80.3,1050.0,1.4,1.2,1.0,1.6875
2019-02-10,3.0,16.9,10.3,0.0,72.6,710.0,1.6,1.5,3.0,2.2667
2019-02-11,3.9,13.8,7.8,1.1,69.1,919.9999999999999,1.3,1.5,7.0,3.8
2019-02-12,-0.2,15.2,6.9,0.0,52.5,1240.0,1.6,2.3,0.0,3.1292
2019-02-13,-2.2,11.5,4.0,0.0,69.4,1250.0,1.3,1.7,0.0,1.9583
2019-02-14,-1.8,14.0,4.4,0.0,72.8,1210.0,1.6,1.6,0.0,1.9167
2019-02-15,-1.4,13.9,4.5,0.0,78.6,1220.0,1.6,1.5,1.0,1.9792
2019-02-16,-1.1,15.8,5.7,0.1,75.1,1280.0,1.7,1.7,1.0,1.7833
2019-02-17,-1.1,17.1,6.2,0.0,74.1,1290.0,1.9,1.8,1.0,1.9042
2019-02-18,-0.7,17.6,6.7,0.0,73.8,1310.0,1.9,1.9,1.0,1.9208
2019-02-19,-0.8,14.8,5.8,0.0,82.6,1320.0,1.7,1.8,4.0,1.8583
2019-02-20,-0.8,11.9,4.1,0.2,94.6,1090.0,1.5,1.1,17.0,1.5833
2019-02-21,-1.8,14.6,4.4,0.0,87.0,1250.0,1.8,1.5,11.0,1.5292
2019-02-22,0.0,16.6,7.3,0.1,83.0,1330.0,1.9,1.8,5.0,1.9417
2019-02-23,2.2,7.9,5.8,0.0,48.9,1460.0,1.0,2.3,2.0,4.7542
2019-02-24,-0.8,9.3,4.2,0.0,56.2,1000.0,1.3,1.4,0.0,2.7042
2019-02-25,-1.1,15.3,7.3,0.0,56.9,1340.0,1.9,2.2,0.0,2.5958
2019-02-26,2.0,18.9,9.7,0.0,61.6,1120.0,2.2,1.9,0.0,2.0667
2019-02-27,2.8,20.4,9.7,0.0,60.4,1500.0,2.4,2.5,0.0,2.8417
2019-02-28,1.0,20.2,9.2,0.0,66.4,1520.0,2.5,2.4,0.0,2.3125
2019-03-01,1.6,13.2,7.6,0.0,87.4,1080.0,1.7,1.3,2.0,1.6458
2019-03-02,2.1,18.3,8.7,0.0,80.4,1400.0,2.3,2.1,3.0,2.0792
2019-03-03,1.0,17.1,8.3,0.1,78.8,1530.0,2.2,2.2,2.0,2.1125
2019-03-04,3.6,18.7,12.1,0.0,65.5,1160.0,2.3,2.0,0.0,2.6083
2019-03-05,5.0,17.3,10.4,0.0,76.6,1450.0,2.1,2.1,0.0,2.2917
2019-03-06,1.9,17.0,9.7,0.0,76.1,1540.0,2.2,2.3,1.0,2.0167
2019-03-07,6.3,21.1,14.4,0.0,64.7,1180.0,2.6,2.5,0.0,2.9208
2019-03-08,6.5,20.2,14.1,0.0,53.3,1590.0,2.5,3.4,0.0,3.4375
2019-03-09,3.1,19.5,11.8,0.0,61.4,1600.0,2.6,3.1,0.0,3.1875
2019-03-10,5.1,19.9,13.1,0.0,69.5,1260.0,2.6,2.6,0.0,3.275
2019-03-11,4.8,20.6,11.8,0.0,63.8,1160.0,2.7,2.8,2.0,3.6958
2019-03-12,1.6,15.4,7.4,0.0,47.2,1850.0,2.2,3.2,0.0,3.425
2019-03-13,0.7,12.6,7.0,0.3,72.2,480.0,1.9,1.1,5.0,2.275
2019-03-14,0.1,16.5,8.4,0.0,69.3,1750.0,2.5,2.6,4.0,2.5458
2019-03-15,1.2,19.8,10.1,0.0,70.0,1839.9999999999998,2.9,2.9,0.0,2.2792
2019-03-16,5.0,20.9,12.2,0.0,75.0,1770.0,2.9,2.8,0.0,1.9167
2019-03-17,3.4,19.2,11.1,0.0,78.0,1820.0,2.8,2.8,5.0,2.2458
2019-03-18,5.2,13.1,8.4,4.9,87.9,509.99999999999994,1.8,0.8,16.0,3.1208
2019-03-19,2.1,10.7,7.1,0.7,80.4,520.0,1.7,1.1,10.0,2.7708
2019-03-20,1.9,13.0,7.4,0.0,67.2,1960.0000000000002,2.1,2.8,0.0,3.0083
2019-03-21,0.9,15.4,7.6,0.0,64.5,2010.0000000000002,2.5,2.8,0.0,2.2792
2019-03-22,1.6,18.8,9.3,0.0,66.4,2050.0,2.9,3.1,0.0,2.3125
2019-03-23,2.7,21.4,11.1,0.0,60.5,2060.0,3.3,3.5,0.0,2.5458
2019-03-24,3.5,24.0,13.1,0.0,62.5,2080.0,3.7,3.8,0.0,2.45
2019-03-25,4.8,24.0,14.3,0.3,55.7,2090.0,3.7,4.3,3.0,3.375
2019-03-26,3.9,13.9,8.9,10.9,72.3,1710.0000000000002,2.2,2.6,7.0,4.5167
2019-03-27,1.7,14.7,8.6,0.0,68.2,1970.0,2.5,3.0,0.0,3.175
2019-03-28,2.4,15.3,8.7,0.0,66.2,2130.0,2.6,3.2,3.0,2.7125
