PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.3,4.2,1.3,0.1,99.1,370.0,0.5,0.3,24.0,2.1583
2019-01-02,-2.8,4.7,1.1,0.0,97.2,350.0,0.5,0.3,23.0,2.8417
2019-01-03,-5.2,8.5,0.0,0.1,71.1,650.0,0.7,0.6,1.0,1.6208
2019-01-04,-6.9,7.0,-0.7,0.0,71.6,720.0,0.7,0.7,0.0,1.5958
2019-01-05,-5.9,3.8,-2.0,0.0,87.6,270.0,0.5,0.3,6.0,1.3167
2019-01-06,-6.8,8.9,-0.6,0.1,88.1,730.0,0.8,0.7,1.0,1.625
2019-01-07,-5.4,8.3,-0.1,0.1,92.4,700.0,0.8,0.6,10.0,1.25
2019-01-08,-4.2,0.7,-1.0,0.2,99.5,229.99999999999997,0.4,0.2,24.0,1.8042
2019-01-09,-2.8,2.5,-0.7,0.1,99.7,290.0,0.4,0.2,24.0,1.7667
2019-01-10,-6.2,8.2,0.2,0.2,86.3,730.0,0.8,0.6,11.0,1.4125
2019-01-11,-4.9,8.6,-0.1,0.0,83.2,610.0,0.8,0.5,5.0,0.9958
2019-01-12,-5.0,7.2,0.0,0.0,78.2,660.0,0.7,0.7,2.0,1.625
2019-01-13,-3.7,7.9,1.3,0.0,85.1,680.0,0.8,0.7,12.0,1.3875
2019-01-14,-3.0,13.7,4.1,0.0,74.2,790.0,1.1,1.2,8.0,3.2333
2019-01-15,-3.7,14.2,3.5,0.0,63.9,800.0,1.1,1.1,0.0,1.7625
2019-01-16,-5.4,14.4,3.5,0.0,76.0,810.0,1.1,1.0,4.0,1.2708
2019-01-17,2.3,14.2,7.4,1.1,82.0,630.0,1.0,0.9,11.0,2.4583
2019-01-18,4.0,6.9,5.3,4.3,95.4,250.0,0.5,0.3,24.0,2.4083
2019-01-19,0.1,6.9,4.0,3.6,85.4,320.0,0.7,0.5,11.0,2.3
2019-01-20,0.8,5.1,2.7,0.0,82.5,229.99999999999997,0.5,0.4,6.0,0.9208
2019-01-21,1.4,4.9,3.0,0.0,84.2,240.0,0.5,0.5,7.0,2.3208
2019-01-22,0.4,4.6,2.2,2.3,82.9,270.0,0.5,0.5,10.0,3.0917
2019-01-23,0.2,4.2,1.7,1.5,90.3,509.99999999999994,0.5,0.5,16.0,2.7583
2019-01-24,-0.3,7.9,3.1,0.6,81.6,630.0,0.8,0.7,5.0,3.5125
2019-01-25,-3.3,7.3,1.4,0.0,78.0,910.0,0.8,1.0,3.0,2.2375
2019-01-26,-6.8,8.7,0.5,0.1,81.7,810.0,0.9,0.8,5.0,1.3625
2019-01-27,-3.4,6.0,1.1,0.2,90.6,340.0,0.8,0.4,15.0,2.3583
2019-01-28,0.7,5.0,2.8,4.0,90.6,190.0,0.6,0.3,15.0,3.375
2019-01-29,-1.8,9.0,3.1,1.1,86.8,950.0,0.9,0.9,16.0,1.8583
2019-01-30,-3.1,6.9,1.3,8.9,93.2,400.0,0.8,0.5,20.0,2.0542
2019-01-31,-0.5,5.7,2.6,13.3,93.7,600.0,0.7,0.6,21.0,1.85
2019-02-01,1.7,4.6,2.9,2.7,99.3,160.0,0.5,0.2,24.0,2.7083
2019-02-02,1.6,4.8,3.4,8.2,97.7,210.0,0.5,0.2,24.0,2.4667
2019-02-03,0.7,8.6,5.2,0.7,93.7,490.00000000000006,0.9,0.5,18.0,2.2125
2019-02-04,1.7,10.6,5.9,0.0,82.6,670.0,1.0,0.9,9.0,2.4667
2019-02-05,-1.9,10.1,3.7,0.0,82.1,1090.0,1.1,1.2,5.0,2.6208
2019-02-06,-1.6,12.0,4.1,0.0,77.9,1110.0,1.2,1.3,0.0,2.5708
2019-02-07,-3.7,11.3,3.5,0.0,79.3,1030.0,1.2,1.1,0.0,1.3625
2019-02-08,-1.7,12.1,4.0,0.0,81.2,1110.0,1.3,1.3,2.0,1.6625
2019-02-09,-3.2,13.2,4.7,0.0,79.2,1019.9999999999999,1.4,1.2,1.0,1.5125
2019-02-10,3.8,15.9,9.3,0.3,78.2,470.0,1.5,1.1,9.0,2.5708
2019-02-11,2.4,11.6,7.1,0.3,67.8,830.0000000000001,1.2,1.5,6.0,5.0833
2019-02-12,-1.4,14.5,6.1,0.0,54.0,1220.0,1.5,2.4,0.0,3.925
2019-02-13,-3.5,13.2,4.3,0.0,70.8,1240.0,1.5,1.6,3.0,1.5292
2019-02-14,-3.9,13.4,3.7,0.0,74.9,1210.0,1.5,1.6,0.0,1.7
2019-02-15,-3.9,14.6,4.1,0.0,77.9,1230.0,1.6,1.6,0.0,1.6833
2019-02-16,-4.6,15.4,4.4,0.1,77.6,1290.0,1.7,1.6,6.0,1.4625
2019-02-17,-2.8,17.0,5.4,0.0,77.3,1300.0,1.9,1.8,0.0,1.725
2019-02-18,-2.5,17.6,6.4,0.0,74.5,1320.0,1.9,1.9,3.0,1.6625
2019-02-19,-2.0,14.6,5.9,0.0,81.1,1320.0,1.7,1.8,7.0,2.3625
2019-02-20,0.0,12.8,5.9,0.0,90.1,950.0,1.5,1.1,15.0,1.3417
2019-02-21,-2.1,14.5,4.7,0.2,86.9,1140.0,1.7,1.4,9.0,1.0167
2019-02-22,-2.0,17.1,7.0,0.1,81.1,1380.0,2.0,1.9,9.0,2.0958
2019-02-23,-1.8,8.8,4.5,0.0,57.8,1320.0,1.3,2.1,5.0,3.6708
2019-02-24,-4.3,10.3,3.6,0.0,56.0,1330.0,1.5,1.7,0.0,1.9167
2019-02-25,-3.2,16.2,6.8,0.0,54.6,1440.0,2.0,2.3,0.0,2.2875
2019-02-26,0.8,18.1,8.9,0.0,60.3,969.9999999999999,2.2,1.8,0.0,1.9167
2019-02-27,1.1,22.1,10.0,0.0,61.1,1510.0,2.6,2.7,0.0,2.525
2019-02-28,-0.8,18.6,8.5,0.0,71.0,1520.0,2.3,2.3,0.0,1.8125
2019-03-01,0.4,13.1,6.5,0.0,90.9,740.0,1.7,0.9,15.0,1.45
2019-03-02,-0.5,18.6,7.9,0.2,79.3,1390.0,2.4,2.1,5.0,1.5958
2019-03-03,-0.9,19.7,8.0,0.0,74.3,1560.0,2.5,2.3,3.0,1.3417
2019-03-04,-0.5,18.2,9.6,0.0,74.3,1180.0,2.4,2.0,6.0,2.6333
2019-03-05,4.3,18.2,10.3,0.0,71.1,1400.0,2.2,2.1,4.0,2.1083
2019-03-06,0.4,16.8,8.6,0.0,80.5,1430.0,2.2,2.1,10.0,2.0708
2019-03-07,8.1,20.8,14.4,0.0,61.5,1180.0,2.4,2.7,0.0,3.7625
2019-03-08,5.0,20.9,13.4,0.0,54.3,1660.0000000000002,2.6,2.9,0.0,1.9375
2019-03-09,1.2,20.0,11.3,0.0,61.2,1530.0,2.7,2.7,0.0,2.1542
2019-03-10,2.8,19.4,10.9,0.0,73.3,1140.0,2.6,1.9,3.0,1.3458
2019-03-11,3.8,19.8,10.1,0.8,65.2,1400.0,2.6,3.3,9.0,3.5958
2019-03-12,0.3,16.8,7.4,0.0,44.4,1839.9999999999998,2.4,3.2,0.0,3.5083
2019-03-13,-1.4,11.5,5.5,0.4,72.1,540.0,1.9,1.0,8.0,1.4875
2019-03-14,-2.3,16.0,7.0,0.2,71.5,1620.0,2.4,2.4,9.0,2.1708
2019-03-15,-0.4,21.7,9.9,0.0,66.8,1870.0,3.1,3.0,2.0,1.8042
2019-03-16,2.5,22.9,10.8,0.0,81.2,1739.9999999999998,3.3,2.7,14.0,1.7
2019-03-17,3.8,20.6,11.0,0.1,81.3,1510.0,2.9,2.5,11.0,2.1042
2019-03-18,6.4,12.1,8.7,1.7,78.5,760.0,1.6,1.4,7.0,4.425
2019-03-19,4.2,11.3,7.5,0.0,67.5,1000.0,1.7,1.8,0.0,3.925
