PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,8.1,3.2,0.0,69.6,360.0,0.6,0.6,0.0,2.1083
2019-01-02,-0.7,10.5,4.3,0.0,44.8,560.0,0.8,1.1,0.0,2.7458
2019-01-03,-4.0,5.1,-0.5,0.0,35.8,710.0,0.6,1.1,0.0,2.5583
2019-01-04,-4.0,5.1,0.0,0.0,28.0,819.9999999999999,0.6,1.0,0.0,2.0042
2019-01-05,-1.4,10.2,3.4,0.0,46.9,490.00000000000006,0.8,0.8,0.0,2.075
2019-01-06,3.1,12.2,6.6,0.0,39.8,810.0,0.8,1.3,0.0,2.2708
2019-01-07,-0.4,9.9,3.9,0.0,48.7,760.0,0.8,1.0,0.0,1.8625
2019-01-08,-0.2,8.6,3.4,0.0,68.7,290.0,0.7,0.6,1.0,1.6875
2019-01-09,-0.5,6.2,2.9,0.0,39.3,620.0,0.6,1.2,0.0,2.6167
2019-01-10,-2.2,5.8,0.7,0.0,35.3,790.0,0.6,1.1,0.0,2.0375
2019-01-11,-3.3,5.0,-0.4,0.0,41.2,850.0,0.6,1.1,0.0,2.5083
2019-01-12,-1.6,11.3,4.2,0.0,33.4,800.0,0.9,1.3,0.0,2.3875
2019-01-13,1.4,13.3,8.0,0.0,47.0,760.0,1.0,1.2,0.0,1.925
2019-01-14,3.9,11.7,8.5,0.0,38.2,880.0000000000001,0.8,2.0,0.0,3.9458
2019-01-15,1.7,11.1,5.3,0.0,39.0,880.0000000000001,0.8,1.4,0.0,2.4625
2019-01-16,3.1,10.7,6.3,0.0,60.2,880.0000000000001,0.8,1.3,0.0,2.7542
2019-01-17,2.7,7.6,5.5,6.4,80.2,310.0,0.6,0.5,21.0,1.8583
2019-01-18,1.0,7.3,2.8,4.5,88.1,450.0,0.6,0.5,22.0,1.2792
2019-01-19,-0.6,1.1,0.1,1.0,94.9,310.0,0.3,0.3,24.0,0.9583
2019-01-20,-0.6,1.1,0.0,0.1,97.3,350.0,0.3,0.3,24.0,0.7
2019-01-21,-1.3,0.5,-0.4,0.0,93.8,280.0,0.3,0.3,22.0,0.7708
2019-01-22,-3.1,2.0,-1.1,0.2,83.2,550.0,0.5,0.5,11.0,1.7083
2019-01-23,-3.4,0.1,-2.0,1.0,95.0,200.0,0.4,0.2,23.0,1.8167
2019-01-24,-3.6,3.5,-1.4,3.5,87.0,670.0,0.6,0.6,17.0,1.5875
2019-01-25,-4.7,4.8,-1.2,3.8,67.7,1010.0,0.7,1.0,7.0,2.3292
2019-01-26,-3.2,9.8,3.6,3.1,36.0,830.0000000000001,1.0,1.2,4.0,1.9917
2019-01-27,-0.9,8.4,3.5,4.4,66.6,470.0,0.8,0.8,11.0,1.8917
2019-01-28,-2.1,4.7,0.7,0.2,79.6,650.0,0.7,0.7,5.0,1.9375
2019-01-29,-2.2,6.5,1.2,0.0,64.3,1060.0,0.8,1.2,1.0,2.0042
2019-01-30,-2.4,1.7,-0.6,2.0,85.1,200.0,0.5,0.3,14.0,1.5167
2019-01-31,-4.7,2.8,-1.2,3.4,93.2,310.0,0.6,0.3,24.0,1.2542
2019-02-01,-2.1,3.5,0.4,47.8,93.9,140.0,0.6,0.2,24.0,1.2917
2019-02-02,-0.1,7.1,2.2,29.3,89.6,320.0,0.8,0.4,24.0,1.1792
2019-02-03,0.9,3.9,2.2,0.9,96.0,370.0,0.5,0.4,24.0,1.2542
2019-02-04,0.5,6.4,2.7,2.0,81.8,919.9999999999999,0.7,1.0,12.0,2.0625
2019-02-05,-1.6,7.5,2.6,0.0,70.7,1090.0,0.9,1.2,2.0,2.0833
2019-02-06,0.1,9.9,3.9,0.0,51.0,1190.0,1.0,1.6,2.0,2.425
2019-02-07,0.4,9.9,4.0,0.0,49.7,1010.0,1.1,1.4,0.0,1.8167
2019-02-08,0.0,9.3,3.9,0.0,65.3,1140.0,1.0,1.4,0.0,2.0125
2019-02-09,0.9,12.0,6.3,0.0,68.3,1030.0,1.2,1.4,0.0,2.3417
2019-02-10,3.9,9.2,7.6,1.0,76.6,240.0,0.9,0.7,16.0,2.7042
2019-02-11,3.3,8.6,5.8,0.0,32.9,890.0,0.9,2.2,0.0,4.4125
2019-02-12,1.3,12.3,5.9,0.0,27.0,1210.0,1.3,2.2,0.0,2.7208
2019-02-13,0.3,10.1,4.1,0.0,46.2,1280.0,1.2,1.7,0.0,1.9417
2019-02-14,-0.2,14.3,6.4,0.0,46.4,1310.0,1.5,1.9,0.0,2.1708
2019-02-15,2.5,14.7,7.1,0.0,51.6,1330.0,1.5,2.0,0.0,2.3375
2019-02-16,2.7,14.6,7.1,0.0,56.6,1290.0,1.5,1.8,0.0,1.8958
2019-02-17,3.9,15.4,8.5,0.0,49.4,1350.0,1.6,2.1,0.0,2.0708
2019-02-18,3.2,14.9,7.5,0.0,57.6,1360.0,1.6,2.0,0.0,2.225
2019-02-19,1.6,12.1,5.7,0.0,65.5,1410.0,1.4,1.9,0.0,2.55
2019-02-20,1.1,11.7,5.8,0.0,71.5,1330.0,1.4,1.7,0.0,1.825
2019-02-21,3.3,13.6,7.6,0.0,68.4,1340.0,1.5,1.8,1.0,1.9625
2019-02-22,3.2,17.6,10.2,0.0,47.8,1460.0,1.9,2.5,0.0,2.6083
2019-02-23,-2.1,7.1,3.4,0.0,47.5,1540.0,1.1,2.2,0.0,3.6958
2019-02-24,-2.0,7.8,2.0,0.0,40.0,1540.0,1.2,2.0,0.0,2.3375
2019-02-25,1.4,14.0,7.0,0.0,38.9,1540.0,1.7,2.5,0.0,2.5667
2019-02-26,4.5,19.5,11.1,0.0,42.0,1190.0,2.2,2.3,0.0,2.5458
2019-02-27,7.7,20.0,12.8,0.0,33.3,1530.0,2.1,2.9,0.0,2.4708
2019-02-28,6.9,19.0,12.4,0.0,42.9,1530.0,2.1,2.8,0.0,2.2583
2019-03-01,4.7,15.5,9.2,0.0,60.7,1270.0,1.8,1.9,0.0,2.0583
2019-03-02,5.2,15.7,9.4,0.0,45.4,1450.0,1.8,2.5,0.0,2.3667
2019-03-03,4.6,16.7,10.2,0.0,41.0,1590.0,2.0,2.7,0.0,2.2458
2019-03-04,6.0,14.0,9.9,0.4,62.6,1040.0,1.6,1.9,6.0,3.3667
2019-03-05,6.5,15.1,9.7,0.0,52.9,1450.0,1.7,2.4,0.0,2.2167
2019-03-06,6.4,14.3,10.0,0.0,57.9,1580.0,1.7,2.5,0.0,2.2667
2019-03-07,7.7,13.7,10.6,1.2,63.9,1300.0,1.5,2.3,9.0,4.0792
2019-03-08,5.9,15.2,9.9,0.0,52.4,1760.0000000000002,1.9,2.9,0.0,3.3292
2019-03-09,6.7,15.3,10.6,0.0,56.4,1630.0,1.9,2.8,0.0,3.2167
2019-03-10,7.2,16.5,12.1,0.0,62.6,1130.0,2.0,2.1,0.0,2.5708
2019-03-11,2.0,15.9,9.0,0.0,37.1,1540.0,2.2,3.5,0.0,4.7625
2019-03-12,0.4,12.7,5.9,0.0,26.9,1930.0,1.9,3.1,0.0,2.7542
2019-03-13,1.4,7.8,4.2,4.2,67.5,340.0,1.3,0.8,11.0,2.0083
2019-03-14,1.2,13.1,7.9,0.0,38.9,1650.0,2.0,2.9,1.0,2.6667
2019-03-15,8.3,18.0,13.8,0.0,33.7,1910.0000000000002,2.3,3.8,0.0,3.025
2019-03-16,7.8,20.7,14.9,0.0,42.0,1820.0,2.7,3.5,0.0,2.4167
2019-03-17,5.9,16.8,10.6,0.0,64.6,1600.0,2.3,2.7,0.0,2.9292
2019-03-18,2.3,9.8,6.5,6.1,74.6,1639.9999999999998,1.6,2.1,7.0,3.0667
2019-03-19,0.8,8.0,3.7,0.0,72.0,1670.0,1.5,2.0,6.0,2.4458
2019-03-20,-0.6,9.5,4.1,0.0,59.0,2000.0,1.7,2.5,0.0,3.0417
2019-03-21,-0.2,11.2,5.5,0.0,55.8,2070.0,2.0,2.8,0.0,2.5375
2019-03-22,2.9,15.2,8.3,0.0,48.0,2090.0,2.4,3.3,0.0,2.6417
2019-03-23,5.1,18.8,11.6,0.0,41.8,2090.0,2.8,3.7,0.0,2.8875
2019-03-24,7.5,20.5,13.9,0.0,39.9,2090.0,2.9,3.9,0.0,2.5375
2019-03-25,3.8,19.1,13.4,0.1,38.8,2080.0,3.0,4.0,1.0,3.2042
