PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,6.4,2.6,0.0,89.1,300.0,0.6,0.4,4.0,1.6292
2019-01-02,0.2,9.7,4.9,0.0,49.0,450.0,0.7,0.9,1.0,2.1667
2019-01-03,-2.8,6.6,1.1,0.0,39.1,590.0,0.6,0.9,0.0,2.325
2019-01-04,-3.6,6.2,1.1,0.0,39.3,680.0,0.6,0.9,0.0,2.0833
2019-01-05,-0.9,8.3,2.5,0.0,54.6,450.0,0.7,0.7,0.0,2.1083
2019-01-06,2.4,14.4,6.9,0.0,46.4,680.0,1.0,1.0,0.0,1.9167
2019-01-07,0.0,8.4,3.4,0.0,63.8,640.0,0.7,0.7,0.0,1.6625
2019-01-08,-0.1,6.0,2.9,0.0,77.7,240.0,0.5,0.6,2.0,2.4667
2019-01-09,0.8,7.6,4.2,0.0,43.3,540.0,0.6,1.1,1.0,2.4583
2019-01-10,-1.0,7.8,2.5,0.0,35.6,670.0,0.7,1.1,0.0,2.2625
2019-01-11,-2.3,5.5,0.8,0.0,44.5,720.0,0.6,0.9,0.0,2.275
2019-01-12,-2.2,10.8,3.6,0.0,38.7,670.0,0.9,1.1,0.0,2.3375
2019-01-13,0.7,12.2,7.3,0.0,56.1,650.0,0.9,1.0,0.0,2.125
2019-01-14,5.5,12.9,9.8,0.0,40.9,750.0,0.8,1.9,0.0,3.9917
2019-01-15,2.5,12.1,7.1,0.0,38.5,750.0,0.9,1.3,0.0,2.3958
2019-01-16,6.2,12.2,9.1,0.0,59.1,740.0,0.8,1.3,0.0,3.1708
2019-01-17,3.8,9.0,6.1,5.3,86.4,280.0,0.6,0.4,23.0,1.5833
2019-01-18,2.5,8.3,4.2,4.0,88.3,400.0,0.7,0.5,19.0,1.4
2019-01-19,0.5,2.8,1.4,1.7,95.6,310.0,0.3,0.3,21.0,1.1708
2019-01-20,0.4,2.9,1.5,0.1,95.6,350.0,0.4,0.3,22.0,0.8333
2019-01-21,-0.2,3.1,1.4,0.0,87.9,270.0,0.4,0.3,10.0,0.9292
2019-01-22,-1.4,4.9,0.9,0.0,76.4,500.0,0.6,0.6,7.0,1.6
2019-01-23,-1.7,0.5,-0.7,1.1,95.9,200.0,0.3,0.2,24.0,1.8958
2019-01-24,-1.9,5.1,1.0,5.7,80.4,670.0,0.6,0.7,15.0,1.6417
2019-01-25,-2.0,6.2,1.2,0.4,58.1,869.9999999999999,0.7,1.0,6.0,2.1667
2019-01-26,-2.9,9.0,2.5,0.0,49.8,710.0,0.9,1.0,1.0,2.1958
2019-01-27,-1.5,7.3,1.8,2.9,80.9,409.99999999999994,0.8,0.6,13.0,2.2167
