PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.9,10.7,3.4,0.0,79.6,630.0,0.8,0.8,0.0,5.9667
2019-01-02,-1.2,7.1,2.6,0.0,66.8,630.0,0.6,1.2,0.0,7.7417
2019-01-03,-6.1,4.5,-1.8,0.0,60.2,610.0,0.6,1.0,0.0,3.825
2019-01-04,-7.6,4.0,-2.4,0.0,50.0,660.0,0.6,0.9,0.0,2.8125
2019-01-05,-4.4,5.3,0.0,0.0,70.8,409.99999999999994,0.6,0.7,0.0,4.0583
2019-01-06,-0.9,12.3,3.8,0.1,65.7,670.0,0.9,1.0,1.0,2.8417
2019-01-07,-2.0,9.1,2.0,0.0,65.3,680.0,0.8,1.1,0.0,4.5333
2019-01-08,-2.6,5.5,2.6,0.0,83.3,430.0,0.6,0.7,2.0,6.1
2019-01-09,-2.9,6.0,0.5,0.1,73.8,520.0,0.6,1.0,8.0,6.0792
2019-01-10,-4.1,5.2,-0.3,0.0,64.1,700.0,0.6,1.2,0.0,6.5667
2019-01-11,-5.4,4.0,-2.0,0.0,86.7,550.0,0.6,0.6,0.0,4.8625
2019-01-12,-6.3,8.9,0.7,0.0,61.5,710.0,0.8,1.1,0.0,4.1667
2019-01-13,2.8,9.3,5.4,0.0,82.4,690.0,0.7,0.9,0.0,7.1333
2019-01-14,3.2,12.2,7.6,0.0,59.1,730.0,0.9,1.8,2.0,7.2
2019-01-15,-2.2,10.5,4.6,0.0,49.4,750.0,0.9,1.6,0.0,5.6542
2019-01-16,4.6,8.9,6.5,0.0,70.5,760.0,0.6,1.3,0.0,10.55
2019-01-17,4.7,6.5,5.5,11.2,90.2,420.0,0.4,0.5,23.0,9.5167
2019-01-18,3.0,9.1,4.8,17.0,93.4,370.0,0.7,0.4,20.0,6.7458
2019-01-19,0.4,2.8,1.1,1.7,94.2,130.0,0.4,0.2,24.0,8.4167
2019-01-20,0.1,1.6,0.6,0.8,93.9,100.0,0.3,0.1,23.0,0.0
2019-01-21,-0.9,0.7,-0.2,0.5,93.8,80.0,0.3,0.1,24.0,0.0
2019-01-22,-2.0,-0.7,-1.4,0.5,94.5,100.0,0.2,0.1,24.0,0.0
2019-01-23,-2.5,1.1,-1.0,1.6,95.4,120.0,0.4,0.1,23.0,0.0
2019-01-24,-1.9,0.3,-0.8,1.1,94.0,70.0,0.3,0.1,19.0,0.0
2019-01-25,-1.4,0.8,-0.3,2.4,89.0,610.0,0.3,0.5,12.0,10.0042
2019-01-26,-5.2,8.1,1.4,6.7,76.5,819.9999999999999,0.9,1.0,16.0,6.8
2019-01-27,2.5,6.7,4.2,8.1,81.1,550.0,0.6,0.8,23.0,9.9083
2019-01-28,0.1,6.4,2.7,10.6,87.3,380.0,0.7,0.6,17.0,6.9792
2019-01-29,-2.6,6.2,0.8,3.5,91.5,890.0,0.8,0.7,19.0,5.9625
2019-01-30,-3.2,3.6,-0.4,0.6,87.6,310.0,0.6,0.5,16.0,5.0125
2019-01-31,-3.9,3.5,0.1,16.5,95.1,610.0,0.7,0.5,23.0,5.15
2019-02-01,0.8,10.2,6.9,42.1,91.1,200.0,1.0,0.6,24.0,12.6375
2019-02-02,3.9,9.4,6.4,51.6,89.4,280.0,0.8,0.6,21.0,7.275
2019-02-03,3.5,8.3,4.6,6.1,92.4,310.0,0.7,0.5,20.0,5.7792
2019-02-04,0.7,4.4,3.2,1.6,93.0,150.0,0.6,0.3,19.0,12.7125
