PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.2,7.9,2.3,0.0,87.9,650.0,0.7,0.6,8.0,1.6958
2019-01-02,-1.3,4.9,1.4,0.0,91.4,260.0,0.5,0.2,16.0,2.375
2019-01-03,-4.0,7.7,0.8,0.0,65.4,730.0,0.7,0.8,0.0,2.2875
2019-01-04,-5.2,6.9,0.3,0.0,63.3,740.0,0.7,0.8,0.0,1.8833
2019-01-05,-3.6,4.5,0.0,0.0,69.0,409.99999999999994,0.6,0.4,0.0,1.3917
2019-01-06,-4.3,9.9,1.3,0.0,78.8,740.0,0.8,0.7,2.0,1.4
2019-01-07,-3.9,9.4,1.1,0.0,80.5,730.0,0.8,0.7,0.0,1.3125
2019-01-08,-3.5,3.3,-0.4,0.0,92.0,380.0,0.5,0.3,16.0,1.4667
2019-01-09,-2.0,2.8,-0.3,0.0,96.0,390.0,0.4,0.3,22.0,1.8417
2019-01-10,-4.2,8.4,1.9,0.0,72.5,690.0,0.8,0.8,6.0,2.0625
2019-01-11,-2.4,7.8,1.4,0.0,73.0,530.0,0.7,0.5,0.0,1.3
2019-01-12,-3.1,9.5,1.7,0.0,62.6,790.0,0.8,0.9,0.0,1.3792
2019-01-13,-2.4,10.3,2.7,0.0,75.0,720.0,0.9,0.7,0.0,1.15
2019-01-14,-2.0,15.2,6.0,0.0,62.1,800.0,1.2,1.4,1.0,2.8417
2019-01-15,-1.7,13.4,4.4,0.0,57.4,819.9999999999999,1.1,1.2,0.0,1.8917
2019-01-16,-2.3,15.5,6.2,0.0,65.8,830.0000000000001,1.2,1.3,0.0,1.7042
2019-01-17,4.9,13.0,9.0,0.0,71.2,320.0,0.9,0.9,0.0,2.1708
2019-01-18,4.4,8.6,5.9,1.9,90.3,250.0,0.6,0.4,19.0,1.35
2019-01-19,3.0,6.0,4.3,6.7,87.4,160.0,0.5,0.4,14.0,2.2
2019-01-20,2.3,6.2,3.8,0.1,77.3,380.0,0.5,0.6,1.0,1.0042
2019-01-21,2.9,4.5,3.5,0.1,81.2,140.0,0.3,0.5,4.0,2.4042
2019-01-22,0.1,3.4,1.5,6.4,87.6,140.0,0.4,0.3,19.0,3.15
2019-01-23,0.9,4.3,2.2,11.8,86.9,430.0,0.5,0.5,18.0,1.9125
2019-01-24,1.1,4.6,2.5,6.7,84.0,390.0,0.5,0.6,8.0,3.8417
2019-01-25,-0.1,7.6,2.8,0.0,71.1,800.0,0.8,1.1,0.0,3.6083
2019-01-26,-2.4,10.3,2.5,0.0,71.7,880.0000000000001,1.0,1.0,0.0,1.8625
2019-01-27,-1.7,12.7,3.8,0.0,78.1,409.99999999999994,1.2,0.5,4.0,1.9375
2019-01-28,0.4,5.9,3.0,5.9,87.6,360.0,0.6,0.5,18.0,2.8
2019-01-29,0.2,9.0,4.0,4.5,81.7,910.0,0.9,1.0,8.0,2.3875
2019-01-30,-1.4,7.7,2.1,9.1,83.6,390.0,0.9,0.6,14.0,2.1
2019-01-31,0.0,6.4,3.5,2.0,85.8,509.99999999999994,0.7,0.6,16.0,1.55
2019-02-01,2.3,13.6,5.1,1.3,88.2,360.0,1.2,0.5,18.0,2.2083
2019-02-02,2.3,13.6,4.5,10.2,91.0,220.00000000000003,1.2,0.4,20.0,2.1042
2019-02-03,0.3,9.2,5.4,2.3,89.8,630.0,1.0,0.7,19.0,0.9917
2019-02-04,1.5,9.7,5.8,0.0,84.7,430.0,1.0,0.7,10.0,2.15
2019-02-05,0.7,9.6,4.2,0.0,76.2,1090.0,1.0,1.2,2.0,2.5458
2019-02-06,1.0,11.2,5.0,0.0,71.4,1110.0,1.1,1.4,0.0,2.7833
2019-02-07,-1.2,11.7,4.4,0.0,73.1,1090.0,1.2,1.3,0.0,1.4208
2019-02-08,0.7,11.9,5.0,0.0,71.2,1090.0,1.2,1.3,0.0,1.6042
2019-02-09,-1.6,13.7,5.5,0.0,72.5,1030.0,1.4,1.2,0.0,1.425
2019-02-10,3.9,16.5,11.0,0.0,65.1,590.0,1.6,1.5,0.0,2.0667
2019-02-11,3.8,13.8,8.3,1.2,59.7,980.0000000000001,1.3,1.9,7.0,3.9417
2019-02-12,-0.8,15.1,7.2,0.0,42.7,1220.0,1.6,2.4,0.0,2.8333
2019-02-13,-2.0,11.8,4.2,0.0,61.9,1240.0,1.4,1.7,0.0,1.8167
2019-02-14,-1.2,14.3,5.1,0.0,64.8,1200.0,1.6,1.5,0.0,1.575
2019-02-15,-0.8,14.1,5.1,0.0,71.9,1210.0,1.6,1.6,0.0,1.775
2019-02-16,-0.6,16.3,6.4,0.0,67.7,1250.0,1.8,1.6,1.0,1.4667
2019-02-17,-0.4,17.1,6.9,0.0,66.6,1270.0,1.9,1.7,0.0,1.5417
2019-02-18,0.1,17.8,7.6,0.0,66.2,1300.0,2.0,1.9,1.0,1.6083
2019-02-19,0.5,15.0,6.7,0.0,75.0,1310.0,1.7,1.8,0.0,1.6583
2019-02-20,-1.9,12.4,3.9,0.0,88.7,1200.0,1.5,1.3,9.0,1.3875
2019-02-21,-0.8,15.3,5.4,0.0,80.5,1260.0,1.8,1.6,2.0,1.2917
2019-02-22,0.5,16.9,7.9,0.0,77.2,1330.0,2.0,1.9,1.0,1.7958
2019-02-23,1.7,8.0,5.5,0.0,46.0,1450.0,1.0,2.3,2.0,4.1
2019-02-24,-1.2,9.4,4.0,0.0,51.3,1010.0,1.3,1.4,0.0,2.4708
2019-02-25,-0.8,15.2,7.3,0.0,50.8,1350.0,1.9,2.2,0.0,2.2875
