PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.0,8.6,3.1,0.0,65.8,360.0,0.7,0.7,0.0,2.3875
2019-01-02,-1.9,11.1,4.3,0.0,41.0,560.0,0.8,1.1,1.0,2.5667
2019-01-03,-4.3,4.2,-1.1,0.0,34.6,650.0,0.5,0.9,0.0,2.4292
2019-01-04,-4.3,4.5,-0.6,0.0,26.4,760.0,0.6,0.9,0.0,1.6542
2019-01-05,-1.5,10.6,3.4,0.0,46.1,490.00000000000006,0.8,0.7,0.0,1.7
2019-01-06,3.0,11.5,5.9,0.0,39.8,760.0,0.8,1.2,0.0,2.2417
2019-01-07,0.9,8.6,3.5,0.0,47.9,710.0,0.7,0.9,0.0,1.7833
2019-01-08,-0.6,8.0,3.0,0.0,69.4,300.0,0.7,0.6,3.0,1.4625
2019-01-09,-1.7,5.5,2.0,0.0,40.0,600.0,0.6,1.2,0.0,2.95
2019-01-10,-3.0,4.6,-0.1,0.0,35.7,740.0,0.6,0.9,0.0,1.9292
2019-01-11,-3.6,3.9,-1.1,0.0,42.1,800.0,0.5,1.0,0.0,2.5875
2019-01-12,-2.3,9.5,3.5,0.0,33.1,750.0,0.8,1.2,0.0,2.4792
2019-01-13,2.6,12.3,7.9,0.0,43.7,710.0,0.9,1.1,0.0,1.7625
2019-01-14,3.5,11.4,8.0,0.0,37.0,830.0000000000001,0.8,1.9,0.0,4.0083
2019-01-15,1.0,10.5,4.5,0.0,39.1,819.9999999999999,0.8,1.3,0.0,2.3375
2019-01-16,2.2,10.0,5.5,0.0,62.3,819.9999999999999,0.8,1.1,0.0,2.4458
2019-01-17,2.5,7.1,5.1,9.2,79.6,300.0,0.6,0.6,18.0,2.2417
2019-01-18,0.3,5.7,2.2,4.7,89.4,420.0,0.6,0.5,20.0,1.2667
2019-01-19,-1.2,0.3,-0.6,2.2,97.7,310.0,0.3,0.3,24.0,1.0708
2019-01-20,-1.5,0.4,-0.6,0.1,98.5,330.0,0.3,0.3,24.0,0.7333
2019-01-21,-1.6,-0.3,-1.0,0.0,95.5,270.0,0.2,0.3,24.0,0.7083
2019-01-22,-3.5,0.6,-1.7,0.1,85.4,509.99999999999994,0.4,0.5,13.0,1.8125
2019-01-23,-3.8,-0.5,-2.7,1.1,96.5,190.0,0.3,0.2,24.0,1.9667
2019-01-24,-4.3,2.0,-2.3,5.0,91.5,640.0,0.5,0.6,22.0,1.4583
2019-01-25,-5.3,3.8,-2.3,3.9,70.5,950.0,0.7,0.9,9.0,1.95
2019-01-26,-3.7,10.0,3.0,4.2,36.4,780.0,1.0,1.1,4.0,1.5042
2019-01-27,-1.0,7.5,3.7,3.9,65.9,480.0,0.8,0.9,10.0,2.5583
2019-01-28,-2.5,3.8,0.2,2.1,80.7,660.0,0.6,0.7,8.0,2.1708
2019-01-29,-2.6,5.7,0.5,0.0,66.8,1000.0,0.7,1.0,2.0,1.5458
2019-01-30,-2.8,1.0,-1.3,0.3,84.9,200.0,0.4,0.3,14.0,1.9083
2019-01-31,-5.3,2.5,-1.6,4.6,93.5,300.0,0.6,0.3,24.0,1.3167
2019-02-01,-2.4,5.2,0.6,41.3,92.5,130.0,0.7,0.2,24.0,1.8542
2019-02-02,-0.6,6.6,2.5,33.5,88.5,320.0,0.8,0.4,24.0,1.3208
2019-02-03,0.2,3.7,1.7,0.2,97.1,360.0,0.5,0.4,24.0,1.3333
2019-02-04,-0.2,5.3,2.1,0.8,83.7,910.0,0.7,0.9,12.0,2.425
2019-02-05,-1.9,6.9,2.1,0.0,70.7,1040.0,0.9,1.1,2.0,2.3708
2019-02-06,0.0,8.9,3.4,0.0,50.0,1120.0,1.0,1.5,2.0,2.5667
2019-02-07,0.2,8.9,3.7,0.1,46.9,930.0000000000001,1.0,1.3,2.0,1.7583
2019-02-08,0.1,8.5,3.5,0.0,63.6,1080.0,1.0,1.3,0.0,2.125
2019-02-09,0.5,9.8,5.7,0.0,68.8,960.0,1.1,1.3,1.0,2.1542
2019-02-10,4.2,8.7,7.1,0.7,78.0,240.0,0.8,0.7,14.0,2.8792
2019-02-11,2.5,7.7,4.9,0.0,33.2,860.0,0.8,2.1,1.0,4.5792
2019-02-12,0.7,11.2,5.2,0.0,26.3,1140.0,1.2,2.2,0.0,3.0458
2019-02-13,0.3,9.3,3.9,0.0,43.6,1220.0,1.1,1.6,0.0,2.0708
2019-02-14,1.3,12.8,6.2,0.0,44.4,1240.0,1.4,1.8,0.0,2.1583
2019-02-15,2.7,13.8,7.0,0.0,48.6,1260.0,1.4,1.9,0.0,2.3708
2019-02-16,3.0,13.1,7.1,0.0,50.8,1220.0,1.4,1.8,0.0,1.8083
2019-02-17,4.4,14.9,8.4,0.0,45.4,1280.0,1.5,2.0,1.0,1.8875
2019-02-18,3.5,13.2,7.3,0.0,55.8,1290.0,1.4,1.9,0.0,2.2917
2019-02-19,1.5,11.2,5.2,0.0,66.3,1340.0,1.3,1.8,0.0,2.5625
2019-02-20,1.2,10.4,5.2,0.0,72.5,1270.0,1.3,1.5,1.0,1.7875
2019-02-21,3.1,12.2,7.1,0.0,68.9,1270.0,1.4,1.7,1.0,1.925
2019-02-22,4.6,17.1,9.6,0.0,47.4,1390.0,1.8,2.4,0.0,2.6958
2019-02-23,-3.2,6.3,2.4,0.0,47.9,1470.0,1.1,2.0,0.0,3.925
2019-02-24,-3.1,6.9,1.1,0.0,40.2,1470.0,1.2,1.8,0.0,2.3792
2019-02-25,0.9,13.0,6.4,0.0,39.5,1460.0,1.6,2.3,0.0,2.6542
2019-02-26,3.9,18.7,10.5,0.0,41.5,1160.0,2.1,2.3,0.0,2.5958
2019-02-27,7.8,19.1,12.5,0.0,31.8,1470.0,2.0,2.7,0.0,2.4
2019-02-28,6.9,17.2,11.2,0.0,42.8,1470.0,1.8,2.5,0.0,2.1167
2019-03-01,5.0,13.6,8.4,0.0,61.2,1240.0,1.6,1.8,0.0,2.0458
2019-03-02,4.7,14.8,8.9,0.0,46.4,1370.0,1.7,2.2,0.0,2.1792
2019-03-03,4.4,16.2,9.7,0.0,39.5,1520.0,2.0,2.6,0.0,2.0458
2019-03-04,4.9,12.8,9.3,0.3,62.9,1040.0,1.5,1.9,2.0,3.2833
2019-03-05,6.0,13.1,8.7,0.0,53.0,1430.0,1.5,2.3,0.0,2.35
2019-03-06,5.2,13.7,9.1,0.0,58.9,1520.0,1.7,2.3,0.0,2.1542
2019-03-07,6.5,12.8,9.7,0.7,65.5,1300.0,1.5,2.2,6.0,3.9
2019-03-08,5.1,12.7,8.9,0.0,53.3,1689.9999999999998,1.6,2.6,0.0,2.9
2019-03-09,5.1,14.4,9.5,0.0,58.0,1550.0,1.8,2.5,0.0,2.9292
2019-03-10,7.4,15.2,11.2,0.0,64.3,1110.0,1.8,2.0,0.0,2.3292
2019-03-11,1.1,15.0,8.2,0.0,36.2,1430.0,2.2,3.3,0.0,4.9875
2019-03-12,-0.4,11.6,5.1,0.0,26.5,1870.0,1.8,2.9,0.0,2.85
2019-03-13,1.0,6.0,3.5,1.6,68.9,340.0,1.1,0.7,7.0,2.0208
2019-03-14,0.8,12.5,7.2,0.0,38.7,1550.0,1.9,2.8,2.0,2.6917
2019-03-15,7.1,17.8,13.3,0.0,33.0,1850.0,2.3,3.8,0.0,3.2667
2019-03-16,7.5,20.9,14.0,0.0,42.0,1770.0,2.8,3.5,0.0,2.5375
2019-03-17,4.5,15.5,9.6,0.0,66.4,1510.0,2.2,2.4,0.0,2.7583
2019-03-18,1.7,9.1,5.9,2.9,75.5,1630.0,1.5,2.1,8.0,3.1792
2019-03-19,0.4,6.1,3.0,0.1,72.4,1630.0,1.2,1.8,7.0,2.6292
2019-03-20,-1.6,7.9,3.1,0.0,61.3,1930.0,1.6,2.3,0.0,3.2083
2019-03-21,-1.5,10.0,4.5,0.0,58.8,2010.0000000000002,1.9,2.6,0.0,2.5083
2019-03-22,2.0,14.3,7.7,0.0,48.0,2020.0,2.3,3.1,0.0,2.575
2019-03-23,4.7,18.0,11.0,0.0,41.7,2020.0,2.7,3.6,0.0,2.8
2019-03-24,7.0,19.7,13.1,0.0,39.8,2020.0,2.8,3.7,0.0,2.4917
2019-03-25,3.2,18.3,12.8,5.1,39.0,2020.0,2.9,3.8,2.0,3.1208
2019-03-26,-0.7,7.8,3.2,6.2,70.9,2030.0,1.6,2.3,12.0,4.5083
2019-03-27,-0.3,9.0,4.4,0.0,59.4,1880.0,1.8,2.5,0.0,3.1792
2019-03-28,0.8,9.6,5.2,0.0,58.4,2070.0,1.8,2.7,0.0,3.0125
2019-03-29,1.2,12.1,6.5,0.0,61.2,1939.9999999999998,2.2,2.7,0.0,2.1375
2019-03-30,2.8,16.2,9.1,0.0,54.7,2180.0,2.7,3.4,0.0,2.1292
2019-03-31,5.5,16.6,10.9,0.0,47.8,2200.0,2.6,3.5,0.0,1.8917
2019-04-01,6.1,17.8,11.7,0.0,46.5,2110.0,2.8,3.7,0.0,3.2167
2019-04-02,7.0,17.2,12.1,0.1,45.4,1540.0,2.7,3.2,2.0,2.6333
2019-04-03,6.2,12.1,9.0,2.4,65.5,910.0,1.9,1.7,9.0,3.3583
2019-04-04,1.7,10.1,5.9,20.9,87.8,300.0,2.0,0.6,20.0,2.7833
2019-04-05,2.6,10.7,6.5,0.0,68.9,1420.0,2.0,2.1,1.0,1.9417
2019-04-06,5.6,11.8,8.2,0.0,78.0,1390.0,1.9,2.0,1.0,1.7875
2019-04-07,3.6,9.7,6.7,0.7,88.7,950.0,1.8,1.3,17.0,1.7667
