PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.7,8.0,1.9,0.2,46.5,360.0,0.7,0.7,2.0,1.325
2019-01-02,-1.1,8.1,3.4,0.0,27.8,580.0,0.7,1.6,0.0,3.4333
2019-01-03,-5.4,3.6,-1.9,0.0,29.3,680.0,0.5,0.7,0.0,0.9708
2019-01-04,-7.5,4.3,-2.7,0.0,37.9,800.0,0.6,0.7,0.0,0.6792
2019-01-05,-1.9,5.1,1.1,0.0,48.0,540.0,0.5,0.6,0.0,0.8042
2019-01-06,-0.3,10.5,4.2,0.0,42.4,810.0,0.8,1.1,1.0,1.15
2019-01-07,-4.1,9.2,1.0,0.2,49.2,760.0,0.8,0.8,1.0,0.8958
2019-01-08,-3.4,4.1,1.2,0.2,72.2,200.0,0.5,0.4,2.0,1.3125
2019-01-09,-3.6,4.2,1.0,0.0,39.4,670.0,0.5,0.8,1.0,1.15
2019-01-10,-5.7,2.4,-2.3,0.0,40.2,810.0,0.5,0.7,0.0,0.8917
2019-01-11,-7.4,3.2,-3.2,0.0,39.5,850.0,0.5,0.8,0.0,0.9583
2019-01-12,-6.5,7.6,-0.8,0.0,52.6,710.0,0.7,0.8,0.0,1.1792
2019-01-13,-1.7,7.9,1.8,0.1,62.1,790.0,0.7,0.9,1.0,1.375
2019-01-14,-0.5,9.6,4.8,0.0,48.7,880.0000000000001,0.8,1.4,0.0,2.275
2019-01-15,-1.6,7.6,2.5,0.0,39.0,890.0,0.7,1.1,0.0,1.3833
2019-01-16,-0.6,5.1,4.2,5.8,74.6,730.0,0.5,0.8,5.0,2.2833
2019-01-17,2.9,4.8,4.1,39.6,84.3,190.0,0.3,0.4,24.0,1.4208
2019-01-18,-1.1,4.9,1.5,0.2,64.5,550.0,0.6,0.8,3.0,1.8333
2019-01-19,-1.4,0.8,-0.4,0.0,85.3,370.0,0.3,0.4,4.0,0.7875
2019-01-20,-2.2,1.4,-0.9,0.0,83.2,490.00000000000006,0.4,0.4,4.0,0.4083
2019-01-21,-2.2,1.8,-0.9,0.0,76.6,360.0,0.4,0.4,0.0,0.8917
2019-01-22,-3.8,0.7,-1.6,0.0,63.6,500.0,0.4,0.5,0.0,0.8875
2019-01-23,-5.9,-0.2,-3.1,0.0,85.1,220.00000000000003,0.4,0.3,4.0,1.2417
2019-01-24,-3.8,0.9,-1.4,4.0,71.4,880.0000000000001,0.4,0.8,6.0,1.95
2019-01-25,-4.7,2.1,-1.3,0.5,46.6,960.0,0.5,0.9,6.0,0.775
2019-01-26,-5.1,8.3,0.9,0.0,44.3,869.9999999999999,0.9,1.0,0.0,1.075
2019-01-27,0.1,4.3,3.1,2.4,81.2,310.0,0.5,0.5,11.0,2.0083
2019-01-28,-0.8,4.5,1.3,0.0,48.4,700.0,0.6,0.9,0.0,1.0292
2019-01-29,-3.1,6.0,-0.3,0.0,48.6,1070.0,0.8,1.1,0.0,0.85
2019-01-30,-6.2,-0.8,-2.6,0.2,87.9,210.0,0.4,0.3,11.0,0.7667
2019-01-31,-12.1,1.3,-3.9,0.9,86.1,240.0,0.6,0.3,15.0,0.5083
2019-02-01,-2.7,7.1,3.1,148.6,75.8,170.0,0.9,0.4,20.0,0.9167
2019-02-02,-0.1,6.3,2.9,28.2,88.2,350.0,0.7,0.4,24.0,0.5458
2019-02-03,0.0,2.9,1.2,1.6,87.8,340.0,0.5,0.4,19.0,1.0125
2019-02-04,-0.5,5.0,1.7,0.4,72.6,969.9999999999999,0.7,1.0,6.0,1.7125
2019-02-05,-1.6,7.0,1.9,0.0,56.4,1150.0,0.9,1.2,0.0,1.3708
2019-02-06,-1.3,9.4,3.0,0.0,39.1,1200.0,1.0,1.5,1.0,1.1583
2019-02-07,-3.1,8.4,1.6,0.0,49.2,930.0000000000001,1.0,1.2,0.0,1.3
2019-02-08,-2.4,10.0,1.9,0.0,63.1,1180.0,1.1,1.4,1.0,0.8375
2019-02-09,-2.8,5.6,3.2,7.0,79.0,1019.9999999999999,0.8,1.1,9.0,1.6458
2019-02-10,2.8,6.2,5.2,26.2,84.0,240.0,0.6,0.5,23.0,1.95
2019-02-11,-0.4,5.7,3.2,0.0,37.7,1050.0,0.8,1.4,0.0,1.8167
2019-02-12,-2.3,11.6,4.3,0.0,23.0,1270.0,1.3,1.8,0.0,1.4667
2019-02-13,-1.7,10.3,2.6,0.0,45.6,1290.0,1.2,1.6,0.0,1.2333
2019-02-14,-3.0,14.4,4.8,0.2,43.2,1340.0,1.6,1.8,2.0,1.0333
2019-02-15,0.7,15.9,5.7,0.1,37.3,1340.0,1.6,1.9,1.0,1.2542
2019-02-16,-0.1,14.5,5.3,0.0,47.2,1340.0,1.6,1.9,1.0,1.0833
2019-02-17,-0.6,12.1,4.6,0.2,48.7,1380.0,1.4,1.8,1.0,1.0375
2019-02-18,-2.7,9.1,2.9,0.0,45.7,1410.0,1.2,1.7,0.0,1.225
2019-02-19,-1.6,6.8,2.2,0.0,64.7,1440.0,1.0,1.6,2.0,1.8167
2019-02-20,-2.9,9.6,2.0,0.1,81.3,1350.0,1.3,1.6,5.0,1.675
2019-02-21,-0.7,11.4,4.6,0.0,57.5,1360.0,1.4,1.9,2.0,2.6375
2019-02-22,-1.2,16.6,7.0,0.2,46.2,1500.0,1.9,2.9,1.0,4.35
2019-02-23,-3.3,8.6,3.6,0.0,46.6,1550.0,1.3,2.2,0.0,2.8917
2019-02-24,-2.6,7.8,2.1,0.0,37.6,1560.0,1.2,2.4,0.0,4.9792
2019-02-25,0.4,14.5,6.5,0.0,41.3,1580.0,1.8,2.7,0.0,3.1542
2019-02-26,2.1,16.8,8.3,0.0,37.0,1280.0,2.0,2.4,0.0,2.3792
2019-02-27,2.9,17.9,8.8,0.0,32.9,1560.0,2.0,2.8,0.0,2.3583
2019-02-28,-1.4,8.4,4.3,0.1,53.8,1570.0,1.3,2.2,1.0,4.2625
2019-03-01,1.3,10.6,6.2,0.0,48.6,1390.0,1.4,2.4,1.0,4.3167
2019-03-02,0.9,12.2,5.9,0.0,43.2,1360.0,1.6,2.6,0.0,4.3667
2019-03-03,-0.3,12.5,5.8,0.0,49.7,1590.0,1.7,2.9,1.0,4.4833
2019-03-04,1.5,7.1,5.4,11.1,83.6,780.0,1.1,0.9,16.0,2.7958
2019-03-05,0.8,11.4,4.6,0.0,51.7,1600.0,1.6,2.2,1.0,1.6667
2019-03-06,-0.1,9.2,5.4,1.8,70.9,1430.0,1.4,1.8,3.0,2.6083
2019-03-07,5.9,7.9,6.7,23.2,83.1,1370.0,0.7,1.5,15.0,3.35
2019-03-08,3.7,7.4,5.4,0.0,63.5,1770.0,1.0,2.1,0.0,2.0458
2019-03-09,2.4,9.4,5.8,0.0,68.6,1650.0,1.4,2.1,0.0,2.8292
2019-03-10,3.1,8.0,6.4,4.6,75.6,1280.0,1.1,1.5,14.0,2.7458
2019-03-11,-0.5,12.1,4.9,0.2,39.0,1420.0,1.9,2.5,3.0,2.1417
2019-03-12,-1.7,9.8,3.1,0.0,29.1,1950.0,1.7,2.6,0.0,1.55
2019-03-13,-0.5,8.8,4.5,0.2,56.1,770.0,1.5,1.8,5.0,5.6458
2019-03-14,-1.4,10.4,3.5,0.0,38.7,1639.9999999999998,1.8,2.9,0.0,4.3667
2019-03-15,0.6,13.3,6.5,0.0,51.6,1939.9999999999998,2.0,3.3,0.0,4.575
2019-03-16,1.1,12.6,6.7,0.0,54.8,1870.0,2.0,3.0,0.0,4.6667
2019-03-17,5.5,6.5,5.9,3.8,83.7,1280.0,0.6,1.4,13.0,7.5583
2019-03-18,2.0,9.0,5.3,14.4,57.4,1889.9999999999998,1.5,2.9,11.0,5.575
2019-03-19,0.5,5.6,2.7,0.0,58.3,1750.0,1.2,2.1,0.0,3.4333
2019-03-20,1.5,6.7,3.4,0.0,52.8,2050.0,1.2,2.6,0.0,3.6792
2019-03-21,2.4,10.0,5.7,0.0,43.5,2110.0,1.6,3.0,0.0,3.3625
2019-03-22,2.0,15.4,7.8,0.0,38.3,2130.0,2.4,3.7,0.0,3.0875
2019-03-23,3.3,18.5,10.6,0.0,34.2,2130.0,2.8,4.0,0.0,3.0
2019-03-24,2.8,17.9,9.2,0.0,43.1,2130.0,2.8,3.8,0.0,2.9417
2019-03-25,0.0,11.3,6.2,0.0,53.9,2150.0,2.0,3.2,0.0,4.7625
2019-03-26,0.5,6.8,4.0,0.8,50.8,2030.0,1.4,2.7,5.0,5.4833
2019-03-27,2.8,8.0,5.1,0.0,46.1,2110.0,1.4,2.9,0.0,3.1792
2019-03-28,2.6,9.0,5.5,0.0,51.3,2170.0,1.6,3.0,0.0,3.7625
2019-03-29,2.1,11.4,6.9,0.0,53.3,2100.0,2.0,3.0,0.0,2.5833
2019-03-30,0.7,14.3,6.9,0.0,61.4,2280.0,2.5,3.4,0.0,2.675
2019-03-31,1.6,15.3,7.9,0.0,52.3,2300.0,2.6,3.7,1.0,2.4
2019-04-01,0.5,18.4,9.0,0.1,44.4,2160.0,3.2,3.8,1.0,3.0042
2019-04-02,1.2,15.3,8.4,0.0,50.1,1630.0,2.7,3.3,0.0,3.5125
2019-04-03,4.3,6.3,5.6,31.1,82.0,860.0,0.9,1.2,18.0,9.1208
2019-04-04,-0.2,6.8,3.5,83.8,88.2,360.0,1.6,0.7,22.0,8.8625
2019-04-05,-0.7,8.8,3.4,0.4,79.2,1600.0,1.9,2.0,9.0,2.4708
2019-04-06,0.9,11.1,5.5,0.0,80.7,1400.0,2.2,2.0,5.0,1.8708
2019-04-07,0.0,6.0,3.3,4.1,92.6,810.0,1.5,1.0,20.0,1.85
2019-04-08,-0.3,9.2,4.4,0.2,83.6,2370.0,2.0,2.9,9.0,1.8292
2019-04-09,-0.3,12.3,6.0,0.2,79.8,2210.0,2.5,2.9,7.0,2.1292
2019-04-10,1.4,11.3,4.9,4.0,91.2,1680.0,2.3,2.1,16.0,1.9458
