PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,9.1,2.4,0.0,72.5,620.0,0.7,0.8,0.0,3.5667
2019-01-02,-2.2,4.0,-0.2,0.0,76.8,290.0,0.5,0.5,0.0,4.7208
2019-01-03,-3.4,2.5,-1.5,0.0,58.9,670.0,0.4,0.8,0.0,2.8542
2019-01-04,-5.4,0.4,-2.4,0.0,60.1,670.0,0.4,0.7,0.0,2.8708
2019-01-05,-1.5,10.5,2.8,0.0,53.9,420.0,0.8,1.0,0.0,3.7583
2019-01-06,1.4,7.3,4.3,0.0,53.8,680.0,0.6,1.2,0.0,3.475
2019-01-07,-1.2,8.3,2.3,0.0,69.8,690.0,0.7,0.8,0.0,2.9458
2019-01-08,-0.3,11.7,4.7,0.0,65.9,420.0,0.9,1.1,0.0,3.0083
2019-01-09,-1.2,6.1,1.5,0.0,74.0,480.0,0.6,0.8,0.0,4.2917
2019-01-10,-3.0,4.3,0.2,0.0,67.4,660.0,0.6,0.9,0.0,4.1625
2019-01-11,-2.1,5.1,0.2,0.8,71.5,380.0,0.6,0.6,7.0,2.8375
2019-01-12,-2.7,7.6,1.3,0.9,53.0,730.0,0.7,1.1,3.0,3.5625
2019-01-13,1.6,12.1,6.3,0.0,59.0,700.0,0.9,1.3,0.0,3.6
2019-01-14,5.0,13.5,7.8,0.0,44.4,740.0,0.9,1.9,0.0,5.2042
2019-01-15,0.6,9.1,3.1,0.0,49.5,770.0,0.8,1.1,0.0,2.5708
2019-01-16,-0.2,10.8,6.5,0.1,59.9,780.0,0.9,1.5,1.0,4.4
2019-01-17,4.9,8.5,6.6,4.2,76.6,220.00000000000003,0.6,0.8,18.0,5.625
2019-01-18,2.7,8.3,5.1,5.7,81.7,280.0,0.7,0.6,22.0,3.5042
2019-01-19,1.2,7.2,1.8,1.7,92.6,130.0,0.7,0.2,24.0,1.4792
2019-01-20,0.5,6.6,1.4,0.8,87.4,450.0,0.7,0.5,15.0,2.0708
2019-01-21,-1.2,5.4,-0.5,0.3,91.2,110.00000000000001,0.6,0.2,23.0,2.5625
2019-01-22,-1.5,-0.6,-1.3,0.2,92.9,120.0,0.2,0.2,24.0,3.7833
2019-01-23,-1.6,4.1,-0.7,1.5,91.5,430.0,0.6,0.4,24.0,2.5833
2019-01-24,-1.1,-0.6,-0.9,0.2,94.7,310.0,0.2,0.3,24.0,4.85
2019-01-25,0.2,1.5,0.0,0.0,82.3,650.0,0.3,0.7,10.0,8.5667
2019-01-26,-3.0,7.2,1.6,10.7,66.7,850.0,0.8,0.9,16.0,2.325
2019-01-27,0.2,9.5,6.1,22.5,62.9,420.0,0.9,1.3,24.0,5.8667
2019-01-28,-0.4,4.3,1.7,2.6,85.4,400.0,0.6,0.5,16.0,3.5
2019-01-29,-0.6,4.2,1.0,3.5,82.9,800.0,0.6,0.7,17.0,3.1083
2019-01-30,-2.5,4.8,0.0,0.5,79.6,370.0,0.7,0.6,14.0,3.075
2019-01-31,-3.1,3.5,0.8,4.9,88.5,470.0,0.6,0.5,23.0,4.225
2019-02-01,1.6,13.1,8.4,28.0,79.7,340.0,1.2,1.2,24.0,7.8958
2019-02-02,5.0,13.1,8.0,33.9,81.4,210.0,1.1,0.9,23.0,6.7292
2019-02-03,2.0,5.8,4.0,4.7,88.0,620.0,0.6,0.7,22.0,2.8958
2019-02-04,1.2,4.8,3.2,1.1,88.2,470.0,0.6,0.6,18.0,4.0375
2019-02-05,0.1,7.7,2.5,2.6,74.9,1050.0,0.9,1.3,3.0,5.8917
2019-02-06,0.3,7.8,2.8,0.1,67.3,1070.0,0.9,1.4,1.0,4.625
2019-02-07,0.9,12.6,4.8,0.0,56.2,1060.0,1.3,1.5,0.0,2.2792
2019-02-08,0.8,10.1,3.7,0.0,63.0,1040.0,1.1,1.4,0.0,2.35
2019-02-09,0.2,11.0,6.4,0.0,64.6,990.0,1.2,1.5,0.0,2.8833
2019-02-10,3.9,11.0,8.4,0.2,68.8,590.0,1.1,1.6,1.0,5.7208
2019-02-11,2.6,10.6,5.9,4.1,53.5,980.0000000000001,1.1,2.1,7.0,6.1583
2019-02-12,0.1,11.9,4.7,0.0,41.7,1190.0,1.3,2.2,0.0,4.2375
2019-02-13,-0.5,9.3,3.0,0.0,56.9,1200.0,1.1,1.7,0.0,3.55
2019-02-14,0.1,14.3,5.6,0.0,53.2,1180.0,1.6,1.7,0.0,2.2958
2019-02-15,2.2,13.7,6.0,0.0,56.5,1180.0,1.5,1.9,0.0,3.1375
2019-02-16,1.5,13.2,6.3,0.0,52.2,1240.0,1.5,1.9,0.0,2.3125
2019-02-17,4.1,17.5,8.6,0.0,41.7,1260.0,1.8,2.1,0.0,1.8167
2019-02-18,4.6,16.7,8.0,0.0,50.6,1280.0,1.7,2.1,0.0,2.3042
2019-02-19,2.0,14.5,6.1,0.0,60.6,1300.0,1.6,1.9,0.0,2.1708
2019-02-20,1.7,12.0,5.3,0.0,70.9,1240.0,1.4,1.6,0.0,1.6458
2019-02-21,2.0,12.6,6.9,0.0,68.2,1240.0,1.5,1.8,0.0,2.9625
2019-02-22,2.9,16.4,8.2,0.0,56.7,1260.0,1.9,2.4,0.0,3.9042
2019-02-23,0.1,5.8,2.3,0.0,45.5,1420.0,0.9,2.2,0.0,6.5125
2019-02-24,-3.0,6.7,1.0,0.0,51.2,1010.0,1.2,1.7,0.0,4.8292
2019-02-25,-0.9,11.6,5.5,0.0,52.9,1270.0,1.6,2.4,0.0,5.3083
2019-02-26,2.5,16.2,9.1,0.0,46.1,1230.0,1.9,2.4,0.0,3.7167
2019-02-27,5.8,19.2,11.2,0.0,32.2,1450.0,2.2,3.2,0.0,3.1167
2019-02-28,5.1,19.5,12.9,0.0,31.0,1480.0,2.3,3.6,0.0,3.6125
2019-03-01,5.7,16.0,9.2,0.0,64.4,1150.0,1.8,2.1,0.0,3.1917
2019-03-02,4.1,18.0,9.4,0.0,52.9,1380.0,2.2,2.4,0.0,2.5667
2019-03-03,4.8,18.0,10.4,0.0,43.8,1500.0,2.2,2.9,0.0,2.8292
2019-03-04,7.4,14.9,11.8,0.0,50.7,1140.0,1.7,2.9,0.0,6.3583
2019-03-05,7.3,15.4,10.8,0.0,44.7,1440.0,1.8,3.1,0.0,4.2208
2019-03-06,1.5,16.9,10.0,0.0,55.1,1510.0,2.3,2.8,0.0,3.7
2019-03-07,7.9,17.3,12.5,0.0,57.4,1240.0,2.0,3.4,0.0,7.925
2019-03-08,5.3,15.2,10.1,0.0,52.5,1480.0,1.9,2.9,0.0,4.1667
2019-03-09,4.7,15.2,10.6,0.0,49.0,1570.0,2.0,3.1,0.0,4.5208
2019-03-10,8.6,14.3,11.9,0.0,60.4,1350.0,1.6,2.8,0.0,5.9542
2019-03-11,0.8,18.3,9.5,8.4,65.4,990.0,2.6,2.4,10.0,4.5583
2019-03-12,0.4,11.1,4.2,0.0,48.5,1820.0,1.8,2.9,4.0,4.8167
2019-03-13,0.3,10.1,5.6,0.0,66.6,360.0,1.7,1.0,0.0,2.7167
2019-03-14,0.7,14.4,7.8,0.0,59.9,1760.0000000000002,2.2,2.8,0.0,4.1542
