PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.4,5.2,1.6,0.1,92.6,250.0,0.5,0.2,22.0,1.5292
2019-01-02,-4.9,3.7,0.2,0.2,76.7,390.0,0.5,0.4,14.0,1.6458
2019-01-03,-4.3,7.3,0.6,0.0,51.0,610.0,0.7,0.8,0.0,2.0542
2019-01-04,-4.8,7.3,0.1,0.0,54.8,700.0,0.7,0.7,0.0,1.7083
2019-01-05,-3.8,5.7,0.0,0.0,66.7,470.0,0.6,0.5,0.0,1.3
2019-01-06,-3.0,14.1,3.7,0.0,64.2,710.0,1.0,0.8,0.0,1.625
2019-01-07,-4.0,6.8,0.7,0.0,77.3,660.0,0.7,0.6,0.0,1.3125
2019-01-08,-3.1,1.9,-0.2,0.1,92.8,190.0,0.4,0.2,19.0,1.25
2019-01-09,-1.8,9.3,3.3,0.2,62.9,560.0,0.8,1.0,10.0,2.7375
2019-01-10,-1.5,10.1,2.5,0.0,43.7,690.0,0.8,1.1,0.0,2.3833
2019-01-11,-3.6,6.9,0.8,0.0,50.7,740.0,0.7,0.9,0.0,2.075
2019-01-12,-2.4,7.8,1.2,0.0,48.9,680.0,0.7,0.8,0.0,1.8792
2019-01-13,-4.7,10.1,1.9,0.0,67.9,680.0,0.9,0.7,0.0,1.2458
2019-01-14,-0.6,15.8,9.2,0.0,45.2,770.0,1.1,2.0,0.0,3.5917
2019-01-15,-0.9,12.3,4.8,0.0,48.2,770.0,1.0,1.2,0.0,1.9083
2019-01-16,-2.6,12.4,4.6,0.0,65.4,780.0,1.0,0.9,0.0,1.4542
2019-01-17,2.2,6.6,4.9,2.8,85.0,260.0,0.5,0.4,17.0,1.2208
2019-01-18,3.6,7.4,5.0,2.8,87.7,390.0,0.5,0.5,13.0,1.5
2019-01-19,2.1,5.1,3.4,0.8,83.1,320.0,0.4,0.4,11.0,1.3458
2019-01-20,0.5,5.1,3.0,0.0,85.6,370.0,0.5,0.4,3.0,0.9167
2019-01-21,0.0,4.6,2.5,0.0,85.0,280.0,0.5,0.3,4.0,0.9375
2019-01-22,-1.8,5.8,2.0,0.1,75.7,550.0,0.7,0.7,3.0,1.9958
2019-01-23,-0.1,2.3,1.1,0.9,87.8,229.99999999999997,0.4,0.4,12.0,2.6917
2019-01-24,-0.6,6.4,1.5,6.2,80.0,760.0,0.7,0.7,14.0,1.5
2019-01-25,-4.1,6.1,0.3,0.1,71.6,890.0,0.8,0.8,2.0,1.8125
2019-01-26,-3.4,6.1,0.1,0.0,66.0,720.0,0.7,0.7,0.0,1.525
2019-01-27,-3.1,3.2,0.2,2.0,83.4,340.0,0.6,0.4,7.0,1.4917
2019-01-28,-1.0,7.5,2.6,0.1,79.2,520.0,0.8,0.7,6.0,1.8333
2019-01-29,-2.5,8.8,2.0,0.0,70.2,940.0,0.9,1.0,0.0,1.4542
2019-01-30,-2.6,2.3,0.2,3.8,89.7,190.0,0.5,0.3,15.0,1.4
2019-01-31,-3.1,1.9,-0.5,3.0,94.8,290.0,0.5,0.3,24.0,1.2083
2019-02-01,-0.1,1.5,0.5,34.1,95.1,210.0,0.3,0.2,24.0,1.3917
2019-02-02,0.6,3.5,2.1,20.2,93.4,280.0,0.5,0.3,24.0,0.675
2019-02-03,1.5,7.1,4.6,0.9,89.6,380.0,0.7,0.4,19.0,0.9167
2019-02-04,0.5,10.5,5.4,1.3,76.9,830.0000000000001,1.0,1.1,11.0,1.8
2019-02-05,-1.0,9.6,3.2,0.2,76.2,990.0,1.0,1.1,2.0,1.7458
2019-02-06,-1.1,11.4,3.5,0.1,72.5,1070.0,1.2,1.2,1.0,1.7417
2019-02-07,-1.1,9.3,3.5,0.1,68.1,910.0,1.0,1.0,1.0,1.5417
2019-02-08,-0.3,11.4,4.6,0.0,70.5,1030.0,1.2,1.2,0.0,1.5958
2019-02-09,-0.5,11.6,6.1,0.1,68.9,919.9999999999999,1.2,1.1,2.0,1.5083
2019-02-10,5.5,7.5,6.6,1.0,82.9,229.99999999999997,0.5,0.5,10.0,1.75
2019-02-11,2.7,13.1,8.6,0.1,40.4,810.0,1.3,2.7,4.0,4.9292
2019-02-12,-0.7,15.9,7.5,0.0,35.0,1080.0,1.6,2.2,0.0,2.7292
2019-02-13,-3.7,12.4,3.5,0.0,65.3,1100.0,1.4,1.2,0.0,1.3208
2019-02-14,-0.2,14.7,6.0,0.0,56.0,1200.0,1.6,1.6,0.0,1.7917
2019-02-15,-0.1,15.3,6.4,0.0,60.2,1210.0,1.6,1.7,0.0,1.6292
2019-02-16,-0.5,15.3,6.1,0.0,66.4,1200.0,1.7,1.5,0.0,1.6167
