PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.0,9.6,3.8,0.1,74.9,680.0,0.7,0.8,1.0,2.8583
2019-01-02,-2.9,5.5,1.4,0.2,72.7,300.0,0.6,0.5,2.0,2.7333
2019-01-03,-3.2,5.3,-0.2,0.1,50.3,730.0,0.6,0.8,1.0,1.7667
2019-01-04,-5.6,6.4,0.1,0.0,41.7,750.0,0.7,0.9,0.0,1.7292
2019-01-05,-0.9,10.0,3.0,0.0,52.5,409.99999999999994,0.8,0.8,0.0,1.8833
2019-01-06,2.2,11.9,6.2,0.0,48.7,760.0,0.8,1.2,0.0,1.9875
2019-01-07,-0.8,9.8,3.4,0.1,67.5,740.0,0.8,0.9,1.0,1.5875
2019-01-08,0.5,10.3,4.3,0.0,70.9,390.0,0.8,0.9,0.0,2.8625
2019-01-09,-1.4,6.0,1.6,0.0,73.0,390.0,0.6,0.7,1.0,2.7833
2019-01-10,-1.8,6.4,1.5,0.1,58.4,710.0,0.6,0.9,1.0,2.5417
2019-01-11,-2.5,5.9,0.6,0.0,71.4,580.0,0.6,0.6,0.0,1.9333
2019-01-12,-1.9,12.4,3.9,0.0,44.9,810.0,1.0,1.2,0.0,2.3083
2019-01-13,2.4,15.5,7.7,0.0,60.4,720.0,1.1,1.2,0.0,2.3333
2019-01-14,2.3,14.4,8.7,0.0,48.5,819.9999999999999,1.0,1.8,0.0,3.7125
2019-01-15,0.8,13.7,6.1,0.0,41.8,840.0,1.0,1.5,0.0,2.4667
2019-01-16,6.2,11.2,8.6,0.0,60.4,840.0,0.7,1.4,0.0,3.625
2019-01-17,5.5,9.1,7.7,1.7,78.2,509.99999999999994,0.6,0.7,14.0,3.8458
2019-01-18,3.3,7.6,4.8,7.4,91.6,280.0,0.6,0.4,23.0,2.9083
2019-01-19,1.1,3.3,1.7,5.4,94.0,180.0,0.4,0.3,23.0,4.5708
2019-01-20,0.1,2.8,1.1,0.3,93.4,300.0,0.4,0.3,17.0,0.5792
2019-01-21,-0.5,1.1,0.2,1.3,93.2,150.0,0.3,0.2,22.0,1.6833
2019-01-22,-1.6,-0.4,-1.1,2.4,96.0,160.0,0.2,0.2,24.0,2.2583
2019-01-23,-1.5,1.8,-0.6,6.3,95.8,370.0,0.4,0.3,24.0,1.1958
2019-01-24,-1.6,0.6,-0.5,4.2,95.7,350.0,0.3,0.3,24.0,2.9333
2019-01-25,-2.5,3.1,-0.2,9.4,83.7,869.9999999999999,0.5,0.7,16.0,3.5583
2019-01-26,-3.3,8.1,2.5,2.0,60.7,869.9999999999999,0.9,1.2,9.0,3.0083
2019-01-27,3.3,11.1,6.6,1.3,63.7,430.0,0.9,1.1,5.0,4.0417
2019-01-28,-0.6,6.3,2.1,8.5,87.9,360.0,0.7,0.6,15.0,4.1208
2019-01-29,-1.5,6.4,1.4,7.2,88.8,960.0,0.8,0.8,14.0,3.4125
2019-01-30,-2.2,5.3,0.6,4.4,80.4,420.0,0.7,0.6,11.0,3.1417
2019-01-31,-2.2,3.3,0.8,8.0,93.6,540.0,0.6,0.5,22.0,2.5417
2019-02-01,0.6,12.5,6.7,10.2,84.6,240.0,1.2,0.7,23.0,5.2125
2019-02-02,3.5,10.7,6.7,17.1,88.6,260.0,0.9,0.5,20.0,3.2875
2019-02-03,1.7,7.5,4.2,1.6,92.3,570.0,0.8,0.6,18.0,2.4083
2019-02-04,0.1,5.6,3.3,0.7,94.6,350.0,0.7,0.4,16.0,6.0583
2019-02-05,-0.9,7.1,2.3,0.3,81.9,1120.0,0.9,1.2,8.0,6.5583
2019-02-06,0.5,7.9,3.2,0.1,69.5,1130.0,0.9,1.4,1.0,5.275
2019-02-07,1.4,12.1,5.2,0.1,58.1,1090.0,1.2,1.6,1.0,2.1667
2019-02-08,0.9,10.2,4.3,0.0,66.5,1130.0,1.1,1.5,0.0,2.0917
2019-02-09,2.1,11.9,7.7,0.1,65.8,1080.0,1.2,1.5,1.0,2.5208
2019-02-10,7.3,11.8,9.9,0.4,69.8,570.0,0.9,1.4,2.0,4.4833
2019-02-11,4.7,10.8,7.4,8.4,46.6,1000.0,1.0,2.3,3.0,5.1875
2019-02-12,1.3,13.7,6.0,0.0,32.7,1250.0,1.4,2.5,0.0,3.5042
2019-02-13,-0.9,11.0,4.1,0.0,55.6,1270.0,1.3,1.8,0.0,2.5542
2019-02-14,0.6,13.7,6.2,0.0,51.4,1250.0,1.5,1.8,0.0,2.0667
2019-02-15,1.7,13.9,6.3,0.1,60.6,1260.0,1.5,1.9,1.0,2.8708
2019-02-16,1.9,14.7,7.3,0.0,57.5,1290.0,1.6,2.0,0.0,2.5875
2019-02-17,5.1,17.0,9.3,0.0,44.8,1310.0,1.7,2.1,0.0,1.6458
2019-02-18,4.0,16.5,9.3,0.1,48.7,1330.0,1.7,2.3,1.0,2.3875
2019-02-19,3.1,12.6,6.9,0.0,66.0,1360.0,1.4,1.9,0.0,2.425
2019-02-20,3.0,12.8,6.5,0.0,72.5,1200.0,1.4,1.6,0.0,1.625
2019-02-21,2.5,14.6,7.7,0.0,72.0,1320.0,1.7,1.8,0.0,1.6583
2019-02-22,4.1,17.0,9.2,0.0,63.4,1390.0,1.9,2.3,0.0,2.6667
2019-02-23,-0.8,6.3,2.3,0.0,50.4,1400.0,1.0,2.3,0.0,6.6292
