PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.6,5.8,0.7,0.2,94.6,560.0,0.6,0.4,21.0,2.1958
2019-01-02,-2.5,4.4,0.6,0.0,91.3,320.0,0.5,0.3,16.0,2.5125
2019-01-03,-5.5,8.4,0.8,0.0,59.9,640.0,0.7,0.8,0.0,2.1375
2019-01-04,-6.9,7.3,0.3,0.0,56.3,720.0,0.7,0.8,0.0,1.7792
2019-01-05,-4.8,4.0,-1.1,0.0,73.0,350.0,0.5,0.4,0.0,1.6292
2019-01-06,-5.0,11.3,1.6,0.0,81.2,720.0,0.9,0.8,6.0,1.9708
2019-01-07,-5.1,8.0,0.4,0.0,85.1,690.0,0.7,0.6,10.0,1.1875
2019-01-08,-4.4,1.7,-1.0,0.0,97.3,330.0,0.4,0.3,22.0,1.925
2019-01-09,-5.1,7.8,-0.8,0.2,95.4,440.00000000000006,0.7,0.4,21.0,2.4
2019-01-10,-6.4,8.5,1.1,0.0,69.6,720.0,0.8,0.9,10.0,2.375
2019-01-11,-3.6,8.2,1.1,0.0,72.4,610.0,0.8,0.6,0.0,1.6333
2019-01-12,-3.6,9.4,1.5,0.0,61.1,720.0,0.8,0.9,0.0,1.75
2019-01-13,-3.7,9.4,2.3,0.0,75.5,690.0,0.8,0.7,1.0,1.3792
2019-01-14,-1.7,15.2,6.6,0.0,61.1,780.0,1.1,1.6,5.0,3.7292
2019-01-15,-1.1,14.2,5.4,0.0,52.2,790.0,1.1,1.3,0.0,2.3167
2019-01-16,-1.1,14.9,8.1,0.0,63.6,800.0,1.1,1.2,0.0,2.4042
2019-01-17,3.8,14.6,9.1,0.0,75.9,650.0,1.0,1.0,4.0,2.5375
2019-01-18,4.2,7.7,5.5,2.9,94.4,300.0,0.5,0.3,24.0,2.2667
2019-01-19,2.5,5.4,3.9,5.1,89.4,250.0,0.4,0.4,16.0,2.1417
2019-01-20,2.2,5.1,3.3,0.0,85.0,229.99999999999997,0.4,0.4,8.0,1.0708
2019-01-21,2.1,4.5,3.2,0.2,86.8,170.0,0.4,0.4,10.0,2.425
2019-01-22,0.4,2.9,1.7,4.3,90.4,180.0,0.4,0.3,18.0,3.1458
2019-01-23,0.1,3.3,1.5,1.0,93.0,340.0,0.4,0.4,18.0,2.8542
2019-01-24,0.0,3.7,1.7,6.6,87.8,350.0,0.5,0.4,21.0,3.85
2019-01-25,-3.1,6.9,1.5,0.0,80.1,869.9999999999999,0.8,0.9,8.0,2.6625
2019-01-26,-4.0,10.2,1.7,0.0,79.2,819.9999999999999,1.0,0.9,6.0,1.525
2019-01-27,-3.4,5.3,0.8,2.2,93.2,380.0,0.7,0.3,21.0,2.1208
2019-01-28,0.0,4.5,2.9,3.8,90.9,260.0,0.6,0.4,16.0,3.5583
2019-01-29,0.0,9.3,3.7,1.2,83.7,930.0000000000001,0.9,1.0,9.0,1.8792
2019-01-30,-2.4,4.5,1.0,3.7,92.4,380.0,0.7,0.4,16.0,2.05
2019-01-31,-1.3,5.8,1.6,9.8,93.6,560.0,0.7,0.5,24.0,1.9542
2019-02-01,1.5,3.2,2.3,4.0,98.2,170.0,0.4,0.2,24.0,2.6958
2019-02-02,1.6,5.0,3.4,10.0,96.9,250.0,0.5,0.3,24.0,2.6417
2019-02-03,0.2,8.7,5.4,0.6,93.1,509.99999999999994,0.9,0.6,19.0,2.1167
2019-02-04,1.0,9.2,5.4,0.3,89.2,380.0,0.9,0.5,12.0,2.3042
2019-02-05,-1.3,9.5,4.0,0.0,82.0,1070.0,1.1,1.2,5.0,2.8417
2019-02-06,0.0,10.9,4.6,0.0,75.1,1090.0,1.1,1.3,0.0,2.9292
2019-02-07,-3.1,11.6,4.4,0.0,73.4,1030.0,1.3,1.2,0.0,1.6542
2019-02-08,-0.4,11.9,5.0,0.0,73.6,1090.0,1.2,1.3,3.0,1.8333
2019-02-09,-1.7,12.7,5.4,0.0,75.8,1040.0,1.4,1.3,4.0,1.5833
2019-02-10,2.9,15.4,10.3,0.0,72.8,540.0,1.5,1.4,8.0,2.9833
2019-02-11,0.7,13.1,8.5,0.0,54.4,919.9999999999999,1.4,2.3,7.0,5.15
2019-02-12,-1.6,15.1,7.4,0.0,39.0,1210.0,1.6,2.7,0.0,3.8875
2019-02-13,-3.7,13.1,3.9,0.0,63.7,1220.0,1.5,1.6,0.0,1.4583
2019-02-14,-2.2,14.4,5.2,0.0,64.7,1210.0,1.6,1.7,0.0,1.925
2019-02-15,-1.6,14.6,5.9,0.0,71.0,1220.0,1.6,1.7,0.0,2.0125
2019-02-16,-1.5,16.6,6.5,0.0,69.5,1260.0,1.8,1.7,0.0,1.7625
2019-02-17,-0.2,16.5,7.5,0.0,67.3,1280.0,1.8,1.8,0.0,1.8042
2019-02-18,0.6,18.0,8.5,0.0,63.6,1300.0,1.9,2.0,0.0,2.3
2019-02-19,-2.1,15.5,7.5,0.0,69.5,1310.0,1.8,1.9,1.0,2.5083
2019-02-20,-2.4,12.9,4.4,0.0,89.2,1110.0,1.6,1.3,16.0,1.2917
2019-02-21,-0.9,15.6,6.6,0.1,80.7,1270.0,1.8,1.6,10.0,1.4875
2019-02-22,0.7,17.6,8.6,0.0,73.8,1360.0,2.0,2.1,6.0,2.3167
2019-02-23,-2.1,9.0,4.5,0.0,50.5,1340.0,1.3,2.4,2.0,5.2083
2019-02-24,-4.4,10.2,3.0,0.0,55.8,1290.0,1.5,1.7,0.0,2.4875
2019-02-25,-1.9,15.6,7.0,0.0,51.3,1360.0,2.0,2.4,0.0,2.75
2019-02-26,0.4,19.1,9.3,0.0,60.5,980.0000000000001,2.3,1.8,0.0,2.2208
2019-02-27,3.7,22.9,11.8,0.0,51.7,1480.0,2.6,2.9,0.0,2.7458
2019-02-28,0.5,18.9,10.4,0.0,59.6,1500.0,2.3,2.6,0.0,3.4125
2019-03-01,2.3,12.1,7.7,0.0,83.9,1040.0,1.6,1.3,4.0,2.5625
2019-03-02,1.8,18.3,9.6,0.0,74.1,1370.0,2.3,2.2,7.0,2.1375
2019-03-03,1.3,19.3,10.7,0.0,60.3,1540.0,2.4,2.7,1.0,2.2333
2019-03-04,5.9,19.3,12.8,0.0,61.3,1110.0,2.3,2.4,0.0,3.7458
2019-03-05,6.8,18.6,12.2,0.0,65.4,1290.0,2.2,2.3,1.0,3.1417
2019-03-06,3.3,18.0,11.2,0.0,65.8,1470.0,2.3,2.5,0.0,3.425
2019-03-07,10.2,20.1,15.3,0.0,57.8,1140.0,2.2,3.0,0.0,5.0292
2019-03-08,9.0,19.9,14.6,0.0,49.2,1560.0,2.3,3.2,0.0,3.45
2019-03-09,3.9,19.1,12.9,0.0,56.0,1570.0,2.5,3.2,0.0,4.4167
2019-03-10,6.1,18.0,13.1,0.0,68.4,1130.0,2.3,2.0,0.0,2.3958
2019-03-11,4.3,19.9,11.4,3.3,59.3,1230.0,2.6,3.4,5.0,4.5583
2019-03-12,3.2,15.5,8.5,0.0,38.2,1830.0,2.2,3.4,0.0,4.4875
2019-03-13,0.2,13.8,7.2,0.1,68.6,710.0,2.1,1.4,5.0,2.675
2019-03-14,-1.2,16.6,8.9,0.0,60.3,1689.9999999999998,2.5,2.9,7.0,2.7833
2019-03-15,2.0,22.0,12.1,0.0,58.5,1839.9999999999998,3.1,3.2,0.0,2.2625
2019-03-16,3.5,23.5,14.3,0.0,65.5,1780.0,3.3,3.3,5.0,3.3125
2019-03-17,3.3,20.4,12.6,0.0,71.1,1720.0,2.9,3.0,4.0,3.2583
2019-03-18,6.2,13.1,9.1,4.6,80.2,620.0,1.8,1.3,9.0,4.5
2019-03-19,2.3,10.2,6.7,0.0,76.9,600.0,1.7,1.3,4.0,3.5458
2019-03-20,0.9,13.2,7.2,0.0,62.4,1789.9999999999998,2.2,2.8,0.0,3.5792
2019-03-21,0.4,15.0,7.3,0.0,63.4,2000.0,2.4,2.8,0.0,2.4667
2019-03-22,0.6,18.6,9.3,0.0,59.9,2030.0,2.9,3.2,0.0,2.3958
2019-03-23,1.8,22.1,12.0,0.0,58.0,2039.9999999999998,3.4,3.5,0.0,2.4583
2019-03-24,4.1,24.3,14.7,0.0,53.5,2070.0,3.7,3.9,0.0,2.5167
2019-03-25,5.7,23.6,15.5,0.7,47.0,2060.0,3.6,4.3,2.0,3.9417
2019-03-26,1.1,13.4,7.6,8.5,72.4,1750.0,2.3,2.7,10.0,4.3542
2019-03-27,-0.8,14.1,6.9,0.0,68.9,1900.0,2.5,2.9,0.0,2.8625
2019-03-28,0.0,14.9,7.4,0.0,67.9,2130.0,2.6,3.2,2.0,2.6583
2019-03-29,0.8,17.4,9.3,0.0,65.5,2010.0000000000002,3.0,3.1,0.0,2.5333
2019-03-30,1.9,20.0,11.4,0.0,61.3,2200.0,3.3,3.6,0.0,1.9458
2019-03-31,2.6,21.3,12.7,0.0,59.2,2220.0,3.5,3.8,0.0,1.7625
2019-04-01,3.5,22.0,13.3,0.0,58.9,2150.0,3.7,3.8,0.0,2.2333
2019-04-02,6.0,20.6,14.1,0.0,57.7,1610.0000000000002,3.3,3.3,0.0,2.3917
2019-04-03,9.1,19.6,13.9,0.3,65.6,1280.0,2.9,2.8,3.0,3.6833
2019-04-04,7.3,19.2,12.1,20.3,80.8,990.0,3.0,2.1,12.0,4.3458
2019-04-05,7.0,14.7,10.8,0.1,75.3,1100.0,2.3,2.0,7.0,2.9
2019-04-06,7.2,17.9,12.0,0.0,73.3,1780.0,2.9,2.9,4.0,2.4833
2019-04-07,6.4,17.2,11.3,2.1,82.5,1450.0,2.9,2.3,17.0,2.1542
2019-04-08,6.6,17.3,11.7,0.0,76.7,1739.9999999999998,2.9,2.7,6.0,2.9833
2019-04-09,8.4,20.0,13.4,0.4,73.4,1590.0,3.2,2.8,2.0,2.5292
2019-04-10,5.9,20.4,13.6,0.2,68.0,2170.0,3.5,3.7,3.0,2.65
2019-04-11,10.0,17.4,12.6,3.6,86.4,1150.0,2.6,1.9,18.0,2.1667
2019-04-12,8.5,14.9,11.0,3.5,84.9,610.0,2.3,1.2,17.0,1.9792
2019-04-13,5.2,13.2,9.1,0.6,86.2,690.0,2.3,1.1,13.0,1.3083
2019-04-14,3.4,11.7,8.8,2.4,85.5,670.0,2.3,1.2,12.0,2.6083
2019-04-15,6.5,17.8,11.2,0.2,74.6,1780.0,3.1,2.7,6.0,2.9167
2019-04-16,3.6,19.8,12.2,0.0,63.7,2400.0,3.7,4.1,0.0,2.25
2019-04-17,5.3,22.0,13.8,0.0,63.0,2400.0,4.1,4.1,1.0,1.8417
2019-04-18,3.9,20.8,12.8,0.0,65.3,2490.0,4.0,4.4,1.0,2.3833
2019-04-19,4.3,22.0,12.8,0.0,67.1,2430.0,4.2,4.1,2.0,1.9333
2019-04-20,4.2,23.0,14.1,0.0,61.1,2590.0,4.4,4.7,0.0,2.1958
2019-04-21,6.4,22.4,14.4,0.0,64.9,2240.0,4.2,4.3,3.0,2.4792
2019-04-22,11.1,17.6,14.2,3.6,87.6,900.0,2.7,1.8,12.0,3.7375
2019-04-23,12.7,17.3,14.6,5.4,93.0,610.0,2.3,1.1,22.0,3.3833
2019-04-24,11.9,23.0,17.4,0.3,73.3,1630.0,3.9,3.3,3.0,3.6875
2019-04-25,9.5,23.0,16.0,0.0,82.5,2070.0,4.2,3.5,7.0,2.8875
2019-04-26,12.0,22.8,17.3,0.0,64.4,2050.0,3.9,4.1,6.0,2.6667
2019-04-27,8.7,23.6,16.3,0.0,52.9,2760.0,4.4,5.4,0.0,3.975
2019-04-28,6.5,16.8,11.6,8.7,81.8,980.0000000000001,3.2,1.6,13.0,2.8583
2019-04-29,6.8,11.4,8.9,1.4,89.5,700.0,2.0,1.1,20.0,2.9708
2019-04-30,8.3,21.2,14.8,0.0,63.4,2510.0,4.0,4.5,0.0,3.0667
2019-05-01,11.6,23.9,17.3,0.4,56.0,2520.0,4.3,5.1,2.0,3.3417
2019-05-02,9.7,23.3,17.3,0.0,50.7,2660.0,4.4,5.5,0.0,3.775
2019-05-03,12.3,21.1,16.3,1.0,66.8,1730.0,3.6,3.4,8.0,2.6375
2019-05-04,9.5,20.4,14.3,0.6,82.6,1390.0,3.8,2.4,16.0,2.15
2019-05-05,6.5,13.6,9.1,25.7,92.0,459.99999999999994,2.6,0.7,21.0,5.1583
2019-05-06,6.0,17.1,10.4,3.4,69.5,2090.0,3.4,3.2,6.0,2.9667
2019-05-07,2.2,19.8,12.4,0.0,67.1,2570.0,4.3,4.3,2.0,2.5917
2019-05-08,7.5,18.9,13.2,4.5,77.1,1410.0,3.7,2.6,11.0,2.8833
2019-05-09,10.1,20.4,14.5,11.1,79.2,2170.0,3.8,3.5,15.0,2.6458
2019-05-10,11.3,24.3,17.6,0.0,65.8,2420.0,4.6,4.6,0.0,3.0
2019-05-11,10.1,23.3,16.9,0.8,65.5,2310.0,4.5,4.7,3.0,4.1958
2019-05-12,10.1,12.6,11.1,34.5,94.0,360.0,1.7,0.6,20.0,4.0875
2019-05-13,10.1,13.7,11.8,2.7,88.8,350.0,2.1,0.8,22.0,2.8167
2019-05-14,5.6,15.8,11.3,0.1,79.0,1600.0,3.3,2.6,6.0,2.7792
2019-05-15,4.6,14.1,8.5,4.3,85.6,1140.0,3.1,1.7,21.0,2.0583
2019-05-16,5.0,18.8,12.4,0.0,74.7,2230.0,4.1,3.6,9.0,2.2625
2019-05-17,5.5,19.5,13.8,2.7,81.5,2410.0,4.2,3.8,8.0,3.1958
2019-05-18,12.1,15.1,13.5,22.9,96.2,520.0,2.0,0.8,24.0,3.2042
2019-05-19,11.8,17.0,13.9,8.5,94.3,930.0000000000001,2.7,1.5,24.0,2.0292
2019-05-20,11.2,21.6,15.9,0.9,74.1,1850.0,4.1,3.4,10.0,2.1917
2019-05-21,13.2,22.9,18.0,0.1,65.2,2400.0,4.2,4.8,4.0,3.1208
2019-05-22,10.7,25.1,17.8,0.0,70.6,2020.0,5.1,4.1,4.0,2.8667
2019-05-23,12.7,24.9,18.6,1.6,72.4,2700.0,4.8,4.7,7.0,2.05
2019-05-24,11.6,26.7,19.6,0.4,67.9,2710.0,5.4,5.3,4.0,2.8542
2019-05-25,12.1,25.8,19.3,0.1,70.5,2270.0,5.1,4.5,5.0,2.4375
2019-05-26,14.3,19.8,16.7,10.0,91.2,750.0,3.1,1.5,24.0,3.0125
2019-05-27,14.2,19.1,15.6,9.9,94.7,540.0,2.9,1.0,23.0,4.0125
2019-05-28,14.0,22.6,17.3,2.8,84.5,1839.9999999999998,4.0,3.3,18.0,2.7333
2019-05-29,12.7,14.7,13.5,10.8,94.6,590.0,1.7,1.0,24.0,3.0917
2019-05-30,11.8,20.9,16.5,0.1,73.6,2560.0,3.9,4.4,6.0,2.475
2019-05-31,9.8,24.7,17.8,0.0,65.3,3020.0,5.2,5.3,6.0,1.2917
2019-06-01,9.7,27.6,19.9,0.0,60.0,2980.0,5.9,5.8,1.0,2.225
2019-06-02,12.2,29.7,22.6,0.0,57.5,3020.0,6.2,6.2,0.0,2.2583
2019-06-03,16.2,31.4,23.8,0.0,55.5,2860.0,6.3,6.3,1.0,2.5167
2019-06-04,16.4,31.2,24.3,0.0,56.8,2850.0,6.2,6.5,0.0,2.9042
