PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,4.3,1.3,0.2,96.4,270.0,0.5,0.2,24.0,2.0333
2019-01-02,-4.5,1.4,-0.4,0.2,95.7,220.00000000000003,0.4,0.2,22.0,1.8083
2019-01-03,-7.0,7.5,-1.2,0.0,74.4,570.0,0.7,0.6,0.0,1.7875
2019-01-04,-8.0,6.2,-1.4,0.0,70.2,720.0,0.7,0.7,0.0,1.7917
2019-01-05,-6.6,4.0,-1.9,0.0,81.6,390.0,0.6,0.4,0.0,1.3417
2019-01-06,-5.1,11.2,1.4,0.0,78.8,730.0,0.9,0.8,0.0,2.125
2019-01-07,-6.3,6.7,-1.1,0.1,88.7,650.0,0.7,0.5,7.0,0.9167
2019-01-08,-5.5,1.0,-0.8,0.1,96.7,160.0,0.4,0.2,23.0,1.45
2019-01-09,-4.8,8.5,0.7,0.1,85.7,430.0,0.8,0.5,12.0,2.7667
2019-01-10,-4.5,7.8,1.4,0.0,58.7,660.0,0.7,1.0,1.0,2.6625
2019-01-11,-6.9,7.6,-1.0,0.0,68.2,770.0,0.7,0.7,1.0,1.1958
2019-01-12,-6.4,8.2,-0.4,0.0,65.5,600.0,0.8,0.7,0.0,1.8
2019-01-13,-5.4,10.1,1.1,0.0,77.5,730.0,0.9,0.7,4.0,1.1292
2019-01-14,-3.5,15.1,5.2,0.0,62.4,790.0,1.1,1.6,6.0,3.6167
2019-01-15,-3.6,12.8,3.9,0.0,56.5,800.0,1.0,1.2,0.0,1.9208
2019-01-16,-5.3,14.2,2.8,0.0,72.6,810.0,1.1,0.9,1.0,1.2
2019-01-17,-1.0,9.6,4.1,0.1,83.6,440.00000000000006,0.8,0.6,12.0,1.6083
2019-01-18,2.5,9.4,5.7,5.4,85.2,530.0,0.7,0.7,11.0,2.8333
2019-01-19,1.6,5.8,3.4,1.2,82.7,270.0,0.5,0.4,11.0,1.3208
2019-01-20,-0.7,6.5,2.5,0.0,86.1,390.0,0.7,0.4,6.0,0.7792
2019-01-21,-0.1,4.8,2.2,0.0,87.5,320.0,0.5,0.4,13.0,1.4208
2019-01-22,-2.1,5.0,1.7,0.8,84.5,509.99999999999994,0.6,0.6,14.0,2.25
2019-01-23,0.1,3.5,1.5,1.1,89.3,450.0,0.4,0.5,16.0,3.1208
2019-01-24,-2.5,5.7,1.4,3.7,84.9,800.0,0.7,0.7,12.0,2.7458
2019-01-25,-5.4,7.6,-0.4,0.1,81.7,910.0,0.9,0.8,5.0,1.8208
2019-01-26,-7.0,6.5,-0.7,0.0,77.4,760.0,0.8,0.7,3.0,1.35
2019-01-27,-5.1,4.9,0.1,2.1,86.2,350.0,0.7,0.4,17.0,1.6792
2019-01-28,-2.2,4.7,1.6,7.0,90.0,150.0,0.6,0.2,18.0,2.3792
2019-01-29,-3.7,9.5,1.8,0.1,81.6,869.9999999999999,1.0,0.9,9.0,1.775
2019-01-30,-1.4,3.6,0.9,6.6,90.7,300.0,0.6,0.3,12.0,1.9292
2019-01-31,-2.8,1.3,-0.1,2.7,96.6,300.0,0.5,0.3,24.0,1.2375
2019-02-01,0.5,2.3,1.3,7.9,96.4,110.00000000000001,0.4,0.1,24.0,2.2958
2019-02-02,1.0,4.0,2.8,17.9,93.8,229.99999999999997,0.5,0.3,24.0,2.4417
2019-02-03,3.1,7.5,5.3,0.2,90.6,340.0,0.7,0.5,17.0,2.3833
2019-02-04,-1.0,11.6,5.5,0.2,81.5,840.0,1.2,1.1,12.0,1.65
2019-02-05,-3.7,9.9,2.4,0.0,83.3,1070.0,1.1,1.2,9.0,2.1042
2019-02-06,-3.0,11.3,2.8,0.2,79.5,1100.0,1.2,1.3,2.0,2.2583
2019-02-07,-4.6,9.8,2.9,0.0,76.3,960.0,1.1,1.1,0.0,1.5625
2019-02-08,-2.3,11.8,3.9,0.0,76.8,1090.0,1.3,1.3,0.0,1.6125
2019-02-09,-2.3,12.3,5.1,0.1,75.2,980.0000000000001,1.3,1.2,1.0,1.6
2019-02-10,5.0,9.3,6.8,1.1,87.0,300.0,0.8,0.5,13.0,2.225
2019-02-11,2.5,13.3,7.3,0.0,55.0,750.0,1.3,2.0,2.0,5.0667
2019-02-12,-1.4,14.2,5.5,0.0,46.9,1210.0,1.5,2.3,0.0,3.3292
2019-02-13,-4.4,13.4,3.2,0.0,70.6,1240.0,1.5,1.4,1.0,1.2458
2019-02-14,-3.4,13.9,4.2,0.0,69.1,1230.0,1.5,1.6,0.0,1.8167
2019-02-15,-3.5,15.8,4.7,0.1,71.9,1190.0,1.7,1.6,1.0,1.575
2019-02-16,-2.8,15.0,5.0,0.0,74.4,1190.0,1.7,1.5,0.0,1.5125
2019-02-17,-2.2,16.8,5.8,0.0,71.0,1290.0,1.8,1.8,0.0,1.9125
2019-02-18,-1.2,17.2,6.5,0.1,71.5,1320.0,1.9,1.9,1.0,1.7083
2019-02-19,-0.7,15.3,6.4,0.0,71.7,1350.0,1.7,1.8,0.0,1.9333
2019-02-20,-0.5,13.0,5.5,0.0,84.8,990.0,1.5,1.2,9.0,1.025
2019-02-21,-2.3,15.1,5.1,0.0,83.4,1220.0,1.8,1.5,6.0,1.1417
2019-02-22,-0.9,19.8,7.9,0.1,73.3,1400.0,2.2,2.3,7.0,2.225
2019-02-23,-3.5,10.0,4.5,0.0,53.5,1450.0,1.4,2.3,2.0,3.6917
2019-02-24,-6.9,10.2,1.9,0.0,55.7,1450.0,1.5,1.7,0.0,1.2583
2019-02-25,-4.6,16.0,5.7,0.0,52.8,1480.0,2.0,2.3,0.0,1.8417
2019-02-26,-0.3,18.8,8.5,0.0,59.4,1200.0,2.2,1.9,0.0,1.7833
2019-02-27,1.3,22.1,10.5,0.0,57.0,1490.0,2.6,2.4,0.0,1.7792
2019-02-28,-0.8,19.0,8.7,0.0,68.4,1480.0,2.3,2.2,0.0,1.4292
2019-03-01,-0.1,14.1,6.4,0.0,81.5,1060.0,1.8,1.4,4.0,1.3833
2019-03-02,-0.9,19.3,8.9,0.0,62.7,1430.0,2.4,2.2,2.0,1.3375
2019-03-03,-0.9,19.4,8.5,0.0,65.0,1480.0,2.5,2.1,0.0,1.15
2019-03-04,1.2,17.3,9.2,0.0,69.3,1280.0,2.2,2.0,2.0,2.35
2019-03-05,2.2,17.9,9.4,0.0,66.7,1470.0,2.3,2.2,6.0,1.8583
2019-03-06,-0.1,17.0,8.5,0.0,69.7,1250.0,2.3,2.0,0.0,1.8417
2019-03-07,6.0,22.1,13.8,0.0,56.7,1420.0,2.7,3.3,0.0,3.9875
2019-03-08,3.8,20.3,12.3,0.0,51.8,1650.0,2.6,3.3,0.0,3.0917
2019-03-09,1.5,20.0,11.1,0.0,59.7,1530.0,2.7,2.7,0.0,2.2792
2019-03-10,2.6,18.7,9.9,0.0,71.9,1170.0,2.5,1.9,1.0,1.3292
2019-03-11,2.6,19.8,10.3,0.0,48.0,1360.0,2.7,3.9,3.0,4.5625
