PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.6,5.3,1.4,0.2,97.2,280.0,0.5,0.2,24.0,2.0375
2019-01-02,-4.1,3.9,-0.6,0.2,87.9,450.0,0.5,0.3,15.0,1.9083
2019-01-03,-6.7,6.9,-1.4,0.0,75.3,600.0,0.7,0.5,0.0,1.1542
2019-01-04,-8.0,6.4,-1.8,0.0,79.5,690.0,0.7,0.6,0.0,1.3917
2019-01-05,-5.9,4.2,-1.7,0.0,85.7,480.0,0.6,0.4,1.0,1.275
2019-01-06,-5.0,10.3,0.6,0.0,84.7,710.0,0.8,0.7,1.0,1.5167
2019-01-07,-5.5,6.2,-1.1,0.2,93.3,660.0,0.6,0.5,11.0,1.0333
2019-01-08,-4.3,1.7,-0.1,0.2,98.3,150.0,0.4,0.2,23.0,1.6
2019-01-09,-1.1,8.3,1.9,0.0,79.6,570.0,0.7,0.7,10.0,3.25
2019-01-10,-4.0,8.9,1.1,0.0,61.2,700.0,0.8,0.8,0.0,1.9208
2019-01-11,-6.8,6.5,-0.9,0.0,70.5,750.0,0.7,0.7,0.0,1.65
2019-01-12,-6.7,6.9,-1.1,0.0,74.2,630.0,0.7,0.6,2.0,1.6708
2019-01-13,-5.6,7.5,-0.5,0.0,86.4,690.0,0.7,0.6,10.0,1.0583
2019-01-14,-2.1,15.7,7.3,0.0,59.5,770.0,1.1,1.7,2.0,4.0292
2019-01-15,-2.9,12.0,3.3,0.0,62.0,780.0,1.0,1.0,0.0,1.675
2019-01-16,-5.2,11.1,2.5,0.0,77.3,680.0,0.9,0.8,2.0,1.2833
2019-01-17,1.8,5.5,4.1,2.4,94.7,190.0,0.5,0.2,21.0,1.1542
2019-01-18,0.2,8.0,4.6,3.1,91.6,470.0,0.7,0.5,16.0,2.4375
2019-01-19,1.9,6.4,3.4,0.5,86.7,350.0,0.5,0.4,13.0,1.4708
2019-01-20,0.0,6.2,2.2,0.0,92.2,440.00000000000006,0.6,0.4,16.0,0.7792
2019-01-21,-1.1,5.0,1.9,0.0,93.4,320.0,0.6,0.3,17.0,1.2333
2019-01-22,-5.3,3.7,-1.2,0.0,97.6,490.00000000000006,0.6,0.4,23.0,1.325
2019-01-23,-2.5,3.5,0.7,0.4,93.3,229.99999999999997,0.5,0.3,16.0,2.1875
2019-01-24,-3.2,6.1,0.8,3.7,90.8,830.0000000000001,0.7,0.7,18.0,1.8625
2019-01-25,-6.1,5.8,-1.6,0.2,90.9,860.0,0.8,0.6,14.0,1.6792
2019-01-26,-6.5,5.8,-1.1,0.0,81.3,750.0,0.8,0.7,4.0,1.3833
2019-01-27,-4.8,1.1,-0.5,1.4,95.7,270.0,0.5,0.3,23.0,1.3458
2019-01-28,-3.5,7.1,1.8,0.0,87.6,570.0,0.8,0.6,16.0,2.6333
2019-01-29,-5.3,9.2,1.0,0.2,83.8,950.0,1.0,0.9,9.0,1.4458
2019-01-30,-1.0,2.7,0.8,4.3,95.6,190.0,0.5,0.2,18.0,1.7875
2019-01-31,-1.9,1.7,0.2,1.9,99.1,240.0,0.4,0.2,24.0,1.1833
2019-02-01,-0.1,1.2,0.5,22.2,99.7,190.0,0.3,0.2,24.0,1.8292
2019-02-02,0.1,3.6,2.0,16.6,98.6,300.0,0.5,0.3,24.0,2.2292
2019-02-03,2.4,6.8,4.4,0.8,97.1,340.0,0.7,0.4,24.0,2.1708
2019-02-04,-0.9,11.4,4.9,0.0,86.7,850.0,1.1,1.0,14.0,1.5625
2019-02-05,-2.5,9.4,2.0,0.0,87.6,1019.9999999999999,1.0,1.0,13.0,1.4458
2019-02-06,-3.8,11.6,2.3,0.0,84.0,1070.0,1.2,1.1,2.0,1.7125
2019-02-07,-4.9,8.7,1.7,0.0,83.8,860.0,1.1,0.9,3.0,1.5542
2019-02-08,-2.9,11.3,3.1,0.0,82.3,1050.0,1.2,1.1,3.0,1.5792
2019-02-09,-3.0,11.7,4.5,0.0,80.5,919.9999999999999,1.3,1.1,0.0,1.7167
2019-02-10,4.8,7.5,6.2,0.0,90.4,220.00000000000003,0.6,0.4,16.0,1.8417
