PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.7,8.5,2.6,0.0,81.2,680.0,0.7,0.7,1.0,2.3958
2019-01-02,-2.2,5.0,1.6,0.1,78.8,350.0,0.5,0.5,2.0,3.125
2019-01-03,-2.5,7.5,1.8,0.0,48.4,700.0,0.7,1.0,0.0,2.7542
2019-01-04,-4.8,6.3,1.2,0.0,45.8,740.0,0.6,1.0,0.0,2.3
2019-01-05,-3.3,6.3,0.8,0.0,61.1,390.0,0.6,0.6,0.0,2.2
2019-01-06,-1.8,14.0,4.5,0.0,65.2,750.0,1.0,1.1,0.0,2.5292
2019-01-07,-2.2,8.8,2.7,0.0,69.5,730.0,0.8,0.8,0.0,1.2583
2019-01-08,-1.3,4.9,1.2,0.0,83.1,400.0,0.5,0.5,0.0,2.1375
2019-01-09,-3.2,5.7,0.9,0.0,77.4,420.0,0.6,0.6,2.0,3.5417
2019-01-10,-4.4,8.6,1.8,0.0,59.6,720.0,0.8,1.1,0.0,3.6042
2019-01-11,-0.9,6.7,1.9,0.0,63.8,580.0,0.6,0.7,0.0,1.8542
2019-01-12,-1.1,10.8,3.5,0.0,49.1,790.0,0.9,1.1,0.0,2.0667
2019-01-13,-0.9,11.2,5.3,0.0,60.8,730.0,0.9,1.0,0.0,1.65
2019-01-14,0.3,14.9,9.8,0.0,48.8,800.0,1.1,2.2,0.0,5.0208
2019-01-15,1.9,13.6,7.6,0.0,40.5,819.9999999999999,1.0,1.6,0.0,2.9458
2019-01-16,5.0,13.2,10.8,0.0,53.1,830.0000000000001,0.9,1.7,0.0,3.0958
2019-01-17,7.4,12.7,10.7,0.0,67.1,580.0,0.8,1.2,1.0,3.25
2019-01-18,4.9,9.8,5.5,3.4,90.8,320.0,0.7,0.4,17.0,2.4708
2019-01-19,2.8,4.6,3.1,6.6,92.1,190.0,0.3,0.3,21.0,2.5458
