PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,9.5,2.9,0.0,78.1,620.0,0.7,0.6,0.0,2.4083
2019-01-02,-1.5,7.8,1.9,0.1,67.9,610.0,0.7,0.8,1.0,2.1583
2019-01-03,-4.3,5.1,-1.1,0.0,55.2,580.0,0.6,0.7,0.0,1.7417
2019-01-04,-5.0,6.1,-0.9,0.0,50.1,680.0,0.6,0.7,0.0,1.5458
2019-01-05,-2.6,7.1,1.6,0.0,66.6,400.0,0.7,0.6,0.0,1.975
2019-01-06,0.2,12.0,4.0,0.0,60.4,690.0,0.9,1.0,0.0,2.4583
2019-01-07,-0.7,9.8,2.7,0.0,63.6,680.0,0.8,0.8,0.0,1.6625
2019-01-08,-1.1,8.5,3.1,0.0,78.2,430.0,0.7,0.8,2.0,2.8458
2019-01-09,-1.8,7.8,1.7,0.0,63.3,560.0,0.7,1.0,0.0,2.7583
2019-01-10,-3.4,6.4,0.2,0.0,56.5,710.0,0.7,0.8,0.0,1.9292
2019-01-11,-3.4,5.5,-0.8,0.0,71.7,600.0,0.6,0.6,0.0,2.0333
2019-01-12,-3.6,10.1,1.8,0.0,54.8,680.0,0.9,1.0,0.0,2.9167
2019-01-13,0.4,10.2,5.2,0.0,68.6,700.0,0.8,0.9,0.0,2.4792
2019-01-14,2.4,13.4,7.8,0.0,49.4,740.0,1.0,1.5,0.0,3.2083
2019-01-15,0.3,11.5,4.6,0.0,53.1,760.0,0.9,1.1,0.0,2.2208
2019-01-16,2.8,9.6,6.6,1.1,73.7,770.0,0.7,1.1,3.0,4.4458
2019-01-17,5.2,8.4,7.0,4.3,87.7,500.0,0.5,0.6,21.0,4.3167
2019-01-18,2.7,7.1,4.4,7.0,94.5,360.0,0.6,0.4,17.0,2.2083
2019-01-19,1.1,3.0,1.6,1.7,95.2,180.0,0.3,0.2,19.0,1.0417
2019-01-20,-0.1,2.2,1.1,0.6,96.3,140.0,0.3,0.2,23.0,0.6833
2019-01-21,-0.5,1.0,0.1,1.6,96.6,100.0,0.3,0.1,24.0,0.9125
2019-01-22,-1.3,0.3,-0.8,1.5,96.3,150.0,0.3,0.2,23.0,0.8
2019-01-23,-1.9,0.7,-0.9,5.7,96.6,150.0,0.4,0.2,24.0,0.9458
2019-01-24,-2.2,0.2,-1.0,1.7,94.3,120.0,0.3,0.2,23.0,0.9375
2019-01-25,-3.3,3.5,-0.4,5.7,83.7,690.0,0.6,0.6,11.0,1.0667
2019-01-26,-4.4,7.7,1.4,0.6,66.7,819.9999999999999,0.9,0.9,16.0,1.6292
2019-01-27,-0.1,7.6,5.0,10.6,82.8,509.99999999999994,0.8,0.6,22.0,4.1833
2019-01-28,0.2,6.4,2.4,0.5,87.3,340.0,0.7,0.5,14.0,2.4333
2019-01-29,-0.3,7.3,2.3,0.3,80.9,900.0,0.8,0.9,6.0,1.4042
2019-01-30,-1.4,5.0,0.9,3.6,83.8,300.0,0.7,0.5,11.0,2.1
2019-01-31,-2.8,2.2,0.1,11.5,95.8,600.0,0.5,0.5,21.0,1.8625
2019-02-01,0.3,10.8,5.7,68.7,95.6,200.0,1.1,0.3,24.0,5.7083
2019-02-02,3.8,10.0,6.8,41.4,93.4,280.0,0.9,0.4,24.0,3.7
2019-02-03,3.1,6.3,4.3,8.1,96.2,320.0,0.6,0.4,23.0,1.9458
2019-02-04,0.3,4.5,3.1,2.5,95.5,229.99999999999997,0.6,0.3,19.0,1.5583
2019-02-05,-1.0,9.0,2.9,0.1,78.7,1040.0,1.0,1.1,3.0,2.1
2019-02-06,-0.4,9.4,3.4,0.1,66.8,1060.0,1.0,1.4,1.0,2.5583
2019-02-07,-0.6,12.2,4.3,0.0,61.8,990.0,1.3,1.4,0.0,1.8708
2019-02-08,0.1,11.3,4.3,0.0,69.6,1080.0,1.2,1.3,0.0,1.625
2019-02-09,0.0,12.0,6.7,0.0,73.4,1010.0,1.3,1.4,0.0,2.5417
2019-02-10,5.4,10.2,8.5,5.4,82.7,400.0,0.9,1.0,9.0,5.4167
2019-02-11,2.1,9.5,6.4,1.1,50.3,900.0,1.0,1.7,3.0,3.4292
2019-02-12,0.0,14.0,5.6,0.0,39.2,1170.0,1.5,2.0,0.0,2.5333
2019-02-13,-1.0,11.9,3.8,0.0,61.0,1180.0,1.4,1.5,0.0,1.7417
2019-02-14,-0.2,15.5,5.6,0.0,59.6,1190.0,1.7,1.7,0.0,1.65
2019-02-15,1.2,16.5,6.6,0.0,62.4,1210.0,1.7,1.8,0.0,1.9292
2019-02-16,1.4,16.0,6.8,0.0,60.6,1230.0,1.7,1.8,0.0,1.7333
2019-02-17,2.6,17.9,8.0,0.0,58.1,1250.0,1.9,1.9,0.0,1.4667
2019-02-18,2.7,13.8,6.9,0.0,70.4,1270.0,1.5,1.8,0.0,2.25
2019-02-19,1.9,10.3,5.4,0.0,77.8,1290.0,1.2,1.6,0.0,2.3208
2019-02-20,1.0,13.9,5.9,0.0,77.1,1240.0,1.6,1.6,0.0,1.4208
2019-02-21,2.0,14.6,7.4,0.0,75.4,1310.0,1.7,1.8,0.0,1.8375
2019-02-22,2.8,18.8,9.0,0.0,63.4,1360.0,2.1,2.2,0.0,2.4125
2019-02-23,-1.0,7.7,3.1,0.0,47.3,1390.0,1.2,2.3,0.0,5.0792
2019-02-24,-2.1,8.4,1.9,0.0,48.3,1350.0,1.3,1.8,0.0,3.1
2019-02-25,-0.9,13.6,6.3,0.0,53.2,1410.0,1.7,2.3,0.0,3.2458
2019-02-26,2.6,17.9,8.9,0.0,55.1,1050.0,2.1,1.8,0.0,1.9167
2019-02-27,4.9,21.3,11.6,0.0,37.7,1470.0,2.4,2.9,0.0,2.2208
2019-02-28,6.3,17.4,9.9,0.0,59.8,1490.0,1.9,2.5,0.0,3.15
2019-03-01,3.3,12.3,7.8,0.0,77.5,1160.0,1.5,1.6,0.0,2.4
2019-03-02,3.0,16.7,8.9,0.0,56.4,1370.0,2.1,2.3,0.0,1.9875
2019-03-03,3.1,16.9,9.6,0.0,43.7,1560.0,2.1,2.7,0.0,2.3333
2019-03-04,4.7,13.6,9.8,0.0,61.6,1050.0,1.6,2.2,2.0,5.2125
2019-03-05,5.9,14.3,9.7,0.0,60.8,1340.0,1.7,2.3,0.0,3.4125
2019-03-06,3.4,15.0,9.9,0.0,58.1,1510.0,1.9,2.8,1.0,3.8625
2019-03-07,8.9,14.0,11.3,0.0,63.7,1310.0,1.4,2.3,3.0,5.5792
2019-03-08,4.9,15.5,10.0,0.0,52.7,1580.0,2.0,2.9,0.0,3.7375
2019-03-09,3.9,13.9,8.9,0.0,60.8,1600.0,1.8,2.7,0.0,4.5167
2019-03-10,6.3,14.4,10.6,0.0,70.2,1160.0,1.7,2.2,0.0,5.05
2019-03-11,3.8,16.1,9.6,0.6,49.5,1010.0,2.2,2.5,6.0,4.1083
2019-03-12,-0.2,13.5,6.4,0.0,28.3,1810.0000000000002,2.1,3.0,0.0,3.0875
2019-03-13,0.2,9.7,4.5,1.8,71.5,980.0000000000001,1.6,1.4,9.0,3.4917
2019-03-14,0.2,15.5,7.6,0.1,50.6,1689.9999999999998,2.3,2.9,1.0,2.9375
2019-03-15,3.1,17.6,11.1,0.0,54.7,1830.0,2.5,3.3,1.0,3.675
2019-03-16,6.3,17.9,12.1,0.0,60.5,1789.9999999999998,2.4,3.3,0.0,4.125
2019-03-17,5.9,15.1,10.7,0.0,66.1,1850.0,2.0,3.0,0.0,4.3
2019-03-18,4.0,11.6,7.7,5.0,72.9,660.0,1.7,1.5,9.0,3.7292
2019-03-19,1.3,5.8,3.9,1.3,75.2,430.0,1.1,0.9,13.0,3.025
2019-03-20,0.7,9.5,4.5,0.0,58.5,1670.0,1.7,2.3,0.0,4.1792
2019-03-21,0.3,12.3,5.9,0.0,54.9,1970.0,2.1,2.7,0.0,2.275
2019-03-22,2.9,16.7,9.0,0.0,47.1,2010.0000000000002,2.6,3.2,0.0,2.2
2019-03-23,3.5,20.3,11.3,0.0,46.5,2020.0,3.1,3.6,0.0,2.3833
2019-03-24,5.7,23.5,13.3,0.0,44.3,2050.0,3.5,3.7,0.0,1.9583
2019-03-25,4.1,18.4,11.7,2.8,49.2,2050.0,2.9,3.9,1.0,3.6417
2019-03-26,0.4,9.8,4.5,8.1,66.8,1320.0,1.9,2.0,16.0,5.1625
2019-03-27,1.0,11.3,5.6,0.0,55.4,1839.9999999999998,2.1,2.7,1.0,3.725
2019-03-28,1.2,11.9,6.2,0.0,55.6,1939.9999999999998,2.1,2.9,0.0,3.325
2019-03-29,1.9,13.9,7.6,0.0,55.9,1810.0000000000002,2.4,2.8,0.0,2.4208
2019-03-30,2.8,19.9,10.2,0.0,51.4,2190.0,3.3,3.6,0.0,1.8208
2019-03-31,4.8,20.8,12.0,0.0,48.9,2180.0,3.4,3.7,0.0,1.7167
2019-04-01,5.4,20.6,12.5,0.0,48.0,2130.0,3.3,3.8,0.0,2.2583
2019-04-02,6.0,20.6,13.4,0.0,42.9,1600.0,3.3,3.5,0.0,2.6917
2019-04-03,8.0,12.6,10.1,3.4,70.0,1200.0,1.7,2.1,15.0,5.0875
2019-04-04,4.6,14.6,9.4,27.6,78.7,620.0,2.5,1.5,16.0,4.9333
2019-04-05,3.5,11.3,7.6,0.1,67.3,1000.0,2.0,1.9,2.0,2.5875
2019-04-06,6.5,15.7,10.1,0.0,62.9,1590.0,2.6,2.7,0.0,2.275
2019-04-07,6.8,12.8,9.6,0.0,66.4,1470.0,2.0,2.3,0.0,2.375
2019-04-08,4.5,15.0,9.6,0.0,67.0,1839.9999999999998,2.6,2.8,0.0,1.7917
2019-04-09,4.9,17.1,10.3,4.2,69.6,1300.0,3.0,2.4,6.0,2.0958
2019-04-10,6.1,17.6,10.4,6.3,65.0,1660.0000000000002,3.0,2.9,7.0,2.4208
2019-04-11,6.0,14.0,8.9,14.5,80.6,700.0,2.4,1.3,17.0,1.55
2019-04-12,6.4,10.2,8.4,10.5,85.9,430.0,1.6,0.9,19.0,2.2667
